Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
SWN,Southwestern Energy,Energy,30.15,,14.23,2.15,12.215,29.45,49.16,10.596,2.246,2.70,2.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWN
SE,Spectra Energy,Energy,37.13,3.71,24.90,1.49,12.453,32.80,43.12,24.914,2.642,4.24,2.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SE
STJ,St. Jude Medical,Health Care,69.95,1.53,22.90,3.027,14.341,54.80,71.90,20.000,1.741,3.54,4.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STJ
SWK,Stanley Black & Decker,Industrials,95.61,2.15,22.56,4.204,44.435,75.00,96.55,14.977,1.679,1.31,2.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SPLS,Staples,Consumer Discretionary,14.375,3.37,15.30,0.931,9.411,10.70,16.21,9.197,1.464,0.40,1.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPLS
SBUX,Starbucks Corp,Consumer Discretionary,83.57,1.35,30.00,2.71,7.034,67.93,83.92,62.535,3.541,3.70,11.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
HOT,Starwood Hotels&Res World,Consumer Discretionary,81.56,6.70,28.77,2.774,11.907,68.53,86.11,14.565,1.091,4.33,6.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOT
STT,State Street Corp,Financials,79.28,1.43,16.75,4.673,47.443,62.67,79.64,33.099,0,3.23,1.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
SRCL,Stericycle,Industrials,130.86,,35.02,3.72,21.902,108.62,133.48,11.113,0.6979,4.52,5.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRCL
SYK,Stryker Corp,Health Care,94.62,1.29,56.21,1.679,22.795,71.22,95.01,35.797,1.748,3.75,4.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
STI,SunTrust Banks,Financials,41.32,1.75,12.20,3.28,40.654,33.97,41.65,21.792,0,2.72,0.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STI
SYMC,Symantec Corp,Information Technology,26.45,2.28,18.65,1.411,8.545,17.95,26.51,18.254,1.949,2.72,3.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYMC
SYY,Sysco Corp,Consumer Staples,39.93,2.91,25.38,1.57,9.061,34.07,43.40,23.474,2.309,0.50,4.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TROW,T.Rowe Price Group,Financials,84.49,2.03,18.84,4.44,20.055,71.78,85.74,21.916,1.961,5.58,4.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TGT,Target Corp,Consumer Discretionary,73.66,2.59,30.79,2.38,25.81,54.66,74.76,46.919,5.720,0.63,2.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Information Technology,65.00,1.73,15.12,4.271,22.093,51.03,65.08,26.434,2.756,1.89,2.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TE,TECO Energy,Utilities,19.66,4.47,26.78,0.735,11.095,16.12,20.17,4.614,0.8312999999999999,1.58,1.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TE
THC,Tenet Healthcare,Health Care,51.79,,,-0.746,7.483,37.95,63.61,5.090,1.750,0.30,6.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=THC
TDC,Teradata Corp,Information Technology,44.54,,19.69,2.256,12.016,37.66,49.57,6.815,0.631,2.48,3.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDC
TSO,Tesoro Corp,Energy,76.15,1.41,14.95,5.223,35.989,46.40,79.49,9.740,1.839,0.24,2.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSO
TXN,Texas Instruments,Information Technology,55.58,2.24,24.46,2.265,9.913,40.33,55.78,58.709,4.757,4.57,5.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Industrials,42.32,0.19,21.64,1.963,16.554,31.33,44.47,11.682,1.392,0.88,2.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Health Care,128.54,0.47,30.94,4.149,51.273,100.04,129.77,51.419,3.641,3.24,2.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TIF,Tiffany & Co,Consumer Discretionary,107.46,1.34,75.06,1.43,22.375,80.38,110.60,13.900,1.093,3.26,4.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TIF
TWX,Time Warner,Consumer Discretionary,84.26,1.47,18.61,4.548,29.964,58.2167,88.13,70.651,8.232,2.31,2.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWX
TWC,Time Warner Cable,Consumer Discretionary,147.53,2.03,20.79,7.118,28.192,128.78,155.32,41.381,7.863,1.84,5.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWC
TJX,TJX Companies,Consumer Discretionary,65.58,1.02,21.81,3.022,6.349,51.91,66.47,45.178,4.091,1.59,10.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TMK,Torchmark Corp,Financials,54.09,0.92,13.33,4.01,35.042,47.8267,56.49,6.958,0.8588,1.76,1.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMK
TSS,Total System Services,Information Technology,33.63,1.20,20.52,1.629,9.04,27.00,34.07,6.252,0.5662,2.52,3.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSS
TSCO,Tractor Supply,Consumer Discretionary,78.57,0.78,30.89,2.531,9.005,55.95,79.08,10.681,0.6703,1.92,8.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
RIG,Transocean Ltd,Energy,18.72,15.04,,-2.612,40.322,18.46,49.79,6.781,3.802,0.72,0.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RIG
TRV,TravelersCompanies,Financials,105.20,1.52,10.20,10.307,76.406,79.89,105.91,34.863,6.259,1.28,1.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRIP,TripAdvisor,Consumer Discretionary,77.14,,53.59,1.441,7.599,67.14,111.24,11.025,0.3378,9.43,10.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRIP
FOXA,Twenty-First Century Fox,Consumer Discretionary,37.81,0.66,19.59,1.921,7.482,30.67,37.95,81.523,6.790,2.48,5.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
TSN,Tyson Foods,Consumer Staples,41.65,0.80,17.17,2.37,23.644,33.03,44.24,15.647,2.093,0.41,1.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Financials,45.13,2.13,14.65,3.04,21.384,38.10,45.21,80.755,0,4.44,2.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UA,Under Armour,Consumer Discretionary,69.43,,82.94,0.839,5.869,40.585,73.42,14.837,0.373,5.18,11.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UA
UNP,Union Pacific,Industrials,118.61,1.59,22.14,5.41,24.193,80.02,123.61,105.5,10.226,4.54,4.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UPS,United Parcel,Industrials,110.98,2.43,27.44,4.024,6.19,93.19,111.32,100.5,7.995,1.74,17.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Industrials,114.54,,24.64,4.601,18.155,69.51,119.83,11.432,1.580,2.07,6.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UTX,United Technologies,Industrials,111.29,2.12,16.39,6.785,37.348,97.30,120.66,101.5,11.952,1.56,2.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UTX
UNH,UnitedHealth Group,Health Care,100.33,1.41,17.92,5.561,33.892,69.57,101.33,96.296,10.997,0.75,2.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Univl Health Services,Health Care,107.50,0.28,21.56,4.96,36.407,73.06,115.64,10.639,1.386,1.36,2.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
UNM,Unum Group,Financials,33.66,1.88,9.30,3.54,36.693,30.66,37.15,8.482,1.545,0.79,0.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNM
URBN,Urban Outfitters,Consumer Discretionary,31.16,,18.43,1.691,10.263,27.89,40.67,4.184,0.4977,1.30,3.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URBN
VLO,Valero Energy,Energy,49.78,2.04,7.34,7.027,39.289,42.53,59.69,25.948,7.406,0.20,1.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VAR,Varian Medical Systems,Health Care,87.33,,22.80,3.83,16.013,75.54,89.90,8.731,0.6587000000000001,2.86,5.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VAR
VTR,Ventas,Financials,71.06,4.00,45.04,1.611,29.045,54.89,72.71,20.914,1.671,7.11,2.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VRSN,VeriSign,Information Technology,58.82,,14.69,4.02,-6.136,46.45,62.96,7.123,0.6155,7.15,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VZ,Verizon Communications,Telecommunication Services,48.61,4.39,10.54,4.629,3.995,45.45,53.66,201.7,50.446,1.62,12.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Health Care,117.95,,,-2.219,4.811,59.79,121.88,28.369,-0.45339999999999997,36.28,24.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VFC,VF Corp,Consumer Discretionary,73.68,1.50,25.30,2.921,13.581,55.14,75.43,31.820,2.048,2.66,5.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VFC
VIAB,Viacom,Consumer Discretionary,76.90,1.69,13.77,5.428,8.979,65.86,89.76,31.565,4.342,2.23,8.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VIAB
V,Visa,Information Technology,263.35,0.64,30.30,8.618,44.36,194.84,263.49,165.5,8.387,12.92,5.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VNO,Vornado Realty Trust,Financials,112.85,2.59,105.07,1.074,27.909,86.83,113.13,21.186,1.293,8.30,4.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VNO
VMC,Vulcan Materials,Materials,66.67,0.33,50.69,1.33,31.898,53.65,69.50,8.781,0.5371,3.04,2.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WMT,Wal-Mart Stores,Consumer Staples,84.12,2.27,17.40,4.871,24.515,72.27,88.09,271.1,35.696,0.56,3.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
WAG,Walgreen Co,Consumer Staples,68.60,1.92,33.95,2.00,21.525,54.86,76.39,65.196,5.141,0.84,3.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAG
DIS,Walt Disney Co,Consumer Discretionary,93.76,0.92,21.88,4.26,26.337,68.80,93.98,159.0,13.828,3.24,3.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WM,Waste Management,Industrials,49.45,3.05,221.85,0.222,11.714,40.35,49.71,22.644,3.479,1.60,4.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corp,Health Care,115.45,,23.60,4.937,22.126,93.56,117.71,9.614,0.6281,4.92,5.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WLP,WellPoint,Health Care,0.00,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WLP
WFC,Wells Fargo,Financials,55.03,2.48,13.36,4.08,31.571,43.47,55.35,285.5,0,3.44,1.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WDC,Western Digital,Information Technology,105.07,1.35,16.23,6.389,38.303,76.87,105.21,24.397,3.085,1.58,2.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WU,Western Union,Information Technology,18.50,2.71,12.41,1.488,2.253,14.60,18.66,9.669,1.408,1.72,8.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WU
WY,Weyerhaeuser Co,Financials,35.53,2.89,12.26,2.88,11.117,27.48,35.55,18.631,1.797,2.14,3.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WHR,Whirlpool Corp,Consumer Discretionary,188.83,1.53,19.97,9.426,66.641,124.39,190.22,14.704,1.968,0.77,2.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WHR
WFM,Whole Foods Market,Consumer Staples,48.29,0.98,31.35,1.56,10.58,36.08,59.70,17.372,1.322,1.24,4.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFM
WMB,WilliamsCompanies,Energy,50.04,3.46,19.04,2.686,12.221,33.98,59.77,37.403,2.169,5.34,4.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WIN,Windstream Holdings,Telecommunication Services,9.695,10.30,38.08,0.255,0.762,7.18,13.30,5.844,2.244,1.00,12.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WIN
WEC,Wisconsin Energy Corp,Utilities,50.14,2.33,18.77,2.68,19.503,40.17,50.54,11.307,1.556,2.29,2.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WYN,Wyndham Worldwide,Consumer Discretionary,85.04,1.68,20.10,4.154,11.447,66.32,85.10,10.460,1.212,1.96,7.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYN
WYNN,Wynn Resorts,Consumer Discretionary,163.90,3.84,19.87,8.199,0.938,161.35,249.31,16.547,1.776,2.83,173.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Utilities,34.53,3.39,17.92,1.943,20.091,27.27,34.96,17.461,3.027,1.53,1.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XRX,Xerox Corp,Information Technology,14.32,1.74,15.43,0.92,10.339,10.26,14.32,16.347,2.567,0.77,1.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRX
XLNX,Xilinx,Information Technology,47.16,1.77,19.73,2.377,10.265,36.24,55.59,12.472,0.8548,5.12,4.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XLNX
XL,XL Group Plc,Financials,35.76,1.73,28.17,1.27,37.814,27.79,36.08,9.228,1.233,1.31,0.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XL
XYL,Xylem,Industrials,38.59,1.33,23.10,1.67,12.056,31.80,40.00,7.019,0.66,1.80,3.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YHOO,Yahoo,Information Technology,50.99,,6.74,7.482,37.493,32.15,52.62,48.305,0.7207,10.31,1.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YHOO
YUM,Yum Brands,Consumer Discretionary,78.30,1.96,24.28,3.202,5.732,65.81,83.58,34.256,2.930,2.53,13.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZMH,Zimmer Holdings,Health Care,114.96,0.75,24.51,4.649,38.627,89.62,115.88,19.469,1.760,4.11,2.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZMH
ZION,Zions Bancorp,Financials,28.60,0.58,26.44,1.052,31.139,25.02,33.33,5.804,0,2.60,0.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZION
ZTS,Zoetis,Health Care,43.98,0.65,39.29,1.12,2.721,28.14,45.24,22.048,1.358,4.67,16.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
