Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
SNA,Snap-On Inc.,Consumer Discretionary,154.84,1.54,18.46,8.39,43.29,133.09,174.52,9.00,0.858,2.50,3.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SO,Southern Co.,Utilities,54.37,4.26,21.25,2.56,22.65,41.81,54.49,49.93,6.71,2.88,2.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Industrials,38.21,1.01,11.25,3.40,11.74,32.31,51.34,24.40,5.41,1.25,3.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWN,Southwestern Energy,Energy,11.861,0.000,,-15.343,2.987,5.000,22.700,4.56,0.946,1.612,3.904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWN
SE,Spectra Energy Corp.,Energy,36.40,5.15,151.04,0.24,10.47,21.43,36.88,24.91,2.50,4.99,3.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SE
STJ,St Jude Medical,Health Care,78.13,1.58,31.39,2.49,14.44,48.83,80.84,22.21,1.60,3.94,5.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STJ
SWK,Stanley Black & Decker,Consumer Discretionary,110.59,1.96,18.29,6.05,37.76,88.72,115.16,16.60,1.78,1.49,2.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SPLS,Staples Inc.,Consumer Discretionary,8.51,5.43,15.20,0.59,8.48,8.00,15.65,5.50,1.35,0.26,1.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPLS
SBUX,Starbucks Corp.,Consumer Discretionary,56.44,1.40,33.40,1.69,3.48,42.05,64.00,82.68,4.57,4.12,16.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
HOT,Starwood Hotels & Resorts,Consumer Discretionary,74.10,2.00,26.16,2.83,7.93,56.87,86.96,12.56,1.06,4.23,9.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOT
STT,State Street Corp.,Financials,51.9002,2.5300,11.8494,4.3800,47.5090,50.6000,81.2600,20.55,0.00,2.0354,1.1072,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
SRCL,Stericycle Inc,Industrials,101.98,,35.30,2.89,33.08,91.05,151.57,8.66,0.81567,2.72,3.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRCL
SYK,Stryker Corp.,Health Care,120.72,1.35,28.25,4.27,23.55,86.68,121.60,45.15,2.72,4.51,5.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
STI,SunTrust Banks,Financials,38.91,2.34,10.68,3.64,44.97,31.07,45.84,19.66,0.00,2.52,0.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STI
SYMC,Symantec Corp.,Information Technology,20.26,1.47,5.46,3.71,6.01,16.14,23.99,12.41,0.892,3.46,3.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYMC
SYF,Synchrony Financial,Financials,24.86,,9.24,2.69,15.84,23.25,36.40,20.73,0.00,3.04,1.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SYY,Sysco Corp.,Consumer Staples,51.32,2.44,37.35,1.37,7.03,35.55,51.58,28.92,2.48,0.59,7.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TROW,T. Rowe Price Group,Financials,70.82,2.99,15.23,4.65,19.20,63.57,79.74,17.58,1.96,4.25,3.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TGT,Target Corp.,Consumer Discretionary,69.93,3.43,12.94,5.32,21.13,65.50,85.31,41.21,7.41,0.56,3.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity Ltd.,Information Technology,55.25,2.54,10.47,5.28,20.72,51.70,67.99,19.76,2.47,1.68,2.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TGNA,Tegna,Consumer Discretionary,22.39,2.48,11.75,1.91,9.92,21.11,32.93,4.87,1.13,1.58,2.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGNA
TDC,Teradata Corp.,Information Technology,24.67,,,-2.08,6.14,21.98,37.53,3.21,0.379,1.29,4.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDC
TSO,Tesoro Petroleum Co.,Energy,73.73,2.58,6.21,11.88,43.66,67.80,119.67,8.82,3.78,0.33,1.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSO
TXN,Texas Instruments,Information Technology,60.80,2.45,21.21,2.87,9.72,43.49,63.31,61.06,5.27,4.78,6.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron Inc.,Industrials,35.69,0.22,13.80,2.59,18.57,30.69,44.98,9.59,1.60,0.71,1.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
BK,The Bank of New York Mellon Corp.,Financials,36.655,1.790,13.238,2.769,33.337,32.200,45.450,39.48,0.00,2.673,1.114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
CLX,The Clorox Company,Consumer Staples,138.86,2.33,27.13,5.12,2.00,106.00,140.47,17.96,1.24,3.15,69.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
KO,The Coca Cola Company,Consumer Staples,45.27,3.10,27.25,1.66,5.75,36.56,47.13,195.85,12.11,4.48,7.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
HSY,The Hershey Company,Consumer Staples,110.25,2.08,48.61,2.27,3.88,82.41,117.79,23.52,1.67,3.24,28.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
MOS,The Mosaic Company,Materials,24.86,2.90,9.19,2.71,28.58,22.02,45.98,8.70,1.88,1.06,0.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
TRV,The Travelers Companies Inc.,Financials,118.11,2.25,11.09,10.65,82.65,95.21,119.30,34.53,5.69,1.29,1.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
DIS,The Walt Disney Company,Consumer Discretionary,97.02,1.45,17.86,5.43,25.95,86.25,122.08,157.41,16.72,2.89,3.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
TMO,Thermo Fisher Scientific,Health Care,146.56,0.40,29.49,4.97,53.17,117.10,154.81,57.67,4.23,3.34,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TIF,Tiffany & Co.,Consumer Discretionary,59.02,2.94,16.99,3.47,23.35,56.99,96.43,7.44,0.9392,1.85,2.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TIF
TWX,Time Warner Inc.,Consumer Discretionary,73.30,2.17,14.71,4.98,30.22,55.53,91.34,57.64,8.05,2.05,2.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWX
TJX,TJX Companies Inc.,Consumer Discretionary,76.78,1.35,22.56,3.40,6.86,63.53,79.20,50.76,4.39,1.60,11.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TMK,Torchmark Corp.,Financials,59.73,0.91,14.18,4.21,36.27,48.47,63.26,7.21,0.85226,1.91,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMK
TSS,Total System Services,Information Technology,52.33,0.76,25.66,2.04,10.48,37.47,56.69,9.61,0.7015,3.38,5.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSS
TSCO,Tractor Supply Company,Consumer Discretionary,92.16,1.04,29.85,3.09,10.15,75.00,97.25,12.30,0.79272,1.93,9.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TDG,TransDigm Group,Industrials,258.51,0.00,29.75,8.69,-18.16,180.76,268.00,13.70,1.33,4.59,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
RIG,Transocean,Energy,11.7207,0.0000,2.8141,4.1650,40.4240,7.6700,17.1900,4.28,2.51,0.7290,0.2983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RIG
TRIP,TripAdvisor,Consumer Discretionary,64.30,,57.98,1.11,10.05,53.48,94.00,9.37,0.233,6.33,6.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRIP
FOXA,Twenty-First Century Fox Class A,Consumer Discretionary,26.43,1.04,23.18,1.14,7.60,22.66,34.70,50.06,6.35,1.88,3.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Twenty-First Century Fox Class B,Consumer Discretionary,26.63,1.09,23.36,1.14,7.60,22.65,33.66,50.44,6.35,1.89,3.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
TYC,Tyco International,Industrials,41.10,2.04,39.56,1.04,9.75,28.94,43.98,17.49,1.57,1.82,4.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYC
TSN,Tyson Foods,Consumer Staples,67.48,0.91,18.26,3.70,25.19,39.05,70.44,26.23,3.51,0.67,2.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Financials,38.775,2.450,12.267,3.161,23.819,37.070,46.260,66.94,0.00,3.628,1.640,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UDR,UDR Inc,Financials,37.27,3.20,35.50,1.05,10.95,30.03,38.61,9.96,0.5551,10.95,3.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Salon Cosmetics & Fragrance Inc,Consumer Discretionary,244.5201,0.0000,45.3655,4.9800,21.0730,120.3800,245.8150,15.27,0.72085,3.7009,11.6130,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UA,Under Armour,Consumer Discretionary,39.0316,,73.0929,0.5340,2.6610,31.6150,52.9450,34.11,0.53372,8.1450,14.7313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UA
UNP,Union Pacific,Industrials,86.20,2.52,16.10,5.36,24.35,67.06,99.71,72.50,9.79,3.49,3.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Continental Holdings,Industrials,38.4758,0.0000,1.9909,19.3260,23.1060,37.4100,62.2100,12.96,7.30,0.3624,1.7437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UNH,United Health Group Inc.,Health Care,142.3043,1.5300,22.8785,6.2200,36.8650,95.0000,142.4700,135.30,12.73,0.8114,3.8400,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UPS,United Parcel Service,Industrials,107.82,2.88,19.59,5.50,2.78,87.30,108.56,95.17,9.96,1.63,39.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,"United Rentals, Inc.",Industrials,62.52,,10.50,5.96,16.79,41.90,83.31,5.53,1.78,0.97,3.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UTX,United Technologies,Industrials,100.25,2.57,11.75,8.53,33.88,83.39,112.36,83.90,10.11,1.50,2.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UTX
UHS,"Universal Health Services, Inc.",Health Care,132.42,0.30,19.03,6.96,44.20,100.82,148.57,12.85,1.69,1.39,2.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
UNM,Unum Group,Financials,30.01,2.34,8.48,3.54,37.52,23.99,38.15,7.14,1.49,0.67,0.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNM
URBN,Urban Outfitters,Consumer Discretionary,27.56,,15.28,1.78,10.02,19.26,36.99,3.23,0.49862,0.93,2.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URBN
VFC,V.F. Corp.,Consumer Discretionary,60.80,2.38,21.78,2.79,11.74,52.21,77.40,25.35,2.02,2.05,5.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VFC
VLO,Valero Energy,Energy,48.6599,4.6700,6.7546,7.2040,43.9690,48.6400,73.8800,22.86,7.58,0.2848,1.1335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VAR,Varian Medical Systems,Health Care,81.79,0.00,20.23,4.04,17.68,71.07,90.78,7.79,0.60497,2.50,4.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VAR
VTR,Ventas Inc,Financials,73.17,4.34,55.39,1.32,28.49,46.87,73.83,24.74,1.72,7.49,2.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VRSN,Verisign Inc.,Information Technology,83.20,0.00,27.92,2.98,-10.18,61.42,93.94,9.03,0.68909,8.43,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Industrials,80.93,,27.64,2.93,7.68,64.79,82.00,13.61,0.9924299999999999,6.31,10.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon Communications,Telecommunications Services,55.84,4.02,12.67,4.41,4.57,38.06,56.95,227.62,49.09,1.73,12.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals Inc,Health Care,86.99,,,-1.65,3.87,75.90,143.45,21.52,-0.16976,16.56,22.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VIAB,Viacom Inc.,Consumer Discretionary,40.63,3.85,7.29,5.57,9.82,30.11,62.74,16.09,3.79,1.25,4.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VIAB
V,Visa Inc.,Information Technology,74.18,0.75,25.86,2.87,12.22,60.00,81.73,176.94,9.63,12.47,6.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VNO,Vornado Realty Trust,Financials,100.01,2.52,39.44,2.54,27.80,78.91,103.41,18.88,1.22,7.63,3.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VNO
VMC,Vulcan Materials,Materials,119.17,0.67,57.93,2.06,33.15,78.83,121.23,15.87,0.89797,4.49,3.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WMT,Wal-Mart Stores,Consumer Staples,73.28,2.75,16.20,4.52,24.06,56.30,74.14,228.39,33.22,0.47,3.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
WBA,Walgreens Boots Alliance,Consumer Staples,82.2095,1.7300,26.8220,3.0650,27.3290,71.5000,97.3000,88.81,7.99,0.7742,3.0561,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WM,Waste Management Inc.,Industrials,67.16,2.47,26.69,2.52,11.90,46.60,70.50,29.84,3.46,2.28,5.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Health Care,141.73,0.00,25.06,5.66,25.97,112.00,143.73,11.47,0.66179,5.57,5.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WFC,Wells Fargo,Financials,45.855,3.230,11.267,4.070,34.618,44.500,58.770,232.81,0.00,2.789,1.335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
HCN,Welltower Inc.,Financials,76.51,4.51,34.81,2.20,37.88,52.80,77.18,27.31,2.01,6.98,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCN
WDC,Western Digital,Information Technology,44.25,4.30,12.50,3.54,41.24,34.99,88.46,10.31,2.22,0.82,1.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WU,Western Union Co,Information Technology,19.05,3.31,11.90,1.60,2.52,16.02,20.62,9.36,1.38,1.72,7.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WU
WRK,Westrock Co,Materials,36.91,3.84,,-0.55,43.77,29.73,64.74,9.22,2.26,0.67,0.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRK
WY,Weyerhaeuser Corp.,Financials,29.54,4.12,36.47,0.81,13.53,22.06,32.72,22.07,1.51,3.09,2.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WHR,Whirlpool Corp.,Consumer Discretionary,163.535,2.390,17.438,9.378,62.605,123.600,193.590,12.42,2.09,0.603,2.619,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WHR
WFM,Whole Foods Market,Consumer Staples,32.55,1.65,22.20,1.47,10.11,28.07,41.97,10.45,1.39,0.67,3.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFM
WMB,Williams Cos.,Energy,20.09,12.43,,-0.94,7.59,10.22,58.77,15.08,3.24,2.06,2.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WLTW,Willis Towers Watson,Financials,122.81,1.55,26.22,4.68,80.57,104.11,129.70,17.00,1.16,3.46,1.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WLTW
WEC,Wisconsin Energy Corporation,Utilities,65.70,3.04,24.60,2.67,27.94,46.00,66.10,20.74,2.14,3.09,2.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WYN,Wyndham Worldwide,Consumer Discretionary,69.54,2.79,13.90,5.00,7.48,60.59,87.33,7.79,1.25,1.41,9.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYN
WYNN,Wynn Resorts Ltd,Consumer Discretionary,87.86,2.18,28.40,3.09,-0.83,49.95,110.31,8.91,0.9572,2.27,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy Inc,Utilities,45.28,3.04,21.46,2.11,21.01,32.43,45.40,23.00,3.43,2.12,2.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XRX,Xerox Corp.,Information Technology,9.0799,3.3200,36.4655,0.2490,9.0090,8.4800,11.4600,9.20,1.73,0.5242,1.0256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRX
XLNX,Xilinx Inc,Information Technology,45.18,2.86,22.04,2.05,10.21,38.73,50.72,11.46,0.7383200000000001,5.22,4.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XLNX
XL,XL Capital,Financials,32.11,2.42,8.08,3.97,40.83,25.56,40.48,9.14,1.59,0.87,0.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XL
XYL,Xylem Inc.,Industrials,44.507,1.430,23.524,1.892,12.068,29.900,46.670,7.96,0.598,2.190,3.716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YHOO,Yahoo Inc.,Information Technology,37.28,,,-4.76,30.03,26.15,39.98,35.38,0.24544,7.37,1.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YHOO
YUM,Yum! Brands Inc,Consumer Discretionary,83.57,2.26,27.57,3.03,0.38,64.58,92.33,34.05,2.97,2.58,216.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBH,Zimmer Biomet Holdings,Health Care,120.205,0.800,296.071,0.406,48.517,88.270,123.430,23.95,2.63,3.531,2.472,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZION,Zions Bancorp,Financials,23.19,0.96,19.17,1.21,33.23,19.65,32.42,4.75,0.00,2.35,0.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZION
ZTS,Zoetis,Health Care,47.37,0.80,62.49,0.76,2.35,37.73,50.39,23.51,1.53,4.88,20.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
