Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
SEE,Sealed Air Corp.(New),Materials,33.52,1.50,59.33,0.583,7.08,20.98,34.85,6.577,1.018,0.88,4.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SEE
SRE,Sempra Energy,Utilities,93.67,2.69,23.34,4.01,45.041,77.49,95.84,22.893,2.997,2.17,2.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
SHW,Sherwin-Williams,Consumer Discretionary,206.71,1.01,27.97,7.259,17.809,162.22,208.63,20.597,1.339,1.99,11.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SIAL,Sigma-Aldrich,Materials,94.38,0.93,23.21,4.06,24.328,73.24,96.87,11.274,0.821,4.16,3.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SIAL
SPG,Simon Property Group Inc,Financials,161.71,2.90,38.58,4.24,18.689,142.47,182.45,50.228,3.741,9.84,8.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SLM,SLM Corporation,Financials,24.82,2.44,7.88,3.126,11.824,18.96,27.34,10.640,0,3.34,2.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLM
SJM,Smucker (J.M.),Consumer Staples,97.54,2.31,17.88,5.459,49.668,87.10,114.72,10.221,1.226,1.79,1.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
SNA,Snap-On Inc.,Consumer Discretionary,114.18,1.45,19.13,5.93,36.362,79.88,114.37,6.636,0.6543,2.04,3.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SO,Southern Co.,Utilities,42.10,4.82,22.48,1.87,21.427,40.03,48.74,37.382,5.538,2.18,1.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Industrials,23.10,0.69,21.94,1.054,10.473,12.07,23.35,16.216,2.231,0.92,2.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWN,Southwestern Energy,Energy,41.94,,20.67,2.00,10.315,34.68,44.40,14.728,2.020,4.31,4.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWN
SE,Spectra Energy Corp.,Energy,37.41,3.35,24.08,1.55,12.678,28.54,38.05,25.071,2.453,4.53,2.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SE
STJ,St Jude Medical,Health Care,67.07,1.47,27.30,2.49,14.634,39.79,68.79,19.035,1.698,3.51,4.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STJ
SWK,Stanley Black & Decker,Consumer Discretionary,82.51,2.43,26.52,3.088,43.731,73.77,92.76,12.839,1.528,1.16,1.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SPLS,Staples Inc.,Consumer Discretionary,11.48,4.23,15.44,0.735,9.258,11.16,17.30,7.504,1.861,0.31,1.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPLS
SBUX,Starbucks Corp.,Consumer Discretionary,73.07,1.29,472.01,0.154,6.461,55.96,82.50,55.234,3.052,3.58,11.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
HOT,Starwood Hotels & Resorts,Consumer Discretionary,80.66,2.93,24.39,3.283,17.509,59.21,82.81,15.481,1.140,4.39,4.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOT
STT,State Street Corp.,Financials,68.14,1.15,14.66,4.62,45.809,54.57,76.24,29.412,0,2.96,1.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
SRCL,Stericycle Inc,Industrials,117.70,,32.80,3.56,20.473,97.95,121.61,10.023,0.6425,4.64,5.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRCL
SYK,Stryker Corp.,Health Care,81.64,1.36,30.78,2.63,23.934,63.35,83.86,30.849,1.717,3.39,3.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
STI,SunTrust Banks,Financials,39.74,1.03,16.15,2.41,38.672,26.97,40.21,21.146,0,2.74,1.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STI
SYMC,Symantec Corp.,Information Technology,20.59,2.88,16.77,1.24,8.326,20.31,27.10,14.239,1.960,2.12,2.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYMC
SYY,Sysco Corp.,Consumer Staples,36.21,3.11,21.99,1.65,9.077,31.13,43.40,21.182,2.424,0.47,4.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TROW,T. Rowe Price Group,Financials,83.00,1.85,21.12,3.90,18.385,69.90,84.41,21.765,1.730,6.20,4.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TGT,Target Corp.,Consumer Discretionary,60.75,2.72,19.79,3.07,25.644,54.66,73.50,38.450,6.452,0.53,2.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity Ltd.,Information Technology,59.11,1.70,18.26,3.221,20.979,38.75,61.14,24.249,2.581,1.79,2.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TE,TECO Energy,Utilities,16.34,5.33,17.93,0.92,10.844,16.12,19.22,3.516,0.7932,1.25,1.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TE
THC,Tenet Healthcare Corp.,Health Care,42.31,,,-1.318,7.795,36.87,49.47,4.104,1.342,0.37,5.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=THC
TDC,Teradata Corp.,Information Technology,46.84,,20.70,2.27,11.657,39.16,65.96,7.457,0.622,2.78,4.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDC
TSO,Tesoro Petroleum Co.,Energy,53.47,1.77,17.87,2.996,32.665,40.90,65.75,7.042,1.161,0.19,1.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSO
TXN,Texas Instruments,Information Technology,45.85,2.54,23.92,1.91,9.981,33.56,46.04,49.711,4.188,4.06,4.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron Inc.,Industrials,40.18,0.20,22.92,1.75,15.543,24.87,40.55,11.351,1.214,0.94,2.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
ADT,The ADT Corp.,Industrials,30.85,1.45,16.82,1.839,17.739,28.65,50.37,5.655,1.377,1.70,1.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADT
BK,The Bank of New York Mellon Corp.,Financials,33.51,1.83,18.83,1.74,31.481,26.64,35.66,38.036,0,2.48,1.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
WMB,Williams Cos.,Energy,42.69,2.57,68.35,0.624,7.122,31.25,42.94,29.218,2.132,4.26,5.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
TMO,Thermo Fisher Scientific,Health Care,126.67,0.47,36.28,3.484,46.569,73.81,127.63,49.628,2.789,3.78,2.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TIF,Tiffany & Co.,Consumer Discretionary,93.81,1.44,25.86,3.607,21.939,67.75,94.88,12.012,0.9468,3.01,4.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TIF
TWC,Time Warner Cable Inc.,Consumer Discretionary,140.21,1.45,21.16,6.70,24.984,89.35,147.28,38.901,7.720,1.78,5.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWC
TWX,Time Warner Inc.,Consumer Discretionary,68.30,1.71,17.61,3.915,33.412,55.17,70.77,60.969,7.869,2.07,2.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWX
TJX,TJX Companies Inc.,Consumer Discretionary,61.71,0.95,20.79,2.94,5.879,44.50,64.38,44.400,3.899,1.60,10.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TMK,Torchmark Corp.,Financials,80.27,0.86,13.98,5.68,42.193,57.69,80.37,7.108,0.8516,1.86,1.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMK
TSS,Total System Services,Information Technology,30.80,1.30,23.95,1.288,8.423,22.58,33.44,5.786,0.4987,2.72,3.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSS
RIG,Transocean Ltd,Energy,42.07,5.26,10.99,3.873,46.266,41.31,55.79,15.188,3.512,1.62,0.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RIG
TRV,The Travelers Companies Inc.,Financials,83.93,2.37,8.66,9.741,70.144,77.38,91.68,29.571,6.074,1.14,1.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRIP,TripAdvisor,Consumer Discretionary,108.06,,76.87,1.41,6.079,48.18,109.46,15.370,0.3108,16.32,17.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRIP
FOXA,"Twenty-First Century Fox, Inc",Consumer Discretionary,33.91,0.58,16.04,2.141,7.781,25.8922,35.75,76.527,6.104,2.60,4.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
TYC,Tyco International,Industrials,43.82,1.46,32.21,1.36,11.152,30.62,44.10,20.171,1.516,1.89,3.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYC
TSN,Tyson Foods,Consumer Staples,40.27,0.62,17.06,2.354,18.47,22.47,40.80,13.703,1.996,0.39,2.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
UNP,Union Pacific,Industrials,187.57,1.71,19.73,9.42,46.546,135.75,188.59,85.355,9.223,3.85,3.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UPS,United Parcel Service,Industrials,98.22,2.59,21.23,4.61,7.006,81.95,105.37,90.648,8.864,1.63,13.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
X,United States Steel Corp.,Materials,24.84,0.80,,-11.565,23.138,15.80,31.15,3.594,0.794,0.21,1.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=X
UTX,United Technologies,Industrials,118.31,1.92,18.79,6.248,34.762,90.30,118.42,108.3,11.134,1.72,3.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UTX
UNH,United Health Group Inc.,Health Care,77.40,1.35,14.12,5.50,32.539,53.75,78.57,76.563,10.587,0.63,2.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UNM,Unum Group,Financials,35.92,1.58,11.04,3.23,33.304,25.55,36.30,9.339,1.439,0.90,1.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNM
URBN,Urban Outfitters,Consumer Discretionary,37.56,,19.92,1.857,10.839,33.95,44.96,5.533,0.5535,1.79,3.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URBN
USB,U.S. Bancorp,Financials,42.17,2.12,13.88,3.00,19.922,31.99,42.48,76.857,0,4.35,2.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
VLO,Valero Energy,Energy,52.99,1.70,10.64,4.97,36.335,33.00,53.64,28.218,5.185,0.20,1.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VAR,Varian Medical Systems,Health Care,84.69,,20.92,4.034,16.138,63.10,84.71,8.770,0.678,2.94,5.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VAR
VTR,Ventas Inc,Financials,60.50,4.50,40.24,1.54,29.995,54.89,84.11,17.804,1.542,6.50,2.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VRSN,Verisign Inc.,Information Technology,55.88,,16.09,3.49,-3.167,43.28,62.96,7.469,0.5889,7.78,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VZ,Verizon Communications,Telecommunications Services,47.15,4.40,11.86,4.00,13.57,45.08,54.31,195.3,48.574,1.63,3.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals Inc,Health Care,79.94,,,-1.98,5.802,51.14,89.96,18.848,-0.15159999999999998,15.55,13.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VFC,V.F. Corp.,Consumer Discretionary,61.38,1.60,22.14,2.71,13.802,40.165,63.45,27.031,1.911,2.31,4.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VFC
VIAB,Viacom Inc.,Consumer Discretionary,88.27,1.34,17.15,5.129,10.926,59.33,89.04,38.667,4.344,2.82,8.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VIAB
V,Visa Inc.,Information Technology,225.56,0.65,28.50,7.855,42.606,155.68,235.50,142.9,7.755,11.74,5.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VNO,Vornado Realty Trust,Financials,99.15,2.94,47.32,2.097,29.303,76.19,99.77,18.569,1.383,6.73,3.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VNO
VMC,Vulcan Materials,Materials,68.85,0.12,363.58,0.187,30.204,45.42,69.50,8.977,0.4578,3.20,2.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WMT,Wal-Mart Stores,Consumer Staples,74.58,2.54,15.20,4.894,23.535,71.51,81.37,241.6,35.742,0.51,3.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
WAG,Walgreen Co.,Consumer Staples,67.21,1.83,23.42,2.849,21.071,40.45,69.84,63.861,5.005,0.87,3.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAG
DIS,Walt Disney Co.,Consumer Discretionary,82.21,1.03,22.91,3.637,26.073,55.76,83.65,144.0,12.362,3.17,3.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WM,Waste Management Inc.,Industrials,41.38,3.57,196.19,0.21,12.292,36.77,46.38,19.234,3.403,1.37,3.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Health Care,112.72,,21.69,5.20,20.742,87.85,115.06,9.582,0.6045,5.03,5.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WLP,WellPoint Inc.,Health Care,91.53,1.71,11.17,8.194,84.444,62.60,94.36,25.853,5.154,0.36,1.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WLP
WFC,Wells Fargo,Financials,47.95,2.53,12.17,3.89,29.498,36.19,48.48,252.1,0,3.05,1.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WDC,Western Digital,Information Technology,84.25,1.21,20.06,4.324,36.198,46.95,90.44,19.905,3.234,1.34,2.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WU,Western Union Co,Information Technology,16.72,2.98,11.74,1.43,2.013,14.24,19.50,9.161,1.446,1.66,8.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WU
WY,Weyerhaeuser Corp.,Financials,29.79,2.85,31.75,0.95,11.62,26.38,33.24,17.392,1.613,2.06,2.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WHR,Whirlpool Corp.,Consumer Discretionary,145.99,1.70,14.40,10.24,63.604,107.88,160.01,11.308,1.996,0.61,2.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WHR
WFM,Whole Foods Market,Consumer Staples,53.67,0.78,35.93,1.50,10.656,40.695,65.59,19.964,1.264,1.51,5.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFM
WIN,Windstream Corporation,Telecommunications Services,8.16,12.22,20.45,0.40,1.409,7.18,8.96,4.863,2.389,0.81,5.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WIN
WEC,Wisconsin Energy Corporation,Utilities,43.66,3.43,17.39,2.51,18.714,39.04,45.00,9.876,1.480,2.19,2.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WPX,"WPX Energy, Inc.",Energy,18.13,,,-5.91,20.443,14.87,23.69,3.644,0.211,1.33,0.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WPX
WYN,Wyndham Worldwide,Consumer Discretionary,75.70,1.53,23.60,3.21,12.68,52.84,76.63,9.700,1.146,1.94,5.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYN
WYNN,Wynn Resorts Ltd,Consumer Discretionary,246.65,2.93,34.56,7.17,-1.831,114.41,249.31,24.861,1.685,4.44,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy Inc,Utilities,29.89,3.72,15.64,1.91,19.21,26.90,31.79,14.894,2.947,1.36,1.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XRX,Xerox Corp.,Information Technology,10.93,2.09,12.17,0.911,10.351,8.11,12.65,12.951,2.463,0.61,1.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRX
XLNX,Xilinx Inc,Information Technology,53.03,1.87,24.96,2.142,10.963,34.98,53.81,14.151,0.7907000000000001,6.21,4.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XLNX
XL,XL Capital,Financials,30.70,1.84,8.37,3.63,35.93,27.79,33.12,8.475,1.279,1.11,0.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XL
XYL,Xylem Inc.,Industrials,38.64,1.24,31.39,1.22,12.129,23.61,39.79,7.133,0.559,1.84,3.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YHOO,Yahoo Inc.,Information Technology,38.6999,,31.48,1.26,12.89,21.87,41.72,39.063,1.031,8.55,3.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YHOO
YUM,Yum! Brands Inc,Consumer Discretionary,77.16,1.88,31.70,2.36,4.889,63.16,78.68,34.177,2.751,2.53,15.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZMH,Zimmer Holdings,Health Care,98.06,0.81,22.18,4.43,37.087,72.24,98.87,16.603,1.660,3.60,2.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZMH
ZION,Zions Bancorp,Financials,31.57,0.51,19.91,1.58,29.568,23.10,32.29,5.830,0,2.74,1.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZION
ZTS,Zoetis Inc,Health Care,30.58,0.87,30.54,1.008,1.686,28.77,35.42,15.290,1.249,3.37,18.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
