Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
SRE,Sempra Energy,Utilities,103.09,2.54,23.74,4.277,45.01,81.77,105.25,25.286,3.047,2.33,2.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
SHW,Sherwin-Williams,Consumer Discretionary,212.65,0.99,27.46,7.747,15.786,166.32,215.62,20.542,1.389,1.92,13.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SIAL,Sigma-Aldrich,Materials,103.43,0.86,24.35,4.23,25.921,81.86,104.00,12.305,0.834,4.47,3.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SIAL
SPG,Simon Property Group Inc,Financials,170.47,2.73,36.65,4.61,16.698,134.026,172.72,52.976,3.866,9.81,10.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SJM,Smucker (J.M.),Consumer Staples,104.08,2.22,19.32,5.417,49.457,87.10,114.72,10.600,1.203,1.90,2.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
SNA,Snap-On Inc.,Consumer Discretionary,124.33,1.36,19.33,6.45,38.81,93.35,126.59,7.225,0.6964,2.16,3.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SO,Southern Co.,Utilities,45.36,4.57,20.67,2.165,21.407,40.03,46.81,40.407,5.936,2.23,2.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Industrials,29.21,0.62,18.90,1.547,10.893,12.64,29.70,20.155,2.763,1.11,2.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWN,Southwestern Energy,Energy,40.91,,18.65,2.19,10.817,34.88,49.16,14.374,2.181,3.83,3.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWN
SE,Spectra Energy Corp.,Energy,42.71,3.01,25.65,1.66,12.623,32.57,43.12,28.645,2.600,4.95,3.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SE
STJ,St Jude Medical,Health Care,66.76,1.56,21.55,3.104,13.967,49.94,71.90,19.287,1.716,3.47,4.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STJ
SWK,Stanley Black & Decker,Consumer Discretionary,90.66,2.20,24.03,3.777,45.132,74.13,92.76,14.172,1.625,1.27,2.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SPLS,Staples Inc.,Consumer Discretionary,10.94,4.37,13.26,0.829,9.525,10.70,17.30,7.074,1.601,0.31,1.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPLS
SBUX,Starbucks Corp.,Consumer Discretionary,78.36,1.26,242.28,0.325,6.558,67.93,82.50,58.989,3.339,3.69,12.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
HOT,Starwood Hotels & Resorts,Consumer Discretionary,79.52,4.23,26.43,2.995,16.482,62.40,84.87,15.150,1.102,4.52,4.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOT
STT,State Street Corp.,Financials,71.25,1.51,15.55,4.595,48.161,62.67,76.24,30.279,0,3.05,1.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
SRCL,Stericycle Inc,Industrials,118.18,,32.05,3.69,21.251,108.62,121.61,10.161,0.6768,4.40,5.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRCL
SYK,Stryker Corp.,Health Care,80.09,1.47,44.94,1.79,23.778,66.44,86.93,30.321,1.413,3.28,3.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
STI,SunTrust Banks,Financials,38.68,1.28,15.33,2.549,40.407,31.59,41.26,20.491,0,2.67,0.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STI
SYMC,Symantec Corp.,Information Technology,23.93,2.52,18.62,1.28,8.341,17.95,27.10,16.552,1.944,2.47,2.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYMC
SYY,Sysco Corp.,Consumer Staples,36.62,3.13,22.69,1.62,8.959,31.13,43.40,21.407,2.438,0.47,4.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TROW,T. Rowe Price Group,Financials,80.25,2.04,18.59,4.32,20.05,69.90,85.74,21.110,1.892,5.63,4.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TGT,Target Corp.,Consumer Discretionary,60.30,2.85,20.40,2.96,26.019,54.66,72.07,38.212,5.965,0.52,2.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity Ltd.,Information Technology,63.14,1.65,17.48,3.606,21.583,48.29,65.01,25.841,2.713,1.87,2.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TE,TECO Energy,Utilities,18.15,4.94,18.65,0.956,10.695,16.12,18.53,3.953,0.8051,1.35,1.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TE
THC,Tenet Healthcare Corp.,Health Care,53.82,,,-0.781,7.46,36.87,53.87,5.256,1.455,0.41,7.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=THC
TDC,Teradata Corp.,Information Technology,42.37,,18.53,2.30,11.725,37.66,65.96,6.682,0.647,2.46,3.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDC
TSO,Tesoro Petroleum Co.,Energy,59.08,1.66,20.67,2.91,32.353,40.90,62.89,7.757,1.218,0.20,1.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSO
TXN,Texas Instruments,Information Technology,47.35,2.52,22.62,2.07,9.804,38.00,49.77,50.549,4.453,3.98,4.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron Inc.,Industrials,37.01,0.21,21.50,1.75,16.365,26.17,41.15,10.333,1.277,0.82,2.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
ADT,The ADT Corp.,Industrials,33.12,1.97,19.09,1.727,17.627,27.93,46.05,5.771,1.386,1.71,1.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADT
BK,The Bank of New York Mellon Corp.,Financials,39.48,1.62,17.11,2.304,32.489,29.52,39.85,44.675,0,3.03,1.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
PCLN,Priceline.com Inc,Industrials,1239.29,,32.77,37.471,137.886,875.19,1378.96,64.978,2.681,9.02,8.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCLN
WMB,Williams Cos.,Energy,57.97,2.70,97.65,0.596,6.739,33.66,59.68,39.739,2.026,5.87,8.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
TMO,Thermo Fisher Scientific,Health Care,124.38,0.48,32.51,3.847,51.724,88.13,127.63,49.677,3.355,3.36,2.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TIF,Tiffany & Co.,Consumer Discretionary,98.25,1.41,57.25,1.735,22.049,73.63,103.38,12.679,1.040,3.09,4.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TIF
TWC,Time Warner Cable Inc.,Consumer Discretionary,149.01,1.45,20.97,7.074,25.463,106.01,151.10,41.516,7.787,1.86,5.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWC
TWX,Time Warner Inc.,Consumer Discretionary,85.24,1.37,18.72,4.541,33.91,57.5935,88.13,75.190,8.057,2.47,2.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWX
TJX,TJX Companies Inc.,Consumer Discretionary,52.64,1.16,17.74,2.963,6.117,50.31,64.38,36.864,3.916,1.33,8.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TMK,Torchmark Corp.,Financials,54.25,0.90,13.55,3.952,31.654,45.7933,56.49,7.232,0.9925,1.85,1.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMK
TSS,Total System Services,Information Technology,32.33,1.24,21.22,1.52,8.772,27.00,33.44,5.965,0.5461,2.46,3.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSS
TSCO,Tractor Supply Co,Consumer Discretionary ,63.43,0.87,26.02,2.439,9.147,57.20,78.17,8.778,0.6467,1.63,6.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
RIG,Transocean Ltd,Energy,41.48,5.78,9.91,4.244,47.436,38.47,55.74,15.015,3.769,1.58,0.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RIG
TRV,The Travelers Companies Inc.,Financials,91.88,2.23,9.30,9.907,75.316,79.12,96.18,31.151,6.152,1.17,1.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRIP,TripAdvisor,Consumer Discretionary,99.30,,68.84,1.451,7.186,68.11,111.24,14.177,0.3348,13.31,13.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRIP
FOXA,"Twenty-First Century Fox, Inc",Consumer Discretionary,32.46,0.76,24.05,1.364,7.807,29.42,36.43,72.268,6.323,2.38,4.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
TYC,Tyco International,Industrials,45.30,1.50,10.13,4.462,13.367,32.84,46.64,20.091,1.633,1.85,3.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYC
TSN,Tyson Foods,Consumer Staples,40.56,0.70,14.66,2.697,18.472,26.97,44.24,14.132,2.089,0.39,2.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
UA,Under Armour Inc A,Consumer Discretionary,69.63,,90.10,0.767,5.351,33.43,70.94,14.844,0.3421,5.54,12.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UA
UNP,Union Pacific,Industrials,100.64,1.67,19.81,5.131,23.848,74.615,103.25,90.317,9.824,3.99,4.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UPS,United Parcel Service,Industrials,102.66,2.49,22.95,4.513,6.79,85.18,105.37,93.975,8.840,1.70,15.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
X,United States Steel Corp.,Materials,27.84,0.54,,-10.693,23.844,16.86,31.15,4.028,0.866,0.23,1.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=X
UTX,United Technologies,Industrials,108.99,2.12,17.24,6.314,36.931,99.50,120.66,99.705,11.354,1.55,2.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UTX
UNH,United Health Group Inc.,Health Care,85.75,1.43,15.49,5.467,33.234,66.72,87.24,84.978,10.701,0.67,2.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UNM,Unum Group,Financials,35.03,1.71,10.54,3.32,34.771,29.14,36.30,9.017,1.466,0.87,1.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNM
URBN,Urban Outfitters,Consumer Discretionary,34.98,,18.83,1.834,10.072,32.23,44.15,4.819,0.5378,1.52,3.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URBN
USB,U.S. Bancorp,Financials,42.57,2.19,14.16,3.02,20.975,35.69,43.92,77.009,0,4.35,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
VLO,Valero Energy,Energy,49.04,1.93,9.23,5.328,37.335,33.20,59.69,26.169,5.465,0.19,1.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VAR,Varian Medical Systems,Health Care,83.30,,21.25,3.894,16.553,70.10,87.85,8.630,0.6635,2.85,5.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VAR
VTR,Ventas Inc,Financials,64.84,4.43,40.85,1.572,29.665,54.89,69.09,19.085,1.576,6.59,2.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VRSN,Verisign Inc.,Information Technology,53.97,,14.54,3.823,-5.023,46.45,62.96,6.747,0.6078,7.03,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VZ,Verizon Communications,Telecommunications Services,51.58,4.13,11.06,4.636,3.595,45.08,51.94,213.8,50.671,1.72,14.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals Inc,Health Care,95.56,,,-1.614,5.211,58.06,99.74,22.571,-0.33130000000000004,22.57,18.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VFC,V.F. Corp.,Consumer Discretionary,61.95,1.63,21.80,2.835,13.149,46.405,64.08,26.635,1.990,2.26,4.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VFC
VIAB,Viacom Inc.,Consumer Discretionary,85.98,1.43,16.15,5.334,10.253,71.83,89.76,36.956,4.361,2.70,8.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VIAB
V,Visa Inc.,Information Technology,214.22,0.71,24.57,8.741,43.724,170.99,235.50,134.6,8.013,10.84,4.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VNO,Vornado Realty Trust,Financials,107.32,2.72,90.35,1.188,28.243,79.56,109.12,20.113,1.297,7.91,3.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VNO
VMC,Vulcan Materials,Materials,64.49,0.18,64.81,1.006,30.819,46.50,69.50,8.435,0.4635,3.04,2.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WMT,Wal-Mart Stores,Consumer Staples,75.71,2.50,15.69,4.843,22.628,71.51,81.37,244.1,35.560,0.51,3.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
WAG,Walgreen Co.,Consumer Staples,71.45,1.72,25.01,2.93,22.39,46.75,76.39,68.346,5.017,0.93,3.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAG
DIS,Walt Disney Co.,Consumer Discretionary,87.15,1.00,22.18,3.887,26.405,60.41,87.63,150.9,13.178,3.17,3.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WM,Waste Management Inc.,Industrials,43.89,3.36,130.47,0.338,12.33,39.60,46.38,20.425,3.455,1.46,3.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Health Care,105.37,,22.38,4.735,21.826,94.50,115.06,8.900,0.5955,4.62,4.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WLP,WellPoint Inc.,Health Care,115.57,1.43,14.78,7.68,86.358,81.46,116.26,32.322,5.002,0.45,1.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WLP
WFC,Wells Fargo,Financials,51.60,2.42,12.74,4.05,31.207,40.07,53.08,270.9,0,3.31,1.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WDC,Western Digital,Information Technology,100.81,1.26,23.21,4.28,37.311,59.36,102.11,23.697,3.184,1.54,2.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WU,Western Union Co,Information Technology,17.57,2.85,12.25,1.43,1.981,14.60,19.50,9.469,1.418,1.70,8.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WU
WY,Weyerhaeuser Corp.,Financials,32.27,2.76,31.86,1.002,11.69,26.64,33.75,18.878,1.660,2.18,2.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WHR,Whirlpool Corp.,Consumer Discretionary,147.63,1.76,16.64,8.95,67.179,124.39,160.01,11.514,1.982,0.62,2.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WHR
WFM,Whole Foods Market,Consumer Staples,36.53,1.25,24.59,1.50,10.867,36.08,65.59,13.427,1.276,1.00,3.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFM
WIN,Windstream Corporation,Telecommunications Services,10.53,9.56,31.79,0.329,1.199,7.18,10.57,6.346,2.341,1.06,8.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WIN
WEC,Wisconsin Energy Corporation,Utilities,46.09,2.56,16.99,2.657,19.165,39.52,49.21,10.394,1.547,2.06,2.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WYN,Wyndham Worldwide,Consumer Discretionary,77.40,1.64,19.80,3.946,11.872,58.00,78.98,9.675,1.169,1.89,6.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYN
WYNN,Wynn Resorts Ltd,Consumer Discretionary,210.97,3.67,27.66,7.392,-0.719,128.80,249.31,21.270,1.714,3.58,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy Inc,Utilities,32.07,3.68,16.17,1.95,19.45,26.90,32.37,16.098,2.986,1.40,1.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XRX,Xerox Corp.,Information Technology,13.10,1.84,14.32,0.918,10.655,9.55,13.29,15.106,2.566,0.71,1.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRX
XLNX,Xilinx Inc,Information Technology,41.33,1.81,18.43,2.249,10.452,39.12,55.59,11.062,0.8471000000000001,4.59,3.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XLNX
XL,XL Capital,Financials,33.01,1.82,9.84,3.359,37.451,27.79,34.38,8.962,1.204,1.20,0.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XL
XYL,Xylem Inc.,Industrials,36.46,1.32,29.01,1.27,12.127,23.61,40.00,6.701,0.615,1.75,3.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YHOO,Yahoo Inc.,Information Technology,35.90,,31.14,1.16,12.508,26.75,41.72,36.427,0.7726000000000001,7.93,2.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YHOO
YUM,Yum! Brands Inc,Consumer Discretionary,74.16,2.00,28.08,2.637,5.145,64.08,83.58,32.604,2.989,2.40,14.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZMH,Zimmer Holdings,Health Care,100.57,0.83,22.02,4.579,38.315,78.00,108.33,16.936,1.726,3.64,2.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZMH
ZION,Zions Bancorp,Financials,29.42,0.53,16.98,1.77,30.771,26.79,33.33,5.446,0,2.62,0.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZION
ZTS,Zoetis Inc,Health Care
