Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
LUV,Southwest Airlines,Industrials,43.63,0.91,12.85,3.40,11.74,31.36,51.34,27.87,5.41,1.41,3.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWN,Southwestern Energy,Energy,13.15,0.00,,-15.34,2.99,5.00,24.62,5.05,0.946,2.04,4.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWN
SE,Spectra Energy Corp.,Energy,33.40,4.80,138.59,0.24,10.47,21.43,33.85,22.85,2.50,4.62,3.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SE
STJ,St Jude Medical,Health Care,77.35,1.59,31.08,2.49,14.44,48.83,80.84,21.99,1.60,3.93,5.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STJ
SWK,Stanley Black & Decker,Consumer Discretionary,112.94,1.92,18.68,6.05,37.76,88.72,115.15,16.95,1.78,1.53,3.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SPLS,Staples Inc.,Consumer Discretionary,8.71,5.49,15.55,0.56,8.48,8.00,16.65,5.63,1.35,0.27,1.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPLS
SBUX,Starbucks Corp.,Consumer Discretionary,54.865,1.440,32.464,1.690,3.479,42.050,64.000,80.37,4.57,4.038,15.976,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
HOT,Starwood Hotels & Resorts,Consumer Discretionary,73.89,2.01,26.08,2.83,7.93,56.87,86.96,12.53,1.06,4.23,9.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOT
STT,State Street Corp.,Financials,59.18,2.26,13.51,4.38,47.51,50.73,81.26,23.43,0.00,2.33,1.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
SRCL,Stericycle Inc,Industrials,100.08,,34.64,2.89,33.08,91.05,151.57,8.50,0.81567,2.68,3.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRCL
SYK,Stryker Corp.,Health Care,114.56,1.32,26.81,4.27,23.55,86.68,115.90,42.84,2.72,4.29,4.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
STI,SunTrust Banks,Financials,42.48,2.23,11.66,3.64,44.97,31.07,45.84,21.47,0.00,2.74,0.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STI
SYMC,Symantec Corp.,Information Technology,17.30,1.73,4.66,3.71,6.01,16.14,24.59,10.59,0.892,2.96,2.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYMC
SYF,Synchrony Financial,Financials,30.80,,11.45,2.69,15.84,23.74,36.40,25.68,0.00,3.80,1.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SYY,Sysco Corp.,Consumer Staples,48.78,2.53,35.50,1.37,7.03,35.45,50.68,27.49,2.48,0.56,6.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TROW,T. Rowe Price Group,Financials,72.83,2.90,15.66,4.65,19.20,63.57,79.96,18.08,1.96,4.43,3.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TGT,Target Corp.,Consumer Discretionary,67.88,3.55,12.56,5.40,21.13,65.50,85.81,40.00,7.41,0.55,3.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity Ltd.,Information Technology,61.37,2.38,11.63,5.28,20.72,51.70,69.88,21.95,2.47,1.87,3.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TE,TECO Energy,Utilities,27.66,3.32,34.28,0.81,10.97,17.60,27.83,6.52,0.9182,2.41,2.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TE
TGNA,Tegna,Consumer Discretionary,21.91,2.49,11.50,1.91,9.92,21.11,38.48,4.77,1.13,1.58,2.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGNA
TDC,Teradata Corp.,Information Technology,27.85,,,-2.08,6.14,21.98,39.16,3.62,0.379,1.49,4.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDC
TSO,Tesoro Petroleum Co.,Energy,77.21,2.54,6.50,11.88,43.66,67.80,119.67,9.23,3.78,0.35,1.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSO
TXN,Texas Instruments,Information Technology,61.91,2.45,21.60,2.87,9.72,43.49,62.29,62.17,5.27,4.85,6.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron Inc.,Industrials,38.75,0.20,14.98,2.59,18.57,30.69,46.59,10.42,1.60,0.78,2.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
BK,The Bank of New York Mellon Corp.,Financials,41.24,1.63,14.89,2.77,33.34,32.20,45.45,44.42,0.00,3.00,1.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
CLX,The Clorox Company,Consumer Staples,131.77,2.44,25.75,5.12,2.00,103.77,133.24,17.04,1.24,2.96,65.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
KO,The Coca Cola Company,Consumer Staples,45.99,3.06,27.69,1.66,5.75,36.56,47.13,198.96,12.11,4.51,7.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
HSY,The Hershey Company,Consumer Staples,96.40,2.42,42.50,2.27,3.88,82.41,97.40,20.57,1.67,2.83,24.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
MOS,The Mosaic Company,Materials,26.97,2.90,9.97,2.71,28.58,22.02,47.13,9.43,1.88,1.14,0.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
TRV,The Travelers Companies Inc.,Financials,113.81,2.35,10.68,10.65,82.65,95.21,118.28,33.28,5.69,1.24,1.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
DIS,The Walt Disney Company,Consumer Discretionary,97.34,1.45,17.92,5.43,25.95,86.25,122.08,157.93,16.72,2.90,3.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
TMO,Thermo Fisher Scientific,Health Care,151.80,0.39,30.55,4.97,53.17,117.10,154.81,59.74,4.23,3.50,2.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TIF,Tiffany & Co.,Consumer Discretionary,61.77,2.88,17.78,3.47,23.35,59.73,96.43,7.78,0.9392,1.95,2.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TIF
TWX,Time Warner Inc.,Consumer Discretionary,73.63,2.15,14.77,4.98,30.22,55.53,91.34,57.90,8.05,2.08,2.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWX
TJX,TJX Companies Inc.,Consumer Discretionary,76.97,1.35,22.61,3.40,6.86,63.53,79.20,50.88,4.39,1.62,11.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TMK,Torchmark Corp.,Financials,60.18,0.92,14.29,4.21,36.27,48.47,63.26,7.26,0.85226,1.92,1.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMK
TSS,Total System Services,Information Technology,52.52,0.75,25.76,2.04,10.48,37.47,56.69,9.64,0.7015,3.43,5.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSS
TSCO,Tractor Supply Company,Consumer Discretionary,92.87,1.02,30.08,3.09,10.15,75.00,97.25,12.39,0.79272,1.97,9.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TDG,TransDigm Group,Industrials,261.10,0.00,30.05,8.69,-18.16,180.76,268.00,13.83,1.33,4.70,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
RIG,Transocean,Energy,10.75,0.00,2.58,4.16,40.42,7.67,18.12,3.93,2.51,0.69,0.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RIG
TRIP,TripAdvisor,Consumer Discretionary,67.22,,60.61,1.11,10.05,53.48,94.00,9.79,0.233,6.83,6.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRIP
FOXA,Twenty-First Century Fox Class A,Consumer Discretionary,28.93,1.02,25.38,1.14,7.60,22.66,34.70,54.80,6.35,2.07,3.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Twenty-First Century Fox Class B,Consumer Discretionary,28.99,1.02,25.43,1.14,7.60,22.65,33.66,54.91,6.35,2.07,3.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
TYC,Tyco International,Industrials,43.49,1.88,41.86,1.04,9.75,28.94,43.84,18.50,1.57,1.92,4.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYC
TSN,Tyson Foods,Consumer Staples,60.57,0.98,16.39,3.70,25.19,39.05,70.44,23.55,3.51,0.61,2.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Financials,41.96,2.40,13.27,3.16,23.82,37.07,46.26,72.44,0.00,3.95,1.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UDR,UDR Inc,Financials,33.74,3.50,32.13,1.05,10.95,30.03,38.61,9.01,0.5551,9.86,3.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Salon Cosmetics & Fragrance Inc,Consumer Discretionary,239.98,0.00,44.52,5.39,21.07,120.38,240.69,14.99,0.72085,3.63,11.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UA,Under Armour,Consumer Discretionary,38.38,,71.87,0.53,2.67,31.61,52.94,33.40,0.53372,8.00,14.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UA
UNP,Union Pacific,Industrials,88.78,2.46,16.58,5.36,24.35,67.06,102.83,74.67,9.79,3.58,3.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Continental Holdings,Industrials,46.08,0.00,2.38,19.33,23.11,42.17,62.21,15.52,7.30,0.42,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UNH,United Health Group Inc.,Health Care,139.24,1.78,22.39,6.22,36.87,95.00,140.89,132.39,12.73,0.81,3.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UPS,United Parcel Service,Industrials,104.52,2.97,18.99,5.50,2.78,87.30,107.32,92.26,9.96,1.58,37.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,"United Rentals, Inc.",Industrials,71.51,,12.01,5.96,16.79,41.90,93.35,6.33,1.78,1.13,4.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UTX,United Technologies,Industrials,102.00,2.58,11.96,8.53,33.88,83.39,118.03,85.36,10.11,1.53,3.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UTX
UHS,"Universal Health Services, Inc.",Health Care,135.17,0.29,19.43,6.96,44.20,100.82,148.57,13.12,1.69,1.45,3.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
UNM,Unum Group,Financials,34.74,2.07,9.81,3.54,37.52,23.99,38.15,8.26,1.49,0.79,0.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNM
URBN,Urban Outfitters,Consumer Discretionary,26.32,,14.59,1.80,10.02,19.26,36.99,3.08,0.49849,0.94,2.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URBN
VFC,V.F. Corp.,Consumer Discretionary,62.65,2.34,22.45,2.79,11.74,52.21,77.40,26.13,2.02,2.13,5.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VFC
VLO,Valero Energy,Energy,53.43,4.46,7.42,7.20,43.97,51.68,73.88,25.10,7.58,0.31,1.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VAR,Varian Medical Systems,Health Care,85.30,0.00,21.09,4.04,17.68,71.07,90.78,8.12,0.60497,2.61,4.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VAR
VTR,Ventas Inc,Financials,68.58,4.27,51.92,1.32,28.49,46.87,68.89,23.19,1.72,6.95,2.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VRSN,Verisign Inc.,Information Technology,84.66,0.00,28.41,2.98,-10.18,61.31,93.94,9.18,0.68909,8.53,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Industrials,78.76,,26.90,2.93,7.68,64.79,82.00,13.24,0.9924299999999999,6.15,10.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon Communications,Telecommunications Services,52.67,4.35,11.95,4.41,4.57,38.06,54.49,214.70,49.09,1.61,11.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals Inc,Health Care,91.49,,,-1.65,3.87,75.90,143.45,22.63,-0.16976,17.71,23.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VIAB,Viacom Inc.,Consumer Discretionary,42.02,3.60,7.54,5.57,9.82,30.11,68.47,16.64,3.79,1.35,4.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VIAB
V,Visa Inc.,Information Technology,80.18,0.69,27.95,2.87,12.22,60.00,81.73,191.25,9.63,13.57,6.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VNO,Vornado Realty Trust,Financials,96.01,2.59,37.86,2.54,27.80,78.91,103.41,18.12,1.22,7.39,3.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VNO
VMC,Vulcan Materials,Materials,115.49,0.68,56.14,2.06,33.15,78.83,120.40,15.38,0.89797,4.39,3.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WMT,Wal-Mart Stores,Consumer Staples,71.14,2.81,15.73,4.52,24.06,56.30,74.14,221.72,33.22,0.46,2.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
WBA,Walgreens Boots Alliance,Consumer Staples,82.47,1.82,26.91,3.07,27.33,71.50,97.30,89.09,7.99,0.73,2.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WM,Waste Management Inc.,Industrials,62.62,2.62,24.89,2.52,11.90,45.86,62.92,27.82,3.46,2.12,5.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Health Care,138.04,0.00,24.41,5.66,25.97,112.00,140.70,11.17,0.66179,5.51,5.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WFC,Wells Fargo,Financials,48.34,3.09,11.88,4.07,34.62,44.50,58.77,245.42,0.00,2.97,1.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
HCN,Welltower Inc.,Financials,72.14,4.77,32.82,2.20,37.88,52.80,74.96,25.75,2.01,6.57,1.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCN
WDC,Western Digital,Information Technology,46.85,4.15,13.23,3.54,41.24,34.99,93.89,10.92,2.22,0.88,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WU,Western Union Co,Information Technology,19.36,3.26,12.09,1.60,2.52,16.02,21.59,9.51,1.38,1.77,7.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WU
WRK,Westrock Co,Materials,39.00,3.72,,-0.55,43.77,29.73,66.40,9.74,2.26,0.73,0.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRK
WY,Weyerhaeuser Corp.,Financials,30.59,4.08,37.77,0.81,13.53,22.06,33.10,22.85,1.51,3.16,2.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WHR,Whirlpool Corp.,Consumer Discretionary,177.52,2.23,18.93,9.38,62.60,123.60,193.59,13.49,2.09,0.66,2.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WHR
WFM,Whole Foods Market,Consumer Staples,34.31,1.55,23.40,1.47,10.11,28.07,41.97,11.01,1.39,0.72,3.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFM
WMB,Williams Cos.,Energy,22.04,11.00,,-0.94,7.59,10.22,61.38,16.54,3.24,2.39,3.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WLTW,Willis Towers Watson,Financials,127.01,1.48,27.12,4.68,80.57,104.11,129.70,17.58,1.16,3.63,1.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WLTW
WEC,Wisconsin Energy Corporation,Utilities,62.53,3.18,23.41,2.67,27.94,44.93,62.67,19.74,2.14,2.92,2.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WYN,Wyndham Worldwide,Consumer Discretionary,67.66,2.92,13.52,5.00,7.48,60.59,87.33,7.57,1.25,1.37,9.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYN
WYNN,Wynn Resorts Ltd,Consumer Discretionary,100.45,1.98,32.47,3.09,-0.83,49.95,112.00,10.18,0.9572,2.57,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy Inc,Utilities,42.75,3.19,20.26,2.11,21.01,31.76,42.90,21.71,3.43,2.00,2.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XRX,Xerox Corp.,Information Technology,9.93,3.06,39.88,0.25,9.01,8.48,11.46,10.06,1.73,0.57,1.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRX
XLNX,Xilinx Inc,Information Technology,46.73,2.81,22.80,2.05,10.21,38.73,50.72,11.86,0.7383200000000001,5.39,4.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XLNX
XL,XL Capital,Financials,33.70,2.38,8.48,3.97,40.83,25.56,40.48,9.59,1.59,0.90,0.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XL
XYL,Xylem Inc.,Industrials,45.92,1.34,24.27,1.89,12.07,29.90,46.59,8.21,0.598,2.26,3.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YHOO,Yahoo Inc.,Information Technology,36.83,,,-4.76,30.03,26.15,41.52,34.95,0.24544,7.34,1.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YHOO
YUM,Yum! Brands Inc,Consumer Discretionary,82.50,2.20,27.22,3.03,0.38,64.58,93.33,33.61,2.97,2.60,218.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBH,Zimmer Biomet Holdings,Health Care,119.23,0.80,293.67,0.41,48.52,88.27,123.43,23.76,2.63,3.52,2.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZION,Zions Bancorp,Financials,27.99,0.84,23.13,1.21,33.23,19.65,33.03,5.73,0.00,2.87,0.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZION
ZTS,Zoetis,Health Care,47.39,0.79,62.52,0.76,2.35,37.73,55.38,23.52,1.53,4.95,20.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
