Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
SWKS,Skyworks Solutions,Information Technology,95.05,1.18,20.11,4.73,19.81,57.11,97.57,17.58,1.37,5.39,4.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SLG,SL Green Realty,Real Estate,112.12,2.76,47.98,2.34,70.63,91.03,120.63,11.28,0.9825900000000001,6.37,1.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLG
SNA,Snap-On Inc.,Consumer Discretionary,168.46,1.67,18.31,9.20,45.16,145.17,181.73,9.77,0.9267000000000001,2.64,3.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SO,Southern Co.,Utilities,50.40,4.45,19.76,2.55,25.00,46.20,54.64,49.95,7.63,2.50,2.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Industrials,56.83,0.68,16.02,3.55,13.72,35.42,59.68,34.96,5.27,1.73,4.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWN,Southwestern Energy,Energy,7.61,0.00,,-6.32,1.86,6.62,15.59,3.74,0.301,1.60,4.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWN
SWK,Stanley Black & Decker,Consumer Discretionary,127.91,1.81,19.65,6.51,41.73,97.47,130.47,19.52,1.88,1.72,3.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SPLS,Staples Inc.,Consumer Discretionary,8.78,5.34,,-0.71,7.14,7.24,11.37,5.71,1.36,0.28,1.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPLS
SBUX,Starbucks Corp.,Consumer Discretionary,56.20,1.58,28.82,1.95,3.98,50.84,61.64,81.91,4.95,3.81,14.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
STT,State Street Corp.,Financials,79.60,1.89,16.02,4.97,47.19,50.60,83.49,30.40,0.00,2.98,1.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
SRCL,Stericycle Inc,Industrials,80.86,,38.93,2.08,32.83,71.52,128.94,6.91,0.8185399999999999,1.91,2.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRCL
SYK,Stryker Corp.,Health Care,129.14,1.31,29.69,4.35,25.47,102.31,131.36,48.15,3.11,4.27,5.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
STI,SunTrust Banks,Financials,59.72,1.73,16.59,3.60,45.38,34.79,61.69,29.33,0.00,3.59,1.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STI
SYMC,Symantec Corp.,Information Technology,29.29,1.03,8.82,3.32,6.38,16.14,29.47,18.13,0.875,4.77,4.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYMC
SYF,Synchrony Financial,Financials,35.60,1.44,13.14,2.71,17.37,23.25,38.06,28.86,0.00,4.13,2.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SYY,Sysco Corp.,Consumer Staples,52.30,2.53,28.52,1.83,4.58,44.71,57.07,28.25,3.00,0.53,11.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TROW,T. Rowe Price Group,Financials,70.90,3.20,14.93,4.75,20.46,62.97,79.00,17.26,1.93,4.10,3.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TGT,Target Corp.,Consumer Discretionary,55.14,4.18,11.74,4.70,19.69,55.05,84.14,30.67,7.27,0.45,2.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity Ltd.,Information Technology,74.36,1.96,13.01,5.72,24.86,54.54,76.49,26.42,2.63,2.11,2.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TGNA,"Tegna, Inc.",Consumer Discretionary,25.82,2.16,13.00,1.99,10.59,17.91,26.65,5.54,1.21,1.67,2.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGNA
TDC,Teradata Corp.,Information Technology,31.09,,32.73,0.95,7.43,24.21,33.32,4.06,0.38,1.76,4.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDC
TSO,Tesoro Petroleum Co.,Energy,83.46,2.64,13.63,6.12,46.79,69.49,93.50,9.75,2.09,0.41,1.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSO
TXN,Texas Instruments,Information Technology,79.12,2.57,22.75,3.48,10.52,54.54,80.37,79.09,5.70,5.86,7.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron Inc.,Industrials,47.85,0.17,13.57,3.53,20.62,32.55,50.93,12.92,1.59,0.94,2.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
BK,The Bank of New York Mellon Corp.,Financials,47.67,1.58,15.13,3.15,33.67,35.44,49.54,49.46,0.00,3.26,1.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
CLX,The Clorox Company,Consumer Staples,136.91,2.34,27.46,4.99,2.11,111.24,140.47,17.56,1.22,2.99,64.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
COO,The Cooper Companies,Health Care,193.46,0.03,31.88,6.07,57.07,141.67,201.83,9.56,0.6285700000000001,4.77,3.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
HSY,The Hershey Company,Consumer Staples,108.15,2.27,32.38,3.34,3.70,87.92,117.79,22.97,1.62,3.10,29.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
MOS,The Mosaic Company,Materials,29.18,1.99,34.33,0.85,27.37,22.77,34.36,10.22,1.20,1.45,1.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
TRV,The Travelers Companies Inc.,Financials,122.14,2.16,11.88,10.28,83.05,103.45,125.49,34.16,5.12,1.24,1.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
DIS,The Walt Disney Company,Consumer Discretionary,110.86,1.40,20.01,5.54,27.01,90.32,111.99,175.30,16.78,3.17,4.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
TMO,Thermo Fisher Scientific,Health Care,157.26,0.37,30.89,5.09,54.74,136.58,160.89,61.39,4.53,3.37,2.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TIF,Tiffany & Co.,Consumer Discretionary,88.76,1.99,24.86,3.57,23.37,56.99,92.74,11.05,0.9348,2.81,3.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TIF
TWX,Time Warner Inc.,Consumer Discretionary,98.24,1.63,19.83,4.95,31.52,67.85,99.29,76.07,8.57,2.59,3.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWX
TJX,TJX Companies Inc.,Consumer Discretionary,78.30,1.32,22.64,3.46,6.86,71.50,83.64,51.47,4.51,1.56,11.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TMK,Torchmark Corp.,Financials,78.03,0.77,17.37,4.49,38.69,52.19,79.05,9.19,0.86538,2.33,2.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMK
TSS,Total System Services,Information Technology,54.26,0.73,31.31,1.73,11.45,43.67,56.54,9.95,0.85436,2.38,4.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSS
TSCO,Tractor Supply Company,Consumer Discretionary,71.43,1.33,21.84,3.27,11.11,61.50,97.25,9.34,0.83984,1.38,6.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TDG,TransDigm Group,Industrials,242.56,0.00,28.35,8.56,-35.10,214.65,294.38,12.82,1.51,3.98,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
RIG,Transocean,Energy,12.78,0.00,6.09,2.10,41.27,8.34,16.66,4.67,1.69,1.27,0.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RIG
TRIP,TripAdvisor,Consumer Discretionary,41.31,,50.38,0.82,10.42,40.45,71.69,5.96,0.215,4.05,3.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRIP
FOXA,Twenty-First Century Fox Class A,Consumer Discretionary,30.52,1.18,18.60,1.64,7.75,23.33,31.75,56.49,6.95,2.02,3.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Twenty-First Century Fox Class B,Consumer Discretionary,30.11,1.20,18.35,1.64,7.75,23.88,31.30,55.73,6.95,1.99,3.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
TSN,Tyson Foods,Consumer Staples,61.89,1.42,12.49,4.96,26.01,55.72,77.05,22.72,3.78,0.62,2.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Financials,55.03,2.02,16.98,3.24,24.63,38.47,56.61,93.22,0.00,4.84,2.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UDR,UDR Inc,Real Estate,36.23,3.29,33.55,1.08,11.40,32.79,38.61,9.69,0.60553,10.02,3.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Salon Cosmetics & Fragrance Inc,Consumer Discretionary,269.92,0.00,45.24,5.97,23.30,158.21,281.17,16.80,0.7970900000000001,3.78,11.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UA,Under Armour,Consumer Discretionary,18.11,,40.70,0.44,4.63,17.77,46.20,7.94,0.56224,1.66,3.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UA
UAA,Under Armour,Consumer Discretionary,19.69,,44.25,0.44,4.63,19.26,47.94,8.63,0.56224,1.82,4.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAA
UNP,Union Pacific,Industrials,108.36,2.22,21.37,5.07,24.43,77.29,111.38,88.18,9.31,4.47,4.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Continental Holdings,Industrials,72.64,0.00,10.60,6.85,27.52,37.41,76.80,22.85,6.85,0.63,2.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UNH,United Health Group Inc.,Health Care,168.30,1.49,23.21,7.25,40.20,120.41,169.36,160.08,14.51,0.87,4.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UPS,United Parcel Service,Industrials,105.64,3.13,27.30,3.87,0.47,98.85,120.44,91.91,7.70,1.52,227.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,"United Rentals, Inc.",Industrials,128.15,,19.87,6.45,19.57,55.69,134.28,10.80,1.72,1.90,6.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UTX,United Technologies,Industrials,112.28,2.35,18.35,6.12,34.10,95.05,114.44,90.48,10.04,1.57,3.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UTX
UHS,"Universal Health Services, Inc.",Health Care,123.75,0.32,17.33,7.14,46.91,99.72,139.77,11.95,1.70,1.25,2.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
UNM,Unum Group,Financials,48.71,1.63,12.33,3.95,39.02,29.79,50.27,11.17,1.62,1.01,1.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNM
URBN,Urban Outfitters,Consumer Discretionary,25.41,,13.21,1.92,10.73,24.29,40.80,2.95,0.49769,0.85,2.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URBN
VFC,V.F. Corp.,Consumer Discretionary,52.62,3.19,20.66,2.55,11.93,48.05,66.91,21.79,1.93,1.83,4.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VFC
VLO,Valero Energy,Energy,65.62,4.24,13.30,4.93,44.35,46.88,71.40,29.60,5.52,0.43,1.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VAR,Varian Medical Systems,Health Care,86.06,0.00,24.50,3.51,18.45,66.86,93.97,8.04,0.6334,2.50,4.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VAR
VTR,Ventas Inc,Real Estate,62.67,4.87,33.75,1.86,29.54,55.91,76.80,22.22,1.83,6.45,2.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VRSN,Verisign Inc.,Information Technology,83.66,0.00,24.46,3.42,-11.65,74.01,91.99,8.56,0.74474,7.54,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Industrials,81.84,,23.68,3.46,7.98,74.90,87.40,13.61,0.9372,6.91,10.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon Communications,Telecommunications Services,49.44,4.61,15.40,3.21,5.53,46.01,56.95,201.55,43.39,1.62,9.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals Inc,Health Care,91.32,,,-0.46,4.66,71.46,103.73,22.69,0.0634,13.27,19.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VIAB,Viacom Inc.,Consumer Discretionary,42.93,1.89,12.32,3.48,11.23,33.94,46.69,17.04,2.86,1.32,3.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VIAB
V,Visa Inc.,Information Technology,89.06,0.74,34.52,2.58,11.20,69.58,89.30,206.98,11.01,12.94,7.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VNO,Vornado Realty Trust,Real Estate,107.85,2.61,24.88,4.34,30.99,86.35,111.72,20.39,1.40,7.65,3.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VNO
VMC,Vulcan Materials,Materials,118.37,0.82,38.32,3.09,34.55,101.58,138.18,15.67,0.94985,4.43,3.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WMT,Wal-Mart Stores,Consumer Staples,69.87,2.91,15.95,4.38,25.38,62.72,75.19,214.15,32.84,0.44,2.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
WBA,Walgreens Boots Alliance,Consumer Staples,85.99,1.75,22.75,3.78,27.17,75.74,88.00,92.82,7.89,0.79,3.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WM,Waste Management Inc.,Industrials,72.70,2.33,27.43,2.65,12.06,56.05,73.65,31.97,3.71,2.36,6.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Health Care,153.36,0.00,23.93,6.41,28.77,126.61,162.53,12.28,0.7273099999999999,5.67,5.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,Wec Energy Group Inc,Utilities,59.29,3.51,20.03,2.96,28.29,53.66,66.10,18.71,2.44,2.50,2.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Financials,58.30,2.58,14.61,3.99,35.21,43.55,59.99,291.70,0.00,3.47,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
HCN,Welltower Inc.,Real Estate,68.49,5.00,24.37,2.81,38.06,59.39,80.19,24.83,2.11,5.94,1.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCN
WDC,Western Digital,Information Technology,76.80,2.58,,-1.59,37.26,34.99,81.67,22.12,2.89,1.39,2.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WU,Western Union Co,Information Technology,19.90,3.51,39.02,0.51,1.87,18.07,22.70,9.57,1.37,1.76,10.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WU
WRK,WestRock Company,Materials,50.90,2.96,94.61,0.54,38.02,31.05,56.12,12.79,2.16,0.93,1.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRK
WY,Weyerhaeuser Corp.,Real Estate,33.47,3.63,23.92,1.40,12.26,26.55,34.37,25.07,1.59,3.95,2.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WHR,Whirlpool Corp.,Consumer Discretionary,175.38,2.25,15.25,11.50,64.10,145.91,194.10,13.06,2.18,0.63,2.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WHR
WFM,Whole Foods Market,Consumer Staples,29.47,1.89,21.28,1.38,10.34,27.67,35.58,9.39,1.37,0.60,2.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFM
WMB,Williams Cos.,Energy,29.42,4.05,,-0.57,6.19,14.60,32.69,24.30,3.43,3.29,4.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WLTW,Willis Towers Watson,Financials,127.63,1.63,56.47,2.26,78.47,112.59,133.40,17.45,1.58,2.26,1.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WLTW
WYN,Wyndham Worldwide,Consumer Discretionary,82.19,2.52,14.86,5.53,6.76,62.60,86.72,8.63,1.31,1.68,12.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYN
WYNN,Wynn Resorts Ltd,Consumer Discretionary,99.46,1.98,41.79,2.38,1.55,79.77,109.50,10.11,0.95059,2.28,64.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy Inc,Utilities,43.82,3.29,19.85,2.21,21.73,38.00,45.42,22.23,3.65,1.99,2.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XRX,Xerox Corp.,Information Technology,7.36,3.40,,-0.49,4.74,6.46,11.39,7.48,1.52,0.70,1.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRX
XLNX,Xilinx Inc,Information Technology,58.75,2.25,25.77,2.28,9.97,41.53,62.24,14.62,0.76713,6.33,5.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XLNX
XL,XL Capital,Financials,40.13,2.18,25.72,1.56,40.99,30.33,41.39,10.63,1.10,1.00,0.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XL
XYL,Xylem Inc.,Industrials,48.78,1.48,33.64,1.45,12.21,37.58,54.99,8.75,0.615,2.31,3.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YHOO,Yahoo Inc.,Information Technology,45.73,,,-0.23,32.50,32.09,46.72,43.74,0.2268,8.45,1.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YHOO
YUM,Yum! Brands Inc,Consumer Discretionary,64.02,2.66,15.83,4.04,-15.93,59.57,91.99,22.65,1.96,3.59,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBH,Zimmer Biomet Holdings,Health Care,117.07,0.81,77.53,1.51,48.20,95.63,133.21,23.54,2.80,3.07,2.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZION,Zions Bancorp,Financials,45.28,0.71,22.75,1.99,34.10,23.02,48.33,9.17,0.00,4.01,1.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZION
ZTS,Zoetis,Health Care,53.07,0.79,32.16,1.65,3.02,39.35,56.50,26.11,1.70,5.34,17.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
