Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
STX,Seagate Technology,Information Technology,35.48,4.38,4.51,7.704,8.143,21.62,37.94,12.732B,4.342B,0.76,4.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SEE,Sealed Air Corp.(New),Materials,19.25,2.70,,-6.772,8.743,11.51,21.24,3.744B,948.5M,0.48,2.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SEE
SHLD,Sears Holdings Corporation,Consumer Discretionary,47.42,,,-26.837,36.245,38.40,85.90,5.047B,470.0M,0.13,1.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHLD
SRE,Sempra Energy,Utilities,76.14,3.17,21.02,3.601,41.715,57.10,76.45,18.402B,2.764B,1.91,1.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
SHW,Sherwin-Williams,Consumer Discretionary,163.77,0.96,25.10,6.49,17.527,98.29,167.24,16.674B,1.199B,1.74,9.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SIAL,Sigma-Aldrich,Materials,77.66,1.04,20.81,3.70,20.287,66.52,78.25,9.344B,796.0M,3.59,3.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SIAL
SPG,Simon Property Group Inc,Financials,162.76,2.55,34.07,4.72,18.928,134.34,164.32,50.823B,3.468B,10.29,8.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SLM,SLM Corporation,Financials,18.66,2.79,9.42,1.902,9.923,12.85,18.69,8.453B,0,3.22,1.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLM
SJM,Smucker (J.M.),Consumer Staples,89.16,1.71,20.58,4.32,47.509,70.50,90.40,9.671B,1.167B,1.66,1.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
SNA,Snap-On Inc.,Consumer Discretionary,79.14,1.81,15.33,5.04,29.88,56.88,82.69,4.608B,586.3M,1.46,2.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SO,Southern Co.,Utilities,43.85,4.47,16.25,2.698,21.324,41.75,48.59,38.330B,6.580B,2.32,2.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Industrials,11.64,0.30,20.73,0.56,9.478,7.76,11.73,8.555B,1.650B,0.50,1.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWN,Southwestern Energy,Energy,34.50,,,-1.058,9.31,25.63,36.87,12.055B,1.615B,4.50,3.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWN
SE,Spectra Energy Corp.,Energy,29.58,2.94,20.44,1.439,15.073,26.55,32.27,19.316B,2.328B,3.79,1.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SE
S,Sprint Nextel Corp.,Telecommunications Services,5.77,,,-1.436,2.83,2.20,6.04,17.337B,4.785B,0.49,2.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=S
STJ,St Jude Medical,Health Care,42.60,2.18,17.67,2.389,13.206,30.25,44.80,13.206B,1.774B,2.38,3.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STJ
SWK,Stanley Black & Decker,Consumer Discretionary,76.24,2.36,14.38,5.305,41.357,58.59,81.90,12.291B,1.549B,1.21,1.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SPLS,Staples Inc.,Consumer Discretionary,12.98,3.34,,-0.011,9.154,10.57,16.93,8.747B,1.985B,0.36,1.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPLS
SBUX,Starbucks Corp.,Consumer Discretionary,56.37,1.36,30.05,1.859,6.903,43.04,62.00,42.238B,2.460B,3.06,8.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
HOT,Starwood Hotels & Resorts,Consumer Discretionary,62.81,2.03,20.70,2.981,17.214,47.41,62.91,12.309B,1.116B,1.91,3.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOT
STT,State Street Corp.,Financials,56.55,1.71,13.39,4.20,44.434,38.95,56.84,25.937B,0,2.67,1.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
SRCL,Stericycle Inc,Industrials,96.80,,31.88,3.08,17.93,81.16,99.06,8.324B,574.9M,4.41,5.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRCL
SYK,Stryker Corp.,Health Care,63.78,1.43,18.60,3.39,22.606,49.43,63.99,24.255B,2.302B,2.77,2.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
SUN,Sunoco Inc.,Energy,0.00,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SUN
STI,SunTrust Banks,Financials,29.25,0.69,8.03,3.59,37.868,20.96,30.79,15.649B,0,1.72,0.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STI
SYMC,Symantec Corp.,Information Technology,22.59,,14.07,1.581,7.481,13.06,22.69,15.569B,1.839B,2.24,2.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYMC
SYY,Sysco Corp.,Consumer Staples,31.61,3.46,17.32,1.82,8.374,27.05,32.40,18.523B,2.481B,0.43,3.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TROW,T. Rowe Price Group,Financials,73.27,1.87,21.70,3.36,14.964,54.47,73.55,18.893B,1.446B,6.22,4.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TGT,Target Corp.,Consumer Discretionary,62.49,2.12,13.81,4.511,24.984,51.51,65.80,40.668B,7.413B,0.56,2.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity Ltd.,Information Technology,40.52,2.03,15.23,2.625,19.355,30.18,40.61,17.029B,2.300B,1.27,2.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TE,TECO Energy,Utilities,17.05,3.88,17.27,0.985,10.684,16.12,18.64,3.657B,894.2M,1.22,1.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TE
THC,Tenet Healthcare Corp.,Health Care,39.85,,281.73,0.139,11.291,17.24,40.00,4.243B,1.182B,0.42,3.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=THC
TDC,Teradata Corp.,Information Technology,62.75,,26.31,2.35,11.106,56.10,80.97,10.611B,647.0M,4.02,5.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDC
TER,Teradyne Inc.,Information Technology,17.18,,18.03,0.94,9.473,12.95,18.01,3.225B,428.5M,1.92,1.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSO,Tesoro Petroleum Co.,Energy,53.86,0.51,10.01,5.25,0.00,20.77,54.01,7.492B,2.110B,0.22,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSO
TXN,Texas Instruments,Information Technology,34.28,2.27,22.13,1.51,9.891,26.06,34.29,37.988B,4.007B,2.89,3.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron Inc.,Industrials,29.31,0.28,14.49,1.997,10.259,21.97,29.41,8.546B,1.367B,0.69,2.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
HSY,The Hershey Company,Consumer Staples,80.21,1.94,27.80,2.89,4.681,59.43,80.45,17.965B,1.389B,2.71,17.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
TRV,The Travelers Companies Inc.,Financials,78.86,2.26,12.56,6.30,67.316,55.86,80.44,29.762B,4.371B,1.16,1.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TMO,Thermo Fisher Scientific,Health Care,74.59,0.73,22.99,3.21,43.149,48.14,75.79,26.733B,2.619B,2.11,1.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TIF,Tiffany & Co.,Consumer Discretionary,62.89,1.99,19.38,3.236,19.363,49.72,74.20,7.973B,855.3M,2.12,3.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TIF
TWX,Time Warner Inc.,Consumer Discretionary,52.57,1.99,16.94,3.09,32.057,33.62,52.85,48.995B,7.106B,1.70,1.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWX
TWC,Time Warner Cable Inc.,Consumer Discretionary,88.85,2.55,12.72,6.90,24.451,73.52,102.00,26.451B,7.824B,1.22,3.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWC
TIE,Titanium Metals Corp,Materials,0.00,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TIE
TJX,TJX Companies Inc.,Consumer Discretionary,45.68,0.76,19.29,2.353,4.753,33.99,46.67,33.312B,3.406B,1.33,9.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TMK,Torchmark Corp.,Financials,55.55,1.08,10.26,5.407,0.00,45.09,56.43,,768.0M,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMK
TSS,Total System Services,Information Technology,23.20,1.73,17.88,1.291,7.667,21.10,25.06,4.313B,528.3M,2.29,3.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSS
TRIP,TripAdvisor,Consumer Discretionary,47.02,,36.07,1.299,4.837,26.93,49.35,6.693B,308.0M,9.12,9.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRIP
TSN,Tyson Foods,Consumer Staples,23.78,1.14,14.51,1.638,17.019,14.07,23.90,8.431B,1.779B,0.25,1.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
TYC,Tyco International,Industrials,30.76,96.85,45.10,0.675,11.024,26.17,58.12,14.335B,1.286B,1.35,2.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYC
USB,U.S. Bancorp,Financials,33.65,2.33,11.81,2.84,18.314,28.26,35.46,62.892B,0,3.45,1.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UNP,Union Pacific,Industrials,133.15,1.89,15.96,8.27,42.40,104.08,136.19,62.421B,8.505B,2.96,3.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UNH,United Health Group Inc.,Health Care,57.74,1.41,10.80,5.28,30.066,50.32,60.75,59.876B,10.563B,0.53,1.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UPS,United Parcel Service,Industrials,82.38,2.79,98.55,0.83,7.892,69.56,82.76,78.591B,3.186B,1.44,10.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
X,United States Steel Corp.,Materials,22.47,0.90,,-0.86,24.08,17.67,32.05,3.244B,1.060B,0.17,0.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=X
UTX,United Technologies,Industrials,90.09,2.26,15.89,5.66,28.824,70.71,90.89,80.995B,8.256B,1.40,3.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UTX
UNM,Unum Group,Financials,24.06,2.09,7.44,3.174,31.497,18.28,24.81,6.579B,1.480B,0.61,0.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNM
URBN,Urban Outfitters,Consumer Discretionary,42.58,,32.24,1.339,8.705,25.43,44.15,6.213B,414.3M,2.36,4.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URBN
VFC,V.F. Corp.,Consumer Discretionary,153.03,1.97,17.09,9.005,44.814,129.53,169.82,16.857B,1.600B,1.58,3.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VFC
VLO,Valero Energy,Energy,46.13,1.43,12.09,3.75,31.315,20.00,46.32,25.535B,6.628B,0.18,1.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VAR,Varian Medical Systems,Health Care,71.10,,18.75,3.833,14.424,52.90,75.78,7.758B,669.6M,2.74,4.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VAR
VTR,Ventas Inc,Financials,67.42,3.72,41.66,1.60,31.664,53.94,68.15,19.926B,1.410B,8.12,2.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VRSN,Verisign Inc.,Information Technology,45.39,,23.00,1.956,-0.061,32.81,50.15,6.962B,511.4M,7.90,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VZ,Verizon Communications,Telecommunications Services,44.35,4.57,144.82,0.307,11.597,36.80,48.77,126.8B,29.620B,1.10,3.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VIAB,Viacom Inc.,Consumer Discretionary,59.28,0.42,13.82,4.26,14.437,35.13,49.85,29.341B,3.913B,2.20,4.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VIAB
V,Visa Inc.,Information Technology,157.80,0.63,43.76,3.589,41.235,111.94,162.77,105.6B,6.769B,9.80,3.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VNO,Vornado Realty Trust,Financials,84.51,3.36,27.90,2.985,30.43,72.64,88.50,15.731B,1.503B,5.05,2.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VNO
VMC,Vulcan Materials,Materials,56.08,0.07,,-0.648,29.069,32.31,59.48,7.268B,409.2M,2.79,1.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WMT,Wal-Mart Stores,Consumer Staples,71.48,2.24,14.66,4.86,22.004,57.18,77.60,239.1B,35.987B,0.51,3.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
WAG,Walgreen Co.,Consumer Staples,41.40,2.42,18.69,2.21,19.447,28.53,41.61,39.127B,4.514B,0.55,2.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAG
DIS,Walt Disney Co.,Consumer Discretionary,54.66,1.38,17.54,3.10,22.787,40.88,55.50,98.685B,10.900B,2.29,2.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WPO,Washington Post Co B,Consumer Discretionary,398.68,4.43,12.23,31.68,358.188,327.00,404.48,2.941B,525.0M,0.70,1.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WPO
WM,Waste Management Inc.,Industrials,36.30,3.89,19.68,1.857,13.555,30.82,37.98,16.840B,3.323B,1.24,2.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Health Care,92.53,,17.61,5.19,16.922,74.12,94.47,8.023B,595.0M,4.30,5.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WPI,Watson Pharmaceuticals,Health Care,0.00,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WPI
WLP,WellPoint Inc.,Health Care,66.28,1.75,8.04,8.176,77.432,52.52,74.73,20.374B,5.118B,0.33,0.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WLP
WFC,Wells Fargo,Financials,34.88,2.91,10.32,3.36,27.658,29.80,36.60,183.7B,0,2.31,1.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WDC,Western Digital,Information Technology,48.49,1.05,5.74,8.296,34.22,28.31,49.50,11.670B,3.792B,0.73,1.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WU,Western Union Co,Information Technology,14.66,2.91,7.23,2.02,1.916,11.93,19.14,8.746B,1.673B,1.54,7.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WU
WY,Weyerhaeuser Corp.,Financials,30.21,2.06,42.37,0.71,7.508,18.60,31.74,16.377B,1.223B,2.31,4.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WHR,Whirlpool Corp.,Consumer Discretionary,107.32,1.87,21.15,5.06,53.924,54.08,115.67,8.478B,1.657B,0.47,1.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WHR
WFM,Whole Foods Market,Consumer Staples,94.59,2.78,37.37,2.52,20.505,79.58,101.86,17.549B,1.066B,1.49,4.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFM
WMB,Williams Cos.,Energy,36.00,3.34,81.15,0.442,4.931,27.25,37.56,22.584B,2.694B,2.91,7.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WIN,Windstream Corporation,Telecommunications Services,9.78,10.13,41.30,0.239,2.116,7.86,12.55,5.752B,2.154B,0.99,4.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WIN
WEC,Wisconsin Energy Corporation,Utilities,40.06,2.25,17.02,2.35,18.018,33.72,41.48,9.194B,1.372B,2.16,2.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WPX,"WPX Energy, Inc.",Energy,15.63,,,-2.295,27.147,13.22,19.74,3.113B,903.0M,0.93,0.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WPX
WYN,Wyndham Worldwide,Consumer Discretionary,59.89,1.55,21.62,2.75,0.00,42.75,60.32,8.385B,1.138B,1.84,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYN
WYNN,Wynn Resorts Ltd,Consumer Discretionary,126.52,7.73,25.48,4.82,4.119,90.11,138.28,12.662B,1.428B,2.38,29.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy Inc,Utilities,27.84,3.85,14.98,1.853,18.15,25.84,29.92,13.575B,2.872B,1.34,1.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XRX,Xerox Corp.,Information Technology,7.96,2.15,9.06,0.882,9.414,6.10,8.55,9.741B,3.058B,0.44,0.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRX
XLNX,Xilinx Inc,Information Technology,37.51,2.39,20.94,1.76,10.781,30.25,37.74,9.811B,670.8M,4.39,3.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XLNX
XL,XL Capital,Financials,28.24,1.58,165.71,0.168,34.636,18.86,28.74,8.489B,873.3M,1.19,0.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XL
XYL,Xylem Inc.,Industrials,27.09,1.50,18.29,1.471,11.055,22.43,28.87,5.033B,616.0M,1.31,2.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YHOO,Yahoo Inc.,Information Technology,20.50,,6.20,3.28,12.462,14.35,20.88,23.951B,1.457B,4.76,1.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YHOO
YUM,Yum! Brands Inc,Consumer Discretionary,65.30,1.95,18.81,3.38,4.776,59.68,74.75,29.450B,2.898B,2.10,13.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZMH,Zimmer Holdings,Health Care,75.85,0.96,17.50,4.29,33.948,57.46,75.99,13.107B,1.677B,2.90,2.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZMH
ZION,Zions Bancorp,Financials,24.14,0.17,23.65,1.013,26.053,17.45,24.21,4.446B,0,2.00,0.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZION
