Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
LUV,Southwest Airlines,Industrials,39.59,1.00,11.66,3.40,11.74,31.36,51.34,25.29,5.41,1.28,3.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWN,Southwestern Energy,Energy,13.57,0.00,,-15.34,2.99,5.00,23.43,5.22,0.946,1.86,4.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWN
SE,Spectra Energy Corp.,Energy,35.06,4.68,145.48,0.24,10.47,21.43,35.07,23.99,2.50,4.73,3.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SE
STJ,St Jude Medical,Health Care,78.49,1.61,31.53,2.49,14.44,48.83,80.84,22.31,1.60,3.91,5.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STJ
SWK,Stanley Black & Decker,Consumer Discretionary,115.05,1.93,19.03,6.05,37.76,88.72,115.16,17.27,1.78,1.52,3.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SPLS,Staples Inc.,Consumer Discretionary,8.95,5.42,15.98,0.56,8.48,8.00,16.06,5.78,1.35,0.27,1.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPLS
SBUX,Starbucks Corp.,Consumer Discretionary,56.13,1.44,33.21,1.69,3.48,42.05,64.00,82.22,4.57,4.04,15.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
HOT,Starwood Hotels & Resorts,Consumer Discretionary,75.92,2.00,26.80,2.83,7.93,56.87,86.96,12.87,1.06,4.25,9.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOT
STT,State Street Corp.,Financials,60.27,2.31,13.76,4.38,47.51,50.73,81.26,23.86,0.00,2.26,1.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
SRCL,Stericycle Inc,Industrials,103.38,,35.78,2.89,33.08,91.05,151.57,8.78,0.81567,2.71,3.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRCL
SYK,Stryker Corp.,Health Care,118.38,1.31,27.70,4.27,23.55,86.68,118.65,44.27,2.72,4.33,4.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
STI,SunTrust Banks,Financials,43.21,2.30,11.86,3.64,44.97,31.07,45.84,21.84,0.00,2.66,0.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STI
SYMC,Symantec Corp.,Information Technology,21.24,1.43,5.73,3.71,6.01,16.14,24.25,13.01,0.892,3.53,3.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYMC
SYF,Synchrony Financial,Financials,26.00,,9.67,2.69,15.84,23.74,36.40,21.68,0.00,3.08,1.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SYY,Sysco Corp.,Consumer Staples,50.29,2.48,36.60,1.37,7.03,35.45,50.68,28.34,2.48,0.57,7.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TROW,T. Rowe Price Group,Financials,73.52,3.01,15.81,4.65,19.20,63.57,79.78,18.25,1.96,4.29,3.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TGT,Target Corp.,Consumer Discretionary,69.78,3.51,12.92,5.40,21.13,65.50,85.31,41.12,7.41,0.56,3.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity Ltd.,Information Technology,63.00,2.41,11.93,5.28,20.72,51.70,67.99,22.53,2.47,1.86,2.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TE,TECO Energy,Utilities,27.67,3.32,34.29,0.81,10.97,17.60,27.83,6.52,0.9182,2.41,2.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TE
TGNA,Tegna,Consumer Discretionary,22.91,2.50,12.02,1.91,9.92,21.11,37.33,4.98,1.13,1.58,2.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGNA
TDC,Teradata Corp.,Information Technology,28.56,,,-2.08,6.14,21.98,37.61,3.71,0.379,1.45,4.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDC
TSO,Tesoro Petroleum Co.,Energy,77.78,2.67,6.55,11.88,43.66,67.80,119.67,9.30,3.78,0.34,1.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSO
TXN,Texas Instruments,Information Technology,63.30,2.45,22.09,2.87,9.72,43.49,63.31,63.57,5.27,4.85,6.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron Inc.,Industrials,38.42,0.21,14.86,2.59,18.57,30.69,45.88,10.33,1.60,0.76,2.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
BK,The Bank of New York Mellon Corp.,Financials,41.54,1.68,15.00,2.77,33.34,32.20,45.45,44.74,0.00,2.92,1.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
CLX,The Clorox Company,Consumer Staples,134.23,2.40,26.23,5.12,2.00,103.89,134.49,17.36,1.24,3.03,66.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
KO,The Coca Cola Company,Consumer Staples,45.08,3.10,27.14,1.66,5.75,36.56,47.13,195.03,12.11,4.42,7.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
HSY,The Hershey Company,Consumer Staples,97.12,2.39,42.82,2.27,3.88,82.41,97.87,20.72,1.67,2.85,25.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
MOS,The Mosaic Company,Materials,28.00,2.90,10.35,2.71,28.58,22.02,47.13,9.79,1.88,1.11,0.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
TRV,The Travelers Companies Inc.,Financials,113.85,2.38,10.69,10.65,82.65,95.21,118.28,33.29,5.69,1.22,1.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
DIS,The Walt Disney Company,Consumer Discretionary,99.02,1.44,18.23,5.43,25.95,86.25,122.08,160.65,16.72,2.92,3.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
TMO,Thermo Fisher Scientific,Health Care,152.14,0.40,30.62,4.97,53.17,117.10,154.81,59.87,4.23,3.40,2.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TIF,Tiffany & Co.,Consumer Discretionary,62.63,2.92,18.03,3.47,23.35,59.73,96.43,7.89,0.9392,1.92,2.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TIF
TWX,Time Warner Inc.,Consumer Discretionary,73.05,2.22,14.66,4.98,30.22,55.53,91.34,57.45,8.05,2.01,2.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWX
TJX,TJX Companies Inc.,Consumer Discretionary,76.88,1.36,22.59,3.40,6.86,63.53,79.20,50.82,4.39,1.61,11.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TMK,Torchmark Corp.,Financials,62.39,0.92,14.81,4.21,36.27,48.47,63.26,7.53,0.85226,1.93,1.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMK
TSS,Total System Services,Information Technology,52.78,0.75,25.89,2.04,10.48,37.47,56.69,9.69,0.7015,3.37,5.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSS
TSCO,Tractor Supply Company,Consumer Discretionary,93.54,1.04,30.30,3.09,10.15,75.00,97.25,12.48,0.79272,1.93,9.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TDG,TransDigm Group,Industrials,265.35,0.00,30.54,8.69,-18.16,180.76,268.00,14.06,1.33,4.63,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
RIG,Transocean,Energy,12.03,0.00,2.89,4.16,40.42,7.67,17.19,4.39,2.51,0.69,0.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RIG
TRIP,TripAdvisor,Consumer Discretionary,65.98,,59.50,1.11,10.05,53.48,94.00,9.61,0.233,6.37,6.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRIP
FOXA,Twenty-First Century Fox Class A,Consumer Discretionary,29.20,1.03,25.61,1.14,7.60,22.66,34.70,55.31,6.35,2.04,3.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Twenty-First Century Fox Class B,Consumer Discretionary,28.98,1.04,25.42,1.14,7.60,22.65,33.66,54.90,6.35,2.02,3.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
TYC,Tyco International,Industrials,43.97,1.90,42.32,1.04,9.75,28.94,43.98,18.71,1.57,1.91,4.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYC
TSN,Tyson Foods,Consumer Staples,63.36,0.98,17.14,3.70,25.19,39.05,70.44,24.63,3.51,0.63,2.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Financials,42.23,2.47,13.36,3.16,23.82,37.07,46.26,72.91,0.00,3.84,1.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UDR,UDR Inc,Financials,35.20,3.38,33.52,1.05,10.95,30.03,38.61,9.40,0.5551,10.33,3.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Salon Cosmetics & Fragrance Inc,Consumer Discretionary,242.08,0.00,44.91,5.39,21.07,120.38,242.23,15.12,0.72085,3.60,11.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UA,Under Armour,Consumer Discretionary,38.32,,71.76,0.53,2.66,31.61,52.94,33.49,0.53372,7.83,14.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UA
UNP,Union Pacific,Industrials,88.54,2.50,16.53,5.36,24.35,67.06,99.71,74.47,9.79,3.50,3.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Continental Holdings,Industrials,45.17,0.00,2.34,19.33,23.11,41.46,62.21,15.21,7.30,0.41,1.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UNH,United Health Group Inc.,Health Care,139.19,1.80,22.38,6.22,36.87,95.00,140.89,132.34,12.73,0.79,3.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UPS,United Parcel Service,Industrials,107.22,2.94,19.48,5.50,2.78,87.30,107.58,94.64,9.96,1.59,38.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,"United Rentals, Inc.",Industrials,72.23,,12.13,5.96,16.79,41.90,90.03,6.39,1.78,1.05,4.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UTX,United Technologies,Industrials,102.33,2.60,12.00,8.53,33.88,83.39,113.99,85.64,10.11,1.51,2.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UTX
UHS,"Universal Health Services, Inc.",Health Care,138.28,0.30,19.88,6.96,44.20,100.82,148.57,13.42,1.69,1.41,3.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
UNM,Unum Group,Financials,35.52,2.15,10.03,3.54,37.52,23.99,38.15,8.45,1.49,0.76,0.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNM
URBN,Urban Outfitters,Consumer Discretionary,26.90,,14.91,1.80,10.02,19.26,36.99,3.15,0.49862,0.91,2.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URBN
VFC,V.F. Corp.,Consumer Discretionary,65.03,2.28,23.30,2.79,11.74,52.21,77.40,27.12,2.02,2.17,5.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VFC
VLO,Valero Energy,Energy,53.71,4.64,7.46,7.20,43.97,50.03,73.88,25.23,7.58,0.30,1.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VAR,Varian Medical Systems,Health Care,84.31,0.00,20.85,4.04,17.68,71.07,90.78,8.03,0.60497,2.54,4.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VAR
VTR,Ventas Inc,Financials,68.90,4.18,52.16,1.32,28.49,46.87,70.31,23.30,1.72,7.00,2.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VRSN,Verisign Inc.,Information Technology,87.28,0.00,29.29,2.98,-10.18,61.31,93.94,9.47,0.68909,8.61,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Industrials,80.13,,27.37,2.93,7.68,64.79,82.00,13.48,0.9924299999999999,6.10,10.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon Communications,Telecommunications Services,54.67,4.18,12.40,4.41,4.57,38.06,54.68,222.85,49.09,1.67,11.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals Inc,Health Care,88.20,,,-1.65,3.87,75.90,143.45,21.82,-0.16976,16.32,22.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VIAB,Viacom Inc.,Consumer Discretionary,43.47,3.68,7.80,5.57,9.82,30.11,67.39,17.22,3.79,1.34,4.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VIAB
V,Visa Inc.,Information Technology,78.23,0.72,27.27,2.87,12.22,60.00,81.73,186.60,9.63,12.78,6.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VNO,Vornado Realty Trust,Financials,98.93,2.58,39.01,2.54,27.80,78.91,103.41,18.68,1.22,7.42,3.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VNO
VMC,Vulcan Materials,Materials,119.04,0.69,57.87,2.06,33.15,78.83,120.40,15.85,0.89797,4.35,3.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WMT,Wal-Mart Stores,Consumer Staples,72.10,2.80,15.94,4.52,24.06,56.30,74.14,224.71,33.22,0.46,2.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
WBA,Walgreens Boots Alliance,Consumer Staples,85.06,1.73,27.75,3.07,27.33,71.50,97.30,91.89,7.99,0.78,3.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WM,Waste Management Inc.,Industrials,63.45,2.61,25.22,2.52,11.90,45.86,63.52,28.19,3.46,2.14,5.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Health Care,138.40,0.00,24.47,5.66,25.97,112.00,140.70,11.20,0.66179,5.40,5.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WFC,Wells Fargo,Financials,47.91,3.24,11.77,4.07,34.62,44.50,58.77,243.24,0.00,2.83,1.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
HCN,Welltower Inc.,Financials,73.04,4.68,33.23,2.20,37.88,52.80,74.96,26.07,2.01,6.59,1.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCN
WDC,Western Digital,Information Technology,50.81,4.09,14.35,3.54,41.24,34.99,88.46,11.84,2.22,0.89,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WU,Western Union Co,Information Technology,19.38,3.37,12.10,1.60,2.52,16.02,21.00,9.52,1.38,1.72,7.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WU
WRK,Westrock Co,Materials,41.51,3.67,,-0.55,43.77,29.73,66.40,10.37,2.26,0.73,0.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRK
WY,Weyerhaeuser Corp.,Financials,29.52,4.34,36.44,0.81,13.53,22.06,32.72,22.05,1.51,2.98,2.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WHR,Whirlpool Corp.,Consumer Discretionary,178.80,2.26,19.07,9.38,62.60,123.60,193.59,13.58,2.09,0.66,2.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WHR
WFM,Whole Foods Market,Consumer Staples,30.67,1.78,20.92,1.47,10.11,28.07,41.97,9.85,1.39,0.63,3.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFM
WMB,Williams Cos.,Energy,21.78,11.81,,-0.94,7.59,10.22,58.77,16.35,3.24,2.13,2.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WLTW,Willis Towers Watson,Financials,127.65,1.51,27.26,4.68,80.57,104.11,129.70,17.67,1.16,3.54,1.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WLTW
WEC,Wisconsin Energy Corporation,Utilities,62.78,3.15,23.50,2.67,27.94,44.93,63.41,19.82,2.14,2.95,2.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WYN,Wyndham Worldwide,Consumer Discretionary,71.86,2.84,14.36,5.00,7.48,60.59,87.33,8.04,1.25,1.41,9.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYN
WYNN,Wynn Resorts Ltd,Consumer Discretionary,101.70,1.99,32.87,3.09,-0.83,49.95,112.00,10.31,0.9572,2.57,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy Inc,Utilities,42.70,3.17,20.24,2.11,21.01,31.76,43.11,21.69,3.43,2.00,2.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XRX,Xerox Corp.,Information Technology,10.02,3.15,40.24,0.25,9.01,8.48,11.46,10.15,1.73,0.55,1.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRX
XLNX,Xilinx Inc,Information Technology,47.44,2.84,23.14,2.05,10.21,38.73,50.72,12.04,0.7383200000000001,5.32,4.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XLNX
XL,XL Capital,Financials,33.28,2.46,8.38,3.97,40.83,25.56,40.48,9.47,1.59,0.88,0.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XL
XYL,Xylem Inc.,Industrials,46.35,1.35,24.50,1.89,12.07,29.90,46.67,8.29,0.598,2.24,3.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YHOO,Yahoo Inc.,Information Technology,37.78,,,-4.76,30.03,26.15,40.87,35.86,0.24544,7.34,1.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YHOO
YUM,Yum! Brands Inc,Consumer Discretionary,85.90,2.19,28.34,3.03,0.38,64.58,93.06,35.00,2.97,2.61,219.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBH,Zimmer Biomet Holdings,Health Care,120.92,0.81,297.83,0.41,48.52,88.27,123.43,24.09,2.63,3.49,2.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZION,Zions Bancorp,Financials,28.16,0.89,23.27,1.21,33.23,19.65,33.03,5.76,0.00,2.70,0.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZION
ZTS,Zoetis,Health Care,47.90,0.80,63.19,0.76,2.35,37.73,54.00,23.77,1.53,4.87,20.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
