Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
SLG,SL Green Realty,Financials,103.03,2.80,41.41,2.49,70.40,80.12,121.94,10.33,0.9974500000000001,6.04,1.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLG
SJM,Smucker (J.M.),Consumer Staples,152.36,1.77,26.45,5.76,60.26,104.30,153.54,17.74,1.69,2.27,2.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
SNA,Snap-On Inc.,Consumer Discretionary,155.00,1.54,18.47,8.39,43.29,133.09,174.52,9.01,0.858,2.50,3.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SO,Southern Co.,Utilities,53.99,4.26,21.10,2.56,22.65,41.81,54.49,49.58,6.71,2.88,2.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Industrials,38.46,1.01,11.33,3.40,11.74,32.31,51.34,24.56,5.41,1.25,3.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWN,Southwestern Energy,Energy,11.875,0.000,,-15.343,2.987,5.000,22.700,4.56,0.946,1.612,3.904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWN
SE,Spectra Energy Corp.,Energy,36.37,5.15,150.91,0.24,10.47,21.43,36.88,24.88,2.50,4.99,3.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SE
STJ,St Jude Medical,Health Care,78.57,1.58,31.57,2.49,14.44,48.83,80.84,22.34,1.60,3.94,5.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STJ
SWK,Stanley Black & Decker,Consumer Discretionary,110.76,1.96,18.32,6.05,37.76,88.72,115.16,16.63,1.78,1.49,2.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SPLS,Staples Inc.,Consumer Discretionary,8.545,5.430,15.259,0.590,8.481,8.000,15.650,5.52,1.35,0.264,1.008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPLS
SBUX,Starbucks Corp.,Consumer Discretionary,56.51,1.40,33.44,1.69,3.48,42.05,64.00,82.78,4.57,4.12,16.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
HOT,Starwood Hotels & Resorts,Consumer Discretionary,74.36,2.00,26.25,2.83,7.93,56.87,86.96,12.61,1.06,4.23,9.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOT
STT,State Street Corp.,Financials,51.665,2.530,11.796,4.380,47.509,50.600,81.260,20.46,0.00,2.035,1.107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
SRCL,Stericycle Inc,Industrials,102.08,,35.33,2.89,33.08,91.05,151.57,8.67,0.81567,2.72,3.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRCL
SYK,Stryker Corp.,Health Care,121.06,1.35,28.33,4.27,23.55,86.68,121.60,45.27,2.72,4.51,5.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
STI,SunTrust Banks,Financials,39.385,2.340,10.811,3.643,44.972,31.070,45.840,19.90,0.00,2.518,0.878,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STI
SYMC,Symantec Corp.,Information Technology,20.245,1.470,5.458,3.709,6.007,16.140,23.990,12.40,0.892,3.461,3.388,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYMC
SYF,Synchrony Financial,Financials,25.11,,9.33,2.69,15.84,23.25,36.40,20.94,0.00,3.04,1.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SYY,Sysco Corp.,Consumer Staples,51.0699,2.4400,37.1688,1.3740,7.0260,35.5500,51.5800,28.78,2.48,0.5874,7.2872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TROW,T. Rowe Price Group,Financials,71.1393,2.9900,15.2955,4.6510,19.1990,63.5700,79.7400,17.66,1.96,4.2492,3.7163,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TGT,Target Corp.,Consumer Discretionary,69.78,3.43,12.92,5.32,21.13,65.50,85.31,41.12,7.41,0.56,3.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity Ltd.,Information Technology,55.37,2.54,10.49,5.28,20.72,51.70,67.99,19.80,2.47,1.68,2.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TGNA,Tegna,Consumer Discretionary,22.40,2.48,11.75,1.91,9.92,21.11,32.93,4.87,1.13,1.58,2.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGNA
TDC,Teradata Corp.,Information Technology,24.89,,,-2.08,6.14,21.98,37.53,3.24,0.379,1.29,4.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDC
TSO,Tesoro Petroleum Co.,Energy,72.3899,2.5800,6.0945,11.8780,43.6620,67.8000,119.6700,8.66,3.78,0.3346,1.7164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSO
TXN,Texas Instruments,Information Technology,60.88,2.45,21.24,2.87,9.72,43.49,63.31,61.14,5.27,4.78,6.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron Inc.,Industrials,35.53,0.22,13.74,2.59,18.57,30.69,44.98,9.55,1.60,0.71,1.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
BK,The Bank of New York Mellon Corp.,Financials,36.78,1.79,13.28,2.77,33.34,32.20,45.45,39.62,0.00,2.67,1.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
CLX,The Clorox Company,Consumer Staples,138.3586,2.3300,27.0337,5.1180,2.0030,106.0000,140.4700,17.90,1.24,3.1496,69.5157,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
KO,The Coca Cola Company,Consumer Staples,45.0499,3.1000,27.1222,1.6610,5.7510,36.5600,47.1300,194.89,12.11,4.4805,7.8995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
HSY,The Hershey Company,Consumer Staples,110.844,2.080,48.873,2.268,3.883,82.410,117.790,23.65,1.67,3.241,28.470,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
MOS,The Mosaic Company,Materials,25.06,2.90,9.26,2.71,28.58,22.02,45.98,8.77,1.88,1.06,0.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
TRV,The Travelers Companies Inc.,Financials,118.50,2.25,11.12,10.65,82.65,95.21,119.30,34.65,5.69,1.29,1.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
DIS,The Walt Disney Company,Consumer Discretionary,97.25,1.45,17.91,5.43,25.95,86.25,122.08,157.78,16.72,2.89,3.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
TMO,Thermo Fisher Scientific,Health Care,146.40,0.40,29.46,4.97,53.17,117.10,154.81,57.61,4.23,3.34,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TIF,Tiffany & Co.,Consumer Discretionary,59.60,2.94,17.16,3.47,23.35,56.99,96.43,7.51,0.9392,1.85,2.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TIF
TWX,Time Warner Inc.,Consumer Discretionary,73.24,2.17,14.70,4.98,30.22,55.53,91.34,57.60,8.05,2.05,2.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWX
TJX,TJX Companies Inc.,Consumer Discretionary,76.74,1.35,22.54,3.40,6.86,63.53,79.20,50.73,4.39,1.60,11.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TMK,Torchmark Corp.,Financials,60.13,0.91,14.28,4.21,36.27,48.47,63.26,7.25,0.85226,1.91,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMK
TSS,Total System Services,Information Technology,52.45,0.76,25.72,2.04,10.48,37.47,56.69,9.63,0.7015,3.38,5.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSS
TSCO,Tractor Supply Company,Consumer Discretionary,91.97,1.04,29.79,3.09,10.15,75.00,97.25,12.27,0.79272,1.93,9.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TDG,TransDigm Group,Industrials,259.54,0.00,29.87,8.69,-18.16,180.76,268.00,13.75,1.33,4.59,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
RIG,Transocean,Energy,12.06,0.00,2.90,4.16,40.42,7.67,17.19,4.40,2.51,0.73,0.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RIG
TRIP,TripAdvisor,Consumer Discretionary,64.13,,57.83,1.11,10.05,53.48,94.00,9.34,0.233,6.33,6.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRIP
FOXA,Twenty-First Century Fox Class A,Consumer Discretionary,26.395,1.040,23.154,1.140,7.603,22.660,34.700,50.00,6.35,1.878,3.505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Twenty-First Century Fox Class B,Consumer Discretionary,26.59,1.09,23.32,1.14,7.60,22.65,33.66,50.37,6.35,1.89,3.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
TYC,Tyco International,Industrials,41.17,2.04,39.62,1.04,9.75,28.94,43.98,17.52,1.57,1.82,4.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYC
TSN,Tyson Foods,Consumer Staples,67.46,0.91,18.25,3.70,25.19,39.05,70.44,26.22,3.51,0.67,2.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Financials,38.85,2.45,12.29,3.16,23.82,37.07,46.26,67.07,0.00,3.63,1.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UDR,UDR Inc,Financials,37.23,3.20,35.46,1.05,10.95,30.03,38.61,9.95,0.5551,10.95,3.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Salon Cosmetics & Fragrance Inc,Consumer Discretionary,246.60,0.00,45.75,4.98,21.07,120.38,246.68,15.40,0.72085,3.70,11.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UA,Under Armour,Consumer Discretionary,39.48,,73.93,0.53,2.66,31.61,52.94,34.50,0.53372,8.15,14.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UA
UNP,Union Pacific,Industrials,86.52,2.52,16.16,5.36,24.35,67.06,99.71,72.77,9.79,3.49,3.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Continental Holdings,Industrials,38.11,0.00,1.97,19.33,23.11,37.41,62.21,12.84,7.30,0.36,1.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UNH,United Health Group Inc.,Health Care,141.5357,1.5300,22.7549,6.2200,36.8650,95.0000,142.4700,134.57,12.73,0.8114,3.8400,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UPS,United Parcel Service,Industrials,107.57,2.88,19.55,5.50,2.78,87.30,108.56,94.95,9.96,1.63,39.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,"United Rentals, Inc.",Industrials,62.60,,10.51,5.96,16.79,41.90,83.31,5.54,1.78,0.97,3.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UTX,United Technologies,Industrials,100.05,2.57,11.73,8.53,33.88,83.39,112.36,83.73,10.11,1.50,2.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UTX
UHS,"Universal Health Services, Inc.",Health Care,132.525,0.300,19.049,6.957,44.198,100.820,148.570,12.86,1.69,1.386,2.994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
UNM,Unum Group,Financials,30.16,2.34,8.52,3.54,37.52,23.99,38.15,7.17,1.49,0.67,0.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNM
URBN,Urban Outfitters,Consumer Discretionary,27.67,,15.34,1.78,10.02,19.26,36.99,3.24,0.49862,0.93,2.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URBN
VFC,V.F. Corp.,Consumer Discretionary,61.27,2.38,21.95,2.79,11.74,52.21,77.40,25.55,2.02,2.05,5.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VFC
VLO,Valero Energy,Energy,48.38,4.67,6.72,7.20,43.97,48.01,73.88,22.73,7.58,0.28,1.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VAR,Varian Medical Systems,Health Care,81.6001,0.0000,20.1781,4.0440,17.6850,71.0700,90.7800,7.77,0.60497,2.4981,4.6254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VAR
VTR,Ventas Inc,Financials,72.90,4.34,55.19,1.32,28.49,46.87,73.83,24.65,1.72,7.49,2.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VRSN,Verisign Inc.,Information Technology,83.23,0.00,27.93,2.98,-10.18,61.42,93.94,9.03,0.68909,8.43,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Industrials,81.14,,27.71,2.93,7.68,64.79,82.00,13.64,0.9924299999999999,6.31,10.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon Communications,Telecommunications Services,55.57,4.02,12.60,4.41,4.57,38.06,56.95,226.52,49.09,1.73,12.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals Inc,Health Care,87.61,,,-1.65,3.87,75.90,143.45,21.67,-0.16976,16.56,22.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VIAB,Viacom Inc.,Consumer Discretionary,40.725,3.850,7.311,5.570,9.816,30.110,62.740,16.13,3.79,1.251,4.184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VIAB
V,Visa Inc.,Information Technology,74.14,0.75,25.84,2.87,12.22,60.00,81.73,176.85,9.63,12.47,6.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VNO,Vornado Realty Trust,Financials,99.785,2.520,39.347,2.536,27.801,78.910,103.410,18.84,1.22,7.629,3.610,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VNO
VMC,Vulcan Materials,Materials,120.11,0.67,58.39,2.06,33.15,78.83,121.23,16.00,0.89797,4.49,3.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WMT,Wal-Mart Stores,Consumer Staples,73.40,2.75,16.22,4.52,24.06,56.30,74.14,228.76,33.22,0.47,3.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
WBA,Walgreens Boots Alliance,Consumer Staples,81.24,1.73,26.51,3.07,27.33,71.50,97.30,87.76,7.99,0.77,3.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WM,Waste Management Inc.,Industrials,66.54,2.47,26.45,2.52,11.90,46.60,70.50,29.56,3.46,2.28,5.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Health Care,142.12,0.00,25.13,5.66,25.97,112.00,143.73,11.50,0.66179,5.57,5.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WFC,Wells Fargo,Financials,45.8865,3.2300,11.2743,4.0700,34.6180,44.5000,58.7700,232.97,0.00,2.7887,1.3349,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
HCN,Welltower Inc.,Financials,76.26,4.51,34.70,2.20,37.88,52.80,77.18,27.22,2.01,6.98,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCN
WDC,Western Digital,Information Technology,44.38,4.30,12.54,3.54,41.24,34.99,88.46,10.34,2.22,0.82,1.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WU,Western Union Co,Information Technology,19.055,3.310,11.902,1.601,2.520,16.020,20.620,9.36,1.38,1.721,7.591,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WU
WRK,Westrock Co,Materials,36.69,3.84,,-0.55,43.77,29.73,64.74,9.17,2.26,0.67,0.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRK
WY,Weyerhaeuser Corp.,Financials,29.82,4.12,36.81,0.81,13.53,22.06,32.72,22.28,1.51,3.09,2.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WHR,Whirlpool Corp.,Consumer Discretionary,163.73,2.39,17.46,9.38,62.60,123.60,193.59,12.44,2.09,0.60,2.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WHR
WFM,Whole Foods Market,Consumer Staples,32.83,1.65,22.39,1.47,10.11,28.07,41.97,10.54,1.39,0.67,3.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFM
WMB,Williams Cos.,Energy,20.13,12.43,,-0.94,7.59,10.22,58.77,15.11,3.24,2.06,2.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WLTW,Willis Towers Watson,Financials,123.64,1.55,26.40,4.68,80.57,104.11,129.70,17.12,1.16,3.46,1.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WLTW
WEC,Wisconsin Energy Corporation,Utilities,65.189,3.040,24.406,2.671,27.937,46.000,66.100,20.58,2.14,3.086,2.356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WYN,Wyndham Worldwide,Consumer Discretionary,69.69,2.79,13.93,5.00,7.48,60.59,87.33,7.80,1.25,1.41,9.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYN
WYNN,Wynn Resorts Ltd,Consumer Discretionary,88.75,2.18,28.68,3.09,-0.83,49.95,110.31,9.00,0.9572,2.27,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy Inc,Utilities,44.97,3.04,21.31,2.11,21.01,32.43,45.42,22.84,3.43,2.12,2.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XRX,Xerox Corp.,Information Technology,9.105,3.320,36.566,0.249,9.009,8.480,11.460,9.22,1.73,0.524,1.026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRX
XLNX,Xilinx Inc,Information Technology,45.24,2.86,22.07,2.05,10.21,38.73,50.72,11.48,0.7383200000000001,5.22,4.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XLNX
XL,XL Capital,Financials,32.27,2.42,8.12,3.97,40.83,25.56,40.48,9.19,1.59,0.87,0.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XL
XYL,Xylem Inc.,Industrials,44.745,1.430,23.650,1.892,12.068,29.900,46.670,8.00,0.598,2.190,3.716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YHOO,Yahoo Inc.,Information Technology,37.22,,,-4.76,30.03,26.15,39.98,35.32,0.24544,7.37,1.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YHOO
YUM,Yum! Brands Inc,Consumer Discretionary,83.775,2.260,27.639,3.031,0.383,64.580,92.330,34.13,2.97,2.582,216.815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBH,Zimmer Biomet Holdings,Health Care,120.2625,0.8000,296.2130,0.4060,48.5170,88.2700,123.4300,23.96,2.63,3.5314,2.4723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZION,Zions Bancorp,Financials,23.39,0.96,19.33,1.21,33.23,19.65,32.42,4.79,0.00,2.35,0.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZION
ZTS,Zoetis,Health Care,47.46,0.80,62.61,0.76,2.35,37.73,50.39,23.55,1.53,4.88,20.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
