Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
SNA,Snap-On Inc.,Consumer Discretionary,144.54,1.66,17.84,8.10,41.54,133.09,174.52,8.40,0.8328,2.36,3.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SO,Southern Co.,Utilities,49.36,4.42,18.98,2.60,22.73,41.40,50.24,45.02,6.66,2.55,2.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Industrials,42.59,0.73,13.04,3.27,11.36,31.36,51.34,27.18,5.19,1.34,3.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWN,Southwestern Energy,Energy,6.77,0.00,,-5.94,11.61,5.00,29.61,2.59,1.75,0.77,0.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWN
SE,Spectra Energy Corp.,Energy,28.77,5.58,99.21,0.29,14.21,21.43,38.47,19.30,2.21,3.68,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SE
STJ,St Jude Medical,Health Care,54.30,2.30,17.69,3.07,14.11,48.83,80.84,15.56,1.62,2.80,3.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STJ
SWK,Stanley Black & Decker,Consumer Discretionary,95.07,2.34,16.43,5.79,37.75,88.72,111.18,14.48,1.79,1.28,2.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SPLS,Staples Inc.,Consumer Discretionary,9.41,5.06,192.04,0.05,8.30,8.04,17.05,6.06,1.39,0.28,1.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPLS
SBUX,Starbucks Corp.,Consumer Discretionary,58.75,1.36,36.07,1.63,4.03,42.05,64.00,86.84,4.46,4.35,14.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
HOT,Starwood Hotels & Resorts,Consumer Discretionary,68.96,2.23,23.94,2.88,7.68,56.87,87.99,11.64,1.12,3.76,8.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOT
STT,State Street Corp.,Financials,54.74,2.39,12.25,4.47,46.04,50.73,81.26,21.90,0.00,2.09,1.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
SRCL,Stericycle Inc,Industrials,114.52,,38.69,2.96,31.74,104.91,151.57,9.84,0.78939,3.26,3.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRCL
SYK,Stryker Corp.,Health Care,101.80,1.53,26.93,3.78,22.82,86.68,105.34,37.97,2.67,3.73,4.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
STI,SunTrust Banks,Financials,33.80,2.75,9.44,3.58,43.68,31.07,45.84,17.19,0.00,2.16,0.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STI
SYMC,Symantec Corp.,Information Technology,19.67,2.98,21.90,0.90,8.21,18.31,26.16,12.83,1.95,2.04,2.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYMC
SYF,Synchrony Financial,Financials,27.78,,10.48,2.65,15.12,23.74,36.40,23.16,0.00,3.40,1.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SYY,Sysco Corp.,Consumer Staples,43.56,2.90,33.61,1.30,6.96,35.45,45.11,24.59,2.39,0.50,6.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TROW,T. Rowe Price Group,Financials,69.64,3.09,15.04,4.63,19.01,63.57,84.38,17.28,2.03,4.07,3.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TGT,Target Corp.,Consumer Discretionary,78.67,3.09,,-1.11,21.43,66.46,85.81,48.46,7.41,0.64,3.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity Ltd.,Information Technology,57.41,2.27,10.11,5.68,22.83,51.70,73.73,21.22,2.53,1.75,2.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TE,TECO Energy,Utilities,27.48,3.34,37.09,0.74,10.96,17.60,27.54,6.41,0.9123,2.34,2.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TE
TGNA,Tegna,Consumer Discretionary,24.13,2.27,15.47,1.56,9.62,21.11,38.48,5.35,1.08,1.75,2.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGNA
THC,Tenet Healthcare Corp.,Health Care,24.81,0.00,140.97,0.18,8.05,21.39,60.93,2.47,2.27,0.14,3.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=THC
TDC,Teradata Corp.,Information Technology,25.13,,,-0.89,7.11,21.98,46.00,3.32,0.459,1.29,3.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDC
TSO,Tesoro Petroleum Co.,Energy,77.75,2.62,6.29,12.36,64.50,67.80,119.67,9.33,3.94,0.33,1.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSO
TXN,Texas Instruments,Information Technology,53.11,2.85,18.81,2.82,9.84,43.49,59.99,53.71,5.29,4.08,5.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron Inc.,Industrials,34.51,0.23,13.83,2.50,17.94,30.69,46.93,9.55,1.57,0.70,1.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
BK,The Bank of New York Mellon Corp.,Financials,35.33,1.92,13.04,2.71,32.69,32.20,45.45,38.35,0.00,2.51,1.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
CLX,The Clorox Company,Consumer Staples,131.45,2.40,25.39,5.18,1.53,103.77,132.19,17.02,1.22,2.96,85.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
KO,The Coca Cola Company,Consumer Staples,44.16,3.19,26.44,1.67,5.91,36.56,44.18,190.95,12.10,4.29,7.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
HSY,The Hershey Company,Consumer Staples,91.94,2.58,39.63,2.32,4.82,82.41,104.32,19.97,1.70,2.67,18.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
MOS,The Mosaic Company,Materials,25.42,2.90,9.14,2.78,27.04,22.02,53.55,8.96,2.05,0.99,0.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
TRV,The Travelers Companies Inc.,Financials,109.27,2.23,10.04,10.88,79.75,95.21,116.48,32.23,5.93,1.19,1.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
DIS,The Walt Disney Company,Consumer Discretionary,95.65,1.47,17.88,5.35,25.86,86.25,122.08,156.06,16.44,2.87,3.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
TMO,Thermo Fisher Scientific,Health Care,130.57,0.46,26.55,4.92,53.55,117.10,143.65,52.16,4.18,3.06,2.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TIF,Tiffany & Co.,Consumer Discretionary,65.12,2.45,16.99,3.83,22.25,59.73,96.43,8.35,1.01,1.99,2.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TIF
TWC,Time Warner Cable Inc.,Consumer Discretionary,193.47,1.57,30.04,6.44,31.75,145.44,194.22,54.80,7.78,2.27,5.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWC
TWX,Time Warner Inc.,Consumer Discretionary,66.66,2.45,14.41,4.62,29.71,55.53,91.34,52.99,7.64,1.90,2.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWX
TJX,TJX Companies Inc.,Consumer Discretionary,75.08,1.15,22.86,3.28,6.50,63.53,76.93,50.27,4.27,1.64,11.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TMK,Torchmark Corp.,Financials,51.41,1.03,12.36,4.16,34.62,48.47,63.26,6.34,0.85023,1.66,1.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMK
TSS,Total System Services,Information Technology,44.47,0.93,22.60,1.97,10.05,37.14,56.69,8.15,0.79237,2.88,4.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSS
TSCO,Tractor Supply Company,Consumer Discretionary,85.50,0.93,28.50,3.00,10.37,75.00,96.28,11.49,0.77408,1.85,8.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
RIG,Transocean,Energy,8.23,0.00,,-1.55,37.72,7.67,21.90,2.99,3.28,0.38,0.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RIG
TRIP,TripAdvisor,Consumer Discretionary,62.05,,45.62,1.36,9.72,53.48,94.00,9.01,0.28,5.91,6.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRIP
FOXA,Twenty-First Century Fox Class A,Consumer Discretionary,27.38,1.10,23.11,1.18,7.51,22.66,35.85,52.51,6.15,1.98,3.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Twenty-First Century Fox Class B,Consumer Discretionary,27.38,1.10,23.11,1.18,7.51,22.65,34.81,52.51,6.15,1.98,3.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
TYC,Tyco International,Industrials,34.88,2.40,32.03,1.09,9.45,28.94,44.00,14.81,1.55,1.49,3.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYC
TSN,Tyson Foods,Consumer Staples,66.49,0.94,19.84,3.35,24.72,37.10,66.67,26.25,3.35,0.65,2.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Financials,39.14,2.54,12.39,3.16,23.28,37.07,46.26,68.30,0.00,3.54,1.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UA,Under Armour,Consumer Discretionary,83.06,,79.10,1.05,7.72,63.23,105.89,17.94,0.50949,4.48,10.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UA
UNP,Union Pacific,Industrials,79.32,2.70,14.45,5.49,24.38,67.06,121.40,67.14,10.06,3.09,3.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Continental Holdings,Industrials,56.86,0.00,2.92,19.47,24.59,42.17,70.31,20.44,7.22,0.53,2.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UNH,United Health Group Inc.,Health Care,121.20,1.65,20.17,6.01,35.50,95.00,126.21,115.22,12.28,0.73,3.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UPS,United Parcel Service,Industrials,97.72,3.18,18.27,5.35,2.16,87.30,107.32,87.01,9.73,1.48,44.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,"United Rentals, Inc.",Industrials,50.36,,8.30,6.07,16.08,41.90,105.83,4.58,1.80,0.78,3.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UTX,United Technologies,Industrials,98.07,2.77,11.38,8.62,32.63,83.39,123.50,82.03,10.27,1.40,2.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UTX
UHS,"Universal Health Services, Inc.",Health Care,111.28,0.36,16.54,6.73,41.97,100.82,148.57,10.96,1.65,1.24,2.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
UNM,Unum Group,Financials,28.33,2.64,8.09,3.50,35.96,23.99,38.15,6.83,1.49,0.62,0.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNM
URBN,Urban Outfitters,Consumer Discretionary,26.50,,14.85,1.78,9.64,19.26,47.25,3.11,0.49589999999999995,0.92,2.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URBN
VFC,V.F. Corp.,Consumer Discretionary,64.68,2.41,22.69,2.85,12.65,52.21,77.43,27.54,2.08,2.18,5.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VFC
VLO,Valero Energy,Energy,60.69,4.09,7.60,7.99,44.14,51.68,73.88,29.22,8.13,0.33,1.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VAR,Varian Medical Systems,Health Care,79.05,0.00,19.36,4.08,16.96,71.07,96.67,7.55,0.61699,2.38,4.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VAR
VTR,Ventas Inc,Financials,55.08,5.51,43.96,1.25,28.61,46.87,77.36,18.51,1.68,5.51,1.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VRSN,Verisign Inc.,Information Technology,84.33,0.00,29.90,2.82,-9.73,61.31,93.94,9.23,0.66744,8.60,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Industrials,73.90,,25.06,2.95,7.77,64.79,82.00,12.52,0.92208,6.15,9.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon Communications,Telecommunications Services,51.11,4.43,11.70,4.37,4.03,38.06,51.30,208.17,49.08,1.57,12.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals Inc,Health Care,85.53,,,-2.31,3.82,78.51,143.45,21.07,-0.33143,20.71,22.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VIAB,Viacom Inc.,Consumer Discretionary,37.11,4.34,7.96,4.66,9.34,30.11,73.52,14.69,4.02,1.13,3.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VIAB
V,Visa Inc.,Information Technology,73.27,0.77,26.37,2.78,12.25,60.00,81.01,175.90,9.48,12.27,5.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VNO,Vornado Realty Trust,Financials,86.41,2.89,24.10,3.59,28.75,78.91,114.02,16.29,1.22,6.54,2.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VNO
VMC,Vulcan Materials,Materials,97.98,0.83,60.00,1.63,33.34,78.83,106.84,13.09,0.8196599999999999,3.80,2.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WMT,Wal-Mart Stores,Consumer Staples,68.04,3.05,14.89,4.57,25.28,56.30,84.16,216.78,33.56,0.44,2.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
WBA,Walgreens Boots Alliance,Consumer Staples,79.92,1.83,19.46,4.11,28.29,71.50,97.30,86.21,7.61,0.76,2.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WM,Waste Management Inc.,Industrials,56.17,2.74,34.04,1.65,11.95,45.86,56.80,25.03,3.39,1.93,4.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Health Care,121.81,0.00,21.56,5.65,25.22,112.00,137.39,9.95,0.67189,4.83,4.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WFC,Wells Fargo,Financials,47.75,3.05,11.51,4.15,33.83,44.50,58.77,243.15,0.00,2.90,1.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
HCN,Welltower Inc.,Financials,62.67,5.70,26.78,2.34,38.29,52.80,80.35,22.26,1.90,5.79,1.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCN
WDC,Western Digital,Information Technology,43.99,4.34,9.07,4.85,41.19,38.64,110.00,10.24,2.46,0.76,1.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WU,Western Union Co,Information Technology,18.35,3.49,11.33,1.62,2.80,16.02,22.84,9.21,1.39,1.66,6.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WU
WRK,Westrock Co,Materials,32.42,4.64,,-0.36,42.61,29.73,66.40,8.35,2.03,0.66,0.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRK
WY,Weyerhaeuser Corp.,Financials,25.36,5.26,28.49,0.89,9.51,22.06,35.60,12.95,1.47,1.81,2.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WHR,Whirlpool Corp.,Consumer Discretionary,151.87,2.43,15.45,9.83,61.42,123.60,217.00,11.73,2.09,0.56,2.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WHR
WFM,Whole Foods Market,Consumer Staples,30.86,1.76,20.94,1.47,9.94,28.07,57.39,10.12,1.40,0.65,3.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFM
WMB,Williams Cos.,Energy,16.03,15.85,,-0.74,9.86,10.22,61.38,12.02,2.91,1.69,1.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WLTW,Willis Towers Watson,Financials,112.88,1.70,20.87,5.41,32.68,110.75,112.99,7.68,0.858,1.99,3.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WLTW
WEC,Wisconsin Energy Corporation,Utilities,57.98,3.47,24.78,2.34,27.42,44.93,58.15,18.30,1.83,3.06,2.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WYN,Wyndham Worldwide,Consumer Discretionary,71.65,2.38,13.94,5.14,8.33,60.59,94.35,8.06,1.26,1.44,8.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYN
WYNN,Wynn Resorts Ltd,Consumer Discretionary,80.63,2.51,41.99,1.92,-1.75,49.95,145.40,8.16,1.00,1.98,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy Inc,Utilities,40.20,3.43,20.73,1.94,20.79,31.76,40.42,20.40,3.23,1.84,1.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XRX,Xerox Corp.,Information Technology,9.64,3.23,22.37,0.43,8.97,8.48,13.72,9.76,2.02,0.54,1.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRX
XLNX,Xilinx Inc,Information Technology,48.25,2.54,24.03,2.01,10.14,38.73,50.72,12.33,0.74521,5.50,4.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XLNX
XL,XL Capital,Financials,34.65,2.33,8.35,4.15,39.30,25.56,40.48,10.30,0.98963,1.12,0.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XL
XYL,Xylem Inc.,Industrials,37.56,1.65,20.09,1.87,11.68,29.90,38.08,6.70,0.588,1.83,3.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YHOO,Yahoo Inc.,Information Technology,31.36,,,-4.64,30.78,26.15,46.17,29.59,0.47468,5.88,1.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YHOO
YUM,Yum! Brands Inc,Consumer Discretionary,70.96,2.56,24.30,2.92,2.17,64.58,95.90,29.00,2.90,2.23,32.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBH,Zimmer Biomet Holdings,Health Care,96.89,0.92,372.65,0.26,48.29,88.27,121.54,19.69,1.96,3.20,1.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZION,Zions Bancorp,Financials,21.23,1.08,17.69,1.20,32.67,19.65,33.03,4.34,0.00,2.06,0.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZION
ZTS,Zoetis,Health Care,42.90,0.89,63.27,0.68,2.47,37.73,55.38,21.36,1.46,4.43,17.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
