Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
SEE,Sealed Air Corp.(New),Materials,34.85,1.50,37.78,0.915,6.671,26.13,37.20,7.389,1.061,0.95,5.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SEE
SRE,Sempra Energy,Utilities,103.04,2.52,23.38,4.378,45.562,81.77,105.25,25.316,2.925,2.34,2.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
SHW,Sherwin-Williams,Consumer Discretionary,212.80,1.02,27.34,7.747,15.786,166.32,215.62,20.556,1.389,1.91,13.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SIAL,Sigma-Aldrich,Materials,102.68,0.87,24.25,4.23,25.921,81.86,104.00,12.216,0.834,4.46,3.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SIAL
SPG,Simon Property Group Inc,Financials,168.85,2.87,36.49,4.611,16.698,134.026,172.72,52.473,3.876,9.75,10.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SJM,Smucker (J.M.),Consumer Staples,102.87,2.30,19.07,5.417,49.457,87.10,112.95,10.477,1.203,1.88,2.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
SNA,Snap-On Inc.,Consumer Discretionary,123.85,1.36,19.31,6.45,38.81,93.35,126.59,7.198,0.6964,2.15,3.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SO,Southern Co.,Utilities,43.42,4.75,17.35,2.503,21.688,40.03,46.81,38.891,6.422,2.15,2.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Industrials,29.76,0.47,19.23,1.547,10.97,12.64,29.97,20.390,2.763,1.12,2.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWN,Southwestern Energy,Energy,39.33,,18.75,2.08,11.501,34.88,49.16,13.822,2.170,3.49,3.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWN
SE,Spectra Energy Corp.,Energy,40.64,3.27,25.20,1.588,12.896,32.57,43.12,27.265,2.587,4.63,3.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SE
STJ,St Jude Medical,Health Care,63.24,1.63,20.54,3.104,13.983,49.94,71.90,18.004,1.720,3.26,4.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STJ
SWK,Stanley Black & Decker,Consumer Discretionary,89.78,2.22,23.86,3.774,45.144,74.13,92.76,14.030,1.519,1.26,1.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SPLS,Staples Inc.,Consumer Discretionary,11.49,4.15,13.97,0.829,9.525,10.70,17.01,7.430,1.601,0.33,1.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPLS
SBUX,Starbucks Corp.,Consumer Discretionary,76.91,1.36,235.75,0.325,6.749,67.93,82.50,57.775,3.340,3.58,11.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
HOT,Starwood Hotels & Resorts,Consumer Discretionary,82.85,4.08,27.42,2.995,16.482,62.40,84.87,15.785,1.102,4.69,4.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOT
STT,State Street Corp.,Financials,69.63,1.54,15.27,4.595,48.161,62.67,76.24,29.490,0,2.98,1.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
SRCL,Stericycle Inc,Industrials,118.62,,32.21,3.69,21.559,108.62,125.43,10.060,0.6768,4.36,5.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRCL
SYK,Stryker Corp.,Health Care,80.47,1.46,45.21,1.79,23.778,66.44,86.93,30.464,1.413,3.30,3.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
STI,SunTrust Banks,Financials,36.81,1.35,14.50,2.549,40.205,31.59,41.26,19.501,0,2.53,0.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STI
SYMC,Symantec Corp.,Information Technology,24.24,2.47,17.37,1.401,8.455,17.95,26.57,16.737,1.941,2.51,2.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYMC
SYY,Sysco Corp.,Consumer Staples,37.45,3.05,23.83,1.58,8.986,31.13,43.40,21.950,2.248,0.47,4.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TROW,T. Rowe Price Group,Financials,77.75,2.09,18.18,4.32,20.05,69.90,85.74,20.452,1.892,5.50,3.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TGT,Target Corp.,Consumer Discretionary,58.20,2.93,19.84,2.96,26.019,54.66,68.74,36.882,5.965,0.51,2.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity Ltd.,Information Technology,62.15,1.67,17.23,3.606,21.583,48.29,65.01,25.436,2.713,1.85,2.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TE,TECO Energy,Utilities,17.61,5.03,17.72,0.988,10.773,16.12,18.53,4.110,0.8191,1.43,1.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TE
THC,Tenet Healthcare Corp.,Health Care,58.60,,,-0.55,7.392,36.87,59.04,5.738,1.579,0.40,7.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=THC
TDC,Teradata Corp.,Information Technology,42.87,,19.09,2.246,11.982,37.66,62.08,6.645,0.635,2.43,3.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDC
TSO,Tesoro Petroleum Co.,Energy,62.96,1.57,21.68,2.938,33.65,40.90,64.20,8.141,1.281,0.20,1.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSO
TXN,Texas Instruments,Information Technology,47.56,2.54,22.82,2.071,9.804,38.00,49.77,50.773,4.464,4.02,4.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron Inc.,Industrials,37.49,0.21,21.57,1.75,16.365,26.17,41.15,10.467,1.277,0.83,2.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
ADT,The ADT Corp.,Industrials,36.41,1.96,22.41,1.654,18.061,27.93,46.05,6.336,1.378,1.91,2.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADT
BK,The Bank of New York Mellon Corp.,Financials,38.24,1.67,16.62,2.304,32.489,29.52,40.06,43.272,0,2.94,1.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
PCLN,Priceline.com Inc,Industrials,1270.12,,32.18,39.93,149.197,930.82,1378.96,66.614,2.891,8.89,8.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCLN
WMB,Williams Cos.,Energy,57.79,2.77,106.33,0.534,10.526,33.98,59.68,43.187,1.986,6.32,5.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
TMO,Thermo Fisher Scientific,Health Care,121.55,0.49,31.66,3.847,51.73,88.13,127.63,48.541,3.318,3.27,2.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TIF,Tiffany & Co.,Consumer Discretionary,96.51,1.44,55.90,1.735,22.049,73.63,103.38,12.454,1.040,3.02,4.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TIF
TWC,Time Warner Cable Inc.,Consumer Discretionary,148.31,1.45,20.58,7.194,26.531,106.01,154.12,41.451,7.805,1.85,5.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWC
TWX,Time Warner Inc.,Consumer Discretionary,76.50,1.52,16.27,4.704,30.195,57.5935,88.13,65.395,8.264,2.14,2.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWX
TJX,TJX Companies Inc.,Consumer Discretionary,53.14,1.19,18.21,2.963,6.117,50.31,64.38,37.215,3.916,1.36,8.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TMK,Torchmark Corp.,Financials,53.26,0.90,13.53,3.959,34.411,45.7933,56.49,6.955,0.8609,1.81,1.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMK
TSS,Total System Services,Information Technology,31.03,1.27,20.70,1.52,8.705,27.00,33.44,5.762,0.5464,2.42,3.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSS
TSCO,Tractor Supply Co,Consumer Discretionary ,61.30,0.94,25.43,2.439,9.174,57.20,78.17,8.440,0.6467,1.58,6.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
RIG,Transocean Ltd,Energy,39.18,6.26,7.76,5.002,46.291,38.01,55.74,14.191,3.897,1.46,0.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RIG
TRV,The Travelers Companies Inc.,Financials,92.13,2.22,9.31,9.907,75.316,79.12,96.18,31.236,6.152,1.17,1.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRIP,TripAdvisor,Consumer Discretionary,97.10,,66.83,1.451,7.186,68.11,111.24,13.864,0.3318,12.92,13.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRIP
FOXA,"Twenty-First Century Fox, Inc",Consumer Discretionary,35.86,0.70,17.96,1.991,7.893,30.67,36.43,78.535,6.630,2.46,4.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
TYC,Tyco International,Industrials,43.86,1.55,9.85,4.462,13.367,32.84,46.64,19.452,1.633,1.80,3.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYC
TSN,Tyson Foods,Consumer Staples,37.39,0.73,13.67,2.749,19.033,27.33,44.24,13.150,2.076,0.36,1.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
UA,Under Armour Inc A,Consumer Discretionary,68.84,,89.70,0.767,5.349,34.47,70.94,14.682,0.3421,5.52,12.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UA
UNP,Union Pacific,Industrials,101.99,1.67,19.83,5.131,23.848,74.615,103.25,91.529,9.824,3.99,4.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UPS,United Parcel Service,Industrials,96.85,2.74,24.78,3.877,6.085,85.18,105.37,88.473,7.852,1.55,15.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
X,United States Steel Corp.,Materials,36.38,0.41,,-10.271,24.212,17.73,37.03,5.280,0.859,0.31,1.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=X
UTX,United Technologies,Industrials,105.63,2.23,16.75,6.314,36.931,99.50,120.66,96.631,11.354,1.51,2.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UTX
UNH,United Health Group Inc.,Health Care,81.47,1.48,14.97,5.467,33.849,66.72,87.24,79.158,10.701,0.63,2.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UNM,Unum Group,Financials,34.84,1.71,10.22,3.439,36.285,29.14,36.30,8.876,1.518,0.86,0.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNM
URBN,Urban Outfitters,Consumer Discretionary,36.05,,19.82,1.834,10.072,32.23,44.15,4.966,0.5378,1.60,3.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URBN
USB,U.S. Bancorp,Financials,41.27,2.25,13.77,3.02,20.975,35.69,43.92,74.366,0,4.21,1.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
VLO,Valero Energy,Energy,52.49,1.37,9.43,5.599,38.14,33.20,59.69,27.713,5.728,0.20,1.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VAR,Varian Medical Systems,Health Care,84.24,,21.92,3.894,16.627,70.10,87.85,8.694,0.6591,2.93,5.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VAR
VTR,Ventas Inc,Financials,64.93,4.37,39.40,1.651,29.403,54.89,69.09,19.111,1.623,6.52,2.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VRSN,Verisign Inc.,Information Technology,55.74,,14.51,3.823,-5.023,46.45,62.96,6.969,0.6078,7.02,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VZ,Verizon Communications,Telecommunications Services,48.80,4.33,10.57,4.636,3.595,45.08,53.66,202.3,50.671,1.64,13.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals Inc,Health Care,90.88,,,-2.033,4.939,58.06,99.74,21.637,-0.4526,25.93,18.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VFC,V.F. Corp.,Consumer Discretionary,61.51,1.62,21.85,2.835,13.12,46.405,64.08,26.517,1.990,2.27,4.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VFC
VIAB,Viacom Inc.,Consumer Discretionary,81.48,1.52,14.89,5.428,9.783,77.65,89.76,34.468,4.356,2.54,8.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VIAB
V,Visa Inc.,Information Technology,210.19,0.75,24.31,8.741,43.724,172.21,235.50,132.1,8.013,10.73,4.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VNO,Vornado Realty Trust,Financials,105.55,2.75,129.88,0.817,27.587,79.56,109.12,19.808,1.259,7.79,3.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VNO
VMC,Vulcan Materials,Materials,61.47,0.19,54.81,1.132,31.214,47.15,69.50,8.047,0.4935,2.84,1.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WMT,Wal-Mart Stores,Consumer Staples,73.90,2.57,15.26,4.874,24.07,71.51,81.37,238.7,35.585,0.50,3.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
WAG,Walgreen Co.,Consumer Staples,61.75,1.52,21.25,2.93,22.39,46.75,76.39,59.068,5.017,0.79,2.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAG
DIS,Walt Disney Co.,Consumer Discretionary,89.28,0.97,21.28,4.164,26.776,60.41,89.47,153.3,13.660,3.17,3.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WM,Waste Management Inc.,Industrials,45.82,3.23,173.02,0.265,12.563,39.60,46.38,21.370,3.500,1.52,3.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Health Care,103.44,,22.07,4.735,21.962,94.50,115.06,8.685,0.5956,4.54,4.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WLP,WellPoint Inc.,Health Care,111.78,1.45,14.89,7.552,88.814,81.46,116.50,30.655,5.039,0.43,1.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WLP
WFC,Wells Fargo,Financials,50.21,2.58,12.44,4.05,31.181,40.07,53.08,262.1,0,3.21,1.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WDC,Western Digital,Information Technology,100.62,1.25,15.02,6.68,37.786,59.36,102.89,23.545,3.182,1.55,2.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WU,Western Union Co,Information Technology,17.33,2.88,12.14,1.429,2.018,14.60,19.50,9.181,1.401,1.65,8.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WU
WY,Weyerhaeuser Corp.,Financials,32.96,2.66,29.15,1.134,12.064,26.64,33.75,17.413,1.718,2.03,2.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WHR,Whirlpool Corp.,Consumer Discretionary,148.44,1.75,16.75,8.95,67.179,124.39,160.01,11.577,1.982,0.62,2.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WHR
WFM,Whole Foods Market,Consumer Staples,38.53,1.19,25.20,1.53,10.513,36.08,65.59,13.919,1.301,1.00,3.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFM
WIN,Windstream Corporation,Telecommunications Services,11.36,8.77,38.78,0.294,0.979,7.18,13.30,6.846,2.295,1.16,11.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WIN
WEC,Wisconsin Energy Corporation,Utilities,43.47,2.68,15.90,2.729,19.365,39.52,49.21,9.803,1.561,1.97,2.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WYN,Wyndham Worldwide,Consumer Discretionary,79.19,1.60,20.23,3.946,11.872,58.00,80.00,9.899,1.169,1.93,6.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYN
WYNN,Wynn Resorts Ltd,Consumer Discretionary,201.33,3.83,24.94,8.109,0.212,138.01,249.31,20.317,1.768,3.50,953.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy Inc,Utilities,31.02,3.76,15.93,1.939,19.641,26.90,32.37,15.677,2.995,1.36,1.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XRX,Xerox Corp.,Information Technology,13.39,1.80,14.65,0.918,10.655,9.55,13.62,15.441,2.566,0.73,1.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRX
XLNX,Xilinx Inc,Information Technology,42.13,1.89,18.54,2.249,10.473,39.12,55.59,11.311,0.847,4.63,3.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XLNX
XL,XL Capital,Financials,32.96,1.83,22.34,1.469,37.399,27.79,35.52,8.751,1.301,1.18,0.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XL
XYL,Xylem Inc.,Industrials,36.72,1.33,24.79,1.48,12.288,24.14,40.00,6.708,0.643,1.71,2.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YHOO,Yahoo Inc.,Information Technology,36.47,,31.43,1.157,12.747,26.75,41.72,36.273,0.7726000000000001,7.82,2.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YHOO
YUM,Yum! Brands Inc,Consumer Discretionary,71.48,2.08,26.94,2.637,5.145,64.08,83.58,31.426,2.989,2.30,13.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZMH,Zimmer Holdings,Health Care,97.48,0.86,21.36,4.579,38.213,78.00,108.33,16.466,1.703,3.55,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZMH
ZION,Zions Bancorp,Financials,28.115,0.57,15.86,1.779,30.771,26.79,33.33,5.701,0,2.69,0.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZION
ZTS,Zoetis Inc,Health Care
