Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
SHW,Sherwin-Williams,Consumer Discretionary,186.48,1.03,28.29,6.467,18.369,138.36,194.55,18.958,1.215,1.92,9.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SIAL,Sigma-Aldrich,Materials,85.28,1.00,21.85,3.86,22.064,68.22,88.55,10.254,0.807,3.83,3.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SIAL
SPG,Simon Property Group Inc,Financials,149.17,3.06,38.45,3.869,18.658,142.47,182.45,46.293,3.630,9.19,7.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SLM,SLM Corporation,Financials,25.06,2.34,8.05,3.056,11.151,16.35,26.17,10.931,0,3.27,2.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLM
SJM,Smucker (J.M.),Consumer Staples,105.93,2.04,20.20,5.197,48.274,81.60,114.72,11.136,1.215,1.88,2.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
SNA,Snap-On Inc.,Consumer Discretionary,99.59,1.53,17.73,5.59,32.301,70.96,101.67,5.793,0.6209,1.83,3.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SO,Southern Co.,Utilities,40.66,4.92,20.58,1.971,20.643,40.41,48.74,35.533,5.740,2.10,1.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Industrials,14.89,0.68,28.47,0.517,9.602,8.68,14.93,10.516,1.706,0.60,1.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWN,Southwestern Energy,Energy,35.89,,,-0.114,9.626,31.62,40.34,12.578,1.911,4.10,3.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWN
SE,Spectra Energy Corp.,Energy,34.58,3.54,24.56,1.402,13.064,26.55,37.11,23.146,2.308,4.41,2.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SE
STJ,St Jude Medical,Health Care,56.23,1.79,25.88,2.117,13.485,30.25,57.17,16.149,1.735,2.89,4.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STJ
SWK,Stanley Black & Decker,Consumer Discretionary,91.14,2.17,16.80,5.408,41.517,66.18,92.76,14.590,1.639,1.38,2.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SPLS,Staples Inc.,Consumer Discretionary,14.80,3.17,,-0.382,9.121,10.94,17.30,9.775,1.932,0.41,1.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPLS
SBUX,Starbucks Corp.,Consumer Discretionary,77.40,1.09,36.80,2.089,7.644,44.27,77.84,58.158,2.724,3.99,10.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
HOT,Starwood Hotels & Resorts,Consumer Discretionary,66.98,1.89,19.56,3.387,17.832,50.22,70.16,13.057,1.155,3.62,3.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOT
STT,State Street Corp.,Financials,66.42,1.55,14.29,4.601,43.691,41.09,71.27,29.621,0,2.99,1.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
SRCL,Stericycle Inc,Industrials,115.83,,34.72,3.29,18.995,88.76,119.59,9.949,0.6073999999999999,4.85,6.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRCL
SYK,Stryker Corp.,Health Care,67.70,1.57,22.60,2.98,22.751,51.60,71.94,25.600,1.932,2.90,2.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
STI,SunTrust Banks,Financials,32.99,0.92,8.28,3.936,37.683,25.30,36.29,17.655,0,1.94,0.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STI
SYMC,Symantec Corp.,Information Technology,24.84,1.24,22.45,1.081,7.868,17.02,27.10,17.354,1.904,2.44,3.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYMC
SYY,Sysco Corp.,Consumer Staples,31.72,3.55,18.90,1.67,8.858,29.75,36.05,18.662,2.478,0.42,3.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TROW,T. Rowe Price Group,Financials,72.71,2.06,19.72,3.65,16.575,62.67,80.26,18.914,1.580,5.80,4.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TGT,Target Corp.,Consumer Discretionary,63.41,2.38,15.29,4.149,25.391,58.01,73.50,40.020,7.533,0.54,2.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity Ltd.,Information Technology,52.12,1.78,17.09,3.018,19.04,31.74,54.19,21.553,2.402,1.61,2.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TE,TECO Energy,Utilities,16.50,5.34,19.51,0.845,10.587,16.12,19.22,3.586,0.8563,1.22,1.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TE
THC,Tenet Healthcare Corp.,Health Care,46.10,,,-0.485,8.797,22.86,49.47,4.684,1.207,0.50,5.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=THC
TDC,Teradata Corp.,Information Technology,54.12,,24.03,2.263,10.975,48.11,75.86,8.827,0.607,3.36,4.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDC
TER,Teradyne Inc.,Information Technology,16.09,,25.66,0.62,9.787,13.40,18.73,3.081,0.3196,2.14,1.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSO,Tesoro Petroleum Co.,Energy,44.21,1.83,9.92,4.413,32.71,35.28,65.75,6.004,1.804,0.17,1.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSO
TXN,Texas Instruments,Information Technology,39.93,2.44,22.17,1.814,10.051,27.00,40.94,43.970,3.870,3.60,4.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron Inc.,Industrials,27.12,0.30,14.80,1.831,12.055,22.84,31.30,7.607,1.275,0.63,2.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
ADT,The ADT Corp.,Industrials,40.06,1.25,21.82,1.828,20.952,35.38,50.37,8.433,1.394,2.56,1.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADT
BK,The Bank of New York Mellon Corp.,Financials,30.50,1.87,18.54,1.614,29.831,22.63,32.36,35.090,0,2.29,1.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
WMB,Williams Cos.,Energy,35.92,3.81,39.85,0.911,6.873,30.55,38.57,24.540,2.349,3.45,5.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
TMO,Thermo Fisher Scientific,Health Care,92.36,0.66,25.88,3.529,43.834,57.21,94.74,33.297,2.683,2.58,2.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TIF,Tiffany & Co.,Consumer Discretionary,77.61,1.72,22.72,3.369,21.277,55.83,83.33,9.930,0.9058999999999999,2.51,3.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TIF
TWC,Time Warner Cable Inc.,Consumer Discretionary,112.79,1.67,15.27,7.30,23.357,84.57,120.93,32.233,7.662,1.46,4.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWC
TWX,Time Warner Inc.,Consumer Discretionary,66.46,1.72,17.69,3.691,32.267,42.61,66.68,61.144,7.743,2.04,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWX
TJX,TJX Companies Inc.,Consumer Discretionary,56.35,0.93,20.63,2.724,5.383,40.08,57.16,40.303,3.771,1.50,10.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TMK,Torchmark Corp.,Financials,72.56,0.93,12.64,5.641,41.731,49.10,73.14,6.645,0.8687999999999999,1.76,1.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMK
TSS,Total System Services,Information Technology,29.40,1.37,23.28,1.25,8.037,21.10,30.00,5.569,0.4303,2.92,3.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSS
TRV,The Travelers Companies Inc.,Financials,84.68,2.28,10.86,7.741,66.64,67.77,89.00,31.625,5.001,1.21,1.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRIP,TripAdvisor,Consumer Discretionary,78.41,,51.31,1.533,5.947,28.63,82.19,11.211,0.3352,13.09,13.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRIP
FOXA,"Twenty-First Century Fox, Inc",Consumer Discretionary,33.65,0.60,10.94,3.03,7.339,20.2915,34.12,77.716,6.141,2.77,4.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
TYC,Tyco International,Industrials,34.86,1.78,,-0.107,10.188,26.17,35.95,16.116,1.381,1.52,3.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYC
TSN,Tyson Foods,Consumer Staples,28.84,1.06,14.59,1.935,17.64,15.93,32.40,10.158,1.771,0.29,1.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
UNP,Union Pacific,Industrials,153.90,1.84,17.69,8.783,44.198,116.06,165.18,71.386,8.794,3.38,3.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UPS,United Parcel Service,Industrials,91.00,2.70,104.65,0.861,3.852,69.56,92.12,85.383,3.156,1.55,23.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
X,United States Steel Corp.,Materials,21.50,0.94,,-1.091,24.01,15.80,26.29,3.110,0.679,0.17,0.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=X
UTX,United Technologies,Industrials,104.27,2.06,15.01,6.908,29.413,74.44,112.46,95.669,10.633,1.54,3.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UTX
UNH,United Health Group Inc.,Health Care,72.99,1.36,13.81,5.251,31.194,51.09,75.88,74.209,10.202,0.63,2.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UNM,Unum Group,Financials,30.73,1.77,9.18,3.284,31.797,19.04,32.94,8.100,1.493,0.76,0.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNM
URBN,Urban Outfitters,Consumer Discretionary,36.96,,20.42,1.797,10.312,34.38,44.96,5.447,0.5386,1.83,3.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URBN
USB,U.S. Bancorp,Financials,36.62,2.34,12.32,2.95,18.941,30.96,38.23,67.354,0,3.80,1.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
VLO,Valero Energy,Energy,34.44,2.25,6.73,5.064,33.057,25.4936,44.7623,18.671,6.386,0.14,1.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VAR,Varian Medical Systems,Health Care,74.94,,18.72,3.973,15.621,57.00,76.69,8.068,0.6916,2.73,4.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VAR
VTR,Ventas Inc,Financials,61.70,4.24,42.90,1.446,30.438,58.53,84.11,18.092,1.483,6.76,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VRSN,Verisign Inc.,Information Technology,51.61,,23.33,2.194,-1.901,32.81,52.13,7.410,0.5758,7.91,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VZ,Verizon Communications,Telecommunications Services,47.10,3.29,86.10,0.546,11.903,40.51,54.31,134.8,32.448,1.14,3.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals Inc,Health Care,77.21,,,-2.303,5.696,38.44,89.96,17.975,-0.117,13.72,13.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VFC,V.F. Corp.,Consumer Discretionary,196.51,1.79,19.35,10.054,47.253,142.79,204.94,21.600,1.821,1.94,4.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VFC
VIAB,Viacom Inc.,Consumer Discretionary,83.20,1.40,18.52,4.436,14.249,47.61,85.22,39.680,4.012,2.90,5.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VIAB
V,Visa Inc.,Information Technology,190.48,0.70,22.93,8.227,41.862,135.93,200.86,122.9,7.395,10.55,4.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VNO,Vornado Realty Trust,Financials,84.52,4.67,23.14,3.594,31.333,72.64,89.35,15.804,1.661,5.12,2.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VNO
VMC,Vulcan Materials,Materials,52.81,0.08,,-0.068,29.343,44.19,59.48,6.863,0.39189999999999997,2.62,1.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WMT,Wal-Mart Stores,Consumer Staples,72.80,2.47,14.24,5.137,21.942,67.37,79.96,237.0,36.650,0.50,3.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
WAG,Walgreen Co.,Consumer Staples,55.79,2.04,21.86,2.56,20.571,31.88,57.41,52.761,4.859,0.73,2.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAG
DIS,Walt Disney Co.,Consumer Discretionary,65.30,1.17,19.40,3.30,24.187,46.53,67.89,116.7,11.450,2.58,2.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WPO,Washington Post Co B,Consumer Discretionary,615.52,1.99,47.35,13.023,361.721,327.00,637.84,4.568,0.5758,1.13,1.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WPO
WM,Waste Management Inc.,Industrials,40.80,3.57,22.32,1.82,13.904,30.82,43.59,19.126,3.350,1.38,2.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Health Care,105.00,,18.86,5.545,17.842,78.33,108.89,8.948,0.5836,4.81,5.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WLP,WellPoint Inc.,Health Care,87.21,1.63,9.43,9.174,81.954,53.69,90.00,26.072,5.678,0.39,1.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WLP
WFC,Wells Fargo,Financials,41.30,2.61,11.11,3.69,28.257,31.25,44.79,219.3,0,2.68,1.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WDC,Western Digital,Information Technology,65.03,1.56,16.12,3.98,33.304,32.25,70.61,15.412,3.318,0.99,1.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WU,Western Union Co,Information Technology,18.78,2.68,11.77,1.584,1.683,11.93,19.11,10.365,1.558,1.85,11.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WU
WY,Weyerhaeuser Corp.,Financials,28.59,2.64,26.39,1.09,10.13,24.75,33.24,16.647,1.380,2.13,2.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WHR,Whirlpool Corp.,Consumer Discretionary,139.68,1.61,17.33,8.043,57.544,82.87,151.84,11.072,1.707,0.60,2.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WHR
WFM,Whole Foods Market,Consumer Staples,59.55,2.38,40.61,1.45,10.167,40.695,59.99,22.183,1.212,1.71,5.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFM
WIN,Windstream Corporation,Telecommunications Services,8.02,12.42,33.26,0.242,1.596,7.50,10.25,4.754,2.259,0.78,5.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WIN
WEC,Wisconsin Energy Corporation,Utilities,40.18,3.40,16.85,2.379,18.428,36.01,45.00,9.148,1.418,2.07,2.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WPX,"WPX Energy, Inc.",Energy,19.92,,,-1.343,25.818,14.03,21.12,3.996,0.769,1.34,0.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WPX
WYN,Wyndham Worldwide,Consumer Discretionary,60.84,1.82,21.10,2.862,12.338,47.95,65.30,8.092,1.084,1.69,4.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYN
WYNN,Wynn Resorts Ltd,Consumer Discretionary,160.18,6.85,29.21,5.501,-0.876,103.34,162.33,16.096,1.527,3.05,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy Inc,Utilities,27.30,4.04,13.78,1.978,18.702,25.84,31.79,13.584,2.977,1.28,1.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XRX,Xerox Corp.,Information Technology,10.53,2.09,11.42,0.911,9.513,6.10,10.58,12.979,2.869,0.57,1.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRX
XLNX,Xilinx Inc,Information Technology,46.65,2.02,24.67,1.883,10.298,32.12,48.12,12.423,0.6827000000000001,5.72,4.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XLNX
XL,XL Capital,Financials,31.15,1.72,10.59,2.916,34.415,23.15,33.12,8.915,1.110,1.18,0.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XL
XYL,Xylem Inc.,Industrials,28.18,1.61,22.50,1.24,11.074,23.41,29.79,5.221,0.577,1.38,2.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YHOO,Yahoo Inc.,Information Technology,34.89,,9.33,3.632,12.966,15.65,35.06,35.599,1.284,7.17,2.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YHOO
YUM,Yum! Brands Inc,Consumer Discretionary,71.53,1.90,23.00,3.063,4.973,59.68,75.13,31.918,2.728,2.39,14.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZMH,Zimmer Holdings,Health Care,83.39,0.94,20.34,4.063,34.807,61.97,85.08,14.139,1.677,3.10,2.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZMH
ZION,Zions Bancorp,Financials,27.84,0.37,20.83,1.30,27.823,19.03,31.40,5.137,0,2.27,0.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZION
ZTS,Zoetis Inc,Health Care,32.05,0.41,37.48,0.84,1.60,28.81,35.42,16.025,1.133,3.58,19.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
