Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
SRE,Sempra Energy,Utilities,79.59,3.09,24.35,3.232,42.841,63.87,84.85,19.364,2.698,1.93,1.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
SHW,Sherwin-Williams,Consumer Discretionary,173.10,1.01,28.45,6.182,17.781,122.79,194.55,17.649,1.158,1.88,9.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SIAL,Sigma-Aldrich,Materials,80.73,1.01,21.05,3.82,21.581,66.52,79.32,9.715,0.801,3.67,3.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SIAL
SPG,Simon Property Group Inc,Financials,156.58,2.88,44.38,3.483,18.71,145.21,182.45,48.547,3.580,9.63,8.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SLM,SLM Corporation,Financials,22.36,2.34,9.18,2.448,10.317,12.85,21.02,9.933,0,3.43,2.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLM
SJM,Smucker (J.M.),Consumer Staples,100.71,2.08,20.00,5.00,48.033,73.20,105.18,10.795,1.212,1.82,2.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
SNA,Snap-On Inc.,Consumer Discretionary,88.07,1.66,16.51,5.39,31.398,58.68,93.26,5.132,0.6108,1.67,2.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SO,Southern Co.,Utilities,43.10,4.65,18.14,2.342,20.723,41.75,48.74,37.514,6.187,2.20,2.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Industrials,13.48,0.52,26.43,0.512,9.637,8.45,14.56,9.737,1.707,0.57,1.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWN,Southwestern Energy,Energy,36.12,,,-1.976,8.795,28.44,40.34,12.657,1.661,4.51,4.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWN
SE,Spectra Energy Corp.,Energy,33.66,3.56,23.44,1.433,13.359,26.55,34.83,22.525,2.308,4.39,2.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SE
S,Sprint Nextel Corp.,Telecommunications Services,6.97,,,-1.366,2.149,3.05,7.50,21.035,5.315,0.60,3.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=S
SWK,Stanley Black & Decker,Consumer Discretionary,76.00,2.54,15.03,5.134,40.853,58.59,83.26,12.306,1.612,1.22,1.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SPLS,Staples Inc.,Consumer Discretionary,15.585,2.88,,-0.343,9.154,10.57,16.08,10.347,1.971,0.43,1.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPLS
SBUX,Starbucks Corp.,Consumer Discretionary,64.69,1.17,33.14,1.968,7.111,43.04,61.15,48.433,2.590,3.48,9.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
HOT,Starwood Hotels & Resorts,Consumer Discretionary,62.49,1.98,19.11,3.299,17.178,48.37,70.16,12.158,1.148,3.35,3.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOT
STT,State Street Corp.,Financials,64.95,1.49,15.20,4.339,44.733,38.95,68.18,29.622,0,3.11,1.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
SRCL,Stericycle Inc,Industrials,107.51,,33.55,3.18,18.664,81.16,109.63,9.276,0.5879,4.68,5.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRCL
STJ,St Jude Medical,Health Care,44.67,2.13,17.73,2.486,13.219,30.25,47.45,12.658,1.752,2.29,3.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STJ
SYK,Stryker Corp.,Health Care,65.60,1.48,19.80,3.27,22.367,50.04,70.00,24.800,2.068,2.82,2.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
STI,SunTrust Banks,Financials,31.23,0.81,8.24,3.757,37.998,21.72,32.84,16.729,0,1.84,0.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STI
SYMC,Symantec Corp.,Information Technology,22.23,,20.73,1.08,7.778,13.06,25.26,15.486,1.886,2.26,2.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYMC
SYY,Sysco Corp.,Consumer Staples,33.68,3.29,19.42,1.72,8.685,28.23,35.62,19.989,2.501,0.45,3.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TGT,Target Corp.,Consumer Discretionary,68.83,2.10,16.13,4.256,25.762,56.70,72.77,44.168,7.643,0.60,2.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TE,TECO Energy,Utilities,16.76,5.33,17.44,0.947,10.545,16.12,19.22,3.647,0.8843,1.21,1.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TE
TEL,TE Connectivity Ltd.,Information Technology,45.61,1.97,16.66,2.687,18.54,30.30,46.89,18.948,2.342,1.40,2.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
THC,Tenet Healthcare Corp.,Health Care,41.85,,,-0.107,9.369,17.24,49.47,4.332,1.164,0.48,4.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=THC
TDC,Teradata Corp.,Information Technology,50.70,,23.37,2.264,10.657,48.81,80.97,8.284,0.615,3.28,4.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDC
TER,Teradyne Inc.,Information Technology,16.94,,20.82,0.817,9.407,12.95,18.57,3.229,0.3856,2.11,1.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSO,Tesoro Petroleum Co.,Energy,54.13,1.21,9.98,5.542,30.825,23.54,65.75,7.416,2.070,0.23,1.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSO
TXN,Texas Instruments,Information Technology,34.95,2.19,21.44,1.615,9.874,26.06,36.23,38.765,3.884,3.05,3.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron Inc.,Industrials,25.90,0.31,12.99,2.009,11.402,22.15,31.30,7.196,1.341,0.59,2.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
ADT,The ADT Corp.,Industrials,39.37,0.95,22.67,1.739,20.978,35.38,50.37,8.614,1.371,2.65,1.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADT
BK,The Bank of New York Mellon Corp.,Financials,28.45,1.86,22.53,1.286,29.83,20.13,30.85,33.020,0,2.30,0.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
TMO,Thermo Fisher Scientific,Health Care,83.09,0.71,24.11,3.387,43.462,49.43,89.50,29.823,2.648,2.32,1.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
WMB,Williams Cos.,Energy,32.29,4.19,34.59,0.918,7.031,27.25,38.57,22.044,2.345,2.98,4.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
TIF,Tiffany & Co.,Consumer Discretionary,72.51,1.80,22.12,3.26,20.785,49.72,81.25,9.251,0.8807,2.38,3.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TIF
TWC,Time Warner Cable Inc.,Consumer Discretionary,101.83,2.41,14.20,7.07,23.695,76.83,104.13,29.629,7.626,1.34,4.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWC
TWX,Time Warner Inc.,Consumer Discretionary,56.81,1.94,17.31,3.254,32.145,36.57,61.73,52.957,7.427,1.83,1.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWX
TJX,TJX Companies Inc.,Consumer Discretionary,49.49,1.00,18.68,2.622,5.228,40.08,51.84,35.622,3.672,1.34,9.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TMK,Torchmark Corp.,Financials,64.55,0.96,11.71,5.521,46.344,47.84,65.88,5.970,0.8607,1.64,1.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMK
TSS,Total System Services,Information Technology,22.78,1.77,17.48,1.294,7.757,21.10,25.06,4.260,0.4633,2.26,2.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSS
TRV,The Travelers Companies Inc.,Financials,79.07,2.36,12.11,6.586,68.002,60.62,89.00,29.763,4.513,1.17,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRIP,TripAdvisor,Consumer Discretionary,60.28,,42.40,1.451,5.583,28.63,54.14,8.642,0.3244,10.90,11.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRIP
TROW,T. Rowe Price Group,Financials,72.07,1.93,20.65,3.52,15.841,54.47,77.14,18.690,1.507,6.06,4.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TYC,Tyco International,Industrials,32.41,91.10,264.43,0.122,10.181,26.17,58.12,15.038,1.213,1.41,3.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYC
TSN,Tyson Foods,Consumer Staples,25.19,1.15,17.30,1.458,17.123,14.07,26.00,8.938,1.697,0.27,1.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
UNP,Union Pacific,Industrials,152.69,1.74,17.99,8.515,43.122,112.60,161.00,71.272,8.635,3.39,3.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UNH,United Health Group Inc.,Health Care,63.90,1.44,12.43,5.132,31.349,50.32,66.16,65.178,10.013,0.57,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UPS,United Parcel Service,Industrials,85.41,2.80,94.32,0.90,4.258,69.56,89.96,80.656,3.161,1.47,19.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
X,United States Steel Corp.,Materials,17.10,1.15,117.30,0.148,24.05,15.80,26.29,2.467,0.887,0.13,0.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=X
UTX,United Technologies,Industrials,92.18,2.32,13.83,6.678,28.493,70.95,98.18,84.741,10.052,1.42,3.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UTX
UNM,Unum Group,Financials,29.22,1.80,8.94,3.233,32.056,18.28,29.61,7.800,1.475,0.73,0.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNM
URBN,Urban Outfitters,Consumer Discretionary,39.535,,22.94,1.707,9.712,26.04,44.96,5.809,0.5117,2.00,4.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URBN
USB,U.S. Bancorp,Financials,35.57,2.22,12.09,2.90,18.709,30.89,36.00,65.792,0,3.68,1.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
VLO,Valero Energy,Energy,35.39,1.97,6.28,5.69,33.471,20.7952,44.7623,19.300,6.920,0.14,1.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VAR,Varian Medical Systems,Health Care,67.61,,17.11,3.914,15.00,52.90,75.78,7.331,0.6873,2.50,4.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VAR
VTR,Ventas Inc,Financials,65.46,4.01,49.30,1.306,30.523,59.32,84.11,19.191,1.435,7.20,2.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VRSN,Verisign Inc.,Information Technology,44.19,,21.30,2.054,-0.259,32.81,50.15,6.661,0.5486,7.29,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VZ,Verizon Communications,Telecommunications Services,49.52,4.18,122.71,0.399,11.642,40.51,54.31,141.7,31.521,1.20,4.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VFC,V.F. Corp.,Consumer Discretionary,186.02,1.78,18.31,10.205,46.578,129.53,193.09,20.373,1.783,1.87,4.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VFC
VIAB,Viacom Inc.,Consumer Discretionary,65.72,0.38,15.75,4.142,14.155,35.13,49.85,31.869,3.829,2.42,4.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VIAB
V,Visa Inc.,Information Technology,179.50,0.68,50.07,3.564,41.31,119.10,185.23,116.7,7.042,10.45,4.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VNO,Vornado Realty Trust,Financials,78.33,3.70,26.41,2.905,31.118,72.64,88.73,14.643,1.667,4.68,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VNO
VMC,Vulcan Materials,Materials,50.20,0.08,,-0.428,28.587,34.39,59.48,6.524,0.3831,2.61,1.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WAG,Walgreen Co.,Consumer Staples,48.71,2.28,21.49,2.249,20.025,28.82,51.25,46.152,4.609,0.65,2.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAG
WMT,Wal-Mart Stores,Consumer Staples,73.51,2.38,14.39,5.075,21.372,67.06,79.96,240.9,36.459,0.51,3.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Co.,Consumer Discretionary,62.73,1.21,18.78,3.301,23.383,46.53,67.89,113.0,11.353,2.55,2.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WPO,Washington Post Co B,Consumer Discretionary,478.82,3.07,34.17,13.991,352.332,327.00,494.07,3.553,0.5489,0.88,1.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WPO
WM,Waste Management Inc.,Industrials,39.86,3.64,22.59,1.75,13.708,30.82,43.00,18.616,3.313,1.35,2.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Health Care,99.26,,17.37,5.606,17.237,74.12,102.69,8.505,0.5906,4.50,5.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WLP,WellPoint Inc.,Health Care,79.40,1.71,9.14,8.477,80.873,52.52,80.00,23.849,5.440,0.36,0.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WLP
WFC,Wells Fargo,Financials,40.96,2.47,11.36,3.53,28.265,31.25,41.69,216.9,0,2.66,1.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WDC,Western Digital,Information Technology,60.19,1.22,7.75,7.931,35.391,28.31,65.26,14.228,3.836,0.89,1.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WU,Western Union Co,Information Technology,16.58,2.88,9.91,1.663,1.64,11.93,19.14,9.237,1.615,1.64,10.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WU
WY,Weyerhaeuser Corp.,Financials,27.42,2.55,30.37,0.89,7.765,20.12,33.24,15.017,1.250,1.97,3.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WHR,Whirlpool Corp.,Consumer Discretionary,113.32,1.77,17.12,7.027,56.646,54.08,134.09,8.971,1.641,0.53,2.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WHR
WFM,Whole Foods Market,Consumer Staples,51.14,5.28,36.59,1.386,9.806,81.39,101.86,18.968,1.169,1.50,5.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFM
WIN,Windstream Corporation,Telecommunications Services,7.94,12.82,29.21,0.267,1.728,7.86,11.44,4.707,2.273,0.76,4.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WIN
WEC,Wisconsin Energy Corporation,Utilities,39.71,3.27,16.54,2.369,18.379,36.01,45.00,9.083,1.405,2.07,2.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WPX,"WPX Energy, Inc.",Energy,19.12,,,-1.486,25.716,14.03,21.12,3.828,0.778,1.28,0.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WPX
WYN,Wyndham Worldwide,Consumer Discretionary,55.15,1.87,20.11,2.768,12.816,47.74,65.30,7.500,1.062,1.63,4.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYN
WYNN,Wynn Resorts Ltd,Consumer Discretionary,129.69,7.57,23.65,5.589,-1.567,90.11,138.28,13.000,1.518,2.54,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy Inc,Utilities,28.01,3.93,14.17,1.955,18.504,25.84,31.79,13.928,2.965,1.33,1.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XRX,Xerox Corp.,Information Technology,9.28,2.03,10.00,0.923,9.366,6.10,9.62,11.395,3.002,0.51,0.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRX
XLNX,Xilinx Inc,Information Technology,38.98,2.28,21.54,1.79,11.24,30.25,39.43,10.285,0.6543,4.69,3.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XLNX
XL,XL Capital,Financials,29.56,1.67,11.12,2.695,35.936,19.54,32.96,8.564,1.084,1.18,0.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XL
XYL,Xylem Inc.,Industrials,26.10,1.64,17.97,1.47,11.009,22.43,29.49,4.836,0.602,1.31,2.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YHOO,Yahoo Inc.,Information Technology,25.19,,7.36,3.446,13.035,14.59,24.99,27.272,1.327,5.59,1.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YHOO
YUM,Yum! Brands Inc,Consumer Discretionary,68.98,1.86,22.11,3.139,5.096,59.68,74.75,31.030,2.800,2.33,13.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZMH,Zimmer Holdings,Health Care,76.38,0.98,17.17,4.394,34.055,57.46,81.92,12.860,1.668,2.84,2.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZMH
ZION,Zions Bancorp,Financials,27.91,0.15,20.98,1.309,27.431,17.45,25.86,5.142,0,2.34,1.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZION
