Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
SWN,Southwestern Energy,Energy,21.01,0.00,9.72,2.16,18.47,20.89,43.95,8.03,2.38,2.19,1.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWN
SE,Spectra Energy,Energy,31.04,4.80,22.41,1.38,11.48,30.87,43.12,20.84,2.63,3.75,2.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SE
STJ,St. Jude Medical,Health Care,73.69,1.60,20.99,3.51,13.72,54.80,76.33,20.72,1.77,3.72,5.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STJ
SWK,Stanley Black & Decker,Industrials,106.19,1.90,22.17,4.79,36.53,79.03,108.63,16.32,1.84,1.46,2.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SPLS,Staples,Consumer Discretionary,15.33,3.10,102.89,0.15,8.32,10.82,19.40,9.82,1.39,0.45,1.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPLS
SBUX,Starbucks Corp,Consumer Discretionary,53.39,1.20,31.50,1.70,4.00,35.38,54.75,80.11,3.89,4.61,13.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
HOT,Starwood Hotels&Res World,Consumer Discretionary,80.58,1.80,24.46,3.29,7.79,68.53,87.99,13.77,1.11,4.35,10.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOT
STT,State Street Corp,Financials,74.60,1.80,15.96,4.67,45.85,64.21,81.20,30.71,0.00,3.03,1.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
SRCL,Stericycle,Industrials,133.79,,35.68,3.75,22.66,114.26,142.69,11.38,0.72956,4.38,6.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRCL
SYK,Stryker Corp,Health Care,95.42,1.40,54.84,1.74,21.99,77.87,98.24,36.11,2.60,3.76,4.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
STI,SunTrust Banks,Financials,42.44,2.20,12.94,3.28,42.15,33.97,44.69,22.08,0.00,2.89,1.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STI
SYMC,Symantec Corp,Information Technology,22.82,2.60,18.11,1.26,8.72,21.66,27.32,15.53,1.84,2.38,2.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYMC
SYY,Sysco Corp,Consumer Staples,36.05,3.40,24.71,1.46,8.95,35.45,41.45,21.41,2.40,0.44,4.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TROW,T.Rowe Price Group,Financials,75.77,2.70,16.62,4.56,19.20,71.78,88.64,19.74,2.03,4.96,4.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TGT,Target Corp,Consumer Discretionary,83.48,2.70,,-2.23,22.20,57.26,85.81,53.30,7.00,0.74,3.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Information Technology,61.76,2.10,12.00,5.15,22.08,51.03,73.73,25.11,2.90,1.81,2.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TE,TECO Energy,Utilities,18.57,5.00,30.75,0.60,10.98,16.91,22.02,4.37,0.8789,1.63,1.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TE
THC,Tenet Healthcare,Health Care,58.49,0.00,64.56,0.91,8.46,41.47,63.61,5.80,2.09,0.35,7.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=THC
TDC,Teradata Corp,Information Technology,35.41,,16.56,2.14,10.18,35.11,47.03,5.03,0.54,1.90,3.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDC
TSO,Tesoro Petroleum Co,Energy,91.69,1.90,12.99,7.06,36.27,55.59,94.83,11.48,2.21,0.32,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSO
TXN,Texas Instruments,Information Technology,49.53,2.60,18.03,2.75,9.93,41.47,59.99,51.53,5.34,4.03,5.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Industrials,42.96,0.20,18.75,2.29,15.82,32.22,46.93,11.93,1.57,0.87,2.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Health Care,128.20,0.50,29.74,4.31,50.03,107.33,139.03,51.03,4.04,3.08,2.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TIF,Tiffany & Co,Consumer Discretionary,90.25,1.70,25.28,3.57,22.22,82.64,110.60,11.66,1.04,2.91,4.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TIF
TWX,Time Warner,Consumer Discretionary,85.81,1.60,21.25,4.04,29.30,67.78,89.21,70.76,7.61,2.60,2.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWX
TWC,Time Warner Cable,Consumer Discretionary,180.48,1.70,25.57,7.06,28.82,128.78,184.89,50.99,7.93,2.25,6.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWC
TJX,TJX Companies,Consumer Discretionary,67.39,1.30,21.03,3.20,6.31,51.91,71.03,45.85,4.24,1.58,10.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TMK,Torchmark Corp,Financials,57.53,0.90,14.16,4.06,38.60,49.71,59.39,7.25,0.84499,1.87,1.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMK
TSS,Total System Services,Information Technology,41.52,1.00,22.04,1.88,9.27,28.54,43.00,7.65,0.60707,3.09,4.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSS
TSCO,Tractor Supply,Consumer Discretionary,87.61,0.90,32.01,2.74,9.64,55.95,93.99,11.95,0.72129,2.11,9.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
RIG,Transocean Ltd,Energy,15.15,4.00,,-7.86,36.33,13.28,44.49,5.50,3.70,0.66,0.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RIG
TRV,TravelersCompanies,Financials,98.76,2.50,9.60,10.29,77.96,88.81,110.49,31.47,6.00,1.18,1.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRIP,TripAdvisor,Consumer Discretionary,85.58,,56.68,1.51,8.22,66.04,107.67,12.28,0.373,9.38,10.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRIP
FOXA,Twenty-First Century Fox,Consumer Discretionary,32.22,0.90,7.58,4.25,8.68,31.01,39.27,66.29,6.86,2.15,3.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
TSN,Tyson Foods,Consumer Staples,42.62,0.90,16.58,2.57,23.06,36.12,45.10,17.29,2.50,0.43,1.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Financials,42.67,2.30,13.72,3.11,22.20,38.10,46.10,75.66,0.00,4.20,1.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UA,Under Armour,Consumer Discretionary,84.39,,89.97,0.94,6.42,56.79,88.15,18.19,0.43715,5.64,13.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UA
UNP,Union Pacific,Industrials,95.85,2.30,16.34,5.87,24.00,94.91,124.52,83.93,10.81,3.57,4.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UPS,United Parcel Service,Industrials,95.49,3.00,27.95,3.42,2.03,94.05,114.40,86.06,7.04,1.50,48.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Industrials,80.05,,15.54,5.78,18.35,78.90,119.83,7.73,1.77,1.38,4.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UTX,United Technologies,Industrials,108.67,2.30,15.34,7.08,32.18,97.30,124.45,96.74,12.01,1.51,3.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UTX
UNH,UnitedHealth Group,Health Care,118.78,1.60,19.58,6.07,33.49,78.74,124.11,113.07,11.93,0.85,3.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Univl Health Services,Health Care,139.98,0.30,24.26,5.77,39.43,91.26,144.00,13.87,1.54,1.68,3.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
UNM,Unum Group,Financials,34.91,1.80,22.17,1.58,34.82,30.72,37.17,8.71,0.7584,0.85,1.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNM
URBN,Urban Outfitters,Consumer Discretionary,35.40,,21.00,1.69,10.56,27.89,47.25,4.54,0.49060000000000004,1.37,3.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URBN
VLO,Valero Energy,Energy,63.98,2.40,8.92,7.17,40.71,42.53,66.14,32.54,7.76,0.28,1.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VAR,Varian Medical Systems,Health Care,84.80,0.00,21.13,4.01,16.71,76.73,96.67,8.46,0.65592,2.82,5.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VAR
VTR,Ventas,Financials,64.13,5.00,41.29,1.55,33.37,60.63,81.93,21.22,1.76,6.63,1.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VRSN,VeriSign,Information Technology,61.50,0.00,24.23,2.54,-8.14,48.56,68.25,7.16,0.63251,7.20,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VZ,Verizon Communications,Telecommunication Services,46.58,4.70,19.55,2.38,2.29,45.09,53.66,189.98,36.78,1.49,20.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Health Care,121.54,,,-2.98,4.01,84.41,137.50,29.63,-0.54426,51.75,31.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VFC,VF Corp,Consumer Discretionary,69.99,1.80,29.43,2.38,11.54,59.82,77.83,29.74,2.11,2.47,6.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VFC
VIAB,Viacom,Consumer Discretionary,61.17,2.50,14.39,4.25,5.80,61.07,89.76,24.28,4.27,1.81,10.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VIAB
V,Visa,Information Technology,66.73,0.70,29.50,2.26,11.54,48.80,70.69,163.11,8.81,12.57,5.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VNO,Vornado Realty Trust,Financials,97.26,2.60,22.81,4.26,26.60,84.32,115.73,18.31,1.31,6.89,3.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VNO
VMC,Vulcan Materials,Materials,85.39,0.50,102.02,0.84,31.36,54.10,93.07,11.33,0.62095,3.76,2.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WMT,Wal-Mart Stores,Consumer Staples,73.06,2.70,14.68,4.98,23.73,70.36,90.97,235.29,35.88,0.49,3.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
WAG,Walgreen Co,Consumer Staples,,2,,2,0,,,,0.00,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAG
DIS,Walt Disney Co,Consumer Discretionary,115.19,1.10,24.78,4.65,27.08,78.54,117.19,195.45,14.53,3.92,4.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WM,Waste Management,Industrials,46.81,3.30,23.04,2.03,12.13,43.49,55.93,21.43,3.50,1.58,3.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corp,Health Care,125.46,0.00,23.20,5.41,22.52,93.56,137.39,10.37,0.66574,5.32,5.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WLP,WellPoint,Health Care,,1,,8,0,,,,0.00,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WLP
WFC,Wells Fargo,Financials,55.25,2.70,13.51,4.09,32.74,46.44,58.26,284.49,0.00,3.48,1.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WDC,Western Digital,Information Technology,78.31,2.50,11.98,6.53,39.94,77.26,114.69,18.08,2.98,1.23,2.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WU,Western Union,Information Technology,18.85,3.30,11.70,1.61,2.61,15.32,22.84,9.73,1.44,1.77,7.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WU
WY,Weyerhaeuser Co,Financials,31.56,3.70,10.17,3.10,9.66,31.06,37.04,16.34,1.69,2.25,3.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WHR,Whirlpool Corp,Consumer Discretionary,170.74,2.10,20.01,8.53,61.91,135.37,217.11,13.43,1.99,0.66,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WHR
WFM,Whole Foods Market,Consumer Staples,39.90,1.30,24.05,1.66,11.19,36.08,57.57,14.30,1.39,0.96,3.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFM
WMB,WilliamsCompanies,Energy,56.01,4.10,20.30,2.76,10.98,40.07,61.38,41.95,2.65,5.60,5.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WIN,Windstream Holdings,Telecommunication Services,5.635,7.200,,-0.548,0.942,5.620,20.836,0.5681499999999999,1.92,0.103,6.253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WIN
WEC,Wisconsin Energy Corp,Utilities,47.42,3.60,18.67,2.54,20.00,41.90,58.01,10.69,1.51,2.30,2.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WYN,Wyndham Worldwide,Consumer Discretionary,81.70,2.00,18.14,4.51,9.02,69.86,94.35,9.80,1.26,1.88,9.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYN
WYNN,Wynn Resorts,Consumer Discretionary,104.14,1.90,22.98,4.53,-2.21,93.59,220.50,10.53,1.43,2.25,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Utilities,33.71,3.90,18.69,1.80,20.16,29.60,38.35,17.09,2.98,1.50,1.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XRX,Xerox Corp,Information Technology,10.27,2.70,13.41,0.77,9.26,10.25,14.36,11.32,2.37,0.61,1.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRX
XLNX,Xilinx,Information Technology,42.655,2.900,18.151,2.350,10.109,36.240,48.780,11.03,0.85448,4.745,4.315,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XLNX
XL,XL Group Plc,Financials,37.36,1.70,,-0.12,39.91,30.83,38.78,11.46,0.90444,1.86,0.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XL
XYL,Xylem,Industrials,35.57,1.60,18.59,1.91,10.97,31.80,39.23,6.45,0.625,1.72,3.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YHOO,Yahoo,Information Technology,37.23,,5.09,7.32,35.91,32.93,52.62,34.94,0.5987,7.61,1.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YHOO
YUM,Yum Brands,Consumer Discretionary,87.12,1.80,38.65,2.25,3.94,65.81,95.90,37.67,2.71,2.95,22.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZMH,Zimmer Holdings,Health Care,113.56,0.80,28.97,3.92,38.62,94.73,121.84,19.35,1.80,4.16,2.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZMH
ZION,Zions Bancorp,Financials,29.75,0.80,18.16,1.64,31.75,23.72,33.03,6.05,0.00,2.73,0.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZION
ZTS,Zoetis,Health Care,46.48,0.70,39.39,1.18,2.55,31.67,55.38,23.24,1.35,5.00,18.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
