Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
SEE,Sealed Air Corp.(New),Materials,36.96,1.41,40.24,0.915,6.671,26.13,37.66,7.836,1.061,1.01,5.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SEE
SRE,Sempra Energy,Utilities,103.61,2.43,24.21,4.378,45.562,84.55,107.81,25.456,2.925,2.43,2.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
SHW,Sherwin-Williams,Consumer Discretionary,215.55,0.99,28.15,7.747,15.786,170.63,219.21,20.822,1.389,1.97,13.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SIAL,Sigma-Aldrich,Materials,102.04,0.88,24.26,4.23,25.921,82.90,105.00,12.140,0.834,4.46,3.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SIAL
SPG,Simon Property Group Inc,Financials,165.50,2.84,36.85,4.611,16.698,138.758,173.31,51.432,3.876,9.85,10.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SJM,Smucker (J.M.),Consumer Staples,99.70,2.35,18.83,5.37,49.937,87.10,112.95,10.151,1.184,1.84,2.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
SNA,Snap-On Inc.,Consumer Discretionary,125.73,1.41,19.41,6.45,38.81,94.53,127.32,7.307,0.6964,2.17,3.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SO,Southern Co.,Utilities,43.36,4.68,17.60,2.503,21.688,40.03,46.81,38.837,6.422,2.19,2.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Industrials,33.87,0.59,21.75,1.547,10.97,14.02,34.35,23.206,2.763,1.27,3.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWN,Southwestern Energy,Energy,37.49,,18.34,2.08,11.501,34.88,49.16,13.175,2.170,3.42,3.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWN
SE,Spectra Energy Corp.,Energy,39.84,3.22,25.60,1.588,12.896,32.80,43.12,26.728,2.587,4.70,3.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SE
STJ,St Jude Medical,Health Care,63.08,1.60,20.89,3.104,13.983,51.79,71.90,17.958,1.720,3.31,4.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STJ
SWK,Stanley Black & Decker,Consumer Discretionary,91.89,2.19,24.41,3.774,45.144,74.13,92.76,14.360,1.519,1.29,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SPLS,Staples Inc.,Consumer Discretionary,12.945,3.84,15.58,0.803,9.406,10.70,16.67,8.339,1.527,0.35,1.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPLS
SBUX,Starbucks Corp.,Consumer Discretionary,75.47,1.37,234.22,0.325,6.749,67.93,82.50,56.693,3.340,3.56,11.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
HOT,Starwood Hotels & Resorts,Consumer Discretionary,83.06,5.18,28.03,2.995,16.482,64.40,86.11,15.825,1.102,4.80,5.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOT
STT,State Street Corp.,Financials,74.08,1.48,15.87,4.595,48.161,62.67,76.24,31.374,0,3.10,1.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
SRCL,Stericycle Inc,Industrials,117.11,,31.84,3.69,21.559,108.62,125.43,9.932,0.6768,4.31,5.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRCL
SYK,Stryker Corp.,Health Care,83.46,1.40,47.06,1.79,23.778,66.93,86.93,31.596,1.413,3.43,3.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
STI,SunTrust Banks,Financials,39.07,1.54,15.33,2.549,40.205,31.97,41.26,20.698,0,2.71,0.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STI
SYMC,Symantec Corp.,Information Technology,24.53,2.42,17.68,1.401,8.455,17.95,25.67,16.937,1.941,2.55,2.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYMC
SYY,Sysco Corp.,Consumer Staples,37.82,3.00,24.22,1.58,8.986,31.13,43.40,22.191,2.277,0.48,4.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TROW,T. Rowe Price Group,Financials,79.52,2.13,18.46,4.32,20.05,70.96,85.74,20.918,1.892,5.59,3.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TGT,Target Corp.,Consumer Discretionary,62.53,2.89,26.43,2.368,25.934,54.66,67.25,39.626,5.693,0.54,2.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity Ltd.,Information Technology,63.00,1.70,17.63,3.606,21.583,49.22,65.01,25.784,2.713,1.89,2.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TE,TECO Energy,Utilities,17.43,4.91,18.13,0.988,10.773,16.12,18.53,4.068,0.8191,1.46,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TE
THC,Tenet Healthcare Corp.,Health Care,61.53,,,-0.55,7.392,37.95,63.23,6.025,1.579,0.43,8.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=THC
TDC,Teradata Corp.,Information Technology,44.86,,19.98,2.246,11.982,37.66,61.01,6.953,0.635,2.54,3.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDC
TSO,Tesoro Petroleum Co.,Energy,61.50,1.70,21.02,2.938,33.65,40.90,67.07,7.952,1.281,0.19,1.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSO
TXN,Texas Instruments,Information Technology,47.83,2.49,23.25,2.071,9.804,38.92,49.77,51.061,4.464,4.10,4.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron Inc.,Industrials,36.46,0.21,21.42,1.75,16.365,26.17,41.15,10.180,1.277,0.82,2.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
ADT,The ADT Corp.,Industrials,36.87,1.96,22.36,1.654,18.061,27.93,46.05,6.416,1.378,1.91,2.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADT
BK,The Bank of New York Mellon Corp.,Financials,39.90,1.63,17.09,2.304,32.489,29.55,40.06,45.151,0,3.02,1.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
PCLN,Priceline.com Inc,Industrials,1163.9399,,29.47,39.93,149.197,962.10,1378.96,61.045,2.891,8.15,7.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCLN
WMB,Williams Cos.,Energy,56.20,3.08,107.57,0.534,10.526,33.98,59.77,41.999,1.986,6.40,5.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
TMO,Thermo Fisher Scientific,Health Care,123.28,0.49,32.05,3.847,51.73,89.71,127.63,49.232,3.318,3.31,2.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TIF,Tiffany & Co.,Consumer Discretionary,101.15,1.38,54.43,1.859,22.664,73.63,105.66,13.078,1.076,3.10,4.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TIF
TWC,Time Warner Cable Inc.,Consumer Discretionary,154.31,1.88,21.44,7.194,26.531,108.88,154.67,43.128,7.805,1.92,5.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWC
TWX,Time Warner Inc.,Consumer Discretionary,76.81,1.57,16.32,4.704,30.195,58.2167,88.13,65.660,8.264,2.15,2.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWX
TJX,TJX Companies Inc.,Consumer Discretionary,59.89,1.06,19.83,3.035,6.169,51.91,64.38,41.500,4.005,1.48,9.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TMK,Torchmark Corp.,Financials,53.65,0.90,13.54,3.959,34.411,46.84,56.49,7.006,0.8609,1.81,1.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMK
TSS,Total System Services,Information Technology,31.75,1.26,20.86,1.52,8.705,27.00,33.44,5.895,0.5464,2.44,3.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSS
TSCO,Tractor Supply Co,Consumer Discretionary ,61.05,0.94,25.35,2.439,9.174,57.20,78.17,8.405,0.6467,1.58,6.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
RIG,Transocean Ltd,Energy,35.86,7.01,7.47,5.002,46.291,35.79,55.74,12.988,3.897,1.41,0.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RIG
TRV,The Travelers Companies Inc.,Financials,92.42,2.26,9.38,9.907,75.316,79.89,96.18,31.334,6.152,1.18,1.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRIP,TripAdvisor,Consumer Discretionary,99.32,,67.88,1.451,7.186,68.11,111.24,14.181,0.3318,13.12,13.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRIP
FOXA,"Twenty-First Century Fox, Inc",Consumer Discretionary,35.05,0.71,17.73,1.991,7.893,30.67,36.56,76.761,6.630,2.43,4.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
TYC,Tyco International,Industrials,44.33,1.51,10.07,4.462,13.367,34.08,46.64,19.661,1.633,1.84,3.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYC
TSN,Tyson Foods,Consumer Staples,38.26,0.77,14.12,2.749,19.033,27.33,44.24,13.456,2.097,0.38,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
UA,Under Armour Inc A,Consumer Discretionary,69.24,,91.16,0.767,5.349,37.38,73.42,14.767,0.3421,5.61,13.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UA
UNP,Union Pacific,Industrials,107.01,1.68,20.99,5.131,23.848,74.615,108.74,96.034,9.824,4.23,4.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UPS,United Parcel Service,Industrials,98.05,2.69,25.26,3.877,6.085,88.45,105.37,89.569,7.852,1.58,16.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
X,United States Steel Corp.,Materials,39.92,0.37,,-10.271,24.212,19.94,40.93,5.793,0.859,0.34,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=X
UTX,United Technologies,Industrials,108.35,2.17,17.19,6.314,36.931,102.21,120.66,99.120,11.354,1.55,2.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UTX
UNH,United Health Group Inc.,Health Care,86.18,1.50,15.93,5.467,33.849,66.72,88.85,83.735,10.701,0.67,2.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UNM,Unum Group,Financials,35.92,1.68,10.40,3.439,36.285,29.45,37.15,9.152,1.518,0.88,0.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNM
URBN,Urban Outfitters,Consumer Discretionary,38.82,,21.47,1.808,9.966,32.23,40.67,5.204,0.5256000000000001,1.64,3.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URBN
USB,U.S. Bancorp,Financials,42.20,2.22,13.94,3.02,20.975,35.69,43.92,76.041,0,4.26,2.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
VLO,Valero Energy,Energy,48.42,2.01,8.91,5.599,38.14,33.20,59.69,25.564,5.728,0.19,1.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VAR,Varian Medical Systems,Health Care,85.33,,22.08,3.894,16.627,71.98,87.85,8.806,0.6591,2.95,5.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VAR
VTR,Ventas Inc,Financials,61.19,4.52,38.82,1.651,29.403,54.89,69.09,18.010,1.623,6.43,2.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VRSN,Verisign Inc.,Information Technology,56.15,,14.79,3.823,-5.023,46.45,62.96,7.020,0.6078,7.15,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VZ,Verizon Communications,Telecommunications Services,48.40,4.33,10.57,4.636,3.595,45.45,53.66,200.6,50.671,1.64,13.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals Inc,Health Care,92.99,,,-2.033,4.939,58.06,99.74,22.139,-0.4526,27.04,19.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VFC,V.F. Corp.,Consumer Discretionary,65.86,1.63,22.81,2.835,13.12,47.33,66.09,28.392,1.990,2.37,4.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VFC
VIAB,Viacom Inc.,Consumer Discretionary,79.515,1.58,14.72,5.428,9.783,78.43,89.76,33.637,4.356,2.51,8.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VIAB
V,Visa Inc.,Information Technology,214.04,0.74,24.59,8.741,43.724,180.11,235.50,134.5,8.013,10.85,4.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VNO,Vornado Realty Trust,Financials,102.73,2.76,129.28,0.817,27.587,82.73,109.12,19.279,1.259,7.75,3.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VNO
VMC,Vulcan Materials,Materials,62.62,0.27,55.80,1.132,31.214,50.32,69.50,8.198,0.4935,2.89,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WMT,Wal-Mart Stores,Consumer Staples,75.77,2.51,15.61,4.874,24.092,71.51,81.37,244.2,35.585,0.51,3.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
WAG,Walgreen Co.,Consumer Staples,62.82,2.02,21.65,2.93,22.39,53.76,76.39,60.091,5.017,0.81,2.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAG
DIS,Walt Disney Co.,Consumer Discretionary,89.67,0.96,21.61,4.164,26.776,63.10,91.20,153.9,13.660,3.22,3.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WM,Waste Management Inc.,Industrials,46.80,3.16,178.11,0.265,12.563,40.28,47.42,21.828,3.500,1.56,3.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Health Care,101.78,,21.90,4.735,21.962,94.50,115.06,8.546,0.5956,4.50,4.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WLP,WellPoint Inc.,Health Care,118.62,1.41,15.88,7.552,88.814,81.46,121.33,32.531,5.039,0.46,1.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WLP
WFC,Wells Fargo,Financials,51.70,2.52,12.74,4.05,31.181,40.07,53.08,269.9,0,3.29,1.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WDC,Western Digital,Information Technology,99.89,1.25,14.98,6.68,37.786,62.00,103.51,23.375,3.117,1.55,2.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WU,Western Union Co,Information Technology,16.78,2.96,11.82,1.429,2.018,14.60,19.50,8.890,1.401,1.60,8.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WU
WY,Weyerhaeuser Corp.,Financials,33.09,2.82,29.71,1.134,12.064,27.48,34.60,17.482,1.718,2.07,2.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WHR,Whirlpool Corp.,Consumer Discretionary,152.11,1.79,17.14,8.95,67.179,124.39,160.01,11.863,1.982,0.64,2.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WHR
WFM,Whole Foods Market,Consumer Staples,38.095,1.19,25.17,1.53,10.513,36.08,65.59,13.762,1.301,1.00,3.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFM
WIN,Windstream Corporation,Telecommunications Services,11.07,8.84,38.47,0.294,0.979,7.18,13.30,6.672,2.295,1.15,11.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WIN
WEC,Wisconsin Energy Corporation,Utilities,44.11,2.57,16.56,2.729,19.365,39.83,49.21,9.948,1.561,2.05,2.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WYN,Wyndham Worldwide,Consumer Discretionary,80.51,1.64,20.69,3.946,11.872,58.53,82.72,10.064,1.169,1.98,6.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYN
WYNN,Wynn Resorts Ltd,Consumer Discretionary,182.53,4.16,22.95,8.109,0.212,149.71,249.31,18.420,1.768,3.22,877.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy Inc,Utilities,31.27,3.64,16.45,1.939,19.641,26.90,32.48,15.803,2.995,1.41,1.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XRX,Xerox Corp.,Information Technology,13.55,1.78,14.81,0.918,10.655,9.55,14.15,15.625,2.566,0.74,1.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRX
XLNX,Xilinx Inc,Information Technology,42.45,1.85,19.00,2.249,10.473,39.12,55.59,11.397,0.847,4.75,4.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XLNX
XL,XL Capital,Financials,33.43,1.84,22.94,1.469,37.399,27.79,35.52,8.876,1.301,1.21,0.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XL
XYL,Xylem Inc.,Industrials,37.15,1.34,25.28,1.48,12.288,26.71,40.00,6.787,0.643,1.75,3.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YHOO,Yahoo Inc.,Information Technology,42.88,,35.66,1.157,12.747,29.31,43.20,42.649,0.7726000000000001,8.88,3.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YHOO
YUM,Yum! Brands Inc,Consumer Discretionary,71.58,2.04,27.53,2.637,5.145,64.08,83.58,31.470,2.989,2.35,14.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZMH,Zimmer Holdings,Health Care,104.94,0.80,22.98,4.579,38.213,80.55,108.33,17.726,1.703,3.81,2.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZMH
ZION,Zions Bancorp,Financials,29.58,0.55,16.46,1.779,30.771,26.79,33.33,5.998,0,2.79,0.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZION
ZTS,Zoetis Inc,Health Care
