Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
SNA,Snap-On Inc.,Consumer Discretionary,155.04,1.54,18.48,8.39,43.29,133.09,174.52,9.01,0.858,2.50,3.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SO,Southern Co.,Utilities,54.07,4.16,21.13,2.56,22.65,41.81,54.49,49.65,6.71,2.88,2.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Industrials,38.38,1.01,11.30,3.40,11.74,32.31,51.34,24.51,5.41,1.25,3.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWN,Southwestern Energy,Energy,11.875,0.000,,-15.343,2.987,5.000,22.700,4.56,0.946,1.612,3.904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWN
SE,Spectra Energy Corp.,Energy,36.40,4.42,151.04,0.24,10.47,21.43,36.88,24.91,2.50,4.99,3.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SE
STJ,St Jude Medical,Health Care,78.41,1.58,31.50,2.49,14.44,48.83,80.84,22.29,1.60,3.94,5.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STJ
SWK,Stanley Black & Decker,Consumer Discretionary,111.05,1.96,18.36,6.05,37.76,88.72,115.16,16.67,1.78,1.49,2.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SPLS,Staples Inc.,Consumer Discretionary,8.50,5.43,15.18,0.56,8.48,8.00,15.65,5.49,1.35,0.26,1.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPLS
SBUX,Starbucks Corp.,Consumer Discretionary,56.45,1.40,33.40,1.69,3.48,42.05,64.00,82.69,4.57,4.12,16.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
HOT,Starwood Hotels & Resorts,Consumer Discretionary,74.31,2.00,26.23,2.83,7.93,56.87,86.96,12.60,1.06,4.23,9.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOT
STT,State Street Corp.,Financials,51.65,2.53,11.79,4.38,47.51,50.60,81.26,20.45,0.00,2.04,1.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
SRCL,Stericycle Inc,Industrials,101.95,,35.29,2.89,33.08,91.05,151.57,8.66,0.81567,2.72,3.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRCL
SYK,Stryker Corp.,Health Care,120.88,1.26,28.29,4.27,23.55,86.68,121.60,45.21,2.72,4.51,5.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
STI,SunTrust Banks,Financials,39.17,2.36,10.75,3.64,44.97,31.07,45.84,19.80,0.00,2.52,0.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STI
SYMC,Symantec Corp.,Information Technology,20.20,1.47,5.45,3.71,6.01,16.14,23.99,12.37,0.892,3.46,3.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYMC
SYF,Synchrony Financial,Financials,25.05,,9.31,2.69,15.84,23.25,36.40,20.89,0.00,3.04,1.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SYY,Sysco Corp.,Consumer Staples,51.16,2.44,37.23,1.37,7.03,35.55,51.58,28.83,2.48,0.59,7.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TROW,T. Rowe Price Group,Financials,71.05,2.99,15.28,4.65,19.20,63.57,79.74,17.63,1.96,4.25,3.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TGT,Target Corp.,Consumer Discretionary,69.60,3.43,12.88,5.32,21.13,65.50,85.31,41.01,7.41,0.56,3.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity Ltd.,Information Technology,55.28,2.54,10.47,5.28,20.72,51.70,67.99,19.77,2.47,1.68,2.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TGNA,Tegna,Consumer Discretionary,22.34,2.48,11.72,1.91,9.92,21.11,32.93,4.86,1.13,1.58,2.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGNA
TDC,Teradata Corp.,Information Technology,24.72,,,-2.08,6.14,21.98,37.53,3.21,0.379,1.29,4.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDC
TSO,Tesoro Petroleum Co.,Energy,72.56,2.58,6.11,11.88,43.66,67.80,119.67,8.68,3.78,0.33,1.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSO
TXN,Texas Instruments,Information Technology,60.74,2.45,21.19,2.87,9.72,43.49,63.31,61.00,5.27,4.78,6.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron Inc.,Industrials,35.55,0.22,13.75,2.59,18.57,30.69,44.98,9.56,1.60,0.71,1.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
BK,The Bank of New York Mellon Corp.,Financials,36.71,1.79,13.26,2.77,33.34,32.20,45.45,39.54,0.00,2.67,1.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
CLX,The Clorox Company,Consumer Staples,138.745,2.330,27.109,5.118,2.003,106.000,140.470,17.95,1.24,3.150,69.516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
KO,The Coca Cola Company,Consumer Staples,45.08,3.10,27.14,1.66,5.75,36.56,47.13,195.03,12.11,4.48,7.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
HSY,The Hershey Company,Consumer Staples,111.23,2.08,49.04,2.27,3.88,82.41,117.79,23.73,1.67,3.24,28.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
MOS,The Mosaic Company,Materials,24.92,2.90,9.21,2.71,28.58,22.02,45.98,8.72,1.88,1.06,0.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
TRV,The Travelers Companies Inc.,Financials,118.475,2.250,11.122,10.652,82.647,95.210,119.300,34.64,5.69,1.292,1.436,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
DIS,The Walt Disney Company,Consumer Discretionary,96.94,1.45,17.85,5.43,25.95,86.25,122.08,157.28,16.72,2.89,3.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
TMO,Thermo Fisher Scientific,Health Care,146.49,0.40,29.48,4.97,53.17,117.10,154.81,57.65,4.23,3.34,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TIF,Tiffany & Co.,Consumer Discretionary,59.31,2.94,17.07,3.47,23.35,56.99,96.43,7.47,0.9392,1.85,2.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TIF
TWX,Time Warner Inc.,Consumer Discretionary,73.08,2.17,14.66,4.98,30.22,55.53,91.34,57.47,8.05,2.05,2.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWX
TJX,TJX Companies Inc.,Consumer Discretionary,76.58,1.35,22.50,3.40,6.86,63.53,79.20,50.63,4.39,1.60,11.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TMK,Torchmark Corp.,Financials,60.10,0.91,14.27,4.21,36.27,48.47,63.26,7.25,0.85226,1.91,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMK
TSS,Total System Services,Information Technology,52.41,0.76,25.70,2.04,10.48,37.47,56.69,9.62,0.7015,3.38,5.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSS
TSCO,Tractor Supply Company,Consumer Discretionary,91.88,1.04,29.76,3.09,10.15,75.00,97.25,12.26,0.79272,1.93,9.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TDG,TransDigm Group,Industrials,259.77,0.00,29.90,8.69,-18.16,180.76,268.00,13.76,1.33,4.59,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
RIG,Transocean,Energy,11.925,0.000,2.863,4.165,40.424,7.670,17.190,4.36,2.51,0.729,0.298,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RIG
TRIP,TripAdvisor,Consumer Discretionary,64.22,,57.91,1.11,10.05,53.48,94.00,9.36,0.233,6.33,6.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRIP
FOXA,Twenty-First Century Fox Class A,Consumer Discretionary,26.29,1.10,23.06,1.14,7.60,22.66,34.70,49.80,6.35,1.88,3.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Twenty-First Century Fox Class B,Consumer Discretionary,26.50,1.09,23.25,1.14,7.60,22.65,33.66,50.20,6.35,1.89,3.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
TYC,Tyco International,Industrials,41.21,1.91,39.66,1.04,9.75,28.94,43.98,17.53,1.57,1.82,4.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYC
TSN,Tyson Foods,Consumer Staples,67.47,0.91,18.25,3.70,25.19,39.05,70.44,26.23,3.51,0.67,2.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Financials,38.83,2.55,12.28,3.16,23.82,37.07,46.26,67.04,0.00,3.63,1.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UDR,UDR Inc,Financials,37.16,3.20,35.39,1.05,10.95,30.03,38.61,9.93,0.5551,10.95,3.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Salon Cosmetics & Fragrance Inc,Consumer Discretionary,245.62,0.00,45.57,5.39,21.07,120.38,245.85,15.34,0.72085,3.70,11.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UA,Under Armour,Consumer Discretionary,39.2448,,73.4921,0.5340,2.6610,31.6150,52.9450,34.30,0.53372,8.1450,14.7313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UA
UNP,Union Pacific,Industrials,86.57,2.52,16.17,5.36,24.35,67.06,99.71,72.81,9.79,3.49,3.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Continental Holdings,Industrials,38.35,0.00,1.98,19.33,23.11,37.41,62.21,12.92,7.30,0.36,1.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UNH,United Health Group Inc.,Health Care,141.45,1.77,22.74,6.22,36.87,95.00,142.47,134.49,12.73,0.81,3.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UPS,United Parcel Service,Industrials,107.62,2.88,19.56,5.50,2.78,87.30,108.56,94.99,9.96,1.63,39.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,"United Rentals, Inc.",Industrials,62.63,,10.52,5.96,16.79,41.90,83.31,5.54,1.78,0.97,3.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UTX,United Technologies,Industrials,100.24,2.57,11.75,8.53,33.88,83.39,112.36,83.89,10.11,1.50,2.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UTX
UHS,"Universal Health Services, Inc.",Health Care,132.15,0.30,19.00,6.96,44.20,100.82,148.57,12.82,1.69,1.39,2.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
UNM,Unum Group,Financials,30.03,2.34,8.48,3.54,37.52,23.99,38.15,7.14,1.49,0.67,0.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNM
URBN,Urban Outfitters,Consumer Discretionary,27.48,,15.23,1.80,10.02,19.26,36.99,3.22,0.49862,0.93,2.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URBN
VFC,V.F. Corp.,Consumer Discretionary,61.02,2.38,21.86,2.79,11.74,52.21,77.40,25.45,2.02,2.05,5.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VFC
VLO,Valero Energy,Energy,48.23,4.67,6.69,7.20,43.97,48.02,73.88,22.66,7.58,0.28,1.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VAR,Varian Medical Systems,Health Care,81.50,0.00,20.15,4.04,17.68,71.07,90.78,7.76,0.60497,2.50,4.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VAR
VTR,Ventas Inc,Financials,72.79,3.99,55.10,1.32,28.49,46.87,73.83,24.61,1.72,7.49,2.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VRSN,Verisign Inc.,Information Technology,83.255,0.000,27.938,2.980,-10.177,61.420,93.940,9.03,0.68909,8.434,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Industrials,81.17,,27.72,2.93,7.68,64.79,82.00,13.65,0.9924299999999999,6.31,10.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon Communications,Telecommunications Services,55.66,4.02,12.62,4.41,4.57,38.06,56.95,226.89,49.09,1.73,12.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals Inc,Health Care,86.80,,,-1.65,3.87,75.90,143.45,21.47,-0.16976,16.56,22.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VIAB,Viacom Inc.,Consumer Discretionary,40.5486,3.8500,7.2798,5.5700,9.8160,30.1100,62.7400,16.06,3.79,1.2511,4.1840,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VIAB
V,Visa Inc.,Information Technology,74.23,0.75,25.87,2.87,12.22,60.00,81.73,177.06,9.63,12.47,6.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VNO,Vornado Realty Trust,Financials,99.74,2.52,39.33,2.54,27.80,78.91,103.41,18.83,1.22,7.63,3.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VNO
VMC,Vulcan Materials,Materials,119.78,0.67,58.23,2.06,33.15,78.83,121.23,15.95,0.89797,4.49,3.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WMT,Wal-Mart Stores,Consumer Staples,73.375,2.750,16.219,4.524,24.059,56.300,74.140,228.68,33.22,0.472,3.040,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
WBA,Walgreens Boots Alliance,Consumer Staples,81.49,1.73,26.59,3.07,27.33,71.50,97.30,88.03,7.99,0.77,3.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WM,Waste Management Inc.,Industrials,66.69,2.47,26.51,2.52,11.90,46.60,70.50,29.63,3.46,2.28,5.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Health Care,141.74,0.00,25.06,5.66,25.97,112.00,143.73,11.47,0.66179,5.57,5.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WFC,Wells Fargo,Financials,45.83,3.23,11.26,4.07,34.62,44.50,58.77,232.68,0.00,2.79,1.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
HCN,Welltower Inc.,Financials,76.16,4.74,34.65,2.20,37.88,52.80,77.18,27.19,2.01,6.98,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCN
WDC,Western Digital,Information Technology,44.18,4.30,12.48,3.54,41.24,34.99,88.46,10.29,2.22,0.82,1.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WU,Western Union Co,Information Technology,19.015,3.310,11.877,1.601,2.520,16.020,20.620,9.34,1.38,1.721,7.591,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WU
WRK,Westrock Co,Materials,36.66,3.84,,-0.55,43.77,29.73,64.74,9.16,2.26,0.67,0.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRK
WY,Weyerhaeuser Corp.,Financials,29.73,4.12,36.70,0.81,13.53,22.06,32.72,22.21,1.51,3.09,2.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WHR,Whirlpool Corp.,Consumer Discretionary,163.12,2.39,17.39,9.38,62.60,123.60,193.59,12.39,2.09,0.60,2.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WHR
WFM,Whole Foods Market,Consumer Staples,32.56,1.65,22.21,1.47,10.11,28.07,41.97,10.45,1.39,0.67,3.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFM
WMB,Williams Cos.,Energy,20.08,12.45,,-0.94,7.59,10.22,58.77,15.07,3.24,2.06,2.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WLTW,Willis Towers Watson,Financials,123.69,1.55,26.41,4.68,80.57,104.11,129.70,17.12,1.16,3.46,1.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WLTW
WEC,Wisconsin Energy Corporation,Utilities,65.30,3.29,24.45,2.67,27.94,46.00,66.10,20.61,2.14,3.09,2.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WYN,Wyndham Worldwide,Consumer Discretionary,69.67,2.79,13.92,5.00,7.48,60.59,87.33,7.80,1.25,1.41,9.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYN
WYNN,Wynn Resorts Ltd,Consumer Discretionary,88.22,2.18,28.51,3.09,-0.83,49.95,110.31,8.94,0.9572,2.27,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy Inc,Utilities,45.01,3.04,21.33,2.11,21.01,32.43,45.42,22.86,3.43,2.12,2.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XRX,Xerox Corp.,Information Technology,9.075,3.320,36.446,0.249,9.009,8.480,11.460,9.19,1.73,0.524,1.026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRX
XLNX,Xilinx Inc,Information Technology,45.15,2.86,22.02,2.05,10.21,38.73,50.72,11.46,0.7383200000000001,5.22,4.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XLNX
XL,XL Capital,Financials,32.29,2.42,8.13,3.97,40.83,25.56,40.48,9.19,1.59,0.87,0.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XL
XYL,Xylem Inc.,Industrials,44.63,1.38,23.59,1.89,12.07,29.90,46.67,7.98,0.598,2.19,3.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YHOO,Yahoo Inc.,Information Technology,37.235,,,-4.756,30.033,26.150,39.980,35.34,0.24544,7.369,1.249,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YHOO
YUM,Yum! Brands Inc,Consumer Discretionary,83.50,2.26,27.55,3.03,0.38,64.58,92.33,34.02,2.97,2.58,216.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBH,Zimmer Biomet Holdings,Health Care,120.13,0.80,295.89,0.41,48.52,88.27,123.43,23.93,2.63,3.53,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZION,Zions Bancorp,Financials,23.22,0.96,19.19,1.21,33.23,19.65,32.42,4.75,0.00,2.35,0.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZION
ZTS,Zoetis,Health Care,47.38,0.80,62.51,0.76,2.35,37.73,50.39,23.51,1.53,4.88,20.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
