Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
SEE,Sealed Air Corp.(New),Materials,22.51,2.39,,-7.317,7.421,11.51,25.08,4.380,0.9451,0.55,2.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SEE
SRE,Sempra Energy,Utilities,83.90,2.92,23.93,3.48,42.427,63.02,82.87,20.333,2.675,2.09,1.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
SHW,Sherwin-Williams,Consumer Discretionary,187.98,0.91,29.78,6.182,17.433,114.68,182.34,19.167,1.158,1.96,10.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SIAL,Sigma-Aldrich,Materials,78.89,1.04,20.43,3.82,21.217,66.52,79.32,9.467,0.801,3.56,3.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SIAL
SPG,Simon Property Group Inc,Financials,179.44,2.42,51.13,3.482,18.486,142.08,176.94,56.308,3.583,11.23,9.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SLM,SLM Corporation,Financials,20.96,2.50,8.57,2.448,10.299,12.85,21.02,9.327,0,3.52,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLM
SJM,Smucker (J.M.),Consumer Staples,103.56,1.98,21.83,4.714,48.489,73.20,105.03,11.108,1.210,1.87,2.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
SNA,Snap-On Inc.,Consumer Discretionary,87.25,1.68,15.89,5.39,31.398,56.88,85.50,5.084,0.6108,1.60,2.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SO,Southern Co.,Utilities,47.26,4.15,20.17,2.342,21.085,41.75,48.74,41.067,6.155,2.44,2.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Industrials,14.07,0.29,26.88,0.512,9.574,7.88,13.58,10.201,1.707,0.58,1.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWN,Southwestern Energy,Energy,37.04,,,-2.03,8.676,25.63,39.71,12.961,1.639,4.77,4.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWN
SE,Spectra Energy Corp.,Energy,30.94,3.79,21.56,1.433,13.431,26.55,31.57,20.672,2.319,4.07,2.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SE
S,Sprint Nextel Corp.,Telecommunications Services,7.15,,,-1.366,2.149,2.31,7.35,21.543,7.204,0.60,3.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=S
SWK,Stanley Black & Decker,Consumer Discretionary,76.65,2.50,14.64,5.137,41.682,58.59,82.43,11.923,1.562,1.14,1.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SPLS,Staples Inc.,Consumer Discretionary,13.52,3.42,,-0.315,9.158,10.57,15.88,9.036,2.015,0.36,1.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPLS
SBUX,Starbucks Corp.,Consumer Discretionary,61.87,1.26,30.68,1.968,6.903,43.04,61.15,46.359,2.586,3.23,8.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
HOT,Starwood Hotels & Resorts,Consumer Discretionary,65.21,1.94,22.58,2.857,16.244,47.41,64.06,12.632,1.127,1.98,3.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOT
STT,State Street Corp.,Financials,59.45,1.70,13.27,4.339,44.733,38.95,60.78,27.085,0,2.71,1.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
SRCL,Stericycle Inc,Industrials,109.03,,33.96,3.18,17.93,81.16,109.63,9.400,0.5879,4.73,6.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRCL
STJ,St Jude Medical,Health Care,40.81,2.31,16.36,2.486,13.347,30.25,43.76,11.729,1.755,2.15,3.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STJ
SYK,Stryker Corp.,Health Care,66.33,1.45,20.12,3.27,22.624,49.43,67.15,25.186,2.091,2.88,2.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
STI,SunTrust Banks,Financials,29.37,0.69,7.76,3.757,38.211,20.96,30.79,15.733,0,1.74,0.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STI
SYMC,Symantec Corp.,Information Technology,24.84,,15.53,1.581,7.481,13.06,24.91,17.119,1.839,2.47,3.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYMC
SYY,Sysco Corp.,Consumer Staples,34.66,3.14,19.24,1.82,8.374,27.05,35.62,20.310,2.590,0.47,4.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TGT,Target Corp.,Consumer Discretionary,70.50,1.99,15.31,4.52,25.66,54.68,69.92,45.218,7.513,0.61,2.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TE,TECO Energy,Utilities,18.94,4.64,20.04,0.946,10.687,16.12,18.64,4.065,0.8825,1.37,1.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TE
TEL,TE Connectivity Ltd.,Information Technology,44.44,1.93,16.19,2.687,18.54,30.18,42.60,18.462,2.342,1.36,2.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
THC,Tenet Healthcare Corp.,Health Care,46.52,,,-0.108,9.308,17.24,49.13,4.843,1.164,0.52,4.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=THC
TDC,Teradata Corp.,Information Technology,50.65,,21.75,2.44,10.736,49.20,80.97,8.398,0.662,3.30,4.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDC
TER,Teradyne Inc.,Information Technology,16.39,,19.77,0.817,9.464,12.95,18.01,3.109,0.3856,1.99,1.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSO,Tesoro Petroleum Co.,Energy,55.47,0.87,10.26,5.25,30.846,20.77,59.90,7.644,1.993,0.23,1.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSO
TXN,Texas Instruments,Information Technology,37.01,2.07,22.72,1.615,9.874,26.06,36.23,41.050,3.919,3.23,3.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron Inc.,Industrials,25.72,0.31,12.73,2.009,11.402,21.97,31.30,7.146,1.341,0.58,2.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
ADT,The ADT Corp.,Industrials,43.50,0.88,24.68,1.72,22.613,35.38,50.37,9.546,1.360,2.87,1.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADT
BK,The Bank of New York Mellon Corp.,Financials,28.38,1.86,21.73,1.286,29.83,19.30,29.13,32.939,0,2.22,0.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
TMO,Thermo Fisher Scientific,Health Care,82.17,0.69,24.09,3.387,43.562,48.14,84.55,29.425,2.648,2.31,1.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
WMB,Williams Cos.,Energy,37.54,3.42,27.29,1.367,6.978,27.25,38.40,25.585,2.404,3.40,5.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
TIF,Tiffany & Co.,Consumer Discretionary,75.31,1.72,22.89,3.25,20.473,49.72,74.20,9.573,0.8609,2.49,3.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TIF
TWC,Time Warner Cable Inc.,Consumer Discretionary,96.34,2.44,13.53,7.07,23.695,73.52,102.00,28.031,7.626,1.28,4.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWC
TWX,Time Warner Inc.,Consumer Discretionary,60.43,1.79,18.36,3.254,32.145,33.62,60.72,56.381,7.424,1.94,1.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWX
TJX,TJX Companies Inc.,Consumer Discretionary,49.55,0.94,19.16,2.55,5.064,39.46,48.83,35.869,3.615,1.37,9.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TMK,Torchmark Corp.,Financials,62.63,1.00,11.27,5.521,46.286,45.09,60.28,5.866,0.8735,1.59,1.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMK
TSS,Total System Services,Information Technology,23.92,1.69,18.27,1.294,7.817,21.10,25.06,4.452,0.464,2.35,3.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSS
TRV,The Travelers Companies Inc.,Financials,85.41,2.18,12.82,6.586,67.316,60.08,89.00,32.150,4.513,1.24,1.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRIP,TripAdvisor,Consumer Discretionary,55.30,,39.06,1.37,5.089,28.63,54.14,7.903,0.3096,10.02,10.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRIP
TROW,T. Rowe Price Group,Financials,73.25,1.93,20.56,3.52,15.841,54.47,77.14,18.997,1.507,6.03,4.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TYC,Tyco International,Industrials,32.03,92.85,260.25,0.122,10.15,26.17,58.12,14.926,1.186,1.40,3.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYC
TSN,Tyson Foods,Consumer Staples,24.93,1.14,15.02,1.638,17.019,14.07,25.10,8.839,1.779,0.26,1.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
UNP,Union Pacific,Industrials,149.43,1.75,17.28,8.515,43.122,105.14,148.39,69.751,8.635,3.26,3.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UNH,United Health Group Inc.,Health Care,58.92,1.43,11.59,5.132,30.862,50.32,63.95,60.629,10.013,0.54,1.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UPS,United Parcel Service,Industrials,86.09,2.73,94.81,0.90,4.877,69.56,85.95,82.082,3.199,1.49,17.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
X,United States Steel Corp.,Materials,18.14,1.17,,-0.86,24.096,15.80,29.25,2.617,1.060,0.13,0.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=X
UTX,United Technologies,Industrials,93.11,2.27,13.74,6.678,28.493,70.71,95.84,85.596,10.052,1.41,3.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UTX
UNM,Unum Group,Financials,27.43,1.80,8.68,3.17,31.874,18.28,28.35,7.401,1.479,0.71,0.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNM
URBN,Urban Outfitters,Consumer Discretionary,41.54,,25.29,1.62,9.277,25.43,44.15,6.074,0.4877,2.14,4.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URBN
USB,U.S. Bancorp,Financials,32.77,2.39,11.23,2.90,18.709,28.58,35.46,60.887,0,3.43,1.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
VLO,Valero Energy,Energy,37.59,1.89,6.50,5.69,32.661,20.00,48.97,20.785,6.769,0.15,1.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VAR,Varian Medical Systems,Health Care,65.69,,16.47,3.914,13.80,52.90,75.78,7.147,0.6844,2.41,4.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VAR
VTR,Ventas Inc,Financials,79.98,3.15,61.45,1.306,30.138,55.87,79.60,23.660,1.437,9.06,2.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VRSN,Verisign Inc.,Information Technology,47.35,,22.77,2.054,-0.259,32.81,50.15,7.159,0.5486,7.82,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VZ,Verizon Communications,Telecommunications Services,52.68,3.89,131.65,0.399,11.599,38.67,52.49,150.7,31.521,1.28,4.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VFC,V.F. Corp.,Consumer Discretionary,177.55,1.81,17.18,10.205,46.235,129.53,174.76,19.543,1.783,1.76,3.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VFC
VIAB,Viacom Inc.,Consumer Discretionary,67.27,0.37,15.85,4.26,14.437,35.13,49.85,33.296,3.913,2.52,4.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VIAB
V,Visa Inc.,Information Technology,179.54,0.63,48.79,3.595,41.671,111.94,170.99,118.8,6.769,10.82,4.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VNO,Vornado Realty Trust,Financials,86.93,3.21,29.64,2.944,30.046,72.64,88.50,16.233,1.701,5.11,2.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VNO
VMC,Vulcan Materials,Materials,53.48,0.08,,-0.41,28.993,32.31,59.48,6.946,0.3997,2.58,1.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WAG,Walgreen Co.,Consumer Staples,48.02,2.15,21.73,2.249,20.025,28.53,50.35,45.498,4.609,0.65,2.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAG
WMT,Wal-Mart Stores,Consumer Staples,79.25,2.12,15.63,5.02,23.037,57.18,79.28,260.9,36.302,0.55,3.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Co.,Consumer Discretionary,64.80,1.17,20.61,3.10,22.787,41.97,62.62,117.0,10.900,2.69,2.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WPO,Washington Post Co B,Consumer Discretionary,448.55,3.25,26.03,17.386,348.169,327.00,456.14,3.330,0.545,0.84,1.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WPO
WM,Waste Management Inc.,Industrials,41.12,3.50,23.31,1.75,13.688,30.82,39.49,19.204,3.313,1.39,2.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Health Care,93.00,,16.52,5.606,17.159,74.12,96.25,8.003,0.5892,4.30,5.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WLP,WellPoint Inc.,Health Care,73.82,1.69,8.66,8.477,78.115,52.52,72.79,22.173,5.440,0.34,0.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WLP
WFC,Wells Fargo,Financials,37.74,2.43,10.60,3.53,28.295,29.80,38.20,199.6,0,2.48,1.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WDC,Western Digital,Information Technology,57.15,1.32,7.14,7.931,31.175,28.31,53.75,13.659,3.745,0.83,1.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WU,Western Union Co,Information Technology,15.64,2.90,9.19,1.69,1.644,11.93,19.14,8.896,1.650,1.56,9.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WU
WY,Weyerhaeuser Corp.,Financials,30.65,2.12,33.99,0.89,7.765,18.60,31.97,16.752,1.244,2.20,3.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WHR,Whirlpool Corp.,Consumer Discretionary,118.42,1.72,16.51,7.027,54.332,54.08,122.39,9.375,1.641,0.51,2.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WHR
WFM,Whole Foods Market,Consumer Staples,91.46,2.97,34.05,2.651,19.11,81.39,101.86,16.950,1.121,1.38,4.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFM
WIN,Windstream Corporation,Telecommunications Services,8.36,11.93,29.82,0.281,1.878,7.86,11.44,4.936,2.278,0.80,4.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WIN
WEC,Wisconsin Energy Corporation,Utilities,44.53,2.80,18.70,2.369,18.364,35.62,43.82,10.193,1.405,2.34,2.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WPX,"WPX Energy, Inc.",Energy,16.57,,,-1.122,26.433,13.22,18.31,3.316,0.934,1.01,0.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WPX
WYN,Wyndham Worldwide,Consumer Discretionary,62.57,1.60,22.17,2.768,14.088,46.57,65.30,8.510,1.062,1.80,4.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYN
WYNN,Wynn Resorts Ltd,Consumer Discretionary,138.80,7.32,24.44,5.589,-2.585,90.11,138.28,13.910,1.522,2.62,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy Inc,Utilities,31.19,3.44,16.95,1.85,18.186,25.84,31.13,15.230,2.869,1.51,1.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XRX,Xerox Corp.,Information Technology,8.54,2.22,9.11,0.923,9.366,6.10,9.38,10.486,3.002,0.46,0.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRX
XLNX,Xilinx Inc,Information Technology,38.16,2.31,21.24,1.79,0.00,30.25,39.43,10.037,0.6545,4.61,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XLNX
XL,XL Capital,Financials,32.23,1.53,10.89,2.827,40.536,19.52,31.63,9.407,1.084,1.22,0.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XL
XYL,Xylem Inc.,Industrials,27.36,1.53,17.26,1.59,11.169,22.43,29.49,5.081,0.631,1.34,2.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YHOO,Yahoo Inc.,Information Technology,25.07,,7.24,3.449,12.761,14.59,24.99,27.780,1.327,5.64,1.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YHOO
YUM,Yum! Brands Inc,Consumer Discretionary,68.91,1.89,21.69,3.139,5.096,59.68,74.75,31.010,2.809,2.28,13.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZMH,Zimmer Holdings,Health Care,77.00,0.98,17.22,4.394,34.154,57.46,77.53,12.990,1.668,2.86,2.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZMH
ZION,Zions Bancorp,Financials,25.15,0.16,18.83,1.309,27.431,17.45,25.86,4.634,0,2.09,0.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZION
