Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
STX,Seagate Technology,Information Technology,51.65,2.44,11.31,4.489,8.08,37.17,62.76,16.867,2.728,1.20,6.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SEE,Sealed Air Corp.(New),Materials,33.26,1.56,36.97,0.903,6.85,22.69,37.20,7.182,1.054,0.94,4.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SEE
SRE,Sempra Energy,Utilities,98.74,2.61,22.84,4.277,45.01,77.49,100.67,24.219,3.047,2.24,2.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
SHW,Sherwin-Williams,Consumer Discretionary,199.71,1.03,27.31,7.314,16.726,163.63,208.63,19.738,1.340,1.90,11.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SIAL,Sigma-Aldrich,Materials,97.18,0.90,23.74,4.10,24.798,79.67,98.04,11.549,0.828,4.26,3.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SIAL
SPG,Simon Property Group Inc,Financials,174.28,2.74,39.13,4.429,18.767,142.47,182.45,54.141,3.815,10.22,9.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SLM,SLM Corporation,Financials,8.98,2.38,2.98,3.028,12.066,7.5339,9.7713,3.790,0,1.21,0.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLM
SJM,Smucker (J.M.),Consumer Staples,99.24,2.26,18.30,5.456,49.786,87.10,114.72,10.290,1.226,1.81,2.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
SNA,Snap-On Inc.,Consumer Discretionary,115.83,1.41,18.91,6.15,37.548,86.02,117.89,6.746,0.6721,2.06,3.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SO,Southern Co.,Utilities,43.802,4.72,20.01,2.164,21.427,40.03,47.05,39.028,5.924,2.16,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Industrials,24.895,0.64,20.90,1.195,10.393,12.58,25.07,17.223,2.392,0.97,2.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWN,Southwestern Energy,Energy,45.38,,20.77,2.19,10.817,34.84,49.16,15.944,2.181,4.26,4.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWN
SE,Spectra Energy Corp.,Energy,39.845,3.22,23.95,1.66,12.623,29.62,40.14,26.723,2.600,4.62,3.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SE
STJ,St Jude Medical,Health Care,64.50,1.58,25.04,2.571,14.31,42.03,68.79,18.333,1.702,3.31,4.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STJ
SWK,Stanley Black & Decker,Consumer Discretionary,86.15,2.29,24.18,3.598,44.199,73.77,92.76,13.445,1.556,1.22,1.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SPLS,Staples Inc.,Consumer Discretionary,13.33,3.56,14.37,0.938,9.393,11.04,17.30,8.674,1.700,0.38,1.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPLS
SBUX,Starbucks Corp.,Consumer Discretionary,70.47,1.39,363.06,0.196,6.558,62.31,82.50,53.050,3.168,3.42,10.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
HOT,Starwood Hotels & Resorts,Consumer Discretionary,79.00,2.95,27.41,2.905,17.218,60.46,82.81,15.168,1.106,4.52,4.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOT
STT,State Street Corp.,Financials,65.06,1.59,14.70,4.463,46.557,61.60,76.24,28.003,0,2.84,1.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
SRCL,Stericycle Inc,Industrials,113.82,,31.52,3.62,20.416,105.50,121.61,9.858,0.6547000000000001,4.49,5.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRCL
SYK,Stryker Corp.,Health Care,80.02,1.42,39.80,2.019,23.907,63.71,84.85,30.335,1.483,3.33,3.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
STI,SunTrust Banks,Financials,38.05,1.04,15.39,2.51,39.709,30.17,41.26,20.211,0,2.71,0.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STI
SYMC,Symantec Corp.,Information Technology,21.435,2.82,16.60,1.28,8.365,17.95,27.10,14.854,1.944,2.21,2.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYMC
SYY,Sysco Corp.,Consumer Staples,36.70,3.10,22.73,1.62,8.959,31.13,43.40,21.454,2.240,0.47,4.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TROW,T. Rowe Price Group,Financials,81.13,1.94,19.79,4.11,19.165,69.90,84.73,21.316,1.812,5.89,4.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TGT,Target Corp.,Consumer Discretionary,59.25,2.17,19.40,3.07,25.644,54.66,73.50,37.516,6.527,0.52,2.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity Ltd.,Information Technology,58.095,1.72,16.94,3.429,20.508,43.88,62.16,23.745,2.666,1.74,2.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TE,TECO Energy,Utilities,17.1566,5.14,17.92,0.956,10.695,16.12,19.22,3.737,0.8051,1.30,1.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TE
THC,Tenet Healthcare Corp.,Health Care,46.45,,,-0.781,7.46,36.87,49.47,4.536,1.455,0.36,6.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=THC
TDC,Teradata Corp.,Information Technology,40.93,,17.73,2.30,11.673,37.66,65.96,6.483,0.646,2.36,3.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDC
TSO,Tesoro Petroleum Co.,Energy,54.6925,1.74,18.77,2.91,32.353,40.90,65.75,7.181,1.218,0.18,1.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSO
TXN,Texas Instruments,Information Technology,45.75,2.56,22.70,2.033,9.839,34.10,49.77,49.380,4.442,4.05,4.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron Inc.,Industrials,39.80,0.20,24.40,1.639,15.644,25.08,40.90,11.110,1.211,0.92,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
ADT,The ADT Corp.,Industrials,32.04,2.02,18.62,1.727,17.627,27.93,46.05,5.583,1.386,1.67,1.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADT
BK,The Bank of New York Mellon Corp.,Financials,34.245,1.78,13.70,2.544,31.94,27.54,35.88,39.052,0,2.64,1.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
WMB,Williams Cos.,Energy,45.28,3.37,74.68,0.596,6.739,31.25,45.43,31.040,2.026,4.49,6.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
TMO,Thermo Fisher Scientific,Health Care,116.58,0.51,29.77,3.949,51.212,81.04,127.63,46.508,2.985,3.40,2.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TIF,Tiffany & Co.,Consumer Discretionary,89.56,1.52,63.62,1.41,21.202,70.70,94.88,11.539,0.9745,2.87,4.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TIF
TWC,Time Warner Cable Inc.,Consumer Discretionary,135.38,1.51,19.22,7.074,25.463,92.87,147.28,37.718,7.788,1.70,5.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWC
TWX,Time Warner Inc.,Consumer Discretionary,69.31,1.70,15.23,4.541,33.91,55.71,70.77,61.138,8.057,2.01,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWX
TJX,TJX Companies Inc.,Consumer Discretionary,59.57,1.03,20.10,2.94,6.00,48.71,64.38,41.918,3.899,1.52,9.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TMK,Torchmark Corp.,Financials,80.61,0.86,13.84,5.893,42.193,62.51,81.98,7.138,0.8637999999999999,1.90,1.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMK
TSS,Total System Services,Information Technology,31.76,1.24,25.75,1.249,8.647,22.58,33.44,5.900,0.5217,2.62,3.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSS
TSCO,Tractor Supply Co,Consumer Discretionary ,64.3875,0.80,27.41,2.361,8.685,53.315,78.17,8.917,0.63,1.70,7.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
RIG,Transocean Ltd,Energy,42.21,5.29,9.97,4.244,47.436,38.47,55.79,15.280,3.769,1.59,0.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RIG
TRV,The Travelers Companies Inc.,Financials,92.71,2.15,8.98,10.347,73.056,77.38,93.06,32.214,6.332,1.22,1.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRIP,TripAdvisor,Consumer Discretionary,84.91,,59.33,1.451,6.618,57.91,109.79,12.113,0.32180000000000003,12.33,13.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRIP
FOXA,"Twenty-First Century Fox, Inc",Consumer Discretionary,34.49,0.72,25.59,1.364,7.807,26.7933,35.75,76.787,6.323,2.53,4.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
TYC,Tyco International,Industrials,42.84,1.54,25.84,1.662,10.913,31.70,44.10,19.761,1.615,1.85,3.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYC
TSN,Tyson Foods,Consumer Staples,40.33,0.62,14.87,2.697,18.472,24.48,44.24,14.052,2.089,0.39,2.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
UNP,Union Pacific,Industrials,192.76,1.65,19.73,9.775,46.957,148.45,194.16,87.303,9.474,3.92,4.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UPS,United Parcel Service,Industrials,101.99,1.86,22.71,4.513,7.006,84.20,105.37,94.127,8.790,1.70,14.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
X,United States Steel Corp.,Materials,25.68,0.58,,-10.693,23.844,16.12,31.15,3.716,0.866,0.22,1.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=X
UTX,United Technologies,Industrials,117.755,1.90,19.11,6.182,35.252,90.30,120.66,107.9,11.397,1.72,3.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UTX
UNH,United Health Group Inc.,Health Care,77.2152,1.44,14.32,5.448,33.078,60.95,83.32,75.660,10.526,0.62,2.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UNM,Unum Group,Financials,33.4899,1.70,10.26,3.32,34.766,26.85,36.30,8.627,1.463,0.85,0.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNM
URBN,Urban Outfitters,Consumer Discretionary,36.655,,19.68,1.89,11.501,33.95,44.96,5.299,0.5486,1.74,3.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URBN
USB,U.S. Bancorp,Financials,40.44,2.27,13.51,3.00,20.482,33.51,43.66,73.405,0,4.21,1.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
VLO,Valero Energy,Energy,56.97,1.60,10.58,5.328,36.335,33.00,59.69,30.337,5.349,0.22,1.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VAR,Varian Medical Systems,Health Care,82.29,,21.21,3.896,16.141,65.70,86.60,8.554,0.6714,2.88,5.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VAR
VTR,Ventas Inc,Financials,67.35,4.19,42.38,1.572,29.665,54.89,84.11,19.824,1.576,6.84,2.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VRSN,Verisign Inc.,Information Technology,49.02,,13.51,3.636,-3.467,43.28,62.96,6.444,0.5961000000000001,6.61,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VZ,Verizon Communications,Telecommunications Services,48.155,4.40,10.69,4.476,3.069,45.08,53.67,199.4,49.531,1.62,15.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals Inc,Health Care,67.80,,,-1.614,5.211,58.06,89.96,16.014,-0.33130000000000004,15.72,12.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VFC,V.F. Corp.,Consumer Discretionary,63.34,1.51,22.86,2.78,13.285,43.9375,63.99,27.257,1.963,2.36,4.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VFC
VIAB,Viacom Inc.,Consumer Discretionary,83.28,1.43,15.69,5.334,10.253,64.55,89.27,35.795,4.361,2.62,8.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VIAB
V,Visa Inc.,Information Technology,210.76,0.69,25.04,8.452,43.391,170.99,235.50,132.5,7.951,10.82,4.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VNO,Vornado Realty Trust,Financials,105.93,2.77,88.58,1.188,28.243,76.19,106.65,19.852,1.297,7.75,3.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VNO
VMC,Vulcan Materials,Materials,61.34,0.13,61.29,1.006,30.817,46.21,69.50,8.024,0.4635,2.87,2.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WMT,Wal-Mart Stores,Consumer Staples,78.71,2.40,16.22,4.88,23.586,71.51,81.37,254.2,35.742,0.54,3.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
WAG,Walgreen Co.,Consumer Staples,68.75,1.75,24.50,2.84,21.779,43.31,71.02,65.610,4.954,0.89,3.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAG
DIS,Walt Disney Co.,Consumer Discretionary,81.195,1.05,21.12,3.887,26.405,60.41,83.65,140.6,13.178,3.02,3.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WM,Waste Management Inc.,Industrials,44.19,3.33,130.50,0.338,12.33,38.81,46.38,20.564,3.455,1.46,3.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Health Care,102.51,,22.64,4.631,21.46,94.50,115.06,8.692,0.5845,4.67,4.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WLP,WellPoint Inc.,Health Care,105.93,1.47,13.86,7.68,86.358,75.02,107.59,29.626,5.002,0.42,1.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WLP
WFC,Wells Fargo,Financials,49.30,2.51,12.39,4.02,30.479,38.21,50.49,259.7,0,3.21,1.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WDC,Western Digital,Information Technology,85.89,1.33,19.30,4.28,37.311,57.66,95.00,20.190,3.184,1.28,2.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WU,Western Union Co,Information Technology,16.15,3.05,11.45,1.43,1.981,14.60,19.50,8.704,1.418,1.59,8.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WU
WY,Weyerhaeuser Corp.,Financials,30.67,2.91,30.22,1.002,11.69,26.38,33.24,17.942,1.660,2.07,2.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WHR,Whirlpool Corp.,Consumer Discretionary,145.01,1.66,16.49,9.145,66.221,107.88,160.01,11.273,2.008,0.62,2.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WHR
WFM,Whole Foods Market,Consumer Staples,38.9335,1.12,26.23,1.50,10.867,37.31,65.59,14.460,1.276,1.07,3.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFM
WIN,Windstream Corporation,Telecommunications Services,9.32,10.87,29.68,0.31,1.199,7.18,9.23,5.617,2.341,0.93,7.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WIN
WEC,Wisconsin Energy Corporation,Utilities,45.995,2.56,16.99,2.657,19.165,39.04,49.21,10.373,1.547,2.06,2.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WYN,Wyndham Worldwide,Consumer Discretionary,72.40,1.68,19.45,3.736,11.984,52.84,76.63,9.195,1.140,1.82,6.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYN
WYNN,Wynn Resorts Ltd,Consumer Discretionary,201.67,3.64,27.87,7.392,-1.831,121.84,249.31,20.327,1.726,3.61,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy Inc,Utilities,30.94,3.73,15.68,1.95,19.45,26.90,32.37,15.531,2.986,1.35,1.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XRX,Xerox Corp.,Information Technology,12.00,1.96,13.29,0.91,10.471,8.63,12.65,14.008,2.528,0.66,1.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRX
XLNX,Xilinx Inc,Information Technology,46.03,1.62,21.09,2.19,10.266,37.63,55.59,12.342,0.8336,5.20,4.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XLNX
XL,XL Capital,Financials,32.215,1.78,9.70,3.359,37.451,27.79,33.12,8.746,1.204,1.18,0.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XL
XYL,Xylem Inc.,Industrials,37.81,1.25,29.89,1.27,12.127,23.61,39.79,6.949,0.615,1.81,3.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YHOO,Yahoo Inc.,Information Technology,34.53,,28.69,1.199,12.512,23.82,41.72,35.615,0.8873,7.59,2.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YHOO
YUM,Yum! Brands Inc,Consumer Discretionary,75.96,1.89,30.50,2.507,5.147,64.08,79.70,33.527,2.864,2.54,14.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZMH,Zimmer Holdings,Health Care,101.05,0.81,22.81,4.441,37.181,74.55,108.33,16.958,1.689,3.66,2.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZMH
ZION,Zions Bancorp,Financials,28.44,0.55,19.34,1.511,29.568,26.39,33.33,5.258,0,2.56,0.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZION
ZTS,Zoetis Inc,Health Care,30.74,0.89,29.61,1.038,1.88,28.14,34.28,15.392,1.296,3.37,16.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
