Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
SRE,Sempra Energy,Utilities,91.95,2.73,22.73,4.054,44.683,72.46,93.00,22.449,2.964,2.14,2.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
SHW,Sherwin-Williams,Consumer Discretionary,194.12,1.03,28.64,6.757,18.611,153.94,195.72,19.501,1.276,1.95,10.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SIAL,Sigma-Aldrich,Materials,92.51,0.93,23.60,3.93,22.964,73.24,94.78,11.070,0.815,4.15,4.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SIAL
SPG,Simon Property Group Inc,Financials,156.71,2.95,39.11,4.025,18.639,142.47,182.45,48.632,3.684,9.58,8.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SLM,SLM Corporation,Financials,24.47,2.21,8.70,3.12,11.823,16.57,27.34,10.498,0,3.67,2.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLM
SJM,Smucker (J.M.),Consumer Staples,97.20,2.23,18.63,5.29,49.153,88.21,114.72,10.219,1.216,1.78,2.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
SNA,Snap-On Inc.,Consumer Discretionary,107.67,1.46,18.74,5.759,34.21,76.60,109.74,6.261,0.6395,1.97,3.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SO,Southern Co.,Utilities,41.16,4.88,22.43,1.839,21.297,40.03,48.74,36.292,5.538,2.16,1.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Industrials,21.22,0.61,25.04,0.857,10.066,11.15,21.98,14.784,1.932,0.86,2.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWN,Southwestern Energy,Energy,39.33,,68.65,0.577,10.037,31.91,40.46,13.793,2.015,4.31,3.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWN
SE,Spectra Energy Corp.,Energy,35.09,3.48,23.06,1.521,13.332,26.86,37.11,23.512,2.321,4.43,2.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SE
STJ,St Jude Medical,Health Care,65.90,1.50,27.28,2.449,14.746,38.73,68.39,19.230,1.725,3.58,4.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STJ
SWK,Stanley Black & Decker,Consumer Discretionary,81.17,2.40,14.24,5.786,44.692,73.77,92.76,12.599,1.562,1.18,1.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SPLS,Staples Inc.,Consumer Discretionary,13.61,3.46,18.90,0.735,9.258,12.08,17.30,8.897,1.861,0.38,1.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPLS
SBUX,Starbucks Corp.,Consumer Discretionary,74.90,1.18,7529.00,0.01,5.948,52.52,82.50,56.445,2.863,3.81,12.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
HOT,Starwood Hotels & Resorts,Consumer Discretionary,78.87,1.72,23.64,3.33,18.26,58.26,79.77,15.104,1.180,4.24,4.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOT
STT,State Street Corp.,Financials,73.50,1.06,16.73,4.407,45.185,53.24,76.24,32.267,0,3.28,1.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
SRCL,Stericycle Inc,Industrials,120.09,,34.12,3.47,19.903,93.19,121.61,10.293,0.6284,4.88,5.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRCL
SYK,Stryker Corp.,Health Care,78.20,1.40,33.77,2.33,23.088,61.19,78.89,29.592,1.648,3.35,3.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
STI,SunTrust Banks,Financials,39.34,0.92,15.77,2.41,38.607,26.93,40.00,21.090,0,2.71,0.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STI
SYMC,Symantec Corp.,Information Technology,23.27,1.95,20.08,1.15,8.128,20.51,27.10,16.197,1.903,2.33,2.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYMC
SYY,Sysco Corp.,Consumer Staples,36.51,3.06,22.22,1.66,8.945,30.63,43.40,21.233,2.475,0.48,4.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TROW,T. Rowe Price Group,Financials,82.28,1.81,22.58,3.711,17.405,68.01,84.41,21.467,1.648,6.54,4.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TGT,Target Corp.,Consumer Discretionary,60.24,2.60,16.28,3.736,25.573,59.87,73.50,38.077,7.098,0.52,2.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity Ltd.,Information Technology,55.94,1.73,18.39,3.02,20.364,38.18,56.19,22.956,2.488,1.72,2.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TE,TECO Energy,Utilities,16.91,5.18,18.33,0.927,10.694,16.15,19.22,3.675,0.8157000000000001,1.29,1.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TE
THC,Tenet Healthcare Corp.,Health Care,47.24,,,-0.589,8.319,36.29,49.47,4.687,1.226,0.49,5.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=THC
TDC,Teradata Corp.,Information Technology,47.24,,21.00,2.252,11.738,39.16,69.65,7.719,0.594,2.90,4.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDC
TSO,Tesoro Petroleum Co.,Energy,52.58,1.71,16.48,3.202,32.801,40.90,65.75,7.077,1.477,0.19,1.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSO
TXN,Texas Instruments,Information Technology,43.45,2.47,25.69,1.688,10.096,32.19,44.09,47.559,3.978,3.91,4.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron Inc.,Industrials,36.10,0.22,21.31,1.673,12.737,24.87,37.43,10.150,1.204,0.84,2.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
ADT,The ADT Corp.,Industrials,39.66,0.96,20.85,1.88,20.681,38.09,50.37,8.002,1.377,2.39,1.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADT
BK,The Bank of New York Mellon Corp.,Financials,32.70,1.71,18.93,1.792,31.481,26.43,35.66,37.352,0,2.58,1.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
WMB,Williams Cos.,Energy,39.22,3.65,45.51,0.865,7.245,31.25,39.86,26.804,2.273,3.81,5.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
TMO,Thermo Fisher Scientific,Health Care,115.89,0.52,32.32,3.593,45.486,69.08,116.50,41.879,2.732,3.26,2.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TIF,Tiffany & Co.,Consumer Discretionary,86.71,1.53,24.33,3.607,21.939,61.42,93.64,11.103,0.9468,2.83,4.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TIF
TWC,Time Warner Cable Inc.,Consumer Discretionary,135.71,1.44,20.84,6.491,23.549,84.57,139.85,38.255,7.721,1.73,5.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWC
TWX,Time Warner Inc.,Consumer Discretionary,64.40,1.77,15.82,4.105,32.925,49.50,70.77,58.264,7.927,2.00,1.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWX
TJX,TJX Companies Inc.,Consumer Discretionary,61.86,0.89,20.96,2.964,5.798,43.43,64.38,43.995,3.921,1.62,10.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TMK,Torchmark Corp.,Financials,77.71,0.87,13.68,5.70,41.617,53.63,79.42,7.026,0.8702000000000001,1.87,1.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMK
TSS,Total System Services,Information Technology,32.20,1.23,25.58,1.268,8.434,21.53,33.44,6.111,0.4701,3.06,3.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSS
RIG,Transocean Ltd,Energy,46.69,3.56,10.51,4.491,45.135,44.19,59.50,16.836,2.821,1.80,1.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RIG
TRV,The Travelers Companies Inc.,Financials,86.47,2.25,11.17,7.811,68.143,77.09,91.68,31.481,4.997,1.23,1.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRIP,TripAdvisor,Consumer Discretionary,83.90,,56.36,1.504,5.833,42.04,90.43,11.919,0.32680000000000003,13.36,14.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRIP
FOXA,"Twenty-First Century Fox, Inc",Consumer Discretionary,32.04,0.62,12.36,2.628,7.513,23.8251,35.75,73.109,6.169,2.58,4.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
TYC,Tyco International,Industrials,41.38,1.53,36.17,1.139,11.011,29.96,41.65,19.254,1.382,1.80,3.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYC
TSN,Tyson Foods,Consumer Staples,35.04,0.64,16.54,2.119,18.026,21.76,35.74,12.047,1.894,0.35,1.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
UNP,Union Pacific,Industrials,167.84,1.76,18.52,9.071,45.083,130.50,171.38,77.302,8.970,3.58,3.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UPS,United Parcel Service,Industrials,99.91,2.47,65.77,1.528,3.916,79.00,105.37,92.751,4.191,1.70,25.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
X,United States Steel Corp.,Materials,27.42,0.71,,-13.794,12.263,15.80,31.15,3.967,0.731,0.23,2.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=X
UTX,United Technologies,Industrials,114.21,1.92,16.51,6.92,31.144,86.34,114.71,104.8,11.088,1.68,3.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UTX
UNH,United Health Group Inc.,Health Care,72.52,1.45,13.23,5.499,31.705,52.51,77.33,73.535,10.998,0.60,2.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UNM,Unum Group,Financials,34.35,1.59,10.69,3.233,33.20,22.45,35.40,8.971,1.456,0.87,1.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNM
URBN,Urban Outfitters,Consumer Discretionary,37.02,,19.81,1.857,10.839,35.00,44.96,5.453,0.5535,1.78,3.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URBN
USB,U.S. Bancorp,Financials,41.45,2.13,13.96,2.97,19.31,31.99,41.66,75.700,0,4.32,2.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
VLO,Valero Energy,Energy,51.42,1.64,11.46,4.439,33.732,33.00,53.64,27.744,5.269,0.20,1.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VAR,Varian Medical Systems,Health Care,82.40,,20.73,3.98,16.094,63.10,82.53,8.711,0.6784,2.96,5.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VAR
VTR,Ventas Inc,Financials,60.96,4.47,41.89,1.461,30.26,54.89,84.11,17.927,1.511,6.55,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VRSN,Verisign Inc.,Information Technology,61.89,,27.23,2.263,-3.587,39.07,62.96,8.482,0.594,8.89,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VZ,Verizon Communications,Telecommunications Services,48.35,4.31,63.19,0.768,12.225,42.34,54.31,138.4,34.080,1.16,3.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals Inc,Health Care,82.09,,,-2.562,5.415,43.57,89.96,19.189,-0.2377,15.85,14.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VFC,V.F. Corp.,Consumer Discretionary,58.79,1.55,22.49,2.633,12.816,35.6975,63.45,25.885,1.872,2.34,4.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VFC
VIAB,Viacom Inc.,Consumer Discretionary,83.08,1.38,17.56,4.836,11.558,57.13,87.84,37.052,4.179,2.75,7.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VIAB
V,Visa Inc.,Information Technology,232.18,0.63,29.21,7.591,42.113,154.14,232.26,147.8,7.466,11.99,5.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VNO,Vornado Realty Trust,Financials,91.78,3.15,33.16,2.792,30.723,76.19,92.90,17.167,1.737,5.71,3.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VNO
VMC,Vulcan Materials,Materials,59.65,0.07,437.30,0.137,29.717,45.42,60.27,7.754,0.4184,2.89,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WMT,Wal-Mart Stores,Consumer Staples,76.19,2.45,14.75,5.203,22.638,68.13,81.37,246.5,36.978,0.52,3.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
WAG,Walgreen Co.,Consumer Staples,59.16,1.97,21.02,2.849,21.071,39.13,62.24,56.212,5.005,0.78,2.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAG
DIS,Walt Disney Co.,Consumer Discretionary,73.98,1.16,21.96,3.38,25.623,52.18,76.84,130.0,11.742,2.90,2.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WM,Waste Management Inc.,Industrials,43.12,3.41,21.65,1.98,14.297,35.26,46.38,20.231,3.400,1.44,3.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Health Care,104.40,,18.86,5.58,19.058,87.85,108.89,8.888,0.5809,4.82,5.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WLP,WellPoint Inc.,Health Care,85.49,1.75,9.31,9.195,83.758,60.41,94.36,25.255,5.499,0.37,1.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WLP
WFC,Wells Fargo,Financials,46.39,2.48,11.93,3.89,29.498,34.52,46.74,243.9,0,2.99,1.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WDC,Western Digital,Information Technology,88.82,1.18,22.66,3.926,34.97,44.44,90.04,20.990,3.202,1.39,2.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WU,Western Union Co,Information Technology,16.45,2.99,11.07,1.51,1.903,13.37,19.50,9.085,1.495,1.67,8.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WU
WY,Weyerhaeuser Corp.,Financials,30.97,2.60,27.34,1.14,10.409,26.38,33.24,18.048,1.568,2.20,2.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WHR,Whirlpool Corp.,Consumer Discretionary,156.84,1.49,16.74,9.502,59.101,101.86,160.01,12.311,1.827,0.68,2.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WHR
WFM,Whole Foods Market,Consumer Staples,52.305,0.80,35.86,1.47,10.414,40.695,65.59,19.465,1.234,1.52,5.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFM
WIN,Windstream Corporation,Telecommunications Services,7.90,12.61,37.41,0.212,1.434,7.50,9.90,4.709,2.236,0.78,5.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WIN
WEC,Wisconsin Energy Corporation,Utilities,41.14,3.52,17.81,2.308,18.533,38.13,45.00,9.319,1.401,2.11,2.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WPX,"WPX Energy, Inc.",Energy,18.65,,,-1.594,25.282,14.03,23.69,3.745,0.741,1.31,0.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WPX
WYN,Wyndham Worldwide,Consumer Discretionary,74.37,1.57,23.59,3.131,12.923,52.84,74.72,9.668,1.126,1.96,5.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYN
WYNN,Wynn Resorts Ltd,Consumer Discretionary,215.70,3.33,34.01,6.178,0.013,113.39,215.99,21.718,1.595,3.92,16160.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy Inc,Utilities,28.20,3.94,14.90,1.893,19.186,26.90,31.79,14.033,2.915,1.31,1.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XRX,Xerox Corp.,Information Technology,12.20,1.86,13.46,0.924,9.785,7.48,12.65,15.020,2.893,0.69,1.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRX
XLNX,Xilinx Inc,Information Technology,47.22,2.05,24.69,1.914,10.71,34.98,48.12,12.670,0.7275,5.71,4.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XLNX
XL,XL Capital,Financials,29.94,1.87,10.59,2.83,35.034,27.13,33.12,8.467,1.057,1.12,0.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XL
XYL,Xylem Inc.,Industrials,36.57,1.27,29.31,1.25,11.696,23.61,37.05,6.747,0.568,1.79,3.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YHOO,Yahoo Inc.,Information Technology,40.01,,34.81,1.159,12.333,19.31,41.72,40.588,1.187,8.60,3.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YHOO
YUM,Yum! Brands Inc,Consumer Discretionary,72.10,1.95,30.29,2.387,4.93,59.68,78.68,32.108,2.687,2.47,14.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZMH,Zimmer Holdings,Health Care,95.93,0.82,24.60,3.945,35.987,72.22,97.86,16.402,1.701,3.64,2.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZMH
ZION,Zions Bancorp,Financials,30.16,0.44,14.19,2.101,28.867,22.38,31.40,5.568,0,2.52,1.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZION
ZTS,Zoetis Inc,Health Care,31.73,0.61,41.13,0.778,1.686,28.81,35.42,15.865,1.163,3.57,18.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
