Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
SJM,Smucker (J.M.),Consumer Staples,153.08,1.77,26.58,5.76,60.26,104.30,153.54,17.82,1.69,2.27,2.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
SNA,Snap-On Inc.,Consumer Discretionary,154.81,1.54,18.45,8.39,43.29,133.09,174.52,9.00,0.858,2.50,3.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SO,Southern Co.,Utilities,54.41,4.16,21.26,2.56,22.65,41.81,54.49,49.96,6.71,2.88,2.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Industrials,38.30,1.01,11.28,3.40,11.74,32.31,51.34,24.46,5.41,1.25,3.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWN,Southwestern Energy,Energy,11.80,0.00,,-15.34,2.99,5.00,22.70,4.53,0.946,1.61,3.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWN
SE,Spectra Energy Corp.,Energy,36.41,4.42,151.08,0.24,10.47,21.43,36.88,24.91,2.50,4.99,3.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SE
STJ,St Jude Medical,Health Care,78.36,1.58,31.48,2.49,14.44,48.83,80.84,22.28,1.60,3.94,5.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STJ
SWK,Stanley Black & Decker,Consumer Discretionary,110.61,1.96,18.29,6.05,37.76,88.72,115.16,16.60,1.78,1.49,2.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SPLS,Staples Inc.,Consumer Discretionary,8.405,5.430,15.009,0.560,8.481,8.000,15.650,5.43,1.35,0.264,1.008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPLS
SBUX,Starbucks Corp.,Consumer Discretionary,56.52,1.40,33.44,1.69,3.48,42.05,64.00,82.80,4.57,4.12,16.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
HOT,Starwood Hotels & Resorts,Consumer Discretionary,74.06,2.00,26.14,2.83,7.93,56.87,86.96,12.56,1.06,4.23,9.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOT
STT,State Street Corp.,Financials,51.3067,2.5300,11.7139,4.3800,47.5090,50.6000,81.2600,20.31,0.00,2.0354,1.1072,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
SRCL,Stericycle Inc,Industrials,102.145,,35.357,2.889,33.083,91.050,151.570,8.67,0.81567,2.724,3.100,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRCL
SYK,Stryker Corp.,Health Care,120.99,1.26,28.32,4.27,23.55,86.68,121.60,45.25,2.72,4.51,5.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
STI,SunTrust Banks,Financials,38.79,2.36,10.65,3.64,44.97,31.07,45.84,19.60,0.00,2.52,0.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STI
SYMC,Symantec Corp.,Information Technology,20.21,1.47,5.45,3.71,6.01,16.14,23.99,12.37,0.892,3.46,3.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYMC
SYF,Synchrony Financial,Financials,24.915,,9.262,2.690,15.835,23.250,36.400,20.78,0.00,3.039,1.586,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SYY,Sysco Corp.,Consumer Staples,51.235,2.440,37.289,1.374,7.026,35.550,51.580,28.87,2.48,0.587,7.287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TROW,T. Rowe Price Group,Financials,70.74,2.99,15.21,4.65,19.20,63.57,79.74,17.56,1.96,4.25,3.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TGT,Target Corp.,Consumer Discretionary,69.62,3.43,12.89,5.32,21.13,65.50,85.31,41.03,7.41,0.56,3.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity Ltd.,Information Technology,55.02,2.54,10.42,5.28,20.72,51.70,67.99,19.68,2.47,1.68,2.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TGNA,Tegna,Consumer Discretionary,22.23,2.48,11.66,1.91,9.92,21.11,32.93,4.84,1.13,1.58,2.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGNA
TDC,Teradata Corp.,Information Technology,24.59,,,-2.08,6.14,21.98,37.53,3.20,0.379,1.29,4.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDC
TSO,Tesoro Petroleum Co.,Energy,72.41,2.58,6.10,11.88,43.66,67.80,119.67,8.66,3.78,0.33,1.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSO
TXN,Texas Instruments,Information Technology,60.50,2.45,21.11,2.87,9.72,43.49,63.31,60.76,5.27,4.78,6.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron Inc.,Industrials,35.55,0.22,13.75,2.59,18.57,30.69,44.98,9.56,1.60,0.71,1.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
BK,The Bank of New York Mellon Corp.,Financials,36.56,1.79,13.20,2.77,33.34,32.20,45.45,39.38,0.00,2.67,1.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
CLX,The Clorox Company,Consumer Staples,139.2701,2.3300,27.2118,5.1180,2.0030,106.0000,140.4700,18.01,1.24,3.1496,69.5157,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
KO,The Coca Cola Company,Consumer Staples,45.20,3.10,27.21,1.66,5.75,36.56,47.13,195.54,12.11,4.48,7.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
HSY,The Hershey Company,Consumer Staples,111.28,2.08,49.07,2.27,3.88,82.41,117.79,23.74,1.67,3.24,28.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
MOS,The Mosaic Company,Materials,24.615,2.900,9.096,2.706,28.579,22.020,45.980,8.61,1.88,1.057,0.891,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
TRV,The Travelers Companies Inc.,Financials,118.27,2.25,11.10,10.65,82.65,95.21,119.30,34.58,5.69,1.29,1.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
DIS,The Walt Disney Company,Consumer Discretionary,96.86,1.45,17.83,5.43,25.95,86.25,122.08,157.15,16.72,2.89,3.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
TMO,Thermo Fisher Scientific,Health Care,146.35,0.40,29.45,4.97,53.17,117.10,154.81,57.59,4.23,3.34,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TIF,Tiffany & Co.,Consumer Discretionary,58.975,2.940,16.976,3.474,23.353,56.990,96.430,7.43,0.9392,1.848,2.533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TIF
TWX,Time Warner Inc.,Consumer Discretionary,73.01,2.17,14.65,4.98,30.22,55.53,91.34,57.41,8.05,2.05,2.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWX
TJX,TJX Companies Inc.,Consumer Discretionary,76.59,1.35,22.50,3.40,6.86,63.53,79.20,50.63,4.39,1.60,11.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TMK,Torchmark Corp.,Financials,59.81,0.91,14.20,4.21,36.27,48.47,63.26,7.22,0.85226,1.91,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMK
TSS,Total System Services,Information Technology,52.485,0.760,25.741,2.039,10.475,37.470,56.690,9.64,0.7015,3.383,5.025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSS
TSCO,Tractor Supply Company,Consumer Discretionary,92.0328,1.0400,29.8130,3.0870,10.1480,75.0000,97.2500,12.28,0.79272,1.9296,9.0678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TDG,TransDigm Group,Industrials,259.16,0.00,29.83,8.69,-18.16,180.76,268.00,13.73,1.33,4.59,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
RIG,Transocean,Energy,11.68,0.00,2.80,4.16,40.42,7.67,17.19,4.27,2.51,0.73,0.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RIG
TRIP,TripAdvisor,Consumer Discretionary,64.10,,57.80,1.11,10.05,53.48,94.00,9.34,0.233,6.33,6.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRIP
FOXA,Twenty-First Century Fox Class A,Consumer Discretionary,26.30,1.04,23.07,1.14,7.60,22.66,34.70,49.82,6.35,1.88,3.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Twenty-First Century Fox Class B,Consumer Discretionary,26.51,1.09,23.25,1.14,7.60,22.65,33.66,50.22,6.35,1.89,3.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
TYC,Tyco International,Industrials,41.09,2.04,39.55,1.04,9.75,28.94,43.98,17.48,1.57,1.82,4.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYC
TSN,Tyson Foods,Consumer Staples,67.9425,0.9100,18.3827,3.6960,25.1860,39.0500,70.4400,26.41,3.51,0.6665,2.6479,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Financials,38.66,2.45,12.23,3.16,23.82,37.07,46.26,66.74,0.00,3.63,1.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UDR,UDR Inc,Financials,37.33,3.20,35.55,1.05,10.95,30.03,38.61,9.97,0.5551,10.95,3.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Salon Cosmetics & Fragrance Inc,Consumer Discretionary,245.61,0.00,45.57,4.98,21.07,120.38,245.82,15.34,0.72085,3.70,11.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UA,Under Armour,Consumer Discretionary,39.12,,73.26,0.53,2.66,31.61,52.94,34.19,0.53372,8.15,14.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UA
UNP,Union Pacific,Industrials,86.28,2.52,16.11,5.36,24.35,67.06,99.71,72.56,9.79,3.49,3.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Continental Holdings,Industrials,38.12,0.00,1.97,19.33,23.11,37.41,62.21,12.84,7.30,0.36,1.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UNH,United Health Group Inc.,Health Care,141.51,1.53,22.75,6.22,36.87,95.00,142.47,134.55,12.73,0.81,3.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UPS,United Parcel Service,Industrials,107.5807,2.8800,19.5495,5.5030,2.7760,87.3000,108.5600,94.96,9.96,1.6279,39.0670,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,"United Rentals, Inc.",Industrials,62.20,,10.44,5.96,16.79,41.90,83.31,5.50,1.78,0.97,3.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UTX,United Technologies,Industrials,100.24,2.57,11.75,8.53,33.88,83.39,112.36,83.89,10.11,1.50,2.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UTX
UHS,"Universal Health Services, Inc.",Health Care,132.41,0.30,19.03,6.96,44.20,100.82,148.57,12.85,1.69,1.39,2.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
UNM,Unum Group,Financials,29.91,2.34,8.45,3.54,37.52,23.99,38.15,7.11,1.49,0.67,0.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNM
URBN,Urban Outfitters,Consumer Discretionary,27.36,,15.17,1.80,10.02,19.26,36.99,3.20,0.49862,0.93,2.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URBN
VFC,V.F. Corp.,Consumer Discretionary,60.838,2.380,21.798,2.791,11.736,52.210,77.400,25.37,2.02,2.047,5.177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VFC
VLO,Valero Energy,Energy,48.09,4.67,6.68,7.20,43.97,48.02,73.88,22.59,7.58,0.28,1.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VAR,Varian Medical Systems,Health Care,81.465,0.000,20.145,4.044,17.685,71.070,90.780,7.76,0.60497,2.498,4.625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VAR
VTR,Ventas Inc,Financials,73.05,3.99,55.30,1.32,28.49,46.87,73.83,24.70,1.72,7.49,2.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VRSN,Verisign Inc.,Information Technology,83.26,0.00,27.94,2.98,-10.18,61.42,93.94,9.03,0.68909,8.43,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Industrials,81.15,,27.72,2.93,7.68,64.79,82.00,13.65,0.9924299999999999,6.31,10.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon Communications,Telecommunications Services,55.885,4.020,12.675,4.409,4.573,38.060,56.950,227.80,49.09,1.731,12.238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals Inc,Health Care,86.19,,,-1.65,3.87,75.90,143.45,21.32,-0.16976,16.56,22.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VIAB,Viacom Inc.,Consumer Discretionary,40.35,3.85,7.24,5.57,9.82,30.11,62.74,15.98,3.79,1.25,4.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VIAB
V,Visa Inc.,Information Technology,73.995,0.750,25.791,2.869,12.215,60.000,81.730,176.50,9.63,12.473,6.113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VNO,Vornado Realty Trust,Financials,99.915,2.520,39.399,2.536,27.801,78.910,103.410,18.86,1.22,7.629,3.610,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VNO
VMC,Vulcan Materials,Materials,119.41,0.67,58.05,2.06,33.15,78.83,121.23,15.90,0.89797,4.49,3.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WMT,Wal-Mart Stores,Consumer Staples,73.37,2.75,16.22,4.52,24.06,56.30,74.14,228.67,33.22,0.47,3.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
WBA,Walgreens Boots Alliance,Consumer Staples,81.38,1.73,26.55,3.07,27.33,71.50,97.30,87.91,7.99,0.77,3.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WM,Waste Management Inc.,Industrials,67.15,2.47,26.69,2.52,11.90,46.60,70.50,29.83,3.46,2.28,5.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Health Care,141.52,0.00,25.02,5.66,25.97,112.00,143.73,11.45,0.66179,5.57,5.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WFC,Wells Fargo,Financials,45.72,3.23,11.23,4.07,34.62,44.50,58.77,232.12,0.00,2.79,1.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
HCN,Welltower Inc.,Financials,76.46,4.51,34.79,2.20,37.88,52.80,77.18,27.30,2.01,6.98,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCN
WDC,Western Digital,Information Technology,43.58,4.30,12.31,3.54,41.24,34.99,88.46,10.15,2.22,0.82,1.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WU,Western Union Co,Information Technology,18.985,3.310,11.858,1.601,2.520,16.020,20.620,9.32,1.38,1.721,7.591,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WU
WRK,Westrock Co,Materials,36.63,3.84,,-0.55,43.77,29.73,64.74,9.15,2.26,0.67,0.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRK
WY,Weyerhaeuser Corp.,Financials,29.72,4.12,36.69,0.81,13.53,22.06,32.72,22.20,1.51,3.09,2.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WHR,Whirlpool Corp.,Consumer Discretionary,163.1325,2.3900,17.3952,9.3780,62.6050,123.6000,193.5900,12.39,2.09,0.6028,2.6190,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WHR
WFM,Whole Foods Market,Consumer Staples,32.51,1.65,22.18,1.47,10.11,28.07,41.97,10.44,1.39,0.67,3.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFM
WMB,Williams Cos.,Energy,20.02,12.43,,-0.94,7.59,10.22,58.77,15.03,3.24,2.06,2.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WLTW,Willis Towers Watson,Financials,123.635,1.550,26.401,4.683,80.572,104.110,129.700,17.12,1.16,3.456,1.533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WLTW
WEC,Wisconsin Energy Corporation,Utilities,65.705,3.040,24.599,2.671,27.937,46.000,66.100,20.74,2.14,3.086,2.356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WYN,Wyndham Worldwide,Consumer Discretionary,69.41,2.79,13.87,5.00,7.48,60.59,87.33,7.77,1.25,1.41,9.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYN
WYNN,Wynn Resorts Ltd,Consumer Discretionary,87.54,2.18,28.29,3.09,-0.83,49.95,110.31,8.88,0.9572,2.27,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy Inc,Utilities,45.34,3.04,21.49,2.11,21.01,32.43,45.42,23.03,3.43,2.12,2.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XRX,Xerox Corp.,Information Technology,9.04,3.32,36.31,0.25,9.01,8.48,11.46,9.16,1.73,0.52,1.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRX
XLNX,Xilinx Inc,Information Technology,45.01,2.86,21.96,2.05,10.21,38.73,50.72,11.42,0.7383200000000001,5.22,4.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XLNX
XL,XL Capital,Financials,32.18,2.42,8.10,3.97,40.83,25.56,40.48,9.16,1.59,0.87,0.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XL
XYL,Xylem Inc.,Industrials,44.53,1.43,23.54,1.89,12.07,29.90,46.67,7.97,0.598,2.19,3.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YHOO,Yahoo Inc.,Information Technology,37.17,,,-4.76,30.03,26.15,39.98,35.28,0.24544,7.37,1.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YHOO
YUM,Yum! Brands Inc,Consumer Discretionary,83.61,2.20,27.58,3.03,0.38,64.58,92.33,34.07,2.97,2.58,216.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBH,Zimmer Biomet Holdings,Health Care,120.17,0.80,295.99,0.41,48.52,88.27,123.43,23.94,2.63,3.53,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZION,Zions Bancorp,Financials,23.06,0.96,19.06,1.21,33.23,19.65,32.42,4.72,0.00,2.35,0.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZION
ZTS,Zoetis,Health Care,47.40,0.80,62.53,0.76,2.35,37.73,50.39,23.52,1.53,4.88,20.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
