Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
SNA,Snap-On Inc.,Consumer Discretionary,154.465,1.540,18.411,8.390,43.295,133.090,174.520,8.98,0.858,2.498,3.581,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SO,Southern Co.,Utilities,54.39,4.26,21.25,2.56,22.65,41.81,54.49,49.94,6.71,2.88,2.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Industrials,38.29,1.01,11.28,3.40,11.74,32.31,51.34,24.46,5.41,1.25,3.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWN,Southwestern Energy,Energy,11.94,0.00,,-15.34,2.99,5.00,22.70,4.59,0.946,1.61,3.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWN
SE,Spectra Energy Corp.,Energy,36.49,5.15,151.41,0.24,10.47,21.43,36.88,24.97,2.50,4.99,3.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SE
STJ,St Jude Medical,Health Care,78.15,1.58,31.40,2.49,14.44,48.83,80.84,22.22,1.60,3.94,5.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STJ
SWK,Stanley Black & Decker,Consumer Discretionary,110.62,1.96,18.29,6.05,37.76,88.72,115.16,16.61,1.78,1.49,2.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SPLS,Staples Inc.,Consumer Discretionary,8.434,5.430,15.061,0.590,8.481,8.000,15.650,5.45,1.35,0.264,1.008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPLS
SBUX,Starbucks Corp.,Consumer Discretionary,56.55,1.40,33.46,1.69,3.48,42.05,64.00,82.84,4.57,4.12,16.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
HOT,Starwood Hotels & Resorts,Consumer Discretionary,74.13,2.00,26.17,2.83,7.93,56.87,86.96,12.57,1.06,4.23,9.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOT
STT,State Street Corp.,Financials,51.78,2.53,11.82,4.38,47.51,50.60,81.26,20.50,0.00,2.04,1.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
SRCL,Stericycle Inc,Industrials,101.875,,35.263,2.889,33.083,91.050,151.570,8.65,0.81567,2.724,3.100,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRCL
SYK,Stryker Corp.,Health Care,120.975,1.350,28.311,4.273,23.552,86.680,121.600,45.24,2.72,4.505,5.146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
STI,SunTrust Banks,Financials,38.90,2.34,10.68,3.64,44.97,31.07,45.84,19.66,0.00,2.52,0.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STI
SYMC,Symantec Corp.,Information Technology,20.24,1.47,5.46,3.71,6.01,16.14,23.99,12.39,0.892,3.46,3.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYMC
SYF,Synchrony Financial,Financials,24.85,,9.24,2.69,15.84,23.25,36.40,20.72,0.00,3.04,1.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SYY,Sysco Corp.,Consumer Staples,51.32,2.44,37.35,1.37,7.03,35.55,51.58,28.92,2.48,0.59,7.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TROW,T. Rowe Price Group,Financials,70.79,2.99,15.22,4.65,19.20,63.57,79.74,17.57,1.96,4.25,3.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TGT,Target Corp.,Consumer Discretionary,69.66,3.43,12.89,5.40,21.13,65.50,85.31,41.05,7.41,0.56,3.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity Ltd.,Information Technology,55.15,2.60,10.45,5.28,20.72,51.70,67.99,19.72,2.47,1.68,2.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TGNA,Tegna,Consumer Discretionary,22.25,2.40,11.67,1.91,9.92,21.11,32.93,4.84,1.13,1.58,2.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGNA
TDC,Teradata Corp.,Information Technology,24.59,,,-2.08,6.14,21.98,37.53,3.20,0.379,1.29,4.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDC
TSO,Tesoro Petroleum Co.,Energy,72.8801,2.5800,6.1357,11.8780,43.6620,67.8000,119.6700,8.72,3.78,0.3346,1.7164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSO
TXN,Texas Instruments,Information Technology,60.73,2.45,21.19,2.87,9.72,43.49,63.31,60.99,5.27,4.78,6.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron Inc.,Industrials,35.57,0.22,13.75,2.59,18.57,30.69,44.98,9.56,1.60,0.71,1.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
BK,The Bank of New York Mellon Corp.,Financials,36.638,1.790,13.231,2.769,33.337,32.200,45.450,39.46,0.00,2.673,1.114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
CLX,The Clorox Company,Consumer Staples,138.95,2.33,27.15,5.12,2.00,106.00,140.47,17.97,1.24,3.15,69.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
KO,The Coca Cola Company,Consumer Staples,45.155,3.100,27.185,1.661,5.751,36.560,47.130,195.35,12.11,4.481,7.899,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
HSY,The Hershey Company,Consumer Staples,110.56,2.08,48.75,2.27,3.88,82.41,117.79,23.59,1.67,3.24,28.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
MOS,The Mosaic Company,Materials,24.60,2.90,9.09,2.71,28.58,22.02,45.98,8.61,1.88,1.06,0.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
TRV,The Travelers Companies Inc.,Financials,118.19,2.25,11.10,10.65,82.65,95.21,119.30,34.56,5.69,1.29,1.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
DIS,The Walt Disney Company,Consumer Discretionary,96.78,1.45,17.82,5.43,25.95,86.25,122.08,157.02,16.72,2.89,3.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
TMO,Thermo Fisher Scientific,Health Care,145.88,0.40,29.36,4.97,53.17,117.10,154.81,57.41,4.23,3.34,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TIF,Tiffany & Co.,Consumer Discretionary,58.90,2.94,16.95,3.47,23.35,56.99,96.43,7.42,0.9392,1.85,2.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TIF
TWX,Time Warner Inc.,Consumer Discretionary,72.96,2.17,14.64,4.98,30.22,55.53,91.34,57.38,8.05,2.05,2.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWX
TJX,TJX Companies Inc.,Consumer Discretionary,76.67,1.35,22.52,3.40,6.86,63.53,79.20,50.69,4.39,1.60,11.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TMK,Torchmark Corp.,Financials,59.90,0.91,14.22,4.21,36.27,48.47,63.26,7.23,0.85226,1.91,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMK
TSS,Total System Services,Information Technology,52.33,0.76,25.66,2.04,10.48,37.47,56.69,9.61,0.7015,3.38,5.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSS
TSCO,Tractor Supply Company,Consumer Discretionary,91.895,1.040,29.768,3.087,10.148,75.000,97.250,12.26,0.79272,1.930,9.068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TDG,TransDigm Group,Industrials,259.00,0.00,29.81,8.69,-18.16,180.76,268.00,13.72,1.33,4.59,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
RIG,Transocean,Energy,11.76,0.00,2.82,4.16,40.42,7.67,17.19,4.29,2.51,0.73,0.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RIG
TRIP,TripAdvisor,Consumer Discretionary,64.03,,57.74,1.11,10.05,53.48,94.00,9.33,0.233,6.33,6.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRIP
FOXA,Twenty-First Century Fox Class A,Consumer Discretionary,26.34,1.10,23.11,1.14,7.60,22.66,34.70,49.89,6.35,1.88,3.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Twenty-First Century Fox Class B,Consumer Discretionary,26.525,1.090,23.268,1.140,7.603,22.650,33.660,50.24,6.35,1.894,3.535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
TYC,Tyco International,Industrials,41.11,1.91,39.57,1.04,9.75,28.94,43.98,17.49,1.57,1.82,4.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYC
TSN,Tyson Foods,Consumer Staples,67.66,0.91,18.31,3.70,25.19,39.05,70.44,26.30,3.51,0.67,2.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Financials,38.70,2.55,12.24,3.16,23.82,37.07,46.26,66.81,0.00,3.63,1.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UDR,UDR Inc,Financials,37.38,3.20,35.60,1.05,10.95,30.03,38.61,9.99,0.5551,10.95,3.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Salon Cosmetics & Fragrance Inc,Consumer Discretionary,245.33,0.00,45.52,5.39,21.07,120.38,245.82,15.32,0.72085,3.70,11.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UA,Under Armour,Consumer Discretionary,39.11,,73.24,0.53,2.66,31.61,52.94,34.18,0.53372,8.15,14.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UA
UNP,Union Pacific,Industrials,86.595,2.520,16.171,5.355,24.348,67.060,99.710,72.83,9.79,3.486,3.580,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Continental Holdings,Industrials,38.23,0.00,1.98,19.33,23.11,37.41,62.21,12.88,7.30,0.36,1.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UNH,United Health Group Inc.,Health Care,141.47,1.77,22.74,6.22,36.87,95.00,142.47,134.51,12.73,0.81,3.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UPS,United Parcel Service,Industrials,107.67,2.88,19.57,5.50,2.78,87.30,108.56,95.04,9.96,1.63,39.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,"United Rentals, Inc.",Industrials,62.30,,10.46,5.96,16.79,41.90,83.31,5.51,1.78,0.97,3.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UTX,United Technologies,Industrials,100.34,2.57,11.76,8.53,33.88,83.39,112.36,83.97,10.11,1.50,2.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UTX
UHS,"Universal Health Services, Inc.",Health Care,132.219,0.300,19.005,6.957,44.198,100.820,148.570,12.83,1.69,1.386,2.994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
UNM,Unum Group,Financials,30.00,2.34,8.47,3.54,37.52,23.99,38.15,7.13,1.49,0.67,0.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNM
URBN,Urban Outfitters,Consumer Discretionary,27.44,,15.21,1.78,10.02,19.26,36.99,3.21,0.49862,0.93,2.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URBN
VFC,V.F. Corp.,Consumer Discretionary,60.99,2.38,21.85,2.79,11.74,52.21,77.40,25.43,2.02,2.05,5.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VFC
VLO,Valero Energy,Energy,48.24,4.67,6.70,7.20,43.97,48.15,73.88,22.66,7.58,0.28,1.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VAR,Varian Medical Systems,Health Care,81.678,0.000,20.197,4.044,17.685,71.070,90.780,7.78,0.60497,2.498,4.625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VAR
VTR,Ventas Inc,Financials,72.94,4.34,55.22,1.32,28.49,46.87,73.83,24.66,1.72,7.49,2.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VRSN,Verisign Inc.,Information Technology,83.195,0.000,27.918,2.980,-10.177,61.420,93.940,9.02,0.68909,8.434,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Industrials,81.04,,27.68,2.93,7.68,64.79,82.00,13.63,0.9924299999999999,6.31,10.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon Communications,Telecommunications Services,55.93,4.02,12.69,4.41,4.57,38.06,56.95,227.99,49.09,1.73,12.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals Inc,Health Care,86.5964,,,-1.6510,3.8700,75.9000,143.4500,21.42,-0.16976,16.5632,22.3540,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VIAB,Viacom Inc.,Consumer Discretionary,40.35,3.85,7.24,5.57,9.82,30.11,62.74,15.98,3.79,1.25,4.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VIAB
V,Visa Inc.,Information Technology,73.955,0.750,25.777,2.869,12.215,60.000,81.730,176.40,9.63,12.473,6.113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VNO,Vornado Realty Trust,Financials,99.87,2.52,39.38,2.54,27.80,78.91,103.41,18.85,1.22,7.63,3.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VNO
VMC,Vulcan Materials,Materials,119.09,0.67,57.89,2.06,33.15,78.83,121.23,15.86,0.89797,4.49,3.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WMT,Wal-Mart Stores,Consumer Staples,73.27,2.75,16.20,4.52,24.06,56.30,74.14,228.36,33.22,0.47,3.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
WBA,Walgreens Boots Alliance,Consumer Staples,81.585,1.730,26.618,3.065,27.329,71.500,97.300,88.13,7.99,0.774,3.056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WM,Waste Management Inc.,Industrials,67.08,2.47,26.66,2.52,11.90,46.60,70.50,29.80,3.46,2.28,5.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Health Care,141.57,0.00,25.03,5.66,25.97,112.00,143.73,11.46,0.66179,5.57,5.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WFC,Wells Fargo,Financials,45.78,3.23,11.25,4.07,34.62,44.50,58.77,232.43,0.00,2.79,1.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
HCN,Welltower Inc.,Financials,76.55,4.51,34.83,2.20,37.88,52.80,77.18,27.33,2.01,6.98,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCN
WDC,Western Digital,Information Technology,43.79,4.30,12.37,3.54,41.24,34.99,88.46,10.20,2.22,0.82,1.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WU,Western Union Co,Information Technology,19.00,3.31,11.87,1.60,2.52,16.02,20.62,9.33,1.38,1.72,7.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WU
WRK,Westrock Co,Materials,36.875,3.840,,-0.545,43.774,29.730,64.740,9.21,2.26,0.671,0.846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRK
WY,Weyerhaeuser Corp.,Financials,29.58,4.12,36.52,0.81,13.53,22.06,32.72,22.10,1.51,3.09,2.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WHR,Whirlpool Corp.,Consumer Discretionary,163.60,2.39,17.45,9.38,62.60,123.60,193.59,12.43,2.09,0.60,2.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WHR
WFM,Whole Foods Market,Consumer Staples,32.51,1.65,22.18,1.47,10.11,28.07,41.97,10.44,1.39,0.67,3.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFM
WMB,Williams Cos.,Energy,20.00,12.43,,-0.94,7.59,10.22,58.77,15.01,3.24,2.06,2.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WLTW,Willis Towers Watson,Financials,123.0136,1.5500,26.2681,4.6830,80.5720,104.1100,129.7000,17.03,1.16,3.4555,1.5325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WLTW
WEC,Wisconsin Energy Corporation,Utilities,65.74,3.04,24.61,2.67,27.94,46.00,66.10,20.75,2.14,3.09,2.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WYN,Wyndham Worldwide,Consumer Discretionary,69.38,2.79,13.86,5.00,7.48,60.59,87.33,7.77,1.25,1.41,9.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYN
WYNN,Wynn Resorts Ltd,Consumer Discretionary,87.53,2.18,28.29,3.09,-0.83,49.95,110.31,8.87,0.9572,2.27,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy Inc,Utilities,45.355,3.040,21.495,2.110,21.009,32.430,45.400,23.04,3.43,2.122,2.155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XRX,Xerox Corp.,Information Technology,9.06,3.32,36.39,0.25,9.01,8.48,11.46,9.18,1.73,0.52,1.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRX
XLNX,Xilinx Inc,Information Technology,45.13,2.86,22.01,2.05,10.21,38.73,50.72,11.45,0.7383200000000001,5.22,4.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XLNX
XL,XL Capital,Financials,32.14,2.42,8.09,3.97,40.83,25.56,40.48,9.15,1.59,0.87,0.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XL
XYL,Xylem Inc.,Industrials,44.49,1.43,23.51,1.89,12.07,29.90,46.67,7.96,0.598,2.19,3.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YHOO,Yahoo Inc.,Information Technology,37.18,,,-4.76,30.03,26.15,39.98,35.29,0.24544,7.37,1.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YHOO
YUM,Yum! Brands Inc,Consumer Discretionary,83.54,2.26,27.56,3.03,0.38,64.58,92.33,34.04,2.97,2.58,216.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBH,Zimmer Biomet Holdings,Health Care,120.10,0.80,295.81,0.41,48.52,88.27,123.43,23.93,2.63,3.53,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZION,Zions Bancorp,Financials,23.11,0.96,19.10,1.21,33.23,19.65,32.42,4.73,0.00,2.35,0.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZION
ZTS,Zoetis,Health Care,47.37,0.80,62.49,0.76,2.35,37.73,50.39,23.51,1.53,4.88,20.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
