Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
SNA,Snap-On,Industrials,155.07,1.36,20.35,7.62,39.56,111.28,170.70,9.02,0.7958999999999999,2.56,3.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SO,Southern Co,Utilities,43.22,5.00,18.31,2.36,22.22,41.40,53.16,39.26,6.18,2.22,1.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Industrials,38.51,0.76,16.63,2.32,10.86,28.40,47.17,25.39,4.02,1.37,3.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWN,Southwestern Energy,Energy,14.23,0.00,,-0.66,16.27,14.07,37.26,5.44,2.07,1.53,0.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWN
SE,Spectra Energy,Energy,27.98,5.30,23.51,1.19,11.31,26.00,40.17,18.78,2.69,3.37,2.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SE
STJ,St. Jude Medical,Health Care,66.19,1.72,18.45,3.59,13.65,54.80,80.84,18.65,1.71,3.39,4.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STJ
SWK,Stanley Black & Decker,Industrials,99.58,2.19,20.31,4.90,37.75,79.03,111.18,15.26,1.87,1.36,2.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SPLS,Staples,Consumer Discretionary,12.745,3.550,157.346,0.081,8.104,11.390,19.400,8.20,1.39,0.399,1.671,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPLS
SBUX,Starbucks Corp,Consumer Discretionary,57.13,1.13,32.19,1.77,3.93,35.38,59.32,84.79,4.13,4.63,14.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
HOT,Starwood Hotels&Res World,Consumer Discretionary,70.04,2.10,21.31,3.29,7.86,66.39,87.99,11.93,1.10,3.83,9.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOT
STT,State Street Corp,Financials,68.51,1.97,,4.23,0.00,64.21,81.26,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
SRCL,Stericycle,Industrials,137.16,,39.30,3.49,23.14,114.26,148.87,11.64,0.71014,4.33,6.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRCL
SYK,Stryker Corp,Health Care,98.44,1.39,40.36,2.44,22.59,77.87,105.34,37.07,2.62,3.82,4.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
STI,SunTrust Banks,Financials,37.78,2.17,10.94,3.45,42.39,33.97,45.84,19.51,0.00,2.54,0.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STI
SYMC,Symantec Corp,Information Technology,19.83,2.97,18.18,1.09,8.62,19.35,27.32,13.57,1.81,2.21,2.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYMC
SYY,Sysco Corp,Consumer Staples,39.39,3.04,34.25,1.15,8.85,35.45,41.87,23.43,2.34,0.49,4.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TROW,T.Rowe Price Group,Financials,68.95,2.99,14.70,4.69,19.30,67.76,88.64,17.67,2.07,4.34,3.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TGT,Target Corp,Consumer Discretionary,77.3693,2.9200,,-1.4150,22.1150,58.7200,85.8100,48.62,7.35,0.6687,3.5388,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity,Information Technology,59.61,2.15,12.08,4.93,22.60,51.03,73.73,23.99,2.92,1.73,2.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TE,TECO Energy,Utilities,26.665,3.380,69.080,0.386,10.860,16.980,26.870,6.27,0.8934,2.280,2.460,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TE
TGNA,TEGNA,Consumer Discretionary,22.97,2.41,5.20,4.42,14.87,22.06,38.48,5.20,1.50,0.87,1.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGNA
THC,Tenet Healthcare,Health Care,43.795,0.000,78.627,0.557,8.085,41.470,63.230,4.36,2.19,0.248,5.414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=THC
TDC,Teradata Corp,Information Technology,28.30,,,-0.21,8.38,27.70,47.03,4.01,0.486,1.55,3.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDC
TSO,Tesoro Petroleum Co,Energy,93.31,2.15,9.41,9.92,38.63,55.59,110.74,11.68,2.86,0.35,2.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSO
TXN,Texas Instruments,Information Technology,46.46,3.18,16.72,2.78,9.87,41.47,59.99,47.69,5.36,3.70,4.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron,Industrials,38.43,0.20,16.16,2.38,16.65,32.20,46.93,10.62,1.61,0.79,2.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
TMO,Thermo Fisher Scientific,Health Care,124.63,0.48,25.51,4.89,51.90,107.33,141.25,49.66,4.03,2.99,2.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TIF,Tiffany & Co,Consumer Discretionary,77.38,2.02,22.56,3.43,22.32,77.38,110.60,9.98,1.02,2.44,3.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TIF
TWX,Time Warner,Consumer Discretionary,68.97,2.01,16.24,4.25,29.41,66.82,91.34,56.25,7.87,2.01,2.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWX
TWC,Time Warner Cable,Consumer Discretionary,190.26,1.58,27.50,6.92,30.07,128.78,194.22,53.84,7.90,2.33,6.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWC
TJX,TJX Companies,Consumer Discretionary,70.90,1.18,21.65,3.28,6.34,58.58,76.93,47.81,4.28,1.62,11.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TMK,Torchmark Corp,Financials,56.67,0.95,13.94,4.06,34.38,49.71,63.26,7.09,0.84005,1.80,1.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMK
TSS,Total System Services,Information Technology,46.45,0.86,26.59,1.75,9.65,28.54,48.67,8.54,0.63747,3.33,4.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSS
TSCO,Tractor Supply,Consumer Discretionary,82.30,0.93,28.38,2.90,10.19,55.95,96.28,11.18,0.75782,1.91,8.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
RIG,Transocean Ltd,Energy,14.195,0.000,,-8.526,36.694,11.260,33.730,5.16,3.43,0.633,0.391,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RIG
TRV,TravelersCompanies,Financials,99.31,2.45,9.11,10.91,77.51,90.83,110.49,30.91,6.16,1.16,1.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRIP,TripAdvisor,Consumer Discretionary,67.27,,46.39,1.45,8.61,62.50,94.75,9.69,0.356,6.99,7.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRIP
FOXA,Twenty-First Century Fox,Consumer Discretionary,26.02,1.14,6.67,3.90,8.45,22.81,39.27,52.55,6.37,1.84,3.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
TYC,Tyco International,Industrials,34.86,2.31,38.35,0.91,10.21,34.01,44.84,14.69,1.05,1.48,3.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYC
TSN,Tyson Foods,Consumer Staples,41.8275,0.9300,15.5898,2.6830,23.8040,37.0200,45.1000,16.99,2.77,0.4228,1.7921,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Financials,40.8925,2.4800,13.0647,3.1300,22.5130,38.1000,46.2600,72.01,0.00,4.0031,1.8443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UA,Under Armour,Consumer Discretionary,101.39,,109.49,0.93,6.56,60.00,105.89,21.87,0.44208,6.50,15.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UA
UNP,Union Pacific,Industrials,85.84,2.51,14.75,5.82,24.14,79.31,124.52,74.48,10.59,3.28,3.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UPS,United Parcel Service,Industrials,98.5005,2.9700,22.9658,4.2890,2.1740,93.6400,114.4000,88.27,8.29,1.5330,45.8372,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,United Rentals,Industrials,66.45,,11.46,5.80,15.22,56.66,119.35,6.34,1.81,1.10,4.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UTX,United Technologies,Industrials,89.11,2.81,12.78,6.97,34.11,87.17,124.45,79.36,12.36,1.27,2.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UTX
UNH,UnitedHealth Group,Health Care,123.44,1.63,19.64,6.29,34.69,80.72,126.21,117.71,12.29,0.86,3.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UHS,Univl Health Services,Health Care,137.94,0.29,22.72,6.07,41.02,95.63,148.57,13.66,1.59,1.60,3.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
UNM,Unum Group,Financials,31.39,2.34,20.56,1.53,34.53,29.81,38.15,7.74,0.7167,0.74,0.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNM
URBN,Urban Outfitters,Consumer Discretionary,29.19,,17.09,1.71,9.84,27.89,47.25,3.62,0.49061,1.08,3.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URBN
VLO,Valero Energy,Energy,59.15,2.67,6.77,8.73,42.93,42.53,71.50,29.40,8.76,0.27,1.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VAR,Varian Medical Systems,Health Care,77.20,0.00,18.73,4.12,17.37,76.73,96.67,7.62,0.65873,2.51,4.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VAR
VTR,Ventas,Financials,56.55,5.20,36.67,1.54,33.22,52.03,81.93,18.80,1.83,5.63,1.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VRSN,VeriSign,Information Technology,70.03,0.00,27.65,2.53,-8.72,52.10,71.82,7.95,0.63812,7.82,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VZ,Verizon Communications,Telecommunication Services,44.215,5.070,18.415,2.401,2.808,38.060,51.730,179.76,36.74,1.412,15.954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals,Health Care,114.83,,,-3.08,3.66,96.43,143.45,28.09,-0.53259,46.03,32.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VFC,VF Corp,Consumer Discretionary,70.60,1.81,29.26,2.41,11.67,61.75,77.83,30.05,2.10,2.45,6.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VFC
VIAB,Viacom,Consumer Discretionary,44.105,3.500,10.295,4.284,7.218,36.320,79.410,17.54,4.27,1.325,6.218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VIAB
V,Visa,Information Technology,69.72,0.70,28.86,2.42,11.78,48.80,76.92,169.60,9.08,12.72,6.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VNO,Vornado Realty Trust,Financials,91.34,2.75,19.34,4.72,27.91,84.32,115.73,17.22,1.31,6.43,3.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VNO
VMC,Vulcan Materials,Materials,97.75,0.40,114.60,0.85,31.78,54.10,102.65,13.02,0.6789299999999999,4.21,3.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WMT,Wal-Mart Stores,Consumer Staples,63.005,3.090,13.151,4.791,24.532,61.500,90.970,201.99,35.27,0.421,2.597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
WBA,Walgreens Boots Alliance,Consumer Staples,86.45,1.66,22.21,3.89,28.91,58.39,97.30,94.43,6.39,1.03,3.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
DIS,Walt Disney Co,Consumer Discretionary,101.87,1.28,21.21,4.80,29.07,78.54,122.08,171.94,14.81,3.40,3.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WM,Waste Management,Industrials,49.54,3.09,22.71,2.18,11.92,45.50,55.93,22.40,3.42,1.69,4.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corp,Health Care,119.00,0.00,21.48,5.54,23.49,93.56,137.39,9.79,0.67547,4.91,5.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WEC,WEC Energy Group,Utilities,49.29,3.71,21.43,2.30,26.79,42.53,58.01,15.56,1.44,3.37,1.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WFC,Wells Fargo,Financials,50.63,2.94,12.32,4.11,32.99,46.44,58.77,259.90,0.00,3.17,1.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WDC,Western Digital,Information Technology,73.395,2.640,11.876,6.180,40.083,73.360,114.690,16.91,2.88,1.206,1.903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WU,Western Union,Information Technology,18.45,3.34,11.44,1.61,2.55,15.32,22.84,9.44,1.41,1.73,7.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WU
WY,Weyerhaeuser Co,Financials,27.91,4.39,9.53,2.93,9.55,26.84,37.04,14.35,1.56,2.01,2.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WHR,Whirlpool Corp,Consumer Discretionary,158.96,2.19,18.70,8.50,63.22,139.85,217.11,12.47,2.03,0.61,2.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WHR
WFM,Whole Foods Market,Consumer Staples,31.497,1.620,18.872,1.669,11.350,30.180,57.570,11.27,1.41,0.753,2.818,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFM
WMB,WilliamsCompanies,Energy,45.10,5.55,16.55,2.72,10.59,40.07,61.38,33.81,2.89,4.42,4.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WYN,Wyndham Worldwide,Consumer Discretionary,75.10,2.21,16.23,4.63,9.02,69.86,94.35,8.87,1.27,1.67,8.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYN
WYNN,Wynn Resorts,Consumer Discretionary,64.51,2.92,20.94,3.08,-2.06,63.95,192.45,6.53,1.26,1.45,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy,Utilities,33.95,3.81,18.83,1.80,20.26,30.12,38.35,17.22,3.02,1.53,1.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XRX,Xerox Corp,Information Technology,10.335,2.710,18.163,0.569,9.407,9.620,14.360,11.05,2.18,0.595,1.117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRX
XLNX,Xilinx,Information Technology,41.59,2.91,18.25,2.28,10.22,36.24,48.73,10.76,0.82541,4.74,4.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XLNX
XL,XL Group Plc,Financials,36.91,2.20,8.67,4.26,40.30,25.56,40.41,11.16,1.48,1.54,0.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XL
XYL,Xylem,Industrials,32.305,1.750,17.350,1.862,11.460,29.900,39.230,5.86,0.609,1.574,2.847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YHOO,Yahoo,Information Technology,30.445,,4.229,7.199,35.679,29.000,52.620,28.66,0.54175,6.025,0.874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YHOO
YUM,Yum Brands,Consumer Discretionary,79.60,2.05,39.00,2.04,3.63,65.81,95.90,34.32,2.70,2.65,22.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBH,Zimmer Biomet Holdings,Health Care,97.46,0.89,49.47,1.97,49.80,94.73,121.84,19.82,1.81,4.31,1.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZTS,Zoetis,Health Care,44.25,0.74,53.31,0.83,2.36,34.16,55.38,22.08,1.39,4.62,18.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
