Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
SEE,Sealed Air Corp.(New),Materials,24.41,2.20,,-7.257,7.281,11.51,25.08,4.780,0.9426,0.60,3.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SEE
SRE,Sempra Energy,Utilities,80.19,3.04,24.77,3.232,42.841,63.87,84.85,19.510,2.698,1.96,1.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
SHW,Sherwin-Williams,Consumer Discretionary,183.26,0.98,29.36,6.182,17.781,122.79,194.55,18.685,1.158,1.93,10.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SIAL,Sigma-Aldrich,Materials,82.87,0.98,21.67,3.82,21.581,66.52,79.32,9.972,0.801,3.78,3.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SIAL
SPG,Simon Property Group Inc,Financials,167.26,2.67,47.82,3.483,18.71,145.21,182.45,51.858,3.580,10.38,8.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SLM,SLM Corporation,Financials,23.56,2.21,9.70,2.448,10.317,12.85,21.02,10.466,0,3.62,2.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLM
SJM,Smucker (J.M.),Consumer Staples,101.39,2.11,20.87,4.714,48.489,73.20,105.18,10.875,1.210,1.78,2.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
SNA,Snap-On Inc.,Consumer Discretionary,91.82,1.63,16.83,5.39,31.398,58.68,93.26,5.351,0.6108,1.70,2.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SO,Southern Co.,Utilities,44.44,4.45,18.97,2.342,20.723,41.75,48.74,38.680,6.187,2.30,2.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Industrials,13.88,0.52,26.37,0.512,9.637,8.45,14.56,10.025,1.707,0.57,1.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWN,Southwestern Energy,Energy,38.29,,,-1.976,8.795,25.63,40.34,13.418,1.661,4.65,4.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWN
SE,Spectra Energy Corp.,Energy,30.59,3.99,20.91,1.433,13.359,26.55,32.05,20.471,2.308,3.92,2.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SE
S,Sprint Nextel Corp.,Telecommunications Services,7.24,,,-1.366,2.149,2.80,7.50,21.850,5.315,0.63,3.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=S
SWK,Stanley Black & Decker,Consumer Discretionary,79.69,2.50,15.28,5.134,40.853,58.59,83.26,12.903,1.612,1.24,1.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SPLS,Staples Inc.,Consumer Discretionary,15.48,3.00,,-0.343,9.154,10.57,15.88,10.277,1.971,0.41,1.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPLS
SBUX,Starbucks Corp.,Consumer Discretionary,65.04,1.21,32.02,1.968,7.111,43.04,61.15,48.695,2.590,3.36,8.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
HOT,Starwood Hotels & Resorts,Consumer Discretionary,69.17,1.87,20.31,3.299,17.178,48.37,70.16,13.458,1.148,3.56,3.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOT
STT,State Street Corp.,Financials,67.44,1.50,15.10,4.339,44.733,38.95,68.18,30.757,0,3.09,1.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
SRCL,Stericycle Inc,Industrials,108.45,,33.83,3.18,18.664,81.16,109.63,9.357,0.5879,4.72,5.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRCL
STJ,St Jude Medical,Health Care,43.99,2.17,17.40,2.486,13.219,30.25,47.45,12.465,1.752,2.25,3.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STJ
SYK,Stryker Corp.,Health Care,67.15,1.44,20.29,3.27,22.367,50.04,70.00,25.386,2.068,2.89,2.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
STI,SunTrust Banks,Financials,32.25,0.78,8.49,3.757,37.998,21.16,32.84,17.276,0,1.90,0.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STI
SYMC,Symantec Corp.,Information Technology,22.19,,20.23,1.08,7.778,13.06,24.91,15.458,1.886,2.20,2.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYMC
SYY,Sysco Corp.,Consumer Staples,33.76,3.29,19.41,1.72,8.685,28.23,35.62,20.036,2.501,0.45,3.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TGT,Target Corp.,Consumer Discretionary,70.36,2.05,16.51,4.256,25.762,56.70,72.77,45.150,7.643,0.62,2.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TE,TECO Energy,Utilities,17.50,5.04,18.45,0.947,10.545,16.12,19.22,3.808,0.8843,1.28,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TE
TEL,TE Connectivity Ltd.,Information Technology,45.53,1.98,16.54,2.687,18.54,30.30,46.46,18.914,2.342,1.39,2.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
THC,Tenet Healthcare Corp.,Health Care,46.58,,,-0.107,9.369,17.24,49.47,4.821,1.164,0.51,4.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=THC
TDC,Teradata Corp.,Information Technology,56.90,,24.39,2.264,10.657,48.81,80.97,9.297,0.615,3.42,5.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDC
TER,Teradyne Inc.,Information Technology,17.86,,21.33,0.817,9.407,12.95,18.57,3.405,0.3856,2.16,1.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSO,Tesoro Petroleum Co.,Energy,58.68,1.14,10.62,5.542,30.825,21.68,65.75,8.039,2.070,0.25,1.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSO
TXN,Texas Instruments,Information Technology,36.18,2.13,22.09,1.615,9.874,26.06,36.23,40.129,3.884,3.14,3.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron Inc.,Industrials,26.92,0.30,13.18,2.009,11.402,22.15,31.30,7.480,1.341,0.60,2.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
ADT,The ADT Corp.,Industrials,40.21,0.94,23.00,1.739,20.978,35.38,50.37,8.797,1.371,2.69,1.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADT
BK,The Bank of New York Mellon Corp.,Financials,29.85,1.83,22.95,1.286,29.83,20.01,30.85,34.645,0,2.34,0.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
TMO,Thermo Fisher Scientific,Health Care,84.58,0.64,25.67,3.387,43.462,49.24,89.50,30.358,2.648,2.47,2.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
WMB,Williams Cos.,Energy,35.23,3.81,37.96,0.918,7.031,27.25,38.57,24.051,2.345,3.27,4.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
TIF,Tiffany & Co.,Consumer Discretionary,79.30,1.64,23.90,3.26,20.785,49.72,81.25,10.117,0.8807,2.57,3.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TIF
TWC,Time Warner Cable Inc.,Consumer Discretionary,94.93,2.56,13.39,7.07,23.695,76.29,102.00,27.621,7.626,1.27,3.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWC
TWX,Time Warner Inc.,Consumer Discretionary,58.77,1.90,17.66,3.254,32.145,34.54,61.73,54.784,7.427,1.87,1.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWX
TJX,TJX Companies Inc.,Consumer Discretionary,50.45,0.98,19.04,2.622,5.136,40.08,51.84,36.957,3.672,1.39,9.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TMK,Torchmark Corp.,Financials,64.96,0.97,11.58,5.521,46.344,47.20,65.74,6.008,0.8607,1.62,1.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMK
TSS,Total System Services,Information Technology,23.43,1.73,17.91,1.294,7.757,21.10,25.06,4.382,0.4633,2.31,2.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSS
TRV,The Travelers Companies Inc.,Financials,83.44,2.30,12.41,6.586,68.002,60.62,89.00,31.408,4.513,1.20,1.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRIP,TripAdvisor,Consumer Discretionary,64.05,,42.75,1.451,5.583,28.63,54.14,9.183,0.3244,10.99,11.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRIP
TROW,T. Rowe Price Group,Financials,75.68,1.89,21.02,3.52,15.841,54.47,77.14,19.627,1.507,6.17,4.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TYC,Tyco International,Industrials,34.28,87.57,275.08,0.122,10.181,26.17,58.12,15.906,1.213,1.47,3.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYC
TSN,Tyson Foods,Consumer Staples,25.05,1.17,17.02,1.458,17.123,14.07,25.86,8.889,1.697,0.26,1.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
UNP,Union Pacific,Industrials,158.13,1.73,18.14,8.515,43.122,109.43,161.00,73.812,8.635,3.42,3.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UNH,United Health Group Inc.,Health Care,62.57,1.37,12.07,5.132,31.349,50.32,64.90,63.822,10.013,0.56,1.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UPS,United Parcel Service,Industrials,86.37,2.81,94.18,0.90,4.258,69.56,89.96,81.563,3.161,1.47,19.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
X,United States Steel Corp.,Materials,17.35,1.15,117.97,0.148,24.05,15.80,26.29,2.503,0.887,0.13,0.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=X
UTX,United Technologies,Industrials,94.50,2.31,13.89,6.678,28.493,70.95,98.18,86.874,10.052,1.43,3.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UTX
UNM,Unum Group,Financials,28.75,1.85,8.68,3.233,32.056,18.28,29.22,7.674,1.475,0.71,0.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNM
URBN,Urban Outfitters,Consumer Discretionary,42.58,,24.47,1.707,9.712,25.43,44.15,6.251,0.508,2.13,4.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URBN
USB,U.S. Bancorp,Financials,35.87,2.20,12.20,2.90,18.709,29.62,35.93,66.347,0,3.71,1.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
VLO,Valero Energy,Energy,39.57,1.79,6.90,5.69,33.471,19.3693,44.7623,21.580,6.920,0.16,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VAR,Varian Medical Systems,Health Care,69.55,,17.42,3.914,15.00,52.90,75.78,7.541,0.6873,2.54,4.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VAR
VTR,Ventas Inc,Financials,71.25,3.62,54.59,1.306,30.523,57.41,84.11,20.888,1.435,7.98,2.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VRSN,Verisign Inc.,Information Technology,46.20,,22.13,2.054,-0.259,32.81,50.15,6.964,0.5486,7.58,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VZ,Verizon Communications,Telecommunications Services,50.24,4.09,125.24,0.399,11.642,40.51,54.31,143.7,31.521,1.22,4.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VFC,V.F. Corp.,Consumer Discretionary,187.17,1.80,18.11,10.205,46.578,129.53,187.91,20.499,1.783,1.85,3.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VFC
VIAB,Viacom Inc.,Consumer Discretionary,67.81,0.38,16.01,4.142,14.155,35.13,49.85,32.882,3.829,2.46,4.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VIAB
V,Visa Inc.,Information Technology,179.94,0.67,50.32,3.564,41.31,114.26,184.90,117.0,7.042,10.50,4.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VNO,Vornado Realty Trust,Financials,81.49,3.52,27.75,2.905,31.118,72.64,88.73,15.233,1.667,4.92,2.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VNO
VMC,Vulcan Materials,Materials,52.19,0.08,,-0.428,28.587,32.81,59.48,6.782,0.3831,2.62,1.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WAG,Walgreen Co.,Consumer Staples,49.42,2.28,21.45,2.249,20.025,28.53,51.25,46.825,4.609,0.65,2.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAG
WMT,Wal-Mart Stores,Consumer Staples,76.33,2.30,14.90,5.075,21.281,66.96,79.96,252.0,36.459,0.53,3.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Co.,Consumer Discretionary,64.85,1.19,19.13,3.301,23.383,45.58,67.89,116.8,11.353,2.60,2.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WPO,Washington Post Co B,Consumer Discretionary,462.49,3.22,32.67,13.991,352.332,327.00,486.55,3.432,0.5489,0.84,1.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WPO
WM,Waste Management Inc.,Industrials,40.47,3.55,23.19,1.75,13.708,30.82,43.00,18.901,3.313,1.38,2.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Health Care,98.38,,17.36,5.606,17.237,74.12,99.66,8.430,0.5906,4.50,5.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WLP,WellPoint Inc.,Health Care,77.39,1.73,9.02,8.477,80.873,52.52,79.60,23.245,5.440,0.36,0.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WLP
WFC,Wells Fargo,Financials,41.25,2.43,11.54,3.53,28.265,30.34,41.59,218.5,0,2.70,1.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WDC,Western Digital,Information Technology,64.15,1.17,8.05,7.931,35.391,28.31,53.75,15.164,3.836,0.92,1.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WU,Western Union Co,Information Technology,16.65,2.74,9.89,1.663,1.64,11.93,19.14,9.276,1.615,1.64,10.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WU
WY,Weyerhaeuser Corp.,Financials,29.03,2.38,32.61,0.89,7.765,20.06,33.24,15.899,1.250,2.11,3.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WHR,Whirlpool Corp.,Consumer Discretionary,124.55,1.73,17.49,7.027,56.646,54.08,134.09,9.860,1.641,0.54,2.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WHR
WFM,Whole Foods Market,Consumer Staples,51.51,5.27,36.71,1.386,9.806,81.39,101.86,19.105,1.169,1.51,5.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFM
WIN,Windstream Corporation,Telecommunications Services,7.89,12.67,29.55,0.267,1.728,7.86,11.44,4.677,2.273,0.76,4.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WIN
WEC,Wisconsin Energy Corporation,Utilities,41.26,3.12,17.29,2.369,18.379,36.01,45.00,9.437,1.405,2.16,2.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WPX,"WPX Energy, Inc.",Energy,19.30,,,-1.486,25.716,13.22,21.12,3.864,0.778,1.29,0.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WPX
WYN,Wyndham Worldwide,Consumer Discretionary,58.32,1.80,20.82,2.768,12.816,47.74,65.30,7.932,1.062,1.69,4.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYN
WYNN,Wynn Resorts Ltd,Consumer Discretionary,137.50,7.41,24.14,5.589,-1.567,90.11,138.28,13.782,1.518,2.59,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy Inc,Utilities,29.15,3.74,14.79,1.955,18.504,25.84,31.79,14.495,2.965,1.39,1.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XRX,Xerox Corp.,Information Technology,9.17,2.12,9.53,0.923,9.366,6.10,9.38,11.260,3.002,0.49,0.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRX
XLNX,Xilinx Inc,Information Technology,40.60,2.21,22.22,1.79,11.24,30.25,39.43,10.713,0.6543,4.84,3.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XLNX
XL,XL Capital,Financials,31.31,1.51,11.52,2.695,35.936,19.54,32.96,9.071,1.084,1.23,0.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XL
XYL,Xylem Inc.,Industrials,27.55,1.59,18.57,1.47,11.009,22.43,29.49,5.105,0.602,1.35,2.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YHOO,Yahoo Inc.,Information Technology,27.04,,7.61,3.446,13.035,14.59,24.99,29.274,1.327,5.78,2.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YHOO
YUM,Yum! Brands Inc,Consumer Discretionary,73.52,1.81,22.66,3.139,5.096,59.68,74.75,33.072,2.800,2.38,13.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZMH,Zimmer Holdings,Health Care,78.73,0.95,17.82,4.394,34.055,57.46,81.92,13.255,1.668,2.95,2.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZMH
ZION,Zions Bancorp,Financials,27.37,0.15,20.57,1.309,27.431,17.45,25.86,5.043,0,2.29,0.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZION
