Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
SRE,Sempra Energy,Utilities,88.60,2.75,27.38,3.232,42.841,63.87,84.85,21.556,2.698,2.17,2.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
SHW,Sherwin-Williams,Consumer Discretionary,179.05,0.95,27.28,6.467,18.369,114.68,182.34,18.203,1.215,1.85,9.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SIAL,Sigma-Aldrich,Materials,84.96,0.97,22.09,3.86,22.064,68.22,85.91,10.216,0.807,3.87,3.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SIAL
SPG,Simon Property Group Inc,Financials,157.61,2.70,45.64,3.483,18.71,142.08,180.85,48.867,3.580,9.90,8.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SLM,SLM Corporation,Financials,24.99,2.20,8.17,3.056,11.156,15.33,26.17,10.896,0,3.32,2.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLM
SJM,Smucker (J.M.),Consumer Staples,113.97,1.79,22.73,5.00,48.351,73.20,105.03,12.079,1.212,2.04,2.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
SNA,Snap-On Inc.,Consumer Discretionary,95.80,1.50,17.16,5.59,32.301,56.88,85.50,5.573,0.6209,1.78,2.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SO,Southern Co.,Utilities,44.34,4.42,18.94,2.342,20.723,41.75,48.74,38.593,6.187,2.29,2.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Industrials,14.19,0.28,27.73,0.512,9.497,7.88,13.58,10.132,1.706,0.59,1.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWN,Southwestern Energy,Energy,38.65,,,-1.976,8.795,26.60,40.34,13.544,1.661,5.01,4.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWN
SE,Spectra Energy Corp.,Energy,35.99,3.21,25.42,1.433,13.359,26.55,31.57,24.084,2.308,4.76,2.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SE
S,Sprint Nextel Corp.,Telecommunications Services,6.67,,,-1.366,2.149,2.31,7.35,20.130,5.315,0.54,2.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=S
SWK,Stanley Black & Decker,Consumer Discretionary,87.62,2.16,16.06,5.416,43.053,58.59,82.43,13.587,1.569,1.28,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SPLS,Staples Inc.,Consumer Discretionary,17.00,2.68,,-0.343,9.154,10.57,17.22,11.287,1.971,0.47,1.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPLS
SBUX,Starbucks Corp.,Consumer Discretionary,74.23,1.09,35.17,2.089,6.818,43.40,74.27,55.197,2.728,3.78,10.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
HOT,Starwood Hotels & Resorts,Consumer Discretionary,68.23,1.84,20.09,3.387,17.832,48.37,70.16,13.300,1.155,3.72,3.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOT
STT,State Street Corp.,Financials,70.57,1.39,15.37,4.601,43.691,38.95,68.18,31.643,0,3.23,1.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
SRCL,Stericycle Inc,Industrials,117.19,,35.47,3.29,18.627,88.67,119.59,10.267,0.6073999999999999,5.05,6.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRCL
STJ,St Jude Medical,Health Care,52.96,1.77,25.04,2.117,14.22,30.25,47.45,15.184,1.737,2.79,3.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STJ
SYK,Stryker Corp.,Health Care,71.27,1.34,23.90,2.98,22.751,50.04,70.00,26.949,1.932,3.06,3.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
STI,SunTrust Banks,Financials,35.44,0.56,9.08,3.936,37.898,20.96,30.79,18.966,0,2.13,0.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STI
SYMC,Symantec Corp.,Information Technology,26.52,0.56,24.72,1.08,7.778,16.42,26.89,18.475,1.886,2.69,3.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYMC
SYY,Sysco Corp.,Consumer Staples,34.98,3.16,20.23,1.72,8.685,28.23,35.62,20.760,2.501,0.47,4.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TGT,Target Corp.,Consumer Discretionary,71.50,1.93,16.82,4.256,25.762,54.68,69.92,45.882,7.643,0.63,2.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TE,TECO Energy,Utilities,17.78,4.96,18.74,0.947,10.545,16.12,18.64,3.869,0.8843,1.30,1.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TE
TEL,TE Connectivity Ltd.,Information Technology,51.51,1.63,17.07,3.018,19.04,30.18,42.60,21.324,2.402,1.61,2.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
THC,Tenet Healthcare Corp.,Health Care,43.93,,,-0.107,9.369,17.24,49.47,4.547,1.164,0.50,4.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=THC
TDC,Teradata Corp.,Information Technology,63.37,,27.90,2.264,10.657,49.20,80.97,10.355,0.615,3.91,5.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDC
TER,Teradyne Inc.,Information Technology,16.61,,27.26,0.62,9.794,12.95,18.57,3.165,0.3196,2.27,1.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSO,Tesoro Petroleum Co.,Energy,55.30,0.81,10.42,5.542,30.825,20.77,59.90,7.576,2.070,0.24,1.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSO
TXN,Texas Instruments,Information Technology,39.94,2.46,21.96,1.813,10.051,26.94,39.99,43.981,3.859,3.56,3.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron Inc.,Industrials,28.73,0.28,15.62,1.831,12.055,21.97,31.30,8.059,1.275,0.67,2.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
ADT,The ADT Corp.,Industrials,40.60,0.94,22.86,1.739,20.978,35.38,50.37,8.883,1.371,2.67,1.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADT
BK,The Bank of New York Mellon Corp.,Financials,31.80,1.62,19.83,1.614,29.831,19.30,29.13,36.585,0,2.45,1.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
TMO,Thermo Fisher Scientific,Health Care,91.81,0.61,26.08,3.529,43.897,48.14,84.55,33.052,2.681,2.59,2.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
WMB,Williams Cos.,Energy,36.22,3.54,39.32,0.918,7.031,27.25,38.40,24.727,2.345,3.39,5.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
TIF,Tiffany & Co.,Consumer Discretionary,81.47,1.58,24.88,3.26,20.785,49.72,81.25,10.394,0.8807,2.67,3.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TIF
TWC,Time Warner Cable Inc.,Consumer Discretionary,117.10,1.98,16.64,7.07,23.695,73.52,102.00,34.072,7.626,1.58,4.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWC
TWX,Time Warner Inc.,Consumer Discretionary,64.29,1.69,19.38,3.254,32.145,33.62,60.72,59.929,7.427,2.05,1.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWX
TJX,TJX Companies Inc.,Consumer Discretionary,53.93,0.86,20.40,2.622,5.228,39.46,48.83,38.817,3.672,1.47,10.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TMK,Torchmark Corp.,Financials,72.40,0.85,12.92,5.646,46.344,47.84,65.74,6.696,0.9835,1.82,1.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMK
TSS,Total System Services,Information Technology,28.17,1.42,22.46,1.25,8.10,21.10,25.06,5.272,0.4658,2.78,3.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSS
TRV,The Travelers Companies Inc.,Financials,84.00,2.18,10.90,7.741,66.64,60.08,89.00,31.371,5.001,1.22,1.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRIP,TripAdvisor,Consumer Discretionary,75.79,,49.51,1.533,5.947,28.63,76.93,10.837,0.3352,12.63,12.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRIP
TROW,T. Rowe Price Group,Financials,76.35,1.88,21.03,3.65,16.575,60.11,80.26,19.861,1.580,6.18,4.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TYC,Tyco International,Industrials,35.69,82.93,,-0.107,10.166,26.17,58.12,16.524,1.290,1.55,3.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYC
TSN,Tyson Foods,Consumer Staples,28.51,0.98,19.52,1.458,17.123,14.07,25.10,10.117,1.697,0.30,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
UNP,Union Pacific,Industrials,163.37,1.59,18.53,8.783,44.198,105.14,148.39,75.778,8.794,3.54,3.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UNH,United Health Group Inc.,Health Care,72.26,1.16,13.93,5.251,30.586,50.32,63.95,74.139,10.202,0.64,2.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UPS,United Parcel Service,Industrials,87.92,2.65,102.25,0.861,4.258,69.56,85.95,83.026,3.175,1.52,20.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
X,United States Steel Corp.,Materials,17.44,1.15,117.23,0.148,24.05,15.80,29.25,2.516,0.887,0.13,0.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=X
UTX,United Technologies,Industrials,107.77,1.95,15.52,6.908,29.952,70.71,95.84,97.101,10.560,1.56,3.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UTX
UNM,Unum Group,Financials,32.54,1.50,10.18,3.233,32.056,18.28,28.35,8.686,1.475,0.83,1.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNM
URBN,Urban Outfitters,Consumer Discretionary,43.83,,25.65,1.707,9.712,29.90,44.96,6.440,0.5117,2.24,4.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URBN
USB,U.S. Bancorp,Financials,37.77,2.07,12.77,2.95,18.941,30.89,36.00,69.648,0,3.94,1.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
VLO,Valero Energy,Energy,35.09,1.94,7.12,5.064,33.471,20.00,48.97,19.137,6.411,0.14,1.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VAR,Varian Medical Systems,Health Care,73.01,,18.42,3.973,15.56,52.90,75.78,7.900,0.6837000000000001,2.70,4.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VAR
VTR,Ventas Inc,Financials,64.95,3.91,44.76,1.446,30.501,55.87,79.60,19.007,1.493,7.03,2.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VRSN,Verisign Inc.,Information Technology,48.42,,22.05,2.194,-1.901,32.81,50.15,6.978,0.5758,7.50,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VZ,Verizon Communications,Telecommunications Services,50.25,4.09,91.59,0.546,11.901,40.51,54.31,143.8,32.448,1.21,4.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VFC,V.F. Corp.,Consumer Discretionary,202.30,1.58,20.00,10.054,47.441,129.53,174.76,22.106,1.821,1.99,4.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VFC
VIAB,Viacom Inc.,Consumer Discretionary,79.17,1.51,17.95,4.142,14.155,46.32,80.93,38.391,3.829,2.76,5.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VIAB
V,Visa Inc.,Information Technology,184.00,0.61,21.78,8.227,41.862,111.94,170.99,118.7,7.395,10.02,4.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VNO,Vornado Realty Trust,Financials,83.38,3.33,28.97,2.905,31.118,72.64,88.50,15.587,1.667,5.13,2.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VNO
VMC,Vulcan Materials,Materials,49.23,0.08,,-0.428,28.587,32.31,59.48,6.397,0.3831,2.51,1.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WAG,Walgreen Co.,Consumer Staples,50.98,2.05,22.37,2.286,20.085,28.53,50.35,48.176,4.621,0.68,2.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAG
WMT,Wal-Mart Stores,Consumer Staples,78.75,2.13,15.41,5.075,21.372,57.18,79.28,258.0,36.459,0.54,3.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
DIS,Walt Disney Co.,Consumer Discretionary,66.51,1.15,19.80,3.301,23.383,46.53,67.89,119.8,11.353,2.69,2.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WPO,Washington Post Co B,Consumer Discretionary,559.95,2.68,39.24,13.991,352.332,327.00,494.07,4.155,0.5488999999999999,1.01,1.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WPO
WM,Waste Management Inc.,Industrials,42.60,3.36,24.31,1.75,13.708,30.82,39.49,19.895,3.313,1.45,3.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Health Care,102.09,,18.56,5.545,17.783,74.12,96.25,8.727,0.582,4.75,5.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WLP,WellPoint Inc.,Health Care,86.08,1.43,9.41,9.174,81.954,52.52,72.79,25.734,5.678,0.39,1.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WLP
WFC,Wells Fargo,Financials,44.49,2.06,11.99,3.69,28.279,29.80,38.20,235.9,0,2.89,1.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WDC,Western Digital,Information Technology,65.16,1.51,9.84,6.75,36.331,32.25,70.61,15.378,3.318,1.02,1.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WU,Western Union Co,Information Technology,18.31,2.48,10.91,1.663,1.64,11.93,19.14,10.201,1.615,1.81,11.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WU
WY,Weyerhaeuser Corp.,Financials,27.98,2.26,25.97,1.09,10.614,18.60,31.97,15.469,1.379,1.99,2.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WHR,Whirlpool Corp.,Consumer Discretionary,137.72,1.46,16.99,8.043,57.544,54.08,122.39,10.917,1.707,0.59,2.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WHR
WFM,Whole Foods Market,Consumer Staples,54.85,2.48,39.78,1.386,9.806,40.695,56.83,20.344,1.169,1.63,5.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFM
WIN,Windstream Corporation,Telecommunications Services,8.59,11.75,31.87,0.267,1.728,7.50,11.04,5.092,2.273,0.82,4.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WIN
WEC,Wisconsin Energy Corporation,Utilities,43.99,2.83,18.51,2.369,18.379,35.62,43.82,10.062,1.405,2.32,2.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WPX,"WPX Energy, Inc.",Energy,19.17,,,-1.486,25.716,13.22,18.31,3.838,0.778,1.29,0.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WPX
WYN,Wyndham Worldwide,Consumer Discretionary,63.65,1.54,22.26,2.862,12.338,46.57,65.30,8.465,1.084,1.79,5.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYN
WYNN,Wynn Resorts Ltd,Consumer Discretionary,139.85,7.28,24.59,5.589,-1.567,94.84,144.99,14.018,1.518,2.64,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy Inc,Utilities,30.36,3.56,15.52,1.955,18.504,25.84,31.13,15.096,2.965,1.46,1.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XRX,Xerox Corp.,Information Technology,10.00,1.89,10.88,0.911,9.513,6.10,9.38,12.325,3.004,0.55,1.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRX
XLNX,Xilinx Inc,Information Technology,46.51,1.93,25.04,1.883,10.324,32.12,47.18,12.286,0.6821,5.75,4.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XLNX
XL,XL Capital,Financials,31.95,1.47,11.90,2.695,35.936,19.52,31.63,9.256,1.084,1.26,0.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XL
XYL,Xylem Inc.,Industrials,25.27,1.66,17.14,1.47,11.009,22.43,29.49,4.682,0.602,1.25,2.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YHOO,Yahoo Inc.,Information Technology,27.65,,7.70,3.629,12.614,14.59,29.83,30.268,1.284,6.35,2.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YHOO
YUM,Yum! Brands Inc,Consumer Discretionary,74.39,1.75,24.13,3.063,4.973,59.68,74.75,33.195,2.728,2.51,14.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZMH,Zimmer Holdings,Health Care,84.00,0.88,20.79,4.063,34.891,57.46,77.53,14.179,1.666,3.16,2.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZMH
ZION,Zions Bancorp,Financials,30.15,0.23,23.05,1.308,27.823,18.33,31.40,5.561,0,2.53,1.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZION
ZTS,Zoetis Inc,Health Care,30.94,,32.43,0.93,1.418,30.47,35.42,15.470,1.119,3.44,21.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
