Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
SJM,Smucker (J.M.),Consumer Staples,152.6399,1.7700,26.5000,5.7600,60.2590,104.3000,153.5400,17.77,1.69,2.2675,2.5246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
SNA,Snap-On Inc.,Consumer Discretionary,154.59,1.54,18.43,8.39,43.29,133.09,174.52,8.99,0.858,2.50,3.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SO,Southern Co.,Utilities,54.39,4.26,21.25,2.56,22.65,41.81,54.42,49.94,6.71,2.88,2.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Industrials,38.54,1.01,11.35,3.40,11.74,32.31,51.34,24.61,5.41,1.25,3.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWN,Southwestern Energy,Energy,11.68,0.00,,-15.34,2.99,5.00,22.70,4.49,0.946,1.61,3.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWN
SE,Spectra Energy Corp.,Energy,36.25,5.15,150.41,0.24,10.47,21.43,36.88,24.80,2.50,4.99,3.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SE
STJ,St Jude Medical,Health Care,78.02,1.58,31.35,2.49,14.44,48.83,80.84,22.18,1.60,3.94,5.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STJ
SWK,Stanley Black & Decker,Consumer Discretionary,110.80,1.96,18.32,6.05,37.76,88.72,115.16,16.63,1.78,1.49,2.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SPLS,Staples Inc.,Consumer Discretionary,8.45,5.43,15.09,0.59,8.48,8.00,15.65,5.46,1.35,0.26,1.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPLS
SBUX,Starbucks Corp.,Consumer Discretionary,56.46,1.40,33.41,1.69,3.48,42.05,64.00,82.71,4.57,4.12,16.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
HOT,Starwood Hotels & Resorts,Consumer Discretionary,74.15,2.00,26.17,2.83,7.93,56.87,86.96,12.57,1.06,4.23,9.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOT
STT,State Street Corp.,Financials,52.08,2.53,11.89,4.38,47.51,50.60,81.26,20.62,0.00,2.04,1.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
SRCL,Stericycle Inc,Industrials,102.47,,35.47,2.89,33.08,91.05,151.57,8.70,0.81567,2.72,3.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRCL
SYK,Stryker Corp.,Health Care,120.4445,1.3500,28.1873,4.2730,23.5520,86.6800,121.6000,45.04,2.72,4.5051,5.1465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
STI,SunTrust Banks,Financials,38.96,2.34,10.69,3.64,44.97,31.07,45.84,19.69,0.00,2.52,0.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STI
SYMC,Symantec Corp.,Information Technology,20.22,1.47,5.45,3.71,6.01,16.14,23.99,12.38,0.892,3.46,3.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYMC
SYF,Synchrony Financial,Financials,24.87,,9.25,2.69,15.84,23.25,36.40,20.74,0.00,3.04,1.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SYY,Sysco Corp.,Consumer Staples,51.18,2.44,37.25,1.37,7.03,35.55,51.58,28.84,2.48,0.59,7.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TROW,T. Rowe Price Group,Financials,71.08,2.99,15.28,4.65,19.20,63.57,79.74,17.64,1.96,4.25,3.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TGT,Target Corp.,Consumer Discretionary,69.87,3.43,12.93,5.40,21.13,65.50,85.31,41.17,7.41,0.56,3.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity Ltd.,Information Technology,55.47,2.60,10.51,5.28,20.72,51.70,67.99,19.84,2.47,1.68,2.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TGNA,Tegna,Consumer Discretionary,22.54,2.40,11.83,1.91,9.92,21.11,32.93,4.90,1.13,1.58,2.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGNA
TDC,Teradata Corp.,Information Technology,24.71,,,-2.08,6.14,21.98,37.53,3.21,0.379,1.29,4.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDC
TSO,Tesoro Petroleum Co.,Energy,74.15,2.58,6.24,11.88,43.66,67.80,119.67,8.87,3.78,0.33,1.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSO
TXN,Texas Instruments,Information Technology,60.9899,2.4500,21.2805,2.8660,9.7180,43.4900,63.3100,61.25,5.27,4.7837,6.3027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron Inc.,Industrials,35.67,0.22,13.79,2.59,18.57,30.69,44.98,9.59,1.60,0.71,1.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
BK,The Bank of New York Mellon Corp.,Financials,36.76,1.79,13.28,2.77,33.34,32.20,45.45,39.59,0.00,2.67,1.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
CLX,The Clorox Company,Consumer Staples,139.51,2.33,27.26,5.12,2.00,106.00,140.47,18.04,1.24,3.15,69.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
KO,The Coca Cola Company,Consumer Staples,45.52,3.10,27.41,1.66,5.75,36.56,47.13,196.93,12.11,4.48,7.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
HSY,The Hershey Company,Consumer Staples,110.0001,2.0800,48.5009,2.2680,3.8830,82.4100,117.7900,23.47,1.67,3.2412,28.4703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
MOS,The Mosaic Company,Materials,25.11,2.90,9.28,2.71,28.58,22.02,45.98,8.78,1.88,1.06,0.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
TRV,The Travelers Companies Inc.,Financials,118.405,2.250,11.116,10.652,82.647,95.210,119.300,34.62,5.69,1.292,1.436,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
DIS,The Walt Disney Company,Consumer Discretionary,97.05,1.45,17.87,5.43,25.95,86.25,122.08,157.46,16.72,2.89,3.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
TMO,Thermo Fisher Scientific,Health Care,146.77,0.40,29.54,4.97,53.17,117.10,154.81,57.76,4.23,3.34,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TIF,Tiffany & Co.,Consumer Discretionary,59.165,2.940,17.031,3.474,23.353,56.990,96.430,7.46,0.9392,1.848,2.533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TIF
TWX,Time Warner Inc.,Consumer Discretionary,73.85,2.17,14.82,4.98,30.22,55.53,91.34,58.08,8.05,2.05,2.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWX
TJX,TJX Companies Inc.,Consumer Discretionary,76.58,1.35,22.50,3.40,6.86,63.53,79.20,50.63,4.39,1.60,11.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TMK,Torchmark Corp.,Financials,59.76,0.91,14.19,4.21,36.27,48.47,63.26,7.21,0.85226,1.91,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMK
TSS,Total System Services,Information Technology,52.40,0.76,25.70,2.04,10.48,37.47,56.69,9.62,0.7015,3.38,5.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSS
TSCO,Tractor Supply Company,Consumer Discretionary,91.54,1.04,29.65,3.09,10.15,75.00,97.25,12.21,0.79272,1.93,9.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
TDG,TransDigm Group,Industrials,258.50,0.00,29.75,8.69,-18.16,180.76,268.00,13.70,1.33,4.59,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDG
RIG,Transocean,Energy,11.83,0.00,2.84,4.16,40.42,7.67,17.19,4.32,2.51,0.73,0.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RIG
TRIP,TripAdvisor,Consumer Discretionary,64.055,,57.759,1.109,10.050,53.480,94.000,9.33,0.233,6.326,6.398,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRIP
FOXA,Twenty-First Century Fox Class A,Consumer Discretionary,26.51,1.04,23.25,1.14,7.60,22.66,34.70,50.22,6.35,1.88,3.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Twenty-First Century Fox Class B,Consumer Discretionary,26.73,1.09,23.45,1.14,7.60,22.65,33.66,50.63,6.35,1.89,3.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
TYC,Tyco International,Industrials,41.26,2.04,39.71,1.04,9.75,28.94,43.98,17.56,1.57,1.82,4.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYC
TSN,Tyson Foods,Consumer Staples,67.03,0.91,18.14,3.70,25.19,39.05,70.44,26.06,3.51,0.67,2.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Financials,38.78,2.45,12.27,3.16,23.82,37.07,46.26,66.95,0.00,3.63,1.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UDR,UDR Inc,Financials,37.12,3.20,35.35,1.05,10.95,30.03,38.61,9.92,0.5551,10.95,3.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UDR
ULTA,Ulta Salon Cosmetics & Fragrance Inc,Consumer Discretionary,244.625,0.000,45.385,4.980,21.073,120.380,245.380,15.28,0.72085,3.701,11.613,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ULTA
UA,Under Armour,Consumer Discretionary,38.92,,72.88,0.53,2.66,31.61,52.94,34.01,0.53372,8.15,14.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UA
UNP,Union Pacific,Industrials,86.77,2.52,16.20,5.36,24.35,67.06,99.71,72.98,9.79,3.49,3.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Continental Holdings,Industrials,38.965,0.000,2.016,19.326,23.106,37.410,62.210,13.12,7.30,0.362,1.744,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UNH,United Health Group Inc.,Health Care,141.19,1.53,22.70,6.22,36.87,95.00,141.91,134.24,12.73,0.81,3.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UPS,United Parcel Service,Industrials,108.45,2.88,19.71,5.50,2.78,87.30,108.56,95.73,9.96,1.63,39.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,"United Rentals, Inc.",Industrials,62.72,,10.53,5.96,16.79,41.90,83.31,5.55,1.78,0.97,3.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UTX,United Technologies,Industrials,100.35,2.57,11.77,8.53,33.88,83.39,112.36,83.98,10.11,1.50,2.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UTX
UHS,"Universal Health Services, Inc.",Health Care,132.215,0.300,19.005,6.957,44.198,100.820,148.570,12.83,1.69,1.386,2.994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
UNM,Unum Group,Financials,30.13,2.34,8.51,3.54,37.52,23.99,38.15,7.16,1.49,0.67,0.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNM
URBN,Urban Outfitters,Consumer Discretionary,27.38,,15.18,1.80,10.02,19.26,36.99,3.21,0.49862,0.93,2.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URBN
VFC,V.F. Corp.,Consumer Discretionary,61.47,2.38,22.02,2.79,11.74,52.21,77.40,25.63,2.02,2.05,5.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VFC
VLO,Valero Energy,Energy,49.20,4.67,6.83,7.20,43.97,49.10,73.88,23.11,7.58,0.28,1.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VAR,Varian Medical Systems,Health Care,81.21,0.00,20.08,4.04,17.68,71.07,90.78,7.73,0.60497,2.50,4.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VAR
VTR,Ventas Inc,Financials,72.87,3.99,55.16,1.32,28.49,46.87,73.83,24.64,1.72,7.49,2.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VRSN,Verisign Inc.,Information Technology,83.7088,0.0000,28.0902,2.9800,-10.1770,61.4200,93.9400,9.08,0.68909,8.4340,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Industrials,81.26,,27.75,2.93,7.68,64.79,82.00,13.67,0.9924299999999999,6.31,10.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon Communications,Telecommunications Services,56.26,4.02,12.76,4.41,4.57,38.06,56.95,229.33,49.09,1.73,12.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals Inc,Health Care,86.225,,,-1.651,3.870,75.900,143.450,21.33,-0.16976,16.563,22.354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VIAB,Viacom Inc.,Consumer Discretionary,40.63,3.85,7.29,5.57,9.82,30.11,62.74,16.09,3.79,1.25,4.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VIAB
V,Visa Inc.,Information Technology,74.10,0.75,25.83,2.87,12.22,60.00,81.73,176.75,9.63,12.47,6.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VNO,Vornado Realty Trust,Financials,100.16,2.52,39.50,2.54,27.80,78.91,103.41,18.91,1.22,7.63,3.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VNO
VMC,Vulcan Materials,Materials,119.54,0.67,58.11,2.06,33.15,78.83,121.23,15.92,0.89797,4.49,3.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WMT,Wal-Mart Stores,Consumer Staples,73.23,2.75,16.19,4.52,24.06,56.30,74.14,228.23,33.22,0.47,3.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
WBA,Walgreens Boots Alliance,Consumer Staples,82.50,1.73,26.92,3.07,27.33,71.50,97.30,89.12,7.99,0.77,3.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WM,Waste Management Inc.,Industrials,67.21,2.47,26.71,2.52,11.90,46.60,70.50,29.86,3.46,2.28,5.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Health Care,141.11,0.00,24.95,5.66,25.97,112.00,143.73,11.42,0.66179,5.57,5.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WFC,Wells Fargo,Financials,45.89,3.23,11.28,4.07,34.62,44.50,58.77,232.99,0.00,2.79,1.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
HCN,Welltower Inc.,Financials,76.56,4.51,34.83,2.20,37.88,52.80,77.18,27.33,2.01,6.98,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCN
WDC,Western Digital,Information Technology,44.19,4.30,12.48,3.54,41.24,34.99,88.46,10.30,2.22,0.82,1.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WU,Western Union Co,Information Technology,19.00,3.31,11.87,1.60,2.52,16.02,20.62,9.33,1.38,1.72,7.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WU
WRK,Westrock Co,Materials,36.89,3.84,,-0.55,43.77,29.73,64.74,9.22,2.26,0.67,0.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRK
WY,Weyerhaeuser Corp.,Financials,29.535,4.120,36.463,0.810,13.526,22.060,32.720,22.06,1.51,3.091,2.196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WHR,Whirlpool Corp.,Consumer Discretionary,163.65,2.39,17.45,9.38,62.60,123.60,193.59,12.43,2.09,0.60,2.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WHR
WFM,Whole Foods Market,Consumer Staples,32.515,1.650,22.179,1.466,10.114,28.070,41.970,10.44,1.39,0.665,3.195,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFM
WMB,Williams Cos.,Energy,20.01,12.45,,-0.94,7.59,10.22,58.77,15.02,3.24,2.06,2.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WLTW,Willis Towers Watson,Financials,122.66,1.55,26.19,4.68,80.57,104.11,129.70,16.98,1.16,3.46,1.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WLTW
WEC,Wisconsin Energy Corporation,Utilities,65.73,3.04,24.61,2.67,27.94,46.00,66.10,20.75,2.14,3.09,2.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WYN,Wyndham Worldwide,Consumer Discretionary,69.55,2.79,13.90,5.00,7.48,60.59,87.33,7.79,1.25,1.41,9.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYN
WYNN,Wynn Resorts Ltd,Consumer Discretionary,88.3925,2.1800,28.5690,3.0940,-0.8320,49.9500,110.3100,8.96,0.9572,2.2691,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy Inc,Utilities,45.32,3.04,21.48,2.11,21.01,32.43,45.33,23.02,3.43,2.12,2.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XRX,Xerox Corp.,Information Technology,9.10,3.32,36.55,0.25,9.01,8.48,11.46,9.22,1.73,0.52,1.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRX
XLNX,Xilinx Inc,Information Technology,45.26,2.86,22.08,2.05,10.21,38.73,50.72,11.48,0.7383200000000001,5.22,4.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XLNX
XL,XL Capital,Financials,32.03,2.42,8.06,3.97,40.83,25.56,40.48,9.12,1.59,0.87,0.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XL
XYL,Xylem Inc.,Industrials,44.591,1.380,23.568,1.892,12.068,29.900,46.670,7.98,0.598,2.190,3.716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YHOO,Yahoo Inc.,Information Technology,37.38,,,-4.76,30.03,26.15,39.98,35.48,0.24544,7.37,1.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YHOO
YUM,Yum! Brands Inc,Consumer Discretionary,83.49,2.26,27.55,3.03,0.38,64.58,92.33,34.02,2.97,2.58,216.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBH,Zimmer Biomet Holdings,Health Care,119.38,0.80,294.04,0.41,48.52,88.27,123.43,23.79,2.63,3.53,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZION,Zions Bancorp,Financials,23.14,0.96,19.12,1.21,33.23,19.65,32.42,4.73,0.00,2.35,0.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZION
ZTS,Zoetis,Health Care,47.175,0.800,62.236,0.758,2.347,37.730,50.390,23.41,1.53,4.885,20.239,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
