Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
SHW,Sherwin-Williams,Consumer Discretionary,184.67,1.01,27.81,6.76,17.433,140.12,195.32,18.552,1.271,1.90,10.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SIAL,Sigma-Aldrich,Materials,85.52,0.98,21.99,3.93,22.964,68.22,88.55,10.234,0.815,3.87,3.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SIAL
SPG,Simon Property Group Inc,Financials,156.60,2.94,38.40,4.025,18.639,142.47,182.45,48.598,3.686,9.39,8.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SLM,SLM Corporation,Financials,25.25,2.27,7.77,3.264,11.61,16.35,26.28,11.009,0,3.17,2.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLM
SJM,Smucker (J.M.),Consumer Staples,111.01,1.92,21.40,5.197,48.274,81.60,114.72,11.670,1.215,1.99,2.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
SNA,Snap-On Inc.,Consumer Discretionary,103.80,1.46,18.07,5.759,34.21,73.99,104.75,6.036,0.6395,1.90,3.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SO,Southern Co.,Utilities,41.02,4.92,20.76,1.971,20.643,40.36,48.74,35.847,5.740,2.12,1.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Industrials,17.47,0.58,20.12,0.856,9.976,8.70,17.49,12.281,1.932,0.69,1.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWN,Southwestern Energy,Energy,38.20,,,-0.114,9.626,31.62,40.34,13.387,1.911,4.28,3.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWN
SE,Spectra Energy Corp.,Energy,35.40,3.43,25.37,1.402,13.064,26.55,37.11,23.695,2.308,4.55,2.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SE
STJ,St Jude Medical,Health Care,58.14,1.71,23.43,2.449,15.226,30.25,58.51,16.977,1.723,3.07,3.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STJ
SWK,Stanley Black & Decker,Consumer Discretionary,79.05,2.49,13.66,5.79,44.742,66.18,92.76,12.256,1.634,1.14,1.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SPLS,Staples Inc.,Consumer Discretionary,16.18,2.91,,-0.382,9.121,10.94,17.30,10.687,1.932,0.44,1.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPLS
SBUX,Starbucks Corp.,Consumer Discretionary,80.37,1.04,38.80,2.089,7.644,47.85,81.62,60.390,2.724,4.21,10.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
HOT,Starwood Hotels & Resorts,Consumer Discretionary,74.63,1.70,22.11,3.33,18.26,50.22,75.00,14.292,1.180,3.96,4.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOT
STT,State Street Corp.,Financials,70.35,1.46,15.90,4.407,45.185,43.60,71.27,31.045,0,3.13,1.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
SRCL,Stericycle Inc,Industrials,116.68,,33.49,3.47,19.514,89.77,121.61,10.198,0.6236,4.89,5.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRCL
SYK,Stryker Corp.,Health Care,74.03,1.44,31.70,2.33,23.088,51.81,74.86,28.014,1.648,3.14,3.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
STI,SunTrust Banks,Financials,33.75,0.89,14.68,2.291,38.111,25.30,36.29,18.017,0,2.42,0.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STI
SYMC,Symantec Corp.,Information Technology,22.77,1.32,19.79,1.15,8.093,17.38,27.10,15.916,1.903,2.31,2.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYMC
SYY,Sysco Corp.,Consumer Staples,32.56,3.46,19.37,1.67,8.858,29.75,36.05,19.157,2.478,0.43,3.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TROW,T. Rowe Price Group,Financials,77.631,1.91,20.86,3.711,17.552,62.67,80.26,20.083,1.648,5.99,4.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TGT,Target Corp.,Consumer Discretionary,64.62,2.33,15.62,4.149,25.391,58.01,73.50,40.783,7.533,0.56,2.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity Ltd.,Information Technology,51.21,1.79,17.06,3.018,19.04,31.74,55.81,21.177,2.402,1.61,2.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TE,TECO Energy,Utilities,17.34,5.13,20.32,0.845,10.587,16.12,19.22,3.768,0.8563,1.27,1.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TE
THC,Tenet Healthcare Corp.,Health Care,47.19,,,-0.485,8.797,24.36,49.47,4.795,1.207,0.51,5.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=THC
TDC,Teradata Corp.,Information Technology,44.00,,19.47,2.263,10.975,41.11,69.65,7.176,0.607,2.72,4.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDC
TER,Teradyne Inc.,Information Technology,17.48,,32.69,0.535,10.201,14.05,18.73,3.344,0.3055,2.41,1.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TER
TSO,Tesoro Petroleum Co.,Energy,47.82,1.64,11.08,4.413,32.71,35.28,65.75,6.494,1.804,0.19,1.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSO
TXN,Texas Instruments,Information Technology,42.03,2.54,24.84,1.694,10.096,28.05,42.37,46.004,3.829,3.79,4.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron Inc.,Industrials,29.00,0.28,17.21,1.673,12.708,22.84,31.30,8.170,1.176,0.68,2.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
ADT,The ADT Corp.,Industrials,43.46,1.15,23.73,1.828,20.952,38.09,50.37,9.149,1.394,2.79,2.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADT
BK,The Bank of New York Mellon Corp.,Financials,32.36,1.82,17.46,1.821,30.82,23.26,32.49,37.166,0,2.42,1.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
WMB,Williams Cos.,Energy,35.52,3.87,39.20,0.911,6.873,30.55,38.57,24.267,2.349,3.39,5.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
TMO,Thermo Fisher Scientific,Health Care,97.93,0.61,27.21,3.593,45.507,59.61,98.52,35.372,2.733,2.74,2.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TIF,Tiffany & Co.,Consumer Discretionary,79.01,1.67,23.50,3.369,21.277,55.83,83.33,10.109,0.9058999999999999,2.59,3.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TIF
TWC,Time Warner Cable Inc.,Consumer Discretionary,123.51,1.55,16.46,7.30,23.357,84.57,128.17,35.297,7.662,1.57,5.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWC
TWX,Time Warner Inc.,Consumer Discretionary,68.81,1.63,18.62,3.691,32.267,42.61,70.69,63.306,7.743,2.15,2.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWX
TJX,TJX Companies Inc.,Consumer Discretionary,60.88,0.86,22.32,2.724,5.383,40.08,61.29,43.544,3.771,1.62,11.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TMK,Torchmark Corp.,Financials,72.77,0.91,12.75,5.715,41.731,49.10,75.79,6.744,0.9889,1.79,1.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMK
TSS,Total System Services,Information Technology,29.73,1.34,23.53,1.268,8.548,21.10,30.79,5.581,0.4658,2.79,3.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSS
TRV,The Travelers Companies Inc.,Financials,86.40,2.22,11.05,7.811,68.143,67.77,89.00,31.455,4.997,1.22,1.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRIP,TripAdvisor,Consumer Discretionary,83.38,,55.00,1.504,5.833,32.50,84.64,11.845,0.3275,13.04,14.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRIP
FOXA,"Twenty-First Century Fox, Inc",Consumer Discretionary,34.37,0.59,11.25,3.03,7.339,20.2915,35.33,79.379,6.141,2.84,4.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
TYC,Tyco International,Industrials,36.55,1.72,,-0.107,10.188,26.17,36.93,16.897,1.381,1.59,3.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYC
TSN,Tyson Foods,Consumer Staples,27.71,1.08,14.30,1.935,17.64,16.50,32.40,9.760,1.771,0.29,1.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
UNP,Union Pacific,Industrials,152.77,1.89,16.69,9.071,45.083,116.06,165.18,70.361,8.970,3.23,3.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UPS,United Parcel Service,Industrials,98.22,2.47,64.29,1.528,4.877,69.56,98.99,93.648,4.199,1.70,20.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
X,United States Steel Corp.,Materials,25.78,0.80,,-13.794,12.263,15.80,26.29,3.729,0.731,0.20,2.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=X
UTX,United Technologies,Industrials,107.51,2.01,15.35,6.92,31.717,74.44,112.46,96.867,10.915,1.54,3.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UTX
UNH,United Health Group Inc.,Health Care,68.63,1.44,12.91,5.287,31.266,51.09,75.88,70.277,10.255,0.58,2.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UNM,Unum Group,Financials,31.51,1.73,9.67,3.284,31.797,19.04,32.94,8.306,1.493,0.80,1.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNM
URBN,Urban Outfitters,Consumer Discretionary,38.59,,21.08,1.797,10.312,34.38,44.96,5.687,0.5386,1.89,3.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URBN
USB,U.S. Bancorp,Financials,37.37,2.28,12.58,2.97,19.31,30.96,38.25,68.462,0,3.91,1.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
VLO,Valero Energy,Energy,41.00,1.86,8.13,5.064,33.057,25.6581,44.7623,22.228,6.386,0.16,1.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VAR,Varian Medical Systems,Health Care,72.50,,18.24,3.98,15.987,63.10,80.66,7.772,0.6728,2.64,4.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VAR
VTR,Ventas Inc,Financials,65.54,4.03,44.65,1.461,30.26,58.53,84.11,19.244,1.541,6.92,2.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VRSN,Verisign Inc.,Information Technology,54.19,,23.99,2.263,-3.587,32.81,55.00,7.459,0.594,7.87,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VZ,Verizon Communications,Telecommunications Services,50.49,4.11,65.77,0.768,12.225,40.51,54.31,144.5,34.080,1.21,4.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals Inc,Health Care,67.36,,,-2.303,5.696,38.44,89.96,15.682,-0.117,12.69,12.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VFC,V.F. Corp.,Consumer Discretionary,215.50,1.62,20.42,10.53,51.384,142.79,217.69,23.607,1.872,2.11,4.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VFC
VIAB,Viacom Inc.,Consumer Discretionary,83.55,1.38,18.78,4.436,14.249,47.61,86.06,39.847,4.012,2.94,5.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VIAB
V,Visa Inc.,Information Technology,199.16,0.67,23.91,8.227,41.862,138.53,205.25,128.5,7.395,11.00,4.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VNO,Vornado Realty Trust,Financials,89.97,4.36,24.78,3.594,31.333,72.64,91.20,16.824,1.661,5.48,2.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VNO
VMC,Vulcan Materials,Materials,53.67,0.07,,-0.068,29.343,44.19,59.48,6.975,0.39189999999999997,2.66,1.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WMT,Wal-Mart Stores,Consumer Staples,77.07,2.36,14.94,5.137,21.942,67.37,79.96,250.0,36.650,0.53,3.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
WAG,Walgreen Co.,Consumer Staples,60.52,1.92,23.14,2.56,20.552,31.88,60.82,57.288,4.920,0.78,2.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAG
DIS,Walt Disney Co.,Consumer Discretionary,69.01,1.09,20.78,3.30,24.187,46.53,69.87,123.3,11.450,2.77,2.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WPO,Washington Post Co B,Consumer Discretionary,639.06,1.52,49.40,13.023,361.721,333.37,678.98,4.743,0.5758,1.18,1.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WPO
WM,Waste Management Inc.,Industrials,43.69,3.33,21.99,1.98,14.297,30.82,44.60,20.499,3.400,1.47,3.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Health Care,100.58,,18.09,5.58,19.001,80.04,108.89,8.568,0.5815,4.62,5.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WLP,WellPoint Inc.,Health Care,85.36,1.67,9.22,9.195,81.472,53.69,90.00,25.992,5.508,0.37,1.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WLP
WFC,Wells Fargo,Financials,42.67,2.51,11.23,3.80,29.002,31.25,44.79,225.0,0,2.75,1.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WDC,Western Digital,Information Technology,69.85,1.44,17.74,3.926,34.97,33.20,74.33,16.485,3.254,1.09,1.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WU,Western Union Co,Information Technology,17.48,2.94,11.27,1.51,1.903,12.10,19.50,9.645,1.489,1.69,8.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WU
WY,Weyerhaeuser Corp.,Financials,30.34,3.22,26.68,1.14,10.433,24.75,33.24,17.675,1.454,2.14,2.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WHR,Whirlpool Corp.,Consumer Discretionary,147.06,1.54,15.37,9.502,59.101,93.50,151.84,11.543,1.827,0.62,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WHR
WFM,Whole Foods Market,Consumer Staples,63.30,2.22,43.54,1.45,10.167,40.695,65.59,23.580,1.212,1.83,6.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFM
WIN,Windstream Corporation,Telecommunications Services,8.54,11.70,35.31,0.242,1.596,7.50,10.00,5.063,2.259,0.83,5.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WIN
WEC,Wisconsin Energy Corporation,Utilities,42.37,3.24,17.70,2.379,18.428,36.01,45.00,9.646,1.418,2.18,2.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WPX,"WPX Energy, Inc.",Energy,21.91,,,-1.343,25.818,14.03,23.69,4.395,0.769,1.49,0.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WPX
WYN,Wyndham Worldwide,Consumer Discretionary,66.80,1.66,21.21,3.131,12.923,47.95,67.52,8.684,1.126,1.76,5.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYN
WYNN,Wynn Resorts Ltd,Consumer Discretionary,167.70,6.62,26.91,6.178,-0.876,103.34,173.38,16.885,1.593,3.11,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy Inc,Utilities,28.92,3.81,15.25,1.893,18.186,25.84,31.79,14.121,2.892,1.31,1.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XRX,Xerox Corp.,Information Technology,10.02,2.18,10.80,0.92,9.785,6.10,11.15,12.336,2.968,0.55,1.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRX
XLNX,Xilinx Inc,Information Technology,45.28,2.07,23.74,1.914,10.699,32.13,48.12,12.157,0.7275,5.49,4.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XLNX
XL,XL Capital,Financials,30.32,1.73,10.48,2.916,34.415,23.15,33.12,8.677,1.110,1.17,0.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XL
XYL,Xylem Inc.,Industrials,33.22,1.34,27.60,1.25,11.696,23.61,34.66,6.129,0.568,1.69,2.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YHOO,Yahoo Inc.,Information Technology,33.181,,28.42,1.159,11.994,17.01,35.06,34.565,1.187,7.21,2.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YHOO
YUM,Yum! Brands Inc,Consumer Discretionary,68.48,2.03,28.33,2.387,4.93,59.68,75.13,30.496,2.687,2.31,13.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZMH,Zimmer Holdings,Health Care,87.89,0.89,22.17,3.945,36.112,63.56,89.93,14.941,1.600,3.26,2.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZMH
ZION,Zions Bancorp,Financials,28.42,0.35,13.63,2.084,28.867,19.03,31.40,5.246,0,2.40,0.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZION
ZTS,Zoetis Inc,Health Care,31.84,0.62,37.69,0.84,1.60,28.81,35.42,15.920,1.133,3.60,19.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
