Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
SJM,Smucker (J.M.),Consumer Staples,123.873,2.100,36.401,3.403,60.439,104.300,130.000,14.82,1.42,2.195,2.099,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
SNA,Snap-On Inc.,Consumer Discretionary,147.26,1.68,18.18,8.10,41.54,133.09,174.52,8.55,0.8328,2.37,3.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SO,Southern Co.,Utilities,48.82,4.47,18.77,2.60,22.73,41.40,50.24,44.52,6.66,2.55,2.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Industrials,40.47,0.76,12.39,3.27,11.36,31.36,51.34,25.82,5.19,1.33,3.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWN,Southwestern Energy,Energy,6.95,0.00,,-5.94,11.61,5.00,29.61,2.66,1.75,0.81,0.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWN
SE,Spectra Energy Corp.,Energy,28.70,5.66,98.97,0.29,14.21,21.43,38.47,19.26,2.21,3.72,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SE
STJ,St Jude Medical,Health Care,54.16,2.17,17.64,3.07,14.11,48.83,80.84,15.52,1.62,2.79,3.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STJ
SWK,Stanley Black & Decker,Consumer Discretionary,94.71,2.39,16.36,5.79,37.75,88.72,111.18,14.43,1.79,1.28,2.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SPLS,Staples Inc.,Consumer Discretionary,9.44,5.06,192.65,0.05,8.30,8.04,17.05,6.08,1.39,0.28,1.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPLS
SBUX,Starbucks Corp.,Consumer Discretionary,58.42,1.39,35.86,1.63,4.03,42.05,64.00,86.35,4.46,4.41,14.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
HOT,Starwood Hotels & Resorts,Consumer Discretionary,67.325,2.260,23.377,2.880,7.680,56.870,87.990,11.36,1.12,3.750,8.758,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOT
STT,State Street Corp.,Financials,56.25,2.42,12.58,4.47,46.04,50.73,81.26,22.50,0.00,2.20,1.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
SRCL,Stericycle Inc,Industrials,112.19,,37.90,2.96,31.74,104.91,151.57,9.64,0.78939,3.20,3.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRCL
SYK,Stryker Corp.,Health Care,99.28,1.56,26.26,3.78,22.82,86.68,105.34,37.03,2.67,3.71,4.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
STI,SunTrust Banks,Financials,34.30,2.81,9.58,3.58,43.68,31.07,45.84,17.44,0.00,2.25,0.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STI
SYMC,Symantec Corp.,Information Technology,19.905,3.010,22.166,0.898,8.210,18.310,26.160,12.98,1.95,2.125,2.452,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYMC
SYF,Synchrony Financial,Financials,27.335,,10.315,2.650,15.116,23.740,36.400,22.79,0.00,3.400,1.833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYF
SYY,Sysco Corp.,Consumer Staples,43.10,2.76,33.26,1.30,6.96,35.45,45.11,24.33,2.39,0.49,6.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TROW,T. Rowe Price Group,Financials,69.91,3.14,15.10,4.63,19.01,63.57,84.38,17.35,2.03,4.13,3.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TGT,Target Corp.,Consumer Discretionary,73.48,3.10,,-1.11,21.43,66.46,85.81,45.27,7.41,0.60,3.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity Ltd.,Information Technology,58.01,2.29,10.22,5.68,22.83,51.70,73.73,21.44,2.53,1.79,2.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TE,TECO Energy,Utilities,27.48,3.35,37.09,0.74,10.96,17.60,27.54,6.41,0.9123,2.34,2.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TE
TGNA,Tegna,Consumer Discretionary,24.46,2.34,15.68,1.56,9.62,21.11,38.48,5.42,1.08,1.80,2.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGNA
THC,Tenet Healthcare Corp.,Health Care,24.40,0.00,138.64,0.18,8.05,21.39,60.93,2.43,2.27,0.14,3.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=THC
TDC,Teradata Corp.,Information Technology,24.65,,,-0.89,7.11,21.98,46.00,3.26,0.459,1.31,3.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDC
TSO,Tesoro Petroleum Co.,Energy,76.03,2.77,6.15,12.36,64.50,67.80,119.67,9.12,3.94,0.32,1.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSO
TXN,Texas Instruments,Information Technology,53.085,2.880,18.804,2.823,9.835,43.490,59.990,53.68,5.29,4.146,5.419,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron Inc.,Industrials,33.98,0.24,13.61,2.50,17.94,30.69,46.93,9.40,1.57,0.70,1.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
BK,The Bank of New York Mellon Corp.,Financials,35.19,1.95,12.99,2.71,32.69,32.20,45.45,38.19,0.00,2.56,1.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
CLX,The Clorox Company,Consumer Staples,128.5705,2.3900,24.8349,5.1770,1.5310,103.7700,132.1900,16.64,1.22,2.9175,83.8080,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
KO,The Coca Cola Company,Consumer Staples,43.81,3.20,26.23,1.67,5.91,36.56,44.16,189.43,12.10,4.29,7.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
HSY,The Hershey Company,Consumer Staples,89.29,2.56,38.49,2.32,4.82,82.41,106.06,19.40,1.70,2.64,18.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSY
MOS,The Mosaic Company,Materials,24.69,2.90,8.88,2.78,27.04,22.02,53.83,8.70,2.05,1.00,0.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
TRV,The Travelers Companies Inc.,Financials,108.55,2.26,9.98,10.88,79.75,95.21,116.48,32.02,5.93,1.20,1.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
DIS,The Walt Disney Company,Consumer Discretionary,96.55,1.49,18.04,5.35,25.86,86.25,122.08,157.53,16.44,2.89,3.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
TMO,Thermo Fisher Scientific,Health Care,131.1769,0.4600,26.6728,4.9180,53.5520,117.1000,143.6500,52.41,4.18,3.0951,2.4544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TIF,Tiffany & Co.,Consumer Discretionary,65.92,2.48,17.20,3.83,22.25,59.73,96.43,8.45,1.01,2.00,2.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TIF
TWC,Time Warner Cable Inc.,Consumer Discretionary,190.975,1.590,29.655,6.440,31.751,145.440,194.220,54.10,7.78,2.280,6.008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWC
TWX,Time Warner Inc.,Consumer Discretionary,65.74,2.49,14.21,4.62,29.71,55.53,91.34,52.26,7.64,1.86,2.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWX
TJX,TJX Companies Inc.,Consumer Discretionary,73.37,1.17,22.34,3.28,6.50,63.53,76.93,49.12,4.27,1.61,11.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TMK,Torchmark Corp.,Financials,52.14,1.04,12.53,4.16,34.62,48.47,63.26,6.43,0.85023,1.72,1.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMK
TSS,Total System Services,Information Technology,43.175,0.930,21.939,1.968,10.050,37.140,56.690,7.92,0.79237,2.847,4.294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSS
TSCO,Tractor Supply Company,Consumer Discretionary,86.89,0.95,28.96,3.00,10.37,75.00,96.28,11.67,0.77408,1.86,8.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
RIG,Transocean,Energy,8.7433,0.0000,,-1.5510,37.7210,8.0800,21.9000,3.18,3.28,0.4133,0.2341,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RIG
TRIP,TripAdvisor,Consumer Discretionary,62.34,,45.84,1.36,9.72,53.48,94.00,9.06,0.28,6.14,6.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRIP
FOXA,Twenty-First Century Fox Class A,Consumer Discretionary,27.23,1.13,22.98,1.18,7.51,22.66,35.85,52.23,6.15,1.98,3.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
FOX,Twenty-First Century Fox Class B,Consumer Discretionary,27.17,1.12,22.93,1.18,7.51,22.65,34.81,52.11,6.15,1.98,3.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOX
TYC,Tyco International,Industrials,34.28,2.44,31.48,1.09,9.45,28.94,44.00,14.56,1.55,1.48,3.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYC
TSN,Tyson Foods,Consumer Staples,63.91,0.95,19.07,3.35,24.72,37.10,64.40,25.23,3.35,0.64,2.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
USB,U.S. Bancorp,Financials,39.63,2.58,12.54,3.16,23.28,37.07,46.26,69.15,0.00,3.70,1.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
UA,Under Armour,Consumer Discretionary,81.585,,77.700,1.050,7.725,63.230,105.890,17.62,0.50949,4.418,10.497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UA
UNP,Union Pacific,Industrials,80.4148,2.7500,14.6475,5.4900,24.3780,67.0600,123.3600,68.06,10.06,3.1667,3.3477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UAL,United Continental Holdings,Industrials,55.15,0.00,2.83,19.47,24.59,42.17,71.38,19.83,7.22,0.53,2.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UAL
UNH,United Health Group Inc.,Health Care,121.355,1.700,20.192,6.010,35.498,95.000,126.210,115.37,12.28,0.734,3.416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UPS,United Parcel Service,Industrials,96.38,3.20,18.01,5.35,2.16,87.30,107.32,85.82,9.73,1.50,45.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
URI,"United Rentals, Inc.",Industrials,50.708,,8.354,6.070,16.083,41.900,105.830,4.61,1.80,0.807,3.209,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URI
UTX,United Technologies,Industrials,91.64,2.90,10.63,8.62,32.63,83.39,124.33,76.65,10.27,1.38,2.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UTX
UHS,"Universal Health Services, Inc.",Health Care,109.42,0.37,16.26,6.73,41.97,100.82,148.57,10.77,1.65,1.24,2.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UHS
UNM,Unum Group,Financials,27.91,2.69,7.97,3.50,35.96,23.99,38.15,6.72,1.49,0.63,0.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNM
URBN,Urban Outfitters,Consumer Discretionary,27.51,,15.42,1.78,9.64,19.26,47.25,3.23,0.49589999999999995,0.92,2.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URBN
VFC,V.F. Corp.,Consumer Discretionary,61.1989,2.5300,21.4733,2.8500,12.6460,52.2100,77.8300,26.06,2.08,2.1155,4.8624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VFC
VLO,Valero Energy,Energy,58.15,4.21,7.28,7.99,44.14,51.68,73.88,28.00,8.13,0.32,1.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VAR,Varian Medical Systems,Health Care,78.27,0.00,19.17,4.08,16.96,71.07,96.67,7.47,0.61699,2.41,4.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VAR
VTR,Ventas Inc,Financials,53.68,5.59,42.84,1.25,28.61,46.87,77.36,18.04,1.68,5.42,1.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VRSN,Verisign Inc.,Information Technology,83.54,0.00,29.62,2.82,-9.73,61.31,93.94,9.14,0.66744,8.68,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VRSK,Verisk Analytics,Industrials,68.36,,23.18,2.95,7.77,64.79,82.00,11.58,0.92208,5.88,8.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSK
VZ,Verizon Communications,Telecommunications Services,50.47,4.44,11.55,4.37,4.03,38.06,51.20,205.56,49.08,1.58,12.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals Inc,Health Care,89.195,,,-2.310,3.816,78.510,143.450,21.98,-0.33143,21.242,23.323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VIAB,Viacom Inc.,Consumer Discretionary,35.92,4.54,7.71,4.66,9.34,30.11,73.52,14.22,4.02,1.12,3.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VIAB
V,Visa Inc.,Information Technology,72.97,0.78,26.26,2.78,12.25,60.00,81.01,175.18,9.48,12.47,5.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VNO,Vornado Realty Trust,Financials,87.85,2.96,24.50,3.59,28.75,78.91,114.02,16.57,1.22,6.65,3.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VNO
VMC,Vulcan Materials,Materials,95.89,0.84,58.72,1.63,33.34,78.83,106.84,12.81,0.8196599999999999,3.75,2.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WMT,Wal-Mart Stores,Consumer Staples,65.51,3.09,14.33,4.57,25.28,56.30,84.82,208.71,33.56,0.43,2.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
WBA,Walgreens Boots Alliance,Consumer Staples,78.075,1.860,19.010,4.107,28.286,71.500,97.300,84.22,7.61,0.753,2.786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WBA
WM,Waste Management Inc.,Industrials,56.39,2.77,34.18,1.65,11.95,45.86,56.49,25.13,3.39,1.93,4.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Health Care,122.59,0.00,21.70,5.65,25.22,112.00,137.39,10.01,0.67189,4.90,4.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WFC,Wells Fargo,Financials,48.61,3.12,11.71,4.15,33.83,44.50,58.77,247.53,0.00,3.00,1.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
HCN,Welltower Inc.,Financials,61.22,5.81,26.16,2.34,38.29,52.80,80.35,21.74,1.90,5.67,1.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HCN
WDC,Western Digital,Information Technology,45.21,4.53,9.32,4.85,41.19,38.64,110.83,10.52,2.46,0.80,1.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WU,Western Union Co,Information Technology,18.34,3.52,11.32,1.62,2.80,16.02,22.84,9.21,1.39,1.68,6.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WU
WRK,Westrock Co,Materials,32.38,4.75,,-0.36,42.61,29.73,66.40,8.34,2.03,0.66,0.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WRK
WY,Weyerhaeuser Corp.,Financials,23.43,5.42,26.33,0.89,9.51,22.06,35.68,11.96,1.47,1.70,2.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WHR,Whirlpool Corp.,Consumer Discretionary,148.87,2.52,15.14,9.83,61.42,123.60,217.00,11.50,2.09,0.55,2.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WHR
WFM,Whole Foods Market,Consumer Staples,30.53,1.72,20.71,1.47,9.94,28.07,57.39,10.01,1.40,0.65,3.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFM
WMB,Williams Cos.,Energy,15.84,16.51,,-0.74,9.86,10.22,61.38,11.88,2.91,1.65,1.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
WLTW,Willis Towers Watson,Financials,112.60,1.74,20.81,5.41,32.68,111.80,112.80,7.66,0.858,2.02,3.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WLTW
WEC,Wisconsin Energy Corporation,Utilities,56.84,3.50,24.29,2.34,27.42,44.93,58.15,17.94,1.83,3.04,2.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WYN,Wyndham Worldwide,Consumer Discretionary,70.95,2.43,13.80,5.14,8.33,60.59,94.35,7.98,1.26,1.44,8.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYN
WYNN,Wynn Resorts Ltd,Consumer Discretionary,79.64,2.59,41.48,1.92,-1.75,49.95,150.27,8.06,1.00,1.97,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy Inc,Utilities,39.44,3.46,20.34,1.94,20.79,31.76,40.21,20.02,3.23,1.83,1.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XRX,Xerox Corp.,Information Technology,9.53,3.31,22.11,0.43,8.97,8.48,14.00,9.65,2.02,0.54,1.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRX
XLNX,Xilinx Inc,Information Technology,48.83,2.56,24.32,2.01,10.14,38.73,50.72,12.48,0.74521,5.65,4.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XLNX
XL,XL Capital,Financials,34.33,2.33,8.27,4.15,39.30,25.56,40.48,10.20,0.98963,1.12,0.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XL
XYL,Xylem Inc.,Industrials,37.61,1.67,20.11,1.87,11.68,29.90,38.08,6.71,0.588,1.84,3.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YHOO,Yahoo Inc.,Information Technology,31.20,,,-4.64,30.78,26.15,46.17,29.43,0.47468,5.92,1.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YHOO
YUM,Yum! Brands Inc,Consumer Discretionary,71.72,2.61,24.56,2.92,2.17,64.58,95.90,29.31,2.90,2.24,33.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZBH,Zimmer Biomet Holdings,Health Care,95.31,0.93,366.58,0.26,48.29,88.27,121.84,19.37,1.96,3.22,1.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBH
ZION,Zions Bancorp,Financials,21.86,1.12,18.22,1.20,32.67,19.65,33.03,4.47,0.00,2.21,0.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZION
ZTS,Zoetis,Health Care,43.05,0.91,63.50,0.68,2.47,37.73,55.38,21.44,1.46,4.47,17.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
