Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
SEE,Sealed Air Corp.(New),Materials,33.24,1.52,58.85,0.583,7.08,21.68,37.20,6.522,1.043,0.88,4.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SEE
SRE,Sempra Energy,Utilities,98.88,2.59,24.59,4.01,45.033,77.49,99.81,24.171,2.997,2.28,2.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
SHW,Sherwin-Williams,Consumer Discretionary,199.39,1.03,27.32,7.314,16.726,163.63,208.63,19.706,1.340,1.90,11.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SIAL,Sigma-Aldrich,Materials,95.63,0.91,23.70,4.06,24.328,77.34,97.64,11.423,0.821,4.25,3.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SIAL
SPG,Simon Property Group Inc,Financials,172.91,2.74,40.85,4.24,18.689,142.47,182.45,53.707,3.749,10.41,9.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SLM,SLM Corporation,Financials,9.07,2.33,8.50,3.028,12.066,20.66,27.34,3.828,0,3.46,2.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLM
SJM,Smucker (J.M.),Consumer Staples,96.86,2.34,17.72,5.456,49.786,87.10,114.72,10.043,1.226,1.75,1.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
SNA,Snap-On Inc.,Consumer Discretionary,115.68,1.41,18.86,6.15,37.548,84.42,117.89,6.737,0.6721,2.05,3.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SO,Southern Co.,Utilities,45.32,4.48,24.23,1.87,21.427,40.03,47.64,40.241,5.542,2.35,2.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Industrials,24.33,0.66,20.18,1.198,10.301,12.58,24.45,16.982,2.392,0.95,2.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWN,Southwestern Energy,Energy,47.25,,23.94,2.00,10.315,34.84,49.16,16.592,2.020,4.99,4.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWN
SE,Spectra Energy Corp.,Energy,39.62,3.15,25.62,1.55,12.678,29.62,40.14,26.552,2.453,4.82,3.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SE
STJ,St Jude Medical,Health Care,63.14,1.61,24.69,2.571,14.615,40.55,68.79,18.266,1.701,3.32,4.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STJ
SWK,Stanley Black & Decker,Consumer Discretionary,86.01,2.32,27.81,3.088,43.731,73.77,92.76,13.384,1.528,1.21,1.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SPLS,Staples Inc.,Consumer Discretionary,12.675,3.84,13.33,0.938,9.393,11.04,17.30,8.248,1.700,0.35,1.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPLS
SBUX,Starbucks Corp.,Consumer Discretionary,70.98,1.33,458.57,0.154,6.461,59.60,82.50,53.654,3.052,3.48,10.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
HOT,Starwood Hotels & Resorts,Consumer Discretionary,75.77,3.07,23.35,3.283,17.509,60.46,82.81,14.542,1.140,4.20,4.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOT
STT,State Street Corp.,Financials,64.45,1.61,13.97,4.62,45.809,57.37,76.24,27.819,0,2.82,1.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
SRCL,Stericycle Inc,Industrials,115.84,,32.71,3.56,20.473,105.50,121.61,9.865,0.6425,4.63,5.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRCL
SYK,Stryker Corp.,Health Care,77.22,1.47,29.56,2.63,23.934,63.71,84.85,29.179,1.717,3.26,3.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
STI,SunTrust Banks,Financials,37.6799,1.05,15.24,2.51,39.709,28.85,41.26,20.014,0,2.68,0.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STI
SYMC,Symantec Corp.,Information Technology,20.15,2.96,16.35,1.24,8.326,17.95,27.10,13.935,1.960,2.06,2.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYMC
SYY,Sysco Corp.,Consumer Staples,36.185,3.13,22.08,1.65,9.077,31.13,43.40,21.167,2.424,0.47,4.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TROW,T. Rowe Price Group,Financials,81.31,1.92,19.98,4.11,19.165,69.90,84.73,21.363,1.812,5.95,4.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TGT,Target Corp.,Consumer Discretionary,61.71,2.67,20.11,3.07,25.644,54.66,73.50,39.073,6.527,0.54,2.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity Ltd.,Information Technology,59.14,1.70,18.31,3.221,20.979,42.82,62.16,24.261,2.581,1.80,2.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TE,TECO Energy,Utilities,18.02,4.90,19.59,0.917,10.74,16.12,19.22,3.930,0.7932,1.37,1.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TE
THC,Tenet Healthcare Corp.,Health Care,45.36,,,-1.318,7.795,36.87,49.47,4.399,1.342,0.39,5.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=THC
TDC,Teradata Corp.,Information Technology,45.59,,20.03,2.27,11.657,39.16,65.96,7.258,0.622,2.69,3.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDC
TSO,Tesoro Petroleum Co.,Energy,56.98,1.69,18.79,2.996,32.665,40.90,65.75,7.504,1.161,0.20,1.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSO
TXN,Texas Instruments,Information Technology,45.295,2.60,23.80,1.91,9.981,34.10,49.77,49.109,4.188,4.04,4.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron Inc.,Industrials,39.10,0.20,23.37,1.75,15.543,24.91,40.90,11.046,1.214,0.95,2.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
ADT,The ADT Corp.,Industrials,30.245,2.15,16.44,1.839,17.739,27.93,46.05,5.544,1.377,1.66,1.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADT
BK,The Bank of New York Mellon Corp.,Financials,33.845,1.83,13.31,2.544,31.94,27.54,35.88,38.596,0,2.57,1.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
WMB,Williams Cos.,Energy,43.36,3.56,67.58,0.624,7.122,31.25,42.94,29.676,2.132,4.21,5.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
TMO,Thermo Fisher Scientific,Health Care,114.66,0.53,32.72,3.484,46.569,80.74,127.63,44.923,2.789,3.41,2.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TIF,Tiffany & Co.,Consumer Discretionary,87.85,1.55,62.05,1.41,21.202,70.70,94.88,11.319,0.9745,2.80,4.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TIF
TWC,Time Warner Cable Inc.,Consumer Discretionary,142.00,1.45,20.00,7.074,25.463,92.87,147.28,39.563,7.788,1.77,5.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWC
TWX,Time Warner Inc.,Consumer Discretionary,66.87,1.77,16.98,3.915,33.412,55.71,70.77,59.692,7.869,1.99,1.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWX
TJX,TJX Companies Inc.,Consumer Discretionary,58.28,1.00,19.79,2.94,6.00,48.11,64.38,41.011,3.899,1.49,9.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TMK,Torchmark Corp.,Financials,79.414,0.88,13.52,5.895,42.193,60.85,80.43,7.033,0.8616,1.87,1.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMK
TSS,Total System Services,Information Technology,31.815,1.26,25.44,1.249,8.647,22.58,33.44,5.910,0.5217,2.59,3.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSS
TSCO,Tractor Supply Co,Consumer Discretionary ,66.62,0.77,28.98,2.32,8.928,53.22,78.17,9.297,0.6147,1.82,7.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
RIG,Transocean Ltd,Energy,42.359,5.20,11.12,3.873,46.266,38.47,55.79,15.293,3.512,1.64,0.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RIG
TRV,The Travelers Companies Inc.,Financials,90.63,2.21,8.75,10.347,73.056,77.38,91.68,31.491,6.332,1.19,1.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRIP,TripAdvisor,Consumer Discretionary,83.06,,57.26,1.41,6.079,51.72,109.79,11.814,0.3108,12.16,13.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRIP
FOXA,"Twenty-First Century Fox, Inc",Consumer Discretionary,32.385,0.78,14.96,2.141,7.781,26.7933,35.75,73.085,6.104,2.43,4.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
TYC,Tyco International,Industrials,40.6201,1.61,30.07,1.36,11.152,31.51,44.10,18.698,1.516,1.76,3.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYC
TSN,Tyson Foods,Consumer Staples,42.30,0.60,17.83,2.354,18.47,23.39,44.24,14.394,1.996,0.41,2.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
UNP,Union Pacific,Industrials,189.02,1.67,19.48,9.775,46.957,145.86,194.16,85.609,9.474,3.87,4.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UPS,United Parcel Service,Industrials,98.20,2.57,21.37,4.61,7.006,84.20,105.37,90.630,8.864,1.64,14.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
X,United States Steel Corp.,Materials,25.82,0.77,,-11.565,23.138,16.12,31.15,3.736,0.794,0.22,1.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=X
UTX,United Technologies,Industrials,116.87,1.90,18.94,6.248,34.762,90.30,120.66,107.0,11.134,1.73,3.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UTX
UNH,United Health Group Inc.,Health Care,74.88,1.49,13.77,5.448,32.68,58.87,83.32,74.580,10.526,0.60,2.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UNM,Unum Group,Financials,33.35,1.75,10.28,3.23,33.302,26.71,36.30,8.653,1.439,0.83,1.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNM
URBN,Urban Outfitters,Consumer Discretionary,35.91,,18.87,1.89,11.501,33.95,44.96,5.191,0.5486,1.67,3.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URBN
USB,U.S. Bancorp,Financials,40.38,2.26,13.59,3.00,20.482,32.53,43.66,73.532,0,4.25,1.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
VLO,Valero Energy,Energy,57.52,1.57,11.50,4.97,36.335,33.00,58.97,30.630,5.185,0.22,1.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VAR,Varian Medical Systems,Health Care,78.96,,19.72,4.034,16.138,64.14,86.60,8.176,0.678,2.77,4.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VAR
VTR,Ventas Inc,Financials,66.19,4.22,42.04,1.572,29.665,54.89,84.11,19.482,1.576,6.79,2.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VRSN,Verisign Inc.,Information Technology,47.56,,13.52,3.49,-3.167,43.28,62.96,6.357,0.5889,6.53,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VZ,Verizon Communications,Telecommunications Services,47.095,4.50,11.68,4.00,13.57,45.08,53.67,195.0,48.574,1.61,3.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals Inc,Health Care,68.85,,,-1.98,5.802,58.06,89.96,16.233,-0.15159999999999998,13.17,11.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VFC,V.F. Corp.,Consumer Discretionary,61.0499,1.57,22.54,2.71,13.802,43.5025,63.45,26.886,1.911,2.36,4.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VFC
VIAB,Viacom Inc.,Consumer Discretionary,83.62,1.41,16.57,5.129,10.926,64.55,89.27,36.630,4.344,2.72,7.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VIAB
V,Visa Inc.,Information Technology,206.03,0.72,25.79,7.855,42.606,170.00,235.50,130.5,7.755,10.62,4.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VNO,Vornado Realty Trust,Financials,102.51,2.85,45.36,2.262,29.303,76.19,102.63,19.198,1.317,7.48,3.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VNO
VMC,Vulcan Materials,Materials,64.77,0.12,345.08,0.187,30.247,46.21,69.50,8.457,0.4587,3.04,2.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WMT,Wal-Mart Stores,Consumer Staples,79.62,2.37,16.33,4.88,23.586,71.51,81.37,257.1,35.742,0.54,3.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
WAG,Walgreen Co.,Consumer Staples,69.138,1.80,23.91,2.84,21.779,43.31,69.84,65.981,4.954,0.87,3.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAG
DIS,Walt Disney Co.,Consumer Discretionary,79.47,1.08,21.81,3.637,26.073,60.41,83.65,139.2,12.362,3.02,3.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WM,Waste Management Inc.,Industrials,44.3601,3.31,211.67,0.21,12.292,38.81,46.38,20.620,3.403,1.48,3.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Health Care,100.56,,18.95,5.20,20.787,92.59,115.06,8.565,0.597,4.41,4.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WLP,WellPoint Inc.,Health Care,100.71,1.55,12.29,8.194,84.444,72.53,102.56,28.446,5.154,0.40,1.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WLP
WFC,Wells Fargo,Financials,49.47,2.42,12.35,4.02,30.512,37.38,50.49,260.5,0,3.20,1.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WDC,Western Digital,Information Technology,82.91,1.25,20.37,4.324,36.198,55.03,95.00,19.588,3.234,1.36,2.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WU,Western Union Co,Information Technology,15.865,3.15,11.10,1.43,2.013,14.60,19.50,8.693,1.446,1.57,7.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WU
WY,Weyerhaeuser Corp.,Financials,29.70,2.88,29.79,1.002,11.714,26.38,33.24,17.373,1.712,2.04,2.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WHR,Whirlpool Corp.,Consumer Discretionary,151.59,1.63,14.98,10.24,63.604,107.88,160.01,11.742,1.996,0.63,2.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WHR
WFM,Whole Foods Market,Consumer Staples,50.511,0.89,33.13,1.50,10.656,44.05,65.59,18.789,1.264,1.39,4.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFM
WIN,Windstream Corporation,Telecommunications Services,9.145,11.03,22.67,0.40,1.409,7.18,9.18,5.450,2.389,0.90,6.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WIN
WEC,Wisconsin Energy Corporation,Utilities,49.06,3.09,19.31,2.51,18.733,39.04,48.88,11.085,1.480,2.42,2.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WYN,Wyndham Worldwide,Consumer Discretionary,71.30,1.71,22.22,3.21,12.68,52.84,76.63,9.137,1.146,1.83,5.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYN
WYNN,Wynn Resorts Ltd,Consumer Discretionary,206.57,3.56,28.44,7.17,-1.831,121.84,249.31,20.821,1.685,3.66,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy Inc,Utilities,31.98,3.58,16.69,1.91,19.21,26.90,32.18,15.935,2.947,1.45,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XRX,Xerox Corp.,Information Technology,12.055,1.96,13.30,0.909,10.471,8.30,12.65,14.072,2.528,0.66,1.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRX
XLNX,Xilinx Inc,Information Technology,46.62,2.12,22.03,2.142,10.963,37.63,55.59,12.441,0.7907000000000001,5.48,4.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XLNX
XL,XL Capital,Financials,31.63,1.85,8.64,3.63,35.93,27.79,33.12,8.732,1.279,1.15,0.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XL
XYL,Xylem Inc.,Industrials,36.89,1.27,30.81,1.22,12.143,23.61,39.79,6.813,0.596,1.81,3.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YHOO,Yahoo Inc.,Information Technology,36.29,,29.98,1.199,12.512,23.82,41.72,37.430,0.8873,7.94,2.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YHOO
YUM,Yum! Brands Inc,Consumer Discretionary,76.15,1.88,30.71,2.507,4.889,64.08,79.70,33.658,2.852,2.56,15.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZMH,Zimmer Holdings,Health Care,97.77,0.85,21.80,4.441,36.888,74.55,108.33,16.533,1.688,3.52,2.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZMH
ZION,Zions Bancorp,Financials,28.525,0.55,18.30,1.58,29.568,24.12,33.33,5.273,0,2.52,0.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZION
ZTS,Zoetis Inc,Health Care,30.345,0.91,30.02,1.008,1.88,28.14,34.28,15.195,1.263,3.32,16.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
