Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
SRE,Sempra Energy,Utilities,99.14,2.59,23.03,4.277,45.01,77.49,100.67,24.317,3.047,2.26,2.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
SHW,Sherwin-Williams,Consumer Discretionary,202.41,1.05,27.40,7.314,16.726,163.63,208.63,20.005,1.340,1.91,11.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SIAL,Sigma-Aldrich,Materials,97.69,0.90,23.68,4.10,24.798,79.67,98.04,11.610,0.828,4.24,3.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SIAL
SPG,Simon Property Group Inc,Financials,175.26,2.82,39.29,4.429,18.767,142.47,177.74,54.446,3.815,10.26,9.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SLM,SLM Corporation,Financials,8.82,2.42,3.07,2.881,11.895,7.5339,9.7713,3.729,0,1.19,0.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLM
SJM,Smucker (J.M.),Consumer Staples,99.12,2.35,18.10,5.456,49.786,87.10,114.72,10.278,1.226,1.79,1.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
SNA,Snap-On Inc.,Consumer Discretionary,115.83,1.48,18.67,6.15,37.548,86.02,117.89,6.746,0.6721,2.03,3.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SO,Southern Co.,Utilities,43.08,4.74,19.95,2.165,21.407,40.03,46.81,38.376,5.936,2.16,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Industrials,25.79,0.63,21.15,1.195,10.393,12.58,25.83,17.843,2.392,0.98,2.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
SWN,Southwestern Energy,Energy,44.33,,20.34,2.19,10.817,34.84,49.16,15.575,2.181,4.17,4.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWN
SE,Spectra Energy Corp.,Energy,40.89,3.16,24.43,1.66,12.623,29.62,40.91,27.424,2.600,4.71,3.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SE
STJ,St Jude Medical,Health Care,64.18,1.60,24.73,2.571,14.31,42.03,68.79,18.242,1.702,3.27,4.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STJ
SWK,Stanley Black & Decker,Consumer Discretionary,87.25,2.31,23.94,3.598,44.199,73.77,92.76,13.616,1.556,1.20,1.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWK
SPLS,Staples Inc.,Consumer Discretionary,11.65,4.10,14.11,0.829,9.525,11.04,17.30,7.533,1.601,0.33,1.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPLS
SBUX,Starbucks Corp.,Consumer Discretionary,71.98,1.39,364.29,0.196,6.558,62.31,82.50,54.186,3.168,3.43,10.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SBUX
HOT,Starwood Hotels & Resorts,Consumer Discretionary,78.73,3.00,27.00,2.905,17.218,60.46,82.81,15.116,1.106,4.45,4.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HOT
STT,State Street Corp.,Financials,64.49,1.61,14.49,4.463,46.557,62.67,76.24,27.758,0,2.81,1.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STT
SRCL,Stericycle Inc,Industrials,112.48,,30.98,3.62,20.802,105.50,121.61,9.526,0.6547000000000001,4.32,5.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRCL
SYK,Stryker Corp.,Health Care,80.27,1.41,39.92,2.019,23.907,63.71,84.85,30.430,1.483,3.34,3.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYK
STI,SunTrust Banks,Financials,38.32,1.05,15.18,2.51,39.472,30.17,41.26,20.354,0,2.67,0.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STI
SYMC,Symantec Corp.,Information Technology,22.27,2.70,17.36,1.28,8.341,17.95,27.10,15.404,1.944,2.30,2.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYMC
SYY,Sysco Corp.,Consumer Staples,36.59,3.12,22.52,1.62,8.959,31.13,43.40,21.389,2.438,0.47,4.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SYY
TROW,T. Rowe Price Group,Financials,80.80,1.95,19.67,4.11,19.165,69.90,84.73,21.229,1.812,5.86,4.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TROW
TGT,Target Corp.,Consumer Discretionary,55.69,3.07,18.92,2.96,26.019,54.66,73.50,35.286,5.973,0.49,2.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TGT
TEL,TE Connectivity Ltd.,Information Technology,58.13,1.74,16.71,3.429,20.508,43.88,62.16,23.759,2.666,1.72,2.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TEL
TE,TECO Energy,Utilities,17.06,5.14,17.91,0.956,10.695,16.12,18.45,3.716,0.8051,1.30,1.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TE
THC,Tenet Healthcare Corp.,Health Care,47.90,,,-0.781,7.46,36.87,48.70,4.678,1.455,0.37,6.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=THC
TDC,Teradata Corp.,Information Technology,41.18,,17.83,2.30,11.725,37.66,65.96,6.494,0.647,2.37,3.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TDC
TSO,Tesoro Petroleum Co.,Energy,54.25,1.75,18.70,2.91,32.353,40.90,63.38,7.123,1.218,0.18,1.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSO
TXN,Texas Instruments,Information Technology,46.25,2.56,22.70,2.033,9.839,34.10,49.77,49.920,4.442,4.05,4.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXN
TXT,Textron Inc.,Industrials,38.78,0.21,23.23,1.639,15.644,25.08,40.90,10.825,1.211,0.88,2.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TXT
ADT,The ADT Corp.,Industrials,32.89,1.99,18.87,1.727,17.627,27.93,46.05,5.731,1.386,1.69,1.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADT
BK,The Bank of New York Mellon Corp.,Financials,34.59,1.79,13.59,2.544,31.94,27.54,35.88,39.445,0,2.62,1.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
WMB,Williams Cos.,Energy,46.87,3.22,78.31,0.596,6.739,31.25,46.92,32.130,2.026,4.71,6.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB
TMO,Thermo Fisher Scientific,Health Care,115.74,0.52,29.36,3.949,51.212,81.04,127.63,46.173,2.985,3.35,2.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMO
TIF,Tiffany & Co.,Consumer Discretionary,96.59,1.41,55.65,1.735,22.187,70.70,97.50,12.454,1.035,3.00,4.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TIF
TWC,Time Warner Cable Inc.,Consumer Discretionary,141.28,1.46,19.87,7.074,25.463,92.87,147.28,39.362,7.788,1.76,5.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWC
TWX,Time Warner Inc.,Consumer Discretionary,70.68,2.14,15.41,4.541,33.91,55.71,70.82,62.347,8.057,2.03,2.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TWX
TJX,TJX Companies Inc.,Consumer Discretionary,55.15,1.10,18.72,2.963,6.009,48.71,64.38,39.316,3.916,1.43,9.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TJX
TMK,Torchmark Corp.,Financials,81.09,0.87,13.73,5.893,47.481,62.51,81.98,7.121,0.8696,1.85,1.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TMK
TSS,Total System Services,Information Technology,30.73,1.31,24.61,1.244,8.512,22.58,33.44,5.800,0.5227999999999999,2.54,3.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSS
TSCO,Tractor Supply Co,Consumer Discretionary ,63.74,0.86,26.93,2.361,8.685,53.315,78.17,8.827,0.63,1.67,7.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSCO
RIG,Transocean Ltd,Energy,42.55,5.26,10.04,4.244,47.436,38.47,55.74,15.403,3.769,1.60,0.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RIG
TRV,The Travelers Companies Inc.,Financials,92.86,2.15,8.99,10.347,73.056,77.38,93.34,32.266,6.332,1.22,1.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRV
TRIP,TripAdvisor,Consumer Discretionary,94.42,,62.72,1.451,6.618,58.74,109.79,13.469,0.32180000000000003,13.04,13.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRIP
FOXA,"Twenty-First Century Fox, Inc",Consumer Discretionary,34.95,0.72,25.32,1.364,7.807,26.7933,35.75,77.811,6.323,2.51,4.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FOXA
TYC,Tyco International,Industrials,43.29,1.54,25.73,1.662,10.913,31.70,44.10,19.969,1.615,1.85,3.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TYC
TSN,Tyson Foods,Consumer Staples,39.72,0.64,14.51,2.697,18.472,24.48,44.24,13.839,2.089,0.38,2.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TSN
UNP,Union Pacific,Industrials,196.26,1.63,19.98,9.775,46.957,148.45,197.13,88.888,9.474,3.96,4.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNP
UPS,United Parcel Service,Industrials,102.73,2.54,22.53,4.513,6.79,84.20,105.37,94.039,8.840,1.67,14.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UPS
X,United States Steel Corp.,Materials,24.08,0.63,,-10.693,23.844,16.12,31.15,3.484,0.866,0.20,1.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=X
UTX,United Technologies,Industrials,115.54,2.00,18.61,6.182,35.252,90.30,120.66,105.9,11.397,1.67,3.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UTX
UNH,United Health Group Inc.,Health Care,78.77,1.43,14.38,5.448,33.078,60.95,83.32,77.184,10.526,0.62,2.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNH
UNM,Unum Group,Financials,33.46,1.74,10.02,3.32,34.771,26.85,36.30,8.613,1.466,0.83,0.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=UNM
URBN,Urban Outfitters,Consumer Discretionary,32.54,,17.74,1.834,10.072,32.23,44.15,4.479,0.5337999999999999,1.43,3.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=URBN
USB,U.S. Bancorp,Financials,41.45,2.22,13.79,3.00,20.482,34.80,43.66,75.238,0,4.30,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=USB
VLO,Valero Energy,Energy,54.54,1.74,10.26,5.328,37.335,33.00,59.69,29.104,5.465,0.21,1.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VLO
VAR,Varian Medical Systems,Health Care,80.92,,20.88,3.896,16.141,65.70,86.60,8.412,0.6714,2.83,5.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VAR
VTR,Ventas Inc,Financials,67.03,4.22,42.07,1.572,29.665,54.89,77.84,19.729,1.576,6.79,2.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VTR
VRSN,Verisign Inc.,Information Technology,49.92,,13.55,3.636,-3.467,43.28,62.96,6.562,0.5961000000000001,6.62,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRSN
VZ,Verizon Communications,Telecommunications Services,49.74,4.26,11.05,4.476,3.069,45.08,51.98,206.0,49.531,1.68,16.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VZ
VRTX,Vertex Pharmaceuticals Inc,Health Care,71.04,,,-1.614,5.211,58.06,89.96,16.779,-0.33130000000000004,16.78,13.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VRTX
VFC,V.F. Corp.,Consumer Discretionary,62.72,1.54,22.45,2.78,13.285,43.9375,63.99,26.990,1.963,2.32,4.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VFC
VIAB,Viacom Inc.,Consumer Discretionary,84.99,1.42,15.87,5.334,10.253,64.55,89.27,36.530,4.361,2.65,8.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VIAB
V,Visa Inc.,Information Technology,212.07,0.73,24.77,8.452,43.391,170.99,235.50,133.3,7.951,10.71,4.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=V
VNO,Vornado Realty Trust,Financials,105.32,2.80,87.84,1.188,28.243,76.19,106.65,19.738,1.297,7.69,3.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VNO
VMC,Vulcan Materials,Materials,61.19,0.20,59.55,1.006,30.819,46.21,69.50,8.004,0.4635,2.79,1.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VMC
WMT,Wal-Mart Stores,Consumer Staples,75.61,2.52,15.57,4.843,22.607,71.51,81.37,244.4,35.560,0.51,3.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMT
WAG,Walgreen Co.,Consumer Staples,69.79,1.80,24.59,2.84,21.779,43.31,71.02,66.603,4.954,0.90,3.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAG
DIS,Walt Disney Co.,Consumer Discretionary,83.32,1.04,21.19,3.887,26.405,60.41,83.65,144.3,13.178,3.03,3.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DIS
WM,Waste Management Inc.,Industrials,43.37,3.38,128.64,0.338,12.33,38.81,46.38,20.183,3.455,1.44,3.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WM
WAT,Waters Corporation,Health Care,100.54,,21.67,4.631,21.46,94.50,115.06,8.524,0.5845,4.47,4.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WAT
WLP,WellPoint Inc.,Health Care,108.82,1.46,13.98,7.68,86.358,75.02,109.33,30.434,5.002,0.42,1.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WLP
WFC,Wells Fargo,Financials,50.16,2.50,12.44,4.02,30.479,39.40,50.49,264.2,0,3.22,1.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFC
WDC,Western Digital,Information Technology,84.83,1.32,19.54,4.28,37.311,58.04,95.00,19.941,3.184,1.29,2.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDC
WU,Western Union Co,Information Technology,15.77,3.18,11.01,1.43,1.981,14.60,19.50,8.499,1.418,1.52,7.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WU
WY,Weyerhaeuser Corp.,Financials,30.87,2.90,30.29,1.002,11.69,26.38,32.55,18.059,1.660,2.07,2.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY
WHR,Whirlpool Corp.,Consumer Discretionary,147.26,1.80,15.95,9.145,66.221,107.88,160.01,11.448,2.008,0.60,2.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WHR
WFM,Whole Foods Market,Consumer Staples,37.78,1.17,25.00,1.50,10.867,37.06,65.59,13.887,1.276,1.01,3.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WFM
WIN,Windstream Corporation,Telecommunications Services,9.38,10.64,28.57,0.329,1.199,7.18,9.57,5.653,2.341,0.95,7.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WIN
WEC,Wisconsin Energy Corporation,Utilities,45.13,2.56,16.98,2.657,19.165,39.04,49.21,10.178,1.547,2.06,2.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WEC
WYN,Wyndham Worldwide,Consumer Discretionary,72.22,1.30,19.12,3.736,11.984,52.84,76.63,9.172,1.140,1.79,5.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYN
WYNN,Wynn Resorts Ltd,Consumer Discretionary,207.86,3.60,28.19,7.392,-0.719,121.84,249.31,20.957,1.714,3.65,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN
XEL,Xcel Energy Inc,Utilities,30.24,3.76,15.54,1.95,19.45,26.90,32.37,15.180,2.986,1.34,1.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL
XRX,Xerox Corp.,Information Technology,12.06,2.01,12.99,0.91,10.471,8.66,12.65,14.078,2.528,0.65,1.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XRX
XLNX,Xilinx Inc,Information Technology,46.03,1.64,20.91,2.19,10.247,37.63,55.59,12.373,0.8336,5.17,4.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XLNX
XL,XL Capital,Financials,32.47,1.79,9.66,3.359,37.451,27.79,33.12,8.816,1.204,1.18,0.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XL
XYL,Xylem Inc.,Industrials,38.42,1.29,29.88,1.27,12.127,23.61,39.79,7.061,0.615,1.80,3.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL
YHOO,Yahoo Inc.,Information Technology,35.02,,28.94,1.199,12.768,23.82,41.72,35.258,0.8873,7.48,2.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YHOO
YUM,Yum! Brands Inc,Consumer Discretionary,74.77,1.93,29.86,2.507,5.147,64.08,79.70,33.002,2.864,2.49,14.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM
ZMH,Zimmer Holdings,Health Care,101.84,0.81,22.92,4.441,37.181,74.55,108.33,17.091,1.689,3.68,2.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZMH
ZION,Zions Bancorp,Financials,28.43,0.56,18.82,1.511,30.191,26.39,33.33,5.257,0,2.49,0.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZION
ZTS,Zoetis Inc,Health Care,30.53,0.90,29.22,1.038,2.15,28.14,34.28,15.296,1.292,3.33,14.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZTS
